PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KAYSEN, C				KAYSEN, C			ANTI-TRUST LAWS - A COMPARATIVE SYMPOSIUM - FRIEDMANN,W	HARVARD LAW REVIEW			English	Book Review																		FRIEDMANN W, 1956, ANTITRUST LAWS COMP	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	4					750	753		10.2307/1337858	http://dx.doi.org/10.2307/1337858			4	Law	Social Science Citation Index (SSCI)	Government & Law	CFS35					2022-12-18	WOS:A1957CFS3500003
J	KENNEDY, GD				KENNEDY, GD			THE TRANSFER OF CHATTELS IN PRIVATE INTERNATIONAL-LAW - ZAPHIRIOU,GA	HARVARD LAW REVIEW			English	Book Review																		ZAPHIRIOU GA, 1956, TRANSFER CHATTELS PR	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.		1957	70	3					582	584						3	Law	Social Science Citation Index (SSCI)	Government & Law	CFS34					2022-12-18	WOS:A1957CFS3400013
J	KENNEDY, GD				KENNEDY, GD			THE TRANSFER OF CHATTELS IN THE CONFLICT OF LAWS - LALIVE,PA	HARVARD LAW REVIEW			English	Book Review																		LALIVE PA, 1955, TRANSFER CHATTELS CO	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.		1957	70	3					582	584						3	Law	Social Science Citation Index (SSCI)	Government & Law	CFS34					2022-12-18	WOS:A1957CFS3400012
J	KENYON, CM				KENYON, CM			BEARD,CHARLES AND THE CONSTITUTION - A CRITICAL ANALYSIS OF AN ECONOMIC INTERPRETATION OF THE CONSTITUTION - BROWN,RE	HARVARD LAW REVIEW			English	Book Review																		ADAIR, 1951, WILLIAM MARY Q, V8, P48; BEARD CA, 1913, EC INTERPRETATION CO, P273; BEARD CA, 1913, EC INTERPRETATION CO, P75; BEARD CA, 1927, RISE AM CIVILIZATION, P315; Beard Charles A., 1913, EC INTERPRETATION CO, P14; BLINKOFF, 1936, U BUFFALO STUDIES, V12; BROWN RE, 1955, MIDDLE CLASS DEMOCRA, P1691; BROWN RE, 1956, C BEARD CONSTITUTION; CORWIN, 1914, HIST TEACHERS MAGAZI, V5, P65; FARRAND, 1911, RECORDS FEDERAL CONV; KENYON, 1955, WILLIAM MARY Q, V12, P3; WRIGHT, 1949, ETHICS           JAN, P1	12	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	8					1497	1505		10.2307/1337616	http://dx.doi.org/10.2307/1337616			9	Law	Social Science Citation Index (SSCI)	Government & Law	CFS39					2022-12-18	WOS:A1957CFS3900012
J	LYONS, DG				LYONS, DG			THE SOLDIER AND THE STATE - HUNTINGTON,SP	HARVARD LAW REVIEW			English	Book Review																		Huntington S.P., 1957, SOLDIER STATE	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	71	2					391	395		10.2307/1338025	http://dx.doi.org/10.2307/1338025			5	Law	Social Science Citation Index (SSCI)	Government & Law	CFS41					2022-12-18	WOS:A1957CFS4100005
J	LYONS, DG				LYONS, DG			JUDICIAL-REVIEW IN THE ENGLISH-SPEAKING WORLD - MCWHINNEY,E	HARVARD LAW REVIEW			English	Book Review																		FRANKFURTER, 1955, HARV L REV, V69, P217; FRANKFURTER, 1955, HARV L REV, V69, P229; FREUND, 1953, COLUM L REV, V53, P613; FREUND, 1953, COLUM L REV, V53, P597; GRISWOLD, 1952, HARV L REV, V65, P1361; GRISWOLD, 1953, HARV L REV, V66, P864; LASKIN, 1955, U TORONTO LJ, V11, P114; LASKIN, 1947, CAN B REV, V25, P1054; MACDONALD, 1951, CAN BAR REV, V29, P1021; MACDONALD, 1951, CAN B REV, V29, P1028; MCWHINNEY, 1952, CAN B REV, V30, P692; MCWHINNEY, 1953, CAN B REV, V31, P52; MCWHINNEY, 1954, CAN B REV, V32, P44; McWhinney Edward, 1956, JUDICIAL REV ENGLISH; MUNDELL, 1955, CAN B REV, V33, P915; MUNDELL, 1954, CAN B REV, V32, P813; STONE, 1950, NYUL REV, V25, P451; SWISHER, 1954, HARV L REV, V67, P1487; 1951, COMMW LR, V83, P1; HARV L REV, V65, P343; 1955, HARV L REV, V68, P1457	21	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	6					1135	1141		10.2307/1337531	http://dx.doi.org/10.2307/1337531			7	Law	Social Science Citation Index (SSCI)	Government & Law	CFS37					2022-12-18	WOS:A1957CFS3700008
J	MACCHESNEY, B				MACCHESNEY, B			NATIONALITY AND STATELESSNESS IN INTERNATIONAL-LAW - WEIS,P	HARVARD LAW REVIEW			English	Book Review																		Weis Paul., 1956, NATIONALITY STATELES	1	0	0	0	1	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	71	1					206	208		10.2307/1337573	http://dx.doi.org/10.2307/1337573			3	Law	Social Science Citation Index (SSCI)	Government & Law	CFS40					2022-12-18	WOS:A1957CFS4000005
J	MORRIS, A				MORRIS, A			PHYSIQUE AND DELINQUENCY - GLUECK,S, GLUECK,E	HARVARD LAW REVIEW			English	Book Review																		GLUECK, 1950, UNRAVELING JUVENILE; Glueck S., 1956, PHYSIQUE DELINQUENCY; HOOTON, 1939, CRIME MAN; LOMBROSO, 1906, ARCH ANTHR CRIMINELL, V21, P665; SHELDON, 1940, VARIETIES HUMAN PHYS; SHELDON, 1940, VARIETIES HUMAN PHYS, P4; SHELDON, 1949, VARIETIES DELINQUENT; SHELDON, 1942, VARIETIES TEMPERAMEN	8	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	4					753	758		10.2307/1337859	http://dx.doi.org/10.2307/1337859			6	Law	Social Science Citation Index (SSCI)	Government & Law	CFS35					2022-12-18	WOS:A1957CFS3500004
J	NEAL, PC				NEAL, PC			UNITED-STATES V UNITED-SHOE-MACHINERY-CORPORATION - AN ECONOMIC-ANALYSIS OF AN ANTI-TRUST CASE - KAYSEN,C	HARVARD LAW REVIEW			English	Book Review																		Kaysen C, 1956, US UNITED SHOE MACHI	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	8					1505	1510		10.2307/1337617	http://dx.doi.org/10.2307/1337617			6	Law	Social Science Citation Index (SSCI)	Government & Law	CFS39					2022-12-18	WOS:A1957CFS3900013
J	RHEINSTEIN, M				RHEINSTEIN, M			A BIBLIOGRAPHY ON FOREIGN AND COMPARATIVE-LAW - SZLADITS,C	HARVARD LAW REVIEW			English	Book Review																		SZLADITS C, 1955, BIBLIO FOREIGN COMP	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1957	70	3					588	589		10.2307/1337834	http://dx.doi.org/10.2307/1337834			2	Law	Social Science Citation Index (SSCI)	Government & Law	CFS34					2022-12-18	WOS:A1957CFS3400015
