PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	REICH, RB				REICH, RB			JAPANS RESHAPING OF AMERICAN LABOR-LAW - GOULD,W	HARVARD LAW REVIEW			English	Book Review									HARVARD UNIV,JOHN F KENNEDY SCH GOVT,CAMBRIDGE,MA 02138	Harvard University								ALPEROVITZ G, 1973, STRATEGY PROGRAM 2 E; Berger P. L., 1977, EMPOWER PEOPLE ROLE; CLARK R, 1979, JAPANESE CO, P191; FRIED C, 1984, UNPUB INDIVIDUAL COL; GABEL, 1984, STANFORD LAW REV, V36, P1; GABEL, 1984, STAN L REV, V36, P48; GOULD W, 1984, JAPANS RESHAPING AM, P26; GOULD WB, 1984, JAPANS RESHAPING AM; HANAMI T, 1979, LABOR RELATIONS JAPA, P80; ISHIKAWA, 1963, LAW JAPAN, P439; MAGAZINER IC, 1982, MINDING AM BUSINESS, P343; MICHELMAN F, UNPUB MATERIALS LA 1, P5; Peters T., 2014, SEARCH EXCELLENCE LE; REICH, 1984, NEW REPUBLIC    1126, P19; RIESMAN David, 2020, LONELY CROWD STUDY C, P41; Sullivan W., 1982, RECONSTRUCTING PUBLI; Whyte William H., 1956, ORG MAN; 1982, YALE LJ, V91, P615; [No title captured]	19	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1985	98	3					697	710		10.2307/1340876	http://dx.doi.org/10.2307/1340876			14	Law	Social Science Citation Index (SSCI)	Government & Law	ADL63					2022-12-18	WOS:A1985ADL6300008
J	[Anonymous]				[Anonymous]			THE POLICIES BEHIND LENDING LIMITS - AN ARGUMENT FOR A UNIFORM COUNTRY EXPOSURE CEILING	HARVARD LAW REVIEW			English	Note																		ANGERMUELLER, 1984, INTRO SOVEREIGN LEND, pR11; BAILEY SA, 1985, HARVARD LAW REV 0227; BENCH R, 1983, INT LENDING SUPERVIS, P28; BEVERAGE RM, 1985, HARVARD LAW REV 0322; BOLLES A, 1890, NATIONAL BANK ACT IT, P49; BRANSILVER, 1984, SOVEREIGN LENDING MA, P1; BREALEY R, 1984, PRINCIPLES CORPORATE, P126; *C STAT BANK SUP, 1984, PROF STAT CHART BANK, P125; CLARK, 1976, YALE LJ, V86, P50; CLINE W, 1983, INT DEBT STABILITY W, P74; COHEN, 1971, YALE L J, V80, P1604; COHEN, 1982, YALE J WORLD PUB ORD, V8, P200; COHEN, 1971, YALE LJ, V80, P1607; COHEN, 1982, YALE J WORLD PUB ORD, V8, P220; DALE, 1982, COLUM J WORLD BU WIN, P36; DALE, 1982, COLUM J WORLD BU WIN, P37; DALE R, 1982, BANK SUPERVISION WOR, P13; DENTZER, 1983, NEWSWEEK        0905, P56; DHAR, 1983, FED RES BANK NY  AUT; DIAZALEJANDRO, 1984, BPEA, V2, P335; DOBY RB, 1985, HARVARD LAW REV 0308; FEDER, 1977, J DEV EC, V4, P25; FRANK, 1971, J INT EC, V1, P327; *GEN ACC OFF, 1982, BANK EX COUNTR RISK, P20; GEORGIUS CR, 1985, HARVARD LAW REV 0227; GLIDDEN, 1984, BANKING LJ, V101, P430; GOLEMBE C, 1983, FEDERAL REGULATION B, P31; GUTIERREZ JA, 1985, HARVARD LAW REV 0403; HURLOCK, 1984, COLUM J TRANSNATL L, V23, P29; HURLOCK, 1984, COLUM J TRANSNATL L, V23, P34; JACKSON MD, 1985, HARVARD LAW REV 0322; JAMES J, 1978, MONEY CAPITAL MARKET, P37; KOSCHIK, 1984, LAW POLY INT BUS, V16, P543; KOSCHIK, 1984, LAW POLY INT BUS, V16, P539; LANE, 1984, NEW REPUBLIC    0604, P9; LICHTENSTEIN, 1985, VA J INT L, V25, P401; LICHTENSTEIN, 1985, VA J INT L, V25, P417; MANN DP, 1985, HARVARD LAW REV 0311; MAYER T, 1981, MONEY BANKING EC, P25; MENDEZ, 1982, YALE J WORLD PUB ORD, V8, P173; MENDEZ, 1982, YALE J WORLD PUB ORD, V8, P178; *MOOD INV SERV, 1984, MOOD INT MAN; MORSE, 1983, VA J INT L, V23, P537; NORTON, 1984, BANKING LJ, V101, P123; NORTON, 1984, BANKING LJ, V101, P122; PECCHIOLI R, 1983, INT BANKING POLICY I, P45; PRAKKEN JG, 1985, HARVARD LAW REV 0301; QUINN DM, 1985, HARVARD LAW REV 0318; RAPPAPORT, 1975, BANKING LJ, V92, P956; RAPPAPORT, 1975, BANKING LJ, V92, P961; REDLICH F, 1951, MOLDING AM BANKING M, V2, P99; ROBICHEK, 1984, COLUM J TRANSNATL L, V23, P146; ROBICHEK, 1984, COLUM J TRANSNATL L, V23, P143; ROETT, 1984, FOREIGN AFF, V62, P695; ROETT, 1984, FOREIGN AFF, V62, P717; ROJC, 1985, BUS LAW, V40, P912; ROJC, 1985, BUS LAW, V40, P903; SEAVEY NB, 1985, HARVARD LAW REV 0306; SHARPE W, 1981, INVESTMENTS, P95; SPENCER, 1981, SECURITIES ACTIVITIE, P35; TAYLOR, 1983, BUS WK          1017; WALTER, 1982, U ILL L REV, P72; WALTER, 1982, U ILL L REV, P71; WEINTRAUB R, 1983, INT LENDING US BANKS, P21; 1983, BNA40 WASH FIN REP, P664; 1984, 8434 LAT AM WEEKL RE, P10; 1932, NOTRE DAME LAW, V7, P185; 1985, REPORT FORM 10Q FILE, P11; 1932, NOTRE DAME LAW, V7, P196; 1978, LAW POLY INT BUS, V10, P1001; 1978, LAW POLY INT BUS, V10, P1008; 1980, MICH L REV, V78, P1153; 1980, MICH L REV, V78, P1155	73	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1985	99	2					430	449						20	Law	Social Science Citation Index (SSCI)	Government & Law	AWJ68					2022-12-18	WOS:A1985AWJ6800003
J	[Anonymous]				[Anonymous]			USING EQUITABLE POWERS TO COORDINATE PARALLEL CIVIL AND CRIMINAL ACTIONS	HARVARD LAW REVIEW			English	Article																		ALLIS, 1977, SOUTH CALIF LAW REV, V50, P461; ALLIS, 1977, SOUTH CALIF LAW REV, V50, P482; DONNICI, 1968, USF L REV, V3, P12; EDWARDS, 1983, IOWA LAW REV, V68, P927; EDWARDS HT, 1983, IOWA LAW REV, V68, P871; FRIENDLY, 1968, U CIN L REV, V37, P671; FRIENDLY, 1968, U CIN L REV, V37, P686; GAZELL, 1983, SW UL REV, V13, P721; GAZELL, 1983, SW UL REV, V13, P699; HEIDT, 1982, YALE LAW J, V91, P1065; HEIDT R, 1982, YALE LAW J, V91, P1062, DOI 10.2307/796047; MARCUS, 1983, CORNELL LAW REV, V69, P24; MARCUS RL, 1983, CORNELL LAW REV, V69, P1; MATHY, 1980, HOFSTRA L REV, V9, P132; MATHY, 1980, HOFSTRA L REV, V9, P129; NAKELL, 1972, NCL REV, V50, P494; NAKELL, 1972, NC L REV, V50, P437; OBRIEN, 1978, NOTRE DAME LAW, V54, P35; OBRIEN DM, 1978, NOTRE DAME LAWYER, V54, P26; PACKER H, 1968, LIMITS CRIMINAL SANC, P154; PICKHOLZ, 1979, SEC REG LJ, V7, P99; POMEROY J, 1941, TREATISE EQUITY JURI, V1, P240; RITCHIE, 1977, MINN LAW REV, V61, P384; RITCHIE LJ, 1977, MINN LAW REV, V61, P383; WRIGHT C, 1983, FEDERAL PRACTICE PRO, V10; 1981, U CHI L REV, V48, P159; 1973, USF L REV, V7, P269; 1981, U CHI L REV, V48, P158; 1984, HARV L REV, V97, P1143; 1973, USF L REV, V7, P261; 1972, U FLA L REV, V24, P545; 1972, U FLA L REV, V24, P541; 1978, TUL L REV, V52, P769	33	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.		1985	98	5					1023	1044						22	Law	Social Science Citation Index (SSCI)	Government & Law	AMM99					2022-12-18	WOS:A1985AMM9900005
J	[Anonymous]				[Anonymous]			GREENMAIL - TARGETED STOCK REPURCHASES AND THE MANAGEMENT-ENTRENCHMENT HYPOTHESIS	HARVARD LAW REVIEW			English	Article																		[Anonymous], 1984, HARVARD LAW REV, V97, P1964; ARANOW E, 1968, PROXY CONTESTS CORPO, P541; ASQUITH, 1983, J BUS L, V56, P93; ASQUITH P, 1983, J BUS, V56, P77, DOI 10.1086/296187; BARMASH, 1984, NY TIMES        0719, pD1; BEBCHUK, 1982, HARVARD LAW REV, V95, P1030; BEBCHUK LA, 1982, HARVARD LAW REV, V95, P1028, DOI 10.2307/1340571; BERLE, 1958, COLUMBIA LAW REV, V58, P1212; BERLE, 1958, COLUMBIA LAW REV, V58, P1213; BIALKIN, 1982, 13TH ANN I SECURITIE, P33; BLEAKLEY, 1985, NY TIMES        0210, P6; BRADLEY M, 1983, J FINANC ECON, V11, P301, DOI 10.1016/0304-405X(83)90015-6; BRUDNEY, 1974, HARVARD LAW REV, V88, P337; BRUDNEY, 1979, HARVARD LAW REV, V93, P343; BRUDNEY V, 1979, HARVARD LAW REV, V93, P322, DOI 10.2307/1340381; BRUDNEY V, 1974, HARVARD LAW REV, V88, P297, DOI 10.2307/1340268; COLE, 1985, NY TIMES        0112, P31; DANN, 1983, J FINANC ECON, V11, P275; DANN, 1983, J FINANC ECON, V11, P278; DODD, 1983, J FINANC ECON, V11, P401; DODD, 1983, J FINANC ECON, V11, P434; EASTERBROOK, 1981, HARVARD LAW REV, V94, P1165; EASTERBROOK FH, 1981, HARVARD LAW REV, V94, P1161, DOI 10.2307/1340753; FAMA, 1983, J LAW ECON, V26, P301; FAMA, 1983, J LAW ECON, V26, P323; Graham, 1949, INTELLIGENT INVESTOR; GREENE, 1984, U PENN LAW REV, V132, P679; GREENE, 1984, U PENN LAW REV, V132, P677; GREENE, 1984, U PENN LAW REV, V132, P647; HENN H, 1983, LAWS CORPORATIONS OT, P612; HOLDERNESS C, 1984, UNPUB RAIDERS SAVIOR; HUBER, 1984, LEGAL TIMES     0423, P35; HUBER, 1984, LEGAL TIMES     0423, P36; JENSEN, 1984, HARV BUS REV     NOV, P109; JENSEN, 1984, HARV BUS REV     NOV, P114; KINKEAD, 1983, FORTUNE         1017, P128; KINKEAD, 1983, FORTUNE         1017, P125; KIRKLAND, 1984, FORTUNE         0430, P153; KIRKLAND, 1984, FORTUNE         0430, P152; LIPTON, 1984, NYLJ            0707, P1; MCCOY, 1984, WALL ST J       1226, P3; MULLINS D, 1984, 75TH ANN C NEW PERSP, P2; NOBLE, 1984, NY TIMES        0826, P8; ROHRER, 1983, I INV            OCT, P177; ROHRER, 1983, I INV            OCT, P185; ROHRER, 1983, I INV            OCT, P180; ROSS, 1983, FORTUNE         0919, P150; RUBACK R, 1984, UNPUB CORPORATE INVE; SCHWERT, 1981, J LAW ECON, V24, P149; SCHWERT, 1981, J LAW ECON, V24, P136; SCHWERT, 1981, J LAW ECON, V24, P121; SIEGEL, 1985, FORTUNE         0121, P157; SIEGEL M, 1984, UNPUB PROTECTING SHA; SMILEY, 1976, REV ECON STAT, V58, P30; SMILEY R, 1976, REV ECON STAT, V58, P22, DOI 10.2307/1936005; *US SEC EXCH COMM, 1984, IMP TARG SHAR REP GR, P15; WILLIAMS, 1985, WALL ST J       0102, pB6; WISE, 1984, NYLJ            0709, P1; WORK, 1984, US NEWS WORLD R 0625, P75; 1983, NYU L REV, V58, P656; 1983, WALL ST J       0302, P1; 1983, HARV L REV, V96, P1894; 1982, MERCER L REV, V33, P647; 1983, NYU L REV, V58, P621; 1983, HARV L REV, V96, P1912; 1985, DUNS BUS MONTH   JAN, P23; 1982, MERCER L REV, V33, P655	67	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.		1985	98	5					1045	1065						21	Law	Social Science Citation Index (SSCI)	Government & Law	AMM99					2022-12-18	WOS:A1985AMM9900006
J	BOUDIN, M				BOUDIN, M			FOLDED, SPINDLED, AND MUTILATED - ECONOMIC-ANALYSIS AND UNITED-STATES V IBM - FISHER,FM, MCGOWAN,JJ, GREENWOOD,JE	HARVARD LAW REVIEW			English	Book Review									HARVARD UNIV,CAMBRIDGE,MA 02138	Harvard University								AREEDA, 1975, HARV L REV, V88, P697; AREEDA P, 1978, ANTITRUST LAW; BORK, 1966, JL ECON, V9, P7; BORK, 1977, SUPREME COURT REV, P171; BRILL S, 1982, AM LAW           NOV, P1; COMANOR, 1968, HARVARD LAW REV, V81, P1419; FISHER FM, 1983, FOLDED SPINDLED MUTI; Fisher Franklin M., 1983, IBM US DATA PROCESSI; HOFFMAN P, 1982, LIONS 80S, P1; KAYSEN C, 1956, US UNITED SHOE MACHI, P1; PITOFSKY, 1979, U PENN LAW REV, V127, P1051; POSNER, 1971, U CHI L REV, V38, P506; POSNER, 1971, U CHI L REV, V38, P500; POSNER, 1979, U PA L REV, V127, P925; SCHERER, 1976, HARVARD LAW REV, V89, P869; STEWART JB, 1983, PARTNERS, P53; SULLIVAN, 1982, TEXAS L REV, V60, P587	17	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1984	97	3					835	844		10.2307/1340900	http://dx.doi.org/10.2307/1340900			10	Law	Social Science Citation Index (SSCI)	Government & Law	SH369					2022-12-18	WOS:A1984SH36900009
J	MALTZ, EM				MALTZ, EM			CONSTITUTIONAL-LAW - NOWAK,JE, ROTUNDA,RD, YOUNG,JN	HARVARD LAW REVIEW			English	Book Review											MALTZ, EM (corresponding author), RUTGERS STATE UNIV,SCH LAW,CAMDEN,NJ 08102, USA.							ABEL, 1941, MINN L REV, V25, P443; ABEL, 1941, MINN L REV, V25, P432; BENEDICT M, 1974, COMPROMISE PRINCIPLE, P337; BERGER R, 1977, GOVT JUDICIARY; BORDEN M, 1965, ANTIFEDERALIST PAPER, P20; BREST P, 1983, PROCESSES CONSTITUTI, P70; DIMOND, 1982, MICH L REV, V80, P462; FRANKFURTER F, 1964, COMMERCE CLAUSE MARS, P40; GLENNON, 1976, SUP CT REV, P221; HYMAN H, 1973, MORE PERFECT UNION, P367; *JOINT COMM REC, 1969, REP; KELLY, 1966, NEW FRONTIERS AM REC, P55; KENDRICK B, 1914, J JOINT COMMITTEE 15, P70; KENYON C, 1966, ANTIFEDERALISTS, P39; MCCARTHY JL, 1970, THESIS YALE U; MCKITRICK EL, 1960, A JOHNSON RECONSTRUC; NOWAK, 1975, COLUMBIA LAW REV, V75, P1413; NOWAK J, 1983, CONSTITUTIONAL LAW; TRIBE L, 1978, AM CONSTITUTIONAL LA	19	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1984	97	4					1016	1028		10.2307/1341027	http://dx.doi.org/10.2307/1341027			13	Law	Social Science Citation Index (SSCI)	Government & Law	SN366					2022-12-18	WOS:A1984SN36600007
J	MULLENIX, LS				MULLENIX, LS			SPHERES OF JUSTICE - A DEFENSE OF PLURALISM AND EQUALITY - WALZER,M	HARVARD LAW REVIEW			English	Book Review									AMERICAN UNIV,SCH JUSTICE,WASHINGTON,DC 20016	American University								BARRETT E, 1977, CONSTITUTIONAL LAW, P1474; DANIELS, 1975, READING RAWLS CRITIC, pR12; GUNTHER G, 1975, CONSTITUTIONAL LAW, P1505; Lasswell H., 1936, POLITICS WHO GETS WH; LOCKHART W, 1975, CONSTITUTIONAL RIGHT, P844; Nozick Robert, 1974, ANARCHY STATE UTOPIA; Pascal, PENSEES; Rawls J., 1999, THEORY JUSTICE; Walzer, 2008, SPHERES JUSTICE DEFE	9	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1984	97	7					1801	1811		10.2307/1340984	http://dx.doi.org/10.2307/1340984			11	Law	Social Science Citation Index (SSCI)	Government & Law	TD162					2022-12-18	WOS:A1984TD16200004
J	MUSGRAVE, RA				MUSGRAVE, RA			SURREY,STANLEY,S. - IN MEMORIAM - PATHWAY TO TAX-REFORM	HARVARD LAW REVIEW			English	Biographical-Item									UNIV CALIF SANTA CRUZ, SANTA CRUZ, CA 95064 USA	University of California System; University of California Santa Cruz	MUSGRAVE, RA (corresponding author), HARVARD UNIV, SCH LAW, FAC ARTS & SCI, CAMBRIDGE, MA 02138 USA.							SURREY SS, PUBLICATION LIST	1	1	1	0	1	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.		1984	98	2					335	337						3	Law	Social Science Citation Index (SSCI)	Government & Law	TY009					2022-12-18	WOS:A1984TY00900003
J	[Anonymous]				[Anonymous]			EFFICIENCY AND A RULE OF FREE CONTRACT - A CRITIQUE OF 2 MODELS OF LAW AND ECONOMICS	HARVARD LAW REVIEW			English	Article																		Akerlof, 1970, Q J ECON, V84, P488, DOI [10.2307/1879431, DOI 10.2307/1879431]; ATIYAH, 1981, INT REV L EC, V1, P202; ATIYAH, 1981, INT REV L EC, V1, P183; BEALES, 1981, JL EC, V24, P491; BEALES, 1981, JL EC, V24, P510; CALABRESI G, 1970, COST ACCIDENTS, P90; COASE, 1960, J LAW ECON, V3, P1; DAWSON, 1947, MICH LAW REV, V45, P253; DWORKIN, 1980, J LEGAL STUD, V9, P191; EHRLICH, 1972, J POL EC, V80, P623; EHRLICH, 1972, J POL EC, V80, P641; EISENBERG, 1982, HARVARD LAW REV, V95, P741; EPSTEIN, 1975, J LAW ECON, V18, P293; Friedman M., 1962, CAPITALISM FREEDOM, DOI DOI 10.2307/825316; HALE, 1943, COLUMBIA LAW REV, V43, P603; HANSMANN, 1983, J LEGAL EDUC, V33, P217; HORWITZ, 1980, HOFSTRA L REV, V8, P905; KELMAN, 1979, WISC LAW REV, P769; KELMAN, 1979, WIS L REV, P771; KENNEDY, 1982, MD L REV, V41, P563; KENNEDY, 1980, HOFSTRA L REV, V8, P711; KENNEDY, 1981, STANFORD LAW REV, V33, P387; KENNEDY, 1980, HOFSTRA L REV, V8, P746; KENNEDY, 1976, HARVARD LAW REV, V89, P1688; KENNEDY, 1976, HARVARD LAW REV, V89, P1685; KENNEDY, 1982, MD L REV, V41, P580; KRONMAN, 1978, J LEGAL STUD, V7, P17; KRONMAN, 1980, YALE LAW J, V89, P472; KRONMAN, 1978, J LEGAL STUD, V7, P1; KRONMAN ANTHONY T., 1979, EC CONTRACT LAW, P1; MACINTYRE A, 1981, VIRTUE STUDY MORAL T, P84; MENSCH, 1982, POLITICS LAW, P18; MICHELMAN, 1983, J LEGAL EDUC, V33, P197; POSNER R, 1977, EC ANAL LAW, P11; PRIEST, 1982, YALE LJ, V91, P1386; PRIEST, 1981, YALE LJ, V90, P1297; RAKOFF, 1983, HARV L REV, V96, P1226; RAKOFF, 1983, HARV L REV, V96, P1173; SCHELLING, 1983, TANNER LECTURES HUMA, V4, P43; SHAVELL, 1980, J LEGAL STUD, V9, P1; UNGER, 1983, HARVARD LAW REV, V96, P563; VARIAN H, 1978, MICROECONOMIC ANAL, P216; WHITFORD, 1982, YALE LJ, V91, P1371; 1983, HARV L REV, V97, P475; 1983, HARV L REV, V97, P493; 1980, HOFSTRA L REV, V8, P811; 1980, HARV L REV, V93, P1816; 1980, HOFSTRA L REV, V8, P485; 1980, HARV L REV, V93, P1831	49	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1984	97	4					978	996						19	Law	Social Science Citation Index (SSCI)	Government & Law	SN366					2022-12-18	WOS:A1984SN36600005
J	[Anonymous]				[Anonymous]			THE PRIVILEGE OF SELF-CRITICAL ANALYSIS	HARVARD LAW REVIEW			English	Article																		*AM I CERT PUBL AC, 1977, 16 STAT AUD STAND; BARRON BW, 1961, FEDERAL PRACTICE PRO, V2; HALL, 1975, AM J L MED, V1, P245; KATZ, 1977, HASTINGS LJ, V28, P922; KATZ, 1977, HASTINGS LJ, V28, P877; LOUISELL D, 1978, FEDERAL EVIDENCE, V2, P400; MCCORMICK C, 1972, MCCORMICK HDB LAW EV, P156; MOORE J, 1982, MOORES FEDERAL PRACT, V4; PROSSER W, 1971, HDB LAW TORTS, P777; WEINSTEIN J, 1982, WEINSTEINS EVIDENCE, V2; WIGMORE JH, 1961, WIGMORE EVIDENCE, V8; WRIGHT C, 1976, LAW FEDERAL COURTS, P460; 1981, HASTINGS LJ, V32, P1013; 1981, HASTINGS LJ, V32, P1024; 1979, OHIO ST LJ, V40, P699	15	1	1	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1983	96	5					1083	1101						19	Law	Social Science Citation Index (SSCI)	Government & Law	QH581	10260033				2022-12-18	WOS:A1983QH58100004
