PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			The liberal conscience: Politics and principle in a world of religious pluralism.	HARVARD LAW REVIEW			English	Book Review																		Swaine, 2006, LIBERAL CONSCIENCE P	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	2006	119	8					2653	2654						2	Law	Social Science Citation Index (SSCI)	Government & Law	053UT					2022-12-18	WOS:000238331900015
J	[Anonymous]				[Anonymous]			Legal borderlands: Law and the construction of American borders.	HARVARD LAW REVIEW			English	Book Review																		LUDZIAK ML, 2006, LEGAL BORDERLANDS LA	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	2006	119	8					2654	2654						1	Law	Social Science Citation Index (SSCI)	Government & Law	053UT					2022-12-18	WOS:000238331900017
J	[Anonymous]				[Anonymous]			Balance of forces: Separation of powers law in the administrative state.	HARVARD LAW REVIEW			English	Book Review																		BRUFF HAROLD, 2006, BALANCE FORCES SEPAR	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	JUN	2006	119	8					2654	2654						1	Law	Social Science Citation Index (SSCI)	Government & Law	053UT					2022-12-18	WOS:000238331900016
J	Murray, PL				Murray, PL			In Memoriam: Arthur T Von Mehren	HARVARD LAW REVIEW			English	Biographical-Item																		VONMEHREN AT, PUBLICATION LIST	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAY	2006	119	7					1954	1958						5	Law	Social Science Citation Index (SSCI)	Government & Law	044PQ					2022-12-18	WOS:000237685100003
J	Nafziger, JAR				Nafziger, JAR			In Memoriam: Arthur T Von Mehren	HARVARD LAW REVIEW			English	Biographical-Item									Willamette Univ, Coll Law, Salem, OR 97301 USA	Willamette University	Nafziger, JAR (corresponding author), Willamette Univ, Coll Law, Salem, OR 97301 USA.							VONMEHREN AT, PUBLICATION LIST	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAY	2006	119	7					1958	1961						4	Law	Social Science Citation Index (SSCI)	Government & Law	044PQ					2022-12-18	WOS:000237685100004
J	[Anonymous]				[Anonymous]			War, schemas, and legitimation: Analyzing the national discourse about war	HARVARD LAW REVIEW			English	Article							SOCIAL-PERCEPTION; COGNITION; KNOWLEDGE											ABELSON RP, 1958, BEHAV SCI, V3, P1; ABELSON RP, 1958, BEHAV SCI, V3, P5; ACKERMAN B, 2006, YALE ALUMNI MAG  MAR, P26; ACKERMAN B, 2006, YALE ALUMNI MAG  MAR, P24; ANSAH T, 2003, VA J INT L, V43, P797; ANSAH T, 2003, VA J INT L, V43, P820; Bush George W., 2001, PUB PAPERS, P1140; BUSH GW, 2003, WEEKLY COMP PRES DOC, V39, P338; BUSH GW, 2003, WEEKLY COMP PRES DOC, V39, P340; BUSH GW, 2005, WEEKLY COMP PRES DOC, V41, P1883; BUSH GW, 2003, WEEKLY COMP PRES DOC, V39, P400; BUSH GW, 2002, PUB PAPERS, V1, P129; BUSH GW, 2001, PUB PAPERS, V2, P1142; BUSH GW, 2005, WEEKLY COMP PRES DOC, V41, P1826; BUSH GW, 2001, PUB PAPERS, V2, P1100; BUSH GW, 2001, PUBLIC PAPERS PRESID, V2, P1099; BUSH GW, 2005, WEEKLY COMP PRES DOC, V41, P1855; BUSH GW, 2003, WEEKLY COMP RES DOC, V39, P304; BUSH GW, 2003, WEEKLY COMP RES DOC, V39, P295; BUSH GW, 2004, WEEKLY COMP PRES DOC, V40, P430; BUSH GW, 2003, WEEKLY COMP PRES DOC, V39, P1585; BUSH GW, 2005, WEEKLY COMP PRES DOC, V41, P1882; BUSH GW, 2002, PUB PAPERS, V1, P131; BUSH GW, 2003, WEEKLY COMP PRES DOC, V39, P1583; BUSH GW, 2006, WEEKLY COMP PRES DOC, V42, P37; BUSH GW, 2006, WEEKLY COMP PRES DOC, V42, P31; BUSH GW, 2003, WEEKLY COMP PRES DOC, V39, P164; BUSH GW, 2003, WEEKLY COMP PRES DOC, V39, P403; BUSH GW, 2003, WEEKLY COMP PRES DOC, V39, P247; BUSH GW, 2005, WEEKLY COMP PRES DOC, V41, P1856; Chen R, 2004, SOUTH CALIF LAW REV, V77, P1103; COHEN CE, 1981, J PERS SOC PSYCHOL, V40, P441; COHEN CE, 1981, J PERS SOC PSYCHOL, V40, P444; CUMMINGS J, 2006, WALL ST J       0306, pA4; Diaz Kevin, 2002, STAR TRIB MINNE 1228, p1A; Dollery B., 2003, PROMETHEUS CRITICAL, V21, P355; DOLLERY B, 2003, PROMETHEUS, V21, P359; DREW J, 2004, WOMEN LANGUAGE, V27, P71; FISKE SUSAN T., 1991, SOC COGNITION, V98; FITZGERALD F, 1972, FIRE LAKE VIETNAMESE, P34; Guest KR, 2005, J AM CULTURE, V28, P368, DOI 10.1111/j.1542-734X.2005.00241.x; HAMILL R, 1985, AM J POLIT SCI, V29, P850, DOI 10.2307/2111184; HAMILL R, 1985, AM J POLIT SCI, V29, P852; Hanson J, 2004, GEORGETOWN LAW J, V93, P1; HANSON J, 2004, GEORGETOWN LAW J, V93, P55; HANSON J, 2006, IN PRESS HARV CR CL, V77; Hanson JD, 1998, YALE LAW J, V107, P1163, DOI 10.2307/797400; HANSON JD, 1998, YALE LAW J, V107, P1173; HEDGES C, 2002, WAR IS FORCE GIVES U, P38; Hedges Chris, 2003, WHAT EVERY PERSON SH, P3; HIGGINS ET, 1987, ANNU REV PSYCHOL, V38, P374; HIRSHBERG MS, 1993, PERPETUATING PARIOTI, P35; KELLEY H, 1950, J PERS, V18, P432; KELLEY HH, 1950, J PERS, V18, P431, DOI 10.1111/j.1467-6494.1950.tb01260.x; KHONG YF, 1992, ANALOGIES WAR KOREA, P37; MAASS P, 1996, LOVE THY NEIGHBOR ST, P273; MAGEN M, 2003, SUN SENTINEL    0316, pF4; MANN MICHAEL, 2005, DARK SIDE DEMOCRACY, P70; MARGOLIS S, 2003, NY TIMES        0315, pA16; MARTIN A, 1993, RECEPTIONS WAR VIETN, P159; MCCAIN J, 2003, NY TIMES        0312, pA25; MELZER Y, 1975, CONCEPTS JUST WAR, P170; Novak M, 2004, HARVARD J LAW PUBL P, V27, P817; NOVAK M, 2004, HARV JL PUB POLY, V27, P826; *PEW RES CTR PEOPL, 2003, POSTBL PUBL FAV FORC; *PEW RES CTR PEOPL, 2002, SUPP POT MIL ACT SLI; *PEW RES CTR PEOPL, 2002, AM THINK IR BUT FOC; PIATTELLIPALMAR.M, 1994, INEVITABLE ILLUSIONS, P150; RICE C, 2003, NY TIMES        0123, pA25; RIPS LJ, 1973, J VERB LEARN VERB BE, V12, P1, DOI 10.1016/S0022-5371(73)80056-8; RIPS LJ, 1973, J VERB LEARN VERB BE, V12, P4; ROSS L, 1975, J PERS SOC PSYCHOL, V32, P880, DOI 10.1037/0022-3514.32.5.880; Rumelhart D.E., 1984, HDB SOCIAL COGNITION, P161; RUMELHART DE, 1984, HDB SOCIAL COGNITION, V1, P180; RYCHLAK RJ, 2004, AVE MARIA L REV, V2, P1; RYCHLAK RJ, 2004, AVE MARIA L REV, V2, P17; Sherif M., 1954, EXPT STUDY POSITIVE; SOLOMON N, 2002, WAR MADE EASY PRESID, P35; SPOCK, 2005, LETT VIETNAM WAR AM, P41; TEMPEST M, 2004, GUARDIAN ONLINE 0316; THALER RH, 1994, QUASI RATIONAL EC, P152; Travis MA, 2002, VANDERBILT LAW REV, V55, P481; TRAVIS MA, 2002, VANDERBILT LAW REV, V55, P519; WALTZER M, 1977, JUST UNJUST WARS, P74; WALZER M, 2004, ARGUING WAR, P10; Weigel G, 2002, CATHOL U LAW REV, V51, P689; WILLIAMS M, 2004, ATLANTA J CONST 0510, pA1; 2003, NY TIMES        0320, P32; 2003, US TODAY        0320, pA14	90	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.	MAY	2006	119	7					2099	2120						22	Law	Social Science Citation Index (SSCI)	Government & Law	044PQ					2022-12-18	WOS:000237685100010
J	[Anonymous]				[Anonymous]			Prejudice and remedies: Establishing a compreheinsive framework for ineffective assistance length-of-sentence claims	HARVARD LAW REVIEW			English	Article																		Barkow Rachel E., 2005, UCLA LAW REV, V52, P808; Barkow RE, 2005, UCLA LAW REV, V52, P715; Bibas S, 2004, HARVARD LAW REV, V117, P2463, DOI 10.2307/4093404; BIBAS S, 2004, UTAH L REV, P1; Bibas Stephanos, 2004, HARVARD LAW REV, V117, P2466; DUROS MR, 2004, BUREAU JUST STAT B, P1; Feeley M, 1998, JUDICIAL POLICY MAKI; HEUMANN MILTON, 1978, PLEA BARGAINING EXPE, P76; Miller ML, 1999, STANFORD LAW REV, V51, P1751, DOI 10.2307/1229535; Natapoff A, 2005, NEW YORK U LAW REV, V80, P1449; NATAPOFF A, 2005, NEW YORK U LAW REV, V80, P1463; Stuntz William J., 2006, HARVARD LAW REV, V119, P838; Stuntz WJ, 2006, HARVARD LAW REV, V119, P780; STUNTZ WJ, 2006, HARVARD LAW REV, V119, P836	14	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.	MAY	2006	119	7					2143	2164						22	Law	Social Science Citation Index (SSCI)	Government & Law	044PQ					2022-12-18	WOS:000237685100012
J	[Anonymous]				[Anonymous]			A look inward: Blurring the moral line between the wealthy professional and the typical criminal	HARVARD LAW REVIEW			English	Article							POVERTY; JUSTICE; CRIME											ANDERS GC, 1981, AM J ECON SOCIOL, V40, P225, DOI 10.1111/j.1536-7150.1981.tb01630.x; ANDERS GC, 1981, AM J ECON SOCIOL, V40, P234; BAXTER M, 1983, SOC SCI MED, V17, P1139; BAXTER M, 1983, SOC SCI MED, V17, P1141; Bebchuk L, 2005, OXFORD REV ECON POL, V21, P283, DOI 10.1093/oxrep/gri017; BONGER WA, 1916, CRIMINALITY EC CONDI, P53; BRANCH W, 2002, SAN DIEGO INT LJ, V3, P186; Branch Watson, 2002, SAN DIEGO INT L J, V3, P177; BUCHANAN M, 2002, HARV BUS SCH WO 0429; BYRNE DM, 1999, NEB L REV, V78, P713; Byrne Donna M., 1999, NEB L REV, V78, P700; Chander A, 2003, TEX LAW REV, V81, P715; CHANDER A, 2003, TEX LAW REV, V81, P739; Collins PH, 1997, U CINCI LAW REV, V65, P825; COYLE M, 2002, SENTENCING PROJECT R, P2; Delgado R, 1985, L INEQ J, V3, P54; Delgado Richard., 1985, LAW INEQUALITY, V3, P9; DENAVASWALT C, 2005, INCOME POVERTY HLTH, P9; DICKENS C, 1967, CHRISTMAS CAROL; DONOHUE JJ, 1987, STANFORD LAW REV, V39, P791; DUBBER MD, 2002, VICTIMS WAR CRIME, P111; FLETCHER GP, 1971, U PENN LAW REV, V119, P401, DOI 10.2307/3311308; FLETCHER GP, 1971, U PENN LAW REV, V119, P415; HAGER MM, 1991, AM U L REV, V41, P22; HAGER MM, 1991, AM U L REV, V41, P7; HOCKETT R, 2005, CARDOZO L REV, V27, P20; Hockett Robert, 2005, CARDOZO L REV, V26, P1; JAMIESON D, 2005, J ETHICS, V9, P168; JAMIESON D, 2005, J ETHICS, V9, P151, DOI DOI 10.1007/s10892-004-3324-9; KENN D, 1995, BU PUB INT LJ, V5, P71; KENN D, 1995, BU PUB INT LJ, V5, P69; KOTLIKOFF LJ, 1981, J POLIT ECON, V89, P706, DOI 10.1086/260999; KOTLIKOFF LJ, 1981, J POLIT ECON, V89, P730; Kuper Andrew, 2002, ETHICS INT AFF, V16, P107, DOI DOI 10.1111/j.1747-7093.2002.tb00378.x; LABATON S, 2006, NY TIMES        0609, pC3; LIEDTKE M, 2005, ABC NEWS        1231; LONG LJ, 1995, RUTGERS LAW REV, V47, P693; McMahon Jr. Martin J., 1998, FLA TAX REV, V4, P1; MCMAHON MJ, 1998, FLA TAX REV, V4, P68; MORRIS N, 1988, JUDICATURE, V72, P111; NEWMARK J, 2004, COMMUNICATION   1202; Pogge T.W., 2005, ETHICS INT AFF, V19, P1, DOI DOI 10.1111/J.1747-7093.2005.TB00484.X; POGGE TW, 2000, DISSENT          FAL, P38; POSNER RA, 1986, EC ANAL LAW, P439; Proudhon P.-J., 1840, WHAT IS PROPERTY, P13; RAKOWSKI E, 2000, TAX L REV, V53, P263; Reamey Gerald S., 2005, S TEX L REV, V47, P59; REAMEY GS, 2005, S TEX L REV, V47, P90; Repetti JR, 2001, NEW YORK U LAW REV, V76, P825; REPETTI JR, 2001, NEW YORK U LAW REV, V76, P831; Robinson A, 2003, RUTGERS LAW REV, V55, P309; SHEAK B, 2002, RURAL ACTION    0129; SINGER JW, 1991, NORTHWEST U LAW REV, V86, P1; Singer P, 1999, PHILOS PHENOMEN RES, V59, P183, DOI 10.2307/2653467; SINGER P, 1972, PHILOS PUBLIC AFF, V1, P229; Singer P., 2002, ETHICS INT AFF, V16, P121, DOI DOI 10.1111/J.1747-7093.2002.TB00379.X; SINGER P, 1999, NY TIMES        0905, pSM60; SINGER P, 2002, INTER AM DEV BANK; Singer Peter, 2002, ETHICS INT AFF, V16, P127; SPETH JG, 2004, RED SKY MORNING, P154; STEINKAMP JG, 2002, ARK L REV, V55, P73; Steinkamp John G., 2002, ARK L REV, V55, P1; STEVENSON D, 2004, CONN L REV, V37, P83; STEVENSON D, 2004, CONN L REV, V37, P67; Stuntz WJ, 2001, MICH LAW REV, V100, P505, DOI 10.2307/1290411; SWEET RW, 1993, NORTHWEST U LAW REV, V87, P1302; SWEET RW, 1993, NORTHWEST U LAW REV, V87, P1329; Szasz T, 1992, NUESTRO DERECHO DROG; TAYLOR R, 1964, HUNZ HLTH SECRETS, P26; UNGER P, 1996, LIVING HIGH LETTING, P136; Volokh E, 2004, VA LAW REV, V90, P1957, DOI 10.2307/1515651; Volokh Eugene, 2004, VA LAW REV, V90, P1969; WALDECK SE, 2005, VIRGINIA TAX REV, V0024; WALDECK SE, 2005, VIRGINIA TAX REV, V24, P679; WALDFOGEL J, 1993, AM ECON REV, V83, P1328; WHITE KM, 1995, WAYNE L REV, V41, P1433; WHITE KM, 1995, WAYNE L REV, V41, P1443; 2000, FORDHAM URB LJ, V28, P9; 2005, US TODAY        0427, pD1; 2000, FORDHAM URB LJ, V28, P214; [No title captured]	81	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.	MAY	2006	119	7					2165	2186						22	Law	Social Science Citation Index (SSCI)	Government & Law	044PQ					2022-12-18	WOS:000237685100013
J	[Anonymous]				[Anonymous]			Fair trade for all: How trade can promote development.	HARVARD LAW REVIEW			English	Book Review																		Bhagwati Jagdish, 2004, DEFENSE GLOBALIZATIO, P51; Chen R, 2004, SOUTH CALIF LAW REV, V77, P1103; CHEN R, 2004, SOUTH CALIF LAW REV, V77, P1194; DRAEGER J, 2002, MINN J GLOBAL TRADE, V11, P349; Draeger Jill, 2002, MINN J GLOBAL TRADE, V11, P337; FISHER R, 1991, GETTING YES NEGOIATI, P156; Horovitz Bruce, 2004, US TODAY        0120, p2B; KAHN J, 2002, NY TIMES        0321, pA8; LEWIS H, 2006, GLOBAL MARKET REV WH, P64; LOZADA C, 2002, CHRISTIAN SCI M 1010, P7; Parisi F, 2003, CORNELL INT LAW J, V36, P93; Stiglitz J.E., 2005, FOREIGN AFF; VANLOO R, 2003, SF CHRON        1205, pE1	13	0	0	0	2	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X	2161-976X		HARVARD LAW REV	Harv. Law Rev.	MAY	2006	119	7					2252	2259						8	Law	Social Science Citation Index (SSCI)	Government & Law	044PQ					2022-12-18	WOS:000237685100017
J	Nager, GD				Nager, GD			A tribute to Justice Sandra Day O'Connor	HARVARD LAW REVIEW			English	Biographical-Item									Jones Day, Washington, DC USA		Nager, GD (corresponding author), Jones Day, Washington, DC USA.							NAGER GD, PUBLICATION LIST	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	MAR	2006	119	5					1248	1251						4	Law	Social Science Citation Index (SSCI)	Government & Law	026KH					2022-12-18	WOS:000236337300004
