PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gabriel, RH				Gabriel, Ralph H.			FATE AND FREEDOM	HARVARD LAW REVIEW			English	Book Review																		FRANK J, 1945, FATE FREEDOM	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	APR	1946	59	4					633	635		10.2307/1335229	http://dx.doi.org/10.2307/1335229			3	Law	Social Science Citation Index (SSCI)	Government & Law	V91UK					2022-12-18	WOS:000206204600003
J	Griswold, EN				Griswold, Erwin N.			TAXABLE INCOME	HARVARD LAW REVIEW			English	Book Review																		MAGILL R, 1945, TAXABLE INCOME; 1937, COL L REV, V37, P165; 1937, COL L REV, V37, P166	3	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	APR	1946	59	4					638	638		10.2307/1335231	http://dx.doi.org/10.2307/1335231			1	Law	Social Science Citation Index (SSCI)	Government & Law	V91UK					2022-12-18	WOS:000206204600005
J	Sohn, LB				Sohn, Louis B.			THE INTERNATIONAL SECRETARIAT. A GREAT EXPERIMENT IN INTERNATIONAL ADMINISTRATION	HARVARD LAW REVIEW			English	Book Review																		*LEAG NAT, 1944, INT SECR FUT LESS EX; PURVES, 1945, INT ADM INT SECRETAR; RANSHOFENWERTHE.EF, 1945, INT SECRETARIAT GREA	3	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	APR	1946	59	4					636	637		10.2307/1335230	http://dx.doi.org/10.2307/1335230			2	Law	Social Science Citation Index (SSCI)	Government & Law	V91UK		Green Submitted			2022-12-18	WOS:000206204600004
J	[Anonymous]				[Anonymous]			PROCEEDINGS OF NEW YORK UNIVERSITY FOURTH ANNUAL INSTITUTE ON FEDERAL TAXATION	HARVARD LAW REVIEW			English	Book Review																		1946, PROCEEDINGS NEW YORK	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	APR	1946	59	4					640	641						2	Law	Social Science Citation Index (SSCI)	Government & Law	V91UK					2022-12-18	WOS:000206204600007
J	[Anonymous]				[Anonymous]			RIVAL PARTNERS	HARVARD LAW REVIEW			English	Book Review																		HUTCHISON K, 1946, RIVAL PARTNERS	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	APR	1946	59	4					641	642						2	Law	Social Science Citation Index (SSCI)	Government & Law	V91UK					2022-12-18	WOS:000206204600008
J	[Anonymous]				[Anonymous]			REAL ESTATE LAW	HARVARD LAW REVIEW			English	Book Review																		KRATOVIL R, 1946, REAL ESTATE LAW	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	APR	1946	59	4					642	642						1	Law	Social Science Citation Index (SSCI)	Government & Law	V91UK					2022-12-18	WOS:000206204600009
J	[Anonymous]				[Anonymous]			BOUNDARY-MAKING, A HANDBOOK FOR STATESMEN, TREATY EDITORS AND BOUNDARY COMMISSIONERS	HARVARD LAW REVIEW			English	Book Review																		Jones S. B., 1945, BOUNDARY MAKING HDB	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	APR	1946	59	4					642	643						2	Law	Social Science Citation Index (SSCI)	Government & Law	V91UK					2022-12-18	WOS:000206204600010
J	Goode, R				Goode, Richard			EFFECT OF FEDERAL TAXE ON GROWING ENTERPRISES	HARVARD LAW REVIEW			English	Book Review																		BUTTERS JK, 1945, EFFECT FEDERAL TAXE	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	FEB	1946	59	3					470	472		10.2307/1335597	http://dx.doi.org/10.2307/1335597			3	Law	Social Science Citation Index (SSCI)	Government & Law	V91UJ					2022-12-18	WOS:000206204500005
J	Hudson, MO				Hudson, Manley O.			INTERNATIONAL LAW CHIEFLY AS INTERPRETED AND APPLIED BY THE UNITED STATES	HARVARD LAW REVIEW			English	Book Review																		Hyde Charles Cheney, 1945, INT LAW CHIEFLY INTE; MOORE, 1906, DIG INT LAW, V1, pR4	2	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	FEB	1946	59	3					467	469		10.2307/1335596	http://dx.doi.org/10.2307/1335596			3	Law	Social Science Citation Index (SSCI)	Government & Law	V91UJ					2022-12-18	WOS:000206204500004
J	Robinson, J				Robinson, Jacob			LEAGUE OF NATIONS AND NATIONAL MINORITIES	HARVARD LAW REVIEW			English	Book Review																		DEAZCARATE P, 1945, LEAGUE NATIONS NATL; MILLER DH, 1924, DIARY C PARIS	2	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	FEB	1946	59	3					472	477		10.2307/1335598	http://dx.doi.org/10.2307/1335598			6	Law	Social Science Citation Index (SSCI)	Government & Law	V91UJ					2022-12-18	WOS:000206204500006
J	Barker, RB				Barker, Richard B.			EXCESS PROFITS TAX RELIEF. An Interpretation of Section 722 of the Internal Revenue Code	HARVARD LAW REVIEW			English	Book Review													Barker, Richard/AAE-3851-2020					BICKFORD HC, 1945, EXCESS PROFITS TAX R	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	DEC	1945	59	2					309	313		10.2307/1335676	http://dx.doi.org/10.2307/1335676			5	Law	Social Science Citation Index (SSCI)	Government & Law	V91UI		Green Submitted			2022-12-18	WOS:000206204400005
J	Jaffe, LL				Jaffe, Louis L.			CHIEF JUSTICE STONE AND THE SUPREME COURT	HARVARD LAW REVIEW			English	Book Review																		CARDOZO, 1921, NAT JUDICIAL PROC, P68; GENY, 1899, METHODE INTERPRETATI, P220; Konefsky Samuel J., 1945, CHIEF JUSTICE STONE	3	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	DEC	1945	59	2					304	309		10.2307/1335675	http://dx.doi.org/10.2307/1335675			6	Law	Social Science Citation Index (SSCI)	Government & Law	V91UI					2022-12-18	WOS:000206204400004
J	Morris, C				Morris, Clarence			CASES ON AGENCY	HARVARD LAW REVIEW			English	Book Review																		SEAVEY WA, 1945, CASES AGENCY	1	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	DEC	1945	59	2					313	314		10.2307/1335677	http://dx.doi.org/10.2307/1335677			2	Law	Social Science Citation Index (SSCI)	Government & Law	V91UI					2022-12-18	WOS:000206204400006
J	Nemmers, EE				Nemmers, Erwin Esser			WAR CONTRACT CLAIMS	HARVARD LAW REVIEW			English	Book Review																		GRASKE TW, 1945, WAR CONTRACT CLAIMS; *HARV GRAD SCH BUS, 1944, BUS RES STUD HARV GR, V1; *HARV GRAD SCH BUS, 1944, BUS RES STUD HARV GR, V30; *HARV GRAD SCH BUS, 1944, BUS RES STUD HARV GR, V3; *HARV GRAD SCH BUS, 1944, BUS RES STUD HARV GR, V2; SHEALEY, 1938, LAW GOVT CONTRACTS; SHEALEY, 1943, LAW GOVT CONTRACTS S; SHEALEY, 1919, LAW GOVT CONTRACTS	8	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	DEC	1945	59	2					315	318		10.2307/1335678	http://dx.doi.org/10.2307/1335678			4	Law	Social Science Citation Index (SSCI)	Government & Law	V91UI					2022-12-18	WOS:000206204400007
J	Scott, AW				Scott, Austin Wakeman			THE LAW OF TRUSTS, 1941-1945	HARVARD LAW REVIEW			English	Article																		CAPRON, 1945, TRUSTS ESTATES, V81, P193; GRAHAME, 1942, IOWA LAW REV, V28, P55; GRAHAME, 1942, IOWA LAW REV, V28, P484; GRISWOLD, 1936, SPENDTHRIFT TRUSTS; LAND, 1942, COL L REV, V42, P32; PORTER, 1944, TRUSTS ESTATES, V79, P173; ROSE, 1944, TRUSTS ESTATES, V79, P463; SCOTT, 1944, HARVARD LAW REV, V57, P362; SCOTT, 1944, HARV L REV, V57, P604; SCOTT, 1945, HARVARD LAW REV, V58, P561; SCOTT, 1944, HARVARD LAW REV, V57, P364; SCOTT, 1944, HARVARD LAW REV, V57, P609; SCOTT, 1939, TRUSTS, V1; SCOTT, 1944, HARV L REV, V57, P601; SCOTT, 1945, HARVARD LAW REV, V58, P548; SCOTT, 1944, TRUSTS S, V1; SCOTT, 1944, HARVARD LAW REV, V57, P613; SHATTUCK, 1940, BOST U L REV, V20, P447; SHATTUCK, 1944, BUL REV, V24, P80; STEPHENSON, 1943, TRUSTS ESTATES, V77, P224; STEPHENSON, 1944, STUDIES TRUST BUSINE, P373; STEPHENSON, 1945, STUDIES TRUST BUSINE, P9; STONE, 1943, TRUSTS ESTATES, V77, P269; 1944, LAW Q REV, V60, P311; 1941, LAW Q REV, V57, P166; 1944, A L R, V151, P1438; 1944, A L R, V151, P905; 1945, A L R, V156, P936; 1940, LAW Q REV, V56, P451; 1943, CORN L Q, V29, P120; 1943, A L R, V144, P714; 1944, A L R, V150, P805; 1944, ILL L REV, V38, P411; 1944, TRUST B          DEC, P3; 1944, ILL L REV, V38, P408; 1943, HARV L REV, V56, P1147	36	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0017-811X			HARVARD LAW REV	Harv. Law Rev.	DEC	1945	59	2					157	208		10.2307/1335666	http://dx.doi.org/10.2307/1335666			52	Law	Social Science Citation Index (SSCI)	Government & Law	V91UI					2022-12-18	WOS:000206204400001
