PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	[Anonymous]				[Anonymous]			ATTORNEY-CLIENT PRIVILEGE FOR CORPORATE CLIENTS - CONTROL GROUP TEST	HARVARD LAW REVIEW			English	Article																		[Anonymous], 1962, YALE LJ, V71, P1226; BRERETON, 1969, RECORD ASSOC BAR CIT, V24, P237; BURNHAM, 1968, ILL BJ, V56, P542; BURNHAM, 1969, BUS LAW, V24, P901; DEGNAN, 1962, HARVARD LAW REV, V76, P275; MILLER, 1967, MICH LAW REV, V65, P613; MOORE J, 1969, FEDERAL PRACTICE, V4, P2286; MORGAN, 1942, MODEL CODE EVIDENCE, P28; SCHAEFER, 1967, AM BUS LJ, V5, P263; WIGMORE J, 1961, EVIDENCE, V8; WILLIS, 1966 NY STAT BAR ASS, P109	11	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	84	2					424	435						12	Law	Social Science Citation Index (SSCI)	Government & Law	I0692					2022-12-18	WOS:A1970I069200004
J	[Anonymous]				[Anonymous]			SETTING EFFECTIVE DATES FOR TAX LEGISLATION - RULE OF PROSPECTIVITY	HARVARD LAW REVIEW			English	Article																		AMBERG, 1924, HARV L REV, V37, P691; BALLARD, 1935, HARVARD LAW REV, V48, P592; COHEN, 1969, TAXES, V47, P325; *COMM RETR REV LEG, 1958, AM BAR ASSOC TAX SEC, P248; HART H, 1958, LEGAL PROCESS BASIC, P396; HOCHMAN, 1960, HARVARD LAW REV, V73, P692; IVINS, 1939, TAXES, V17, P76; KNOWLES, 1955, WISS B B         DEC, P15; NEUHOFF, 1935, ST LOUIS L REV, V21, P1; NOVICK, 1959, TAXES, V37, P407; SLAWSON, 1960, CALIF L REV, V48, P216; SMEAD, 1936, MINN L REV, V20, P775; SMITH, 1928, TEX LAW REV, V6, P409; SMITH, 1923, YALE LJ, V33, P35; STIMSON, 1939, MICH L REV, V38, P30; STIMSON, 1953, TENN L REV, V22, P1054; STORY J, 1891, CONSTITUTION; *US C 91780, 1969, 91 C 1 SESS; *US HR 8381, 1958, 85 C 2 SESS; *US HR 91413, 1969, 91 C 1 SESS; *US HR COMM WAYS M, 1969, PRESS RELEASE ANNOU; *US SEN 91552, 1969, 91 C 1 SESS; WILLIAMS, 1960, RETROACTIVITY FEDERA, P79; 1931, LAW TIMES, V171, P504; 1928, COLUM L REV, V28, P777; TAX REFORM ACT; INT EQ TAX ACT; 1969, NY TIMES        0422, P32; 1958, ABA TAXATION SEC OCT, P22; 1969, TAX LAWYER, V23, P49; 1970, ARCHITECTURAL RE FEB, P60; 1965, STAN L REV, V17, P710; 1931, HARV L REV, V44, P851; 1969, ARCHITECTURAL RE NOV, P69; 1969, US NEWS WORLD R 0616, P60; 1938, VA L REV, V24, P898; 1969, NY TIMES        0725, P67; 1969, ARCHITECTURAL RE OCT, P83; 1969, BUS WEEK        1011, P176	39	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	84	2					436	455						20	Law	Social Science Citation Index (SSCI)	Government & Law	I0692					2022-12-18	WOS:A1970I069200005
J	[Anonymous]				[Anonymous]			REGULATION OF RISKY INVESTMENTS	HARVARD LAW REVIEW			English	Article																		*AM BANK ASSOC, 1942, PRUDENT MAN RULE TRU; BARCLAY, 1961, TRUSTS ESTATES, V100, P255; BELL, 1952, LAW CONTEMP PROB, V17, P45; BREEN, 1968, NYLJ, V159, P4; CARY W, 1969, LAW LORE ENDOWMENT F, P55; COHEN J, 1967, INVESTMENT ANALYSIS, P721; FAMA, 1968, J FINANCE, V23, P29; HARBRECHT P, 1959, PENSION FUNDS ECONOM; HEADLEY, 1949, TRUST B, V28, P12; HERWITZ D, 1966, BUSINESS PLANNING, P257; *I LIF INS, 1969 LIF INS FACT BO, P56; KEETON G, 1964, INVESTMENT TAXATION, P3; Lintner, 1965, REV ECON STAT, V47, P13; LINTNER, 1965, J FINANCE, V20, P587; LITTLE I, 1957, CRITIQUE WELFARE ECO, P129; LOBELL, 1961, YALE LAW J, V70, P1258; LOSS L, 1958, BLUE SKY LAW, P3; LOSS L, 1961, SECURITIES REGULATIO, V1, P50; Markowitz H, 1959, PORTFOLIO SELECTION; Markowitz H, 1952, J FINANC, V7, P77, DOI 10.1111/j.1540-6261.1952.tb01525.x; MOORE, 1966, J POL ECON, V74, P158; *NY STAT BANK ASSO, 1950, TRUST INV STUD COMM; *NY STOCK EXCH, 1964, I SHAREOWNERSHIP, P8; PIGOU AC, 1962, EC WELFARE, P172; ROWLEY, 1951, OHIO ST LJ, V12, P540; SCHMIDT, 1952, LAW CONTEMP PROB, V17, P3; Scott Austin, 1967, LAW TRUSTS; Sharpe William F, 1964, J FINANC, V19, P425; SHATTUCK, 1942, TRUST B, V21, P10; SHATTUCK, 1945, BUL REV, V25, P307; SHATTUCK, 1951, OHIO ST LJ, V12, P491; STOCKTON, 1942, TRUST B, V21, P7; TOBIN, 1958, REV ECON STUDIES, V25, P65; TORRANCE, 1952, LAW CONTEMPORARY PRO, V17, P128; *US HR 1383, 1934, 73 C 2 SESS; *US HR 7696, 1968, 90 C 2 SESS; *US SEN 123, 1952, 82 C 2 SESS; *US SEN 1455, 1934, 73 C 2 SESS; WIESENBERGER A, 1967, INVESTMENT CO, P64; 1964, U PA L REV, V113, P228; 1959, RESTATEMENT 2ND TRUS, P232; SEC ACT; 1969, SEC STAT B, V28, P26; 1958, NW UL REV, V52, P788; 1968, HARV L REV, V82, P435; 1969, FED RES B        AUG, pA19; 1968, 1968 FACT BOOK, P42	47	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	83	3					603	625						23	Law	Social Science Citation Index (SSCI)	Government & Law	F5513					2022-12-18	WOS:A1970F551300005
J	[Anonymous]				[Anonymous]			DEFIANCE OF UNLAWFUL AUTHORITY	HARVARD LAW REVIEW			English	Article																		CHEVIGNY, 1969, YALE LJ, V78, P1128; COX, 1969, BUL REV, V49, P251; JAFFE L, 1965, JUDICIAL CONTROL ADM, P450; SELIG, 1968, HARV CIV RIGHTS CIV, V4, P135; WARNER, 1967, NATURAL RESOURCES J, V7, P119; WATT, 1947, U CHICAGO LAW REV, V14, P409; 1966, TULSA LJ, V3, P40; 1965, HARV L REV, V78, P994; 1962, NW UL REV, V57, P609; 1948, IND LJ, V23, P114; 1943, GEO LJ, V32, P76; 1953, KY LJ, V42, P120; 1938, YALE LJ, V47, P1136; 1968, SW LJ, V22, P334; 1968, CALIF L REV, V56, P517	15	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	83	3					626	647						22	Law	Social Science Citation Index (SSCI)	Government & Law	F5513					2022-12-18	WOS:A1970F551300006
J	[Anonymous]				[Anonymous]			REQUIRING A CRIMINAL DEFENDANT TO SUBMIT TO A GOVERNMENT PSYCHIATRIC EXAMINATION - INVASION OF PRIVILEGE AGAINST SELF-INCRIMINATION	HARVARD LAW REVIEW			English	Article																		DANFORTH, 1965, RUTGERS L REV, V19, P489; DEUTSCH A, PSYCHOANALYSIS, P466; DIAMOND, 1961, STANFORD LAW REV, V14, P59; DIAMOND, READINGS, P145; ELINSON, READINGS, P13; FLANNERY, 1960, J CRIM L C PS, V51, P309; FOOTE, 1960, U PENN LAW REV, V108, P832; FRIED, 1963, HARV L REV, V76, P1319; GOLDSTEIN, 1960, YALE LJ, V70, P225; GOLDSTEIN A, 1967, INSANITY DEFENSE, P154; GUTTMACHER M, 1952, PSYCHIATRY LAW, P235; INBAU F, 1950, SELF INCRIMINATION, P52; JAMES, 1960, OHIO ST LJ, V21, P75; KATZ J, 1967, PSYCHOANALYSIS PSYCH, P599; KRASH, 1961, YALE LJ, V70, P905; LACOVARA, 1964, FRD, V37, P143; LINDMAN F, 1961, MENTALLY DISABLED LA, P361; MACDONALD J, 1958, PSYCHIATRY CRIMINAL, P46; MCCORMACK C, 1954, EVIDENCE, P467; MEYERS, 1963, J CRIM LC PS, V54, P431; MORRIS, 1969, U CHI L REV, V36, P784; NOYES A, 1953, MODERN CLINICAL PSYC, P143; ORFIELD, 1964, U PITT L REV, V25, P503; ROBEY, 1968, READINGS LAW PSYCHIA, P408; RUBIN, READINGS, P69; SMITH, 1964, FRD, V37, P171; SZASZ T, 1968, LAW LIBERTY PSYCHIAT, P40; VANALSTYNE, 1968, HARVARD LAW REV, V81, P1439; WATSON A, 1968, PSYCHIATRY LAWYERS, P294; WEIHOFEN, 1960, TEX L REV, V38, P849; WEIHOFEN H, 1954, MENTAL DISORDER CRIM, P296; WEINREB L, 1969, CRIMINAL LAW, P333; WEINTRAUB, 1957, VAND L REV, V10, P485; WIGMORE J, 1961, EVIDENCE, V8; 1964, WIS L REV, P671; 1962, GEO LJ, V51, P143; 1967, MASS BAR ASSOC N JAN; 1966, HARV L REV, V80, P123; 1967, HARV L REV, V81, P454; 1967, U CHI L REV, V34, P633; 1967, YALE LJ, V77, P87; 1967, TEMP LQ, V40, P366; 1967, OHIO ST LJ, V28, P543; 1969, BROOKLYN L REV, V35, P187; 1968, HARV L REV, V81, P821; 1969, WIS L REV, P270; 1967, HARV L REV, V81, P69	47	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	83	3					648	671						24	Law	Social Science Citation Index (SSCI)	Government & Law	F5513					2022-12-18	WOS:A1970F551300007
J	[Anonymous]				[Anonymous]			HARMLESS CONSTITUTIONAL ERROR - REAPPRAISAL	HARVARD LAW REVIEW			English	Article																		HALL L, 1969, MODERN CRIMINAL PROC, P628; MAUSE, 1969, MINN L REV, V53, P519; THOMPSON, 1967, NOTRE DAME LAWYER, V42, P457; WIGMORE J, 1940, EVIDENCE, V1, P367; 1969, U PITT L REV, V30, P553; 1967, STAN L REV, V20, P83	6	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	83	4					814	824						11	Law	Social Science Citation Index (SSCI)	Government & Law	F5514					2022-12-18	WOS:A1970F551400004
J	[Anonymous]				[Anonymous]			PRIVATE ACTIONS AS A REMEDY FOR VIOLATIONS OF STOCK EXCHANGE RULES	HARVARD LAW REVIEW			English	Article																		*AM LAW I, 1969, STUDY DIVISION JURIS, V181; HARPER F, 1956, LAW TORTS, V2, P981; HART HM, 1953, FEDERAL COURTS FEDER, P435; JENNINGS, 1964, LAW CONTEMP PROB, V29, P663; KURLAND, 1960, HARV L REV, V73, P817; LEAVELL, 1967, MICH LAW REV, V65, P1569; LOSS L, 1969, SECURITIES REGULATIO, V5, P3138; LOSS L, 1961, SECURITIES REGULATIO, V2, P1178; LOWENFELS, 1966, CORNELL LQ, V51, P633; LOWENFELS, 1966, COLUM L REV, V66, P12; MISHKIN, 1953, COL L REV, V53, P157; MORRIS, 1949, COL L REV, V49, P21; SHIPMAN, 1966, W RES L REV, V17, P925; *US HR 7852, 1934, 73 C 2 SESS; *US HR 8720, 1934, 73 C 2 SESS; *US HR 95, 1963, 88 C 1 SESS; 1963, HARV L REV, V76, P983; 1970, HARV L REV, V83, P603; 1965, RESTATEMENT 2ND TORT; 1968, RESTATEMENT CONTRACT; 1966, COLUM L REV, V66, P1462; SPECIAL STUDY, V4, P540; 1969, HARV L REV, V82, P1512	23	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	83	4					825	843						19	Law	Social Science Citation Index (SSCI)	Government & Law	F5514					2022-12-18	WOS:A1970F551400005
J	[Anonymous]				[Anonymous]			FIRST AMENDMENT OVERBREADTH DOCTRINE	HARVARD LAW REVIEW			English	Article																		ALFANGE, 1968, SUP CT REV, P1; [Anonymous], 1969, HARVARD LAW REV, V82, P1065; BERNARD, 1951, MICH L REV, V50, P261; BICKEL, 1961, HARVARD LAW REV, V75, P40; BICKEL AM, 1962, LEAST DANGEROUS BRAN, P149; BLACK, 1960, NEW YORK U LAW REV, V35, P865; BRENNAN, 1965, HARVARD LAW REV, V79, P1; CAHN, 1956, YALE LAW J, V65, P464; COLLINGS, 1955, CORNELL LAW REV, V40, P195; COX A, 1968, WARREN COURT, P18; DERSHOWITZ, 1969, NY TIMES        0914, P3; EMERSON, 1964, YALE LJ, V74, P21; EMERSON, 1955, LAW CONTEMP PROBL, V20, P648; ENGDAHL, 1969, MICH L REV, V68, P185; FRANKFURTER, 1935, HARV L REV, V49, P68; FRANKFURTER, 1924, HARVARD LAW REV, V37, P1002; FREUND, 1951, VANDERBILT LAW REV, V4, P533; FRIED, 1963, HARVARD LAW REV, V76, P755; FULLER L, 1968, ANATOMY LAW, P24; GARDENER, 1956, BUL REV, V36, P239; HART HM, 1953, FEDERAL COURTS FEDER, P530; HENKIN, 1963, COLUM L REV, V63, P391; HENKIN, 1968, HARVARD LAW REV, V82, P63; Jackson Robert H., 1941, STRUGGLE JUDICIAL SU, P306; KALVEN, 1964, SUP CT REV, P191; KALVEN JR HARRY, 1965, NEGRO 1 AMENDMENT; KARST, 1960, SUP CT REV, P75; KAUPER, 1960, MICH L REV, V58, P619; MARSHALL, 1969, NYUL REV, V44, P661; MCKAY, 1959, NEW YORK U LAW REV, V34, P1182; MEIKLEJOHN, 1961, CALIF L REV, V49, P4; MEIKLEJOHN, 1961, SUP CT REV, P245; MENDELSON, 1953, MICH L REV, V51, P553; MENDELSON, 1952, COLUM L REV, V52, P313; MENDELSON, 1962, CALIF L REV, V50, P821; MONAGHAN, 1966, YALE LJ, V76, P127; MONAGHAN, 1970, HARVARD LAW REV, V83, P518; NIMMER, 1965, COLUM L REV, V65, P1394; PROSSER W, 1964, LAW TORTS, P815; REICH, 1963, HARVARD LAW REV, V76, P673; ROBISON, 1958, COLUM L REV, V58, P614; ROSE, 1962, HARV L REV, V75, P510; SCHUTTER, 1966, ARIZ L REV, V7, P252; SEDLER, 1962, YALE LJ, V71, P599; STERN, 1937, HARVARD LAW REV, V51, P76; STRONG, 1969, SUP CT REV, P41; STRUVE, 1967, HARVARD LAW REV, V80, P1463; TANENHAUS, 1952, CORNELL LQ, V38, P1; VANALSTYNE, 1968, HARVARD LAW REV, V81, P1439; VANNEMAN, 1948, OHIO ST LJ, V9, P209; WECHSLER, 1959, HARVARD LAW REV, V73, P1; WORMUTH, 1964, UTAH L REV, V9, P254; 1967, HARV L REV, V80, P1773; 1960, U PA L REV, V109, P67; 1970, HARV L REV, V83, P626; 1948, HARV L REV, V61, P1208; 1965, HARV L REV, V78, P1191; 1962, YALE LJ, V71, P1424; 1967, HARV L REV, V80, P604; 1968, YALE LJ, V77, P739; 1934, HARV L REV, V47, P677; 1956, NOTRE DAME L, V31, P684; 1969, HARV L REV, V83, P147; 1969, YALE LJ, V78, P464; 1953, COLUM L REV, V53, P633; 1962, COLUM L REV, V62, P106; 1961, YALE LJ, V70, P1084; 1968, STAN L REV, V20, P1140; 1962, STAN L REV, V14, P328; 1963, HARV L REV, V76, P1273; 1969, YALE LJ, V78, P842; 1969, CALIF L REV, V57, P240; 1960, HARV L REV, V73, P1595; 1969, COLUM L REV, V69, P808; 1929, COLUM L REV, V29, P1140; 1942, HARV L REV, V55, P644; 1965, FORDHAM L REV, V34, P71; 1954, MICH L REV, V53, P264	78	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	83	4					844	927						84	Law	Social Science Citation Index (SSCI)	Government & Law	F5514					2022-12-18	WOS:A1970F551400006
J	[Anonymous]				[Anonymous]			DEVELOPMENTS IN LAW - FEDERAL HABEAS CORPUS	HARVARD LAW REVIEW			English	Article																		*AM BAR ASSOC, 1968, STANDARDS RELATING P, P51; AMSTERDAM, 1965, U PENN LAW REV, V113, P793; [Anonymous], 1969, HARVARD LAW REV, V83, P60; [Anonymous], 1957, HARVARD LAW REV, V70, P827; BARKER, 1967, U CIN L REV, V36, P223; BATOR, 1963, HARVARD LAW REV, V76, P441; BLACKMUN, 1967, FRD, V43, P343; BRENNAN J, 1963, FDR, V33, P47; BROSMAN, 1953, VANDERBILT LAW REV, V6, P166; CARPENTER, 1903, AM HIST REV, V8, P18; CARTER, 1963, FRD, V32, P391; CHURCH WILLIAM S., 1893, TREATISE WRIT HABEAS, P31; COHEN, 1938, CAN B REV, V16, P92; COLLINGS, 1952, CALIF L REV, V40, P335; *COMM RUL PRACT PR, 1967, PRELIMINARY DRAFT PR; Cooke Jacob E, 1961, FEDERALIST 48, P333; DAVIS KC, 1958, ADM LAW TREATISE, V1, P413; DESMOND, 1964, UTAH L REV, V9, P18; FAIRMAN, 1949, STAN L REV, V1, P587; Farrand Max, 1911, RECORDS FEDERAL CONV, P438; FIELD R, 1968, MATERIALS BASIC COUR, P337; FOX, 1923, L Q REV, V39, P46; FRATCHER, 1949, OHIO ST LJ, V10, P271; FREUND, 1964, UTAH L REV, V9, P27; GLASS, 1934, ST JOHNS L REV, V9, P55; GOODMAN, 1948, FRD, V7, P313; HART, 1959, HARVARD LAW REV, V73, P84; HART H, 1953, FEDERAL COURTS FEDER, P40; HART HM, 1953, FEDERAL COURTS FEDER, P1394; HENDERSON, 1957, HARVARD LAW REV, V71, P293; HOLDSWORTH W, 1938, HISTORY ENGLISH LAW, V9, P108; HOLDSWORTH W, 1938, HISTORY ENGLISH LAW, V9, P104; HURD R, 1858, WRIT HABEAS CORPUS, P122; *INT COMP SUP PAR, 1947, HDB INTERSTATE CRIME; JAFFE LL, 1965, JUDICIAL CONTROL ADM, P600; JAFFEE L, 1965, JUDICIAL CONTROL ADM, P624; JAMES F, 1965, CIVIL PROCEDURE, P65; JENKS, 1902, CAN L REV, V1, P286; JENKS, 1902, L Q REV, V18, P64; KAPLAN, 1967, HARVARD LAW REV, V81, P356; KATZ, 1966, OHIO S L J, V27, P193; LARSEN, 1968, CALIF L REV, V56, P343; LAY, 1969, FRD, V45, P45; MAYERS, 1966, GEORGE WASH LAW REV, V34, P615; MAYERS, 1965, U CHICAGO LAW REV, V33, P31; MEADOR D, 1966, HABEAS CORPUS MAGNA, P7; MILLER, 1969, HOW LJ, V15, P200; MILLER F, 1969, PROSECUTION DECISION; MOORE J, 1968, FEDERAL PRACTICE, V7; MOUNTS, 1969, ABAJ, V55, P470; ORFIELD, 1966, ST LULJ, V10, P445; PASLEY, 1950, U PITT L REV, V12, P7; *PC LAW ENF ADM JU, 1967, CHALLENGE CRIME FREE, P139; POLLAK, 1956, YALE LJ, V66, P50; POUND R, 1930, CRIMINAL JUSTICE AM, P163; QUINN, 1961, ST JOHNS L REV, V35, P225; REITZ, 1961, HARVARD LAW REV, V74, P1315; REITZ, 1960, U PENN LAW REV, V108, P461; SCHAEFER, 1956, HARVARD LAW REV, V70, P1; SCHAEFER, 1959, HARVARD LAW REV, V70, P1; SCHWARTZ, 1949, MO L REV, V14, P147; SHAFROTH, 1967, FRD, V42, P243; SNEDEKER, 1953, VANDERBILT LAW REV, V6, P288; SOKOL R, 1969, FEDERAL HABEAS CORPU, P83; STORY J, 1891, COMMENT CONST, V2, P214; Travux de I'Association, 1961, HARVARD LAW REV, VT. 74, P940; UELMAN, 1967, W VA L REV, V69, P277; *US BUR PRIS, 1966, NATIONAL PRISONERS S; *US COMM MIL ADM, 1960, ANN REP; *US COURT ADM OFF, 1968, ANN REP, P130; *US COURT ADM OFF, 1969, ANN REP, P128; *US HR 1086, 1961, 87 C 1 SESS; *US HR 1892, 1966, 89 C 2 SESS; *US HR 491, 1949, 81 C 1 SESS; *US HR 864, 1963, 88 C 1 SESS; *US HR COMM ARM SE, 1966, HEAR REV ADM OP SEL, P1030; *US SEN 1097, 1968, 90 C 2 SESS; *US SEN 1502, 1966, 89 C 2 SESS; *US SEN 1526, 1948, 80 C 2 SESS; *US SEN 1797, 1966, 89 C 2 SESS; *US SEN 486, 1949, 81 C 1 SESS; *US SEN 615, 1965, 89 C 1 SESS; *US SEN 745, 1966, 89 C 2 SESS; WIENER, 1968, ABAJ, V54, P24; WIENER, 1958, HARVARD LAW REV, V72, P266; WINTHROP W, 1886, MILITARY LAW, V1, P4; WINTHROP W, 1886, MILITARY LAW, V2, P121; WRIGHT, 1966, FDR, V42, P437; WRIGHT, 1966, YALE LJ, V75, P895; WRIGHT C, 1969, FEDERAL PRACTICE PRO, V1, P493; WURFEL, 1951, MICH L REV, V49, P493; 1966, U PA L REV, V114, P1014; 1968, CALIF L REV, V56, P448; 1966, CALIF L REV, V54, P2123; 1969, HARVARD LAW REV, V83, pR7; MIL SEL SERV ACT; 1967, COLUM L REV, V66, P1164; ALL WRITS ACT; 1969, MANUAL COURTS MARTIA; 1966, CALIF L REV, V54, P1262; 1967, MICH COMPILED LAWS A; 1963, HARVARD LAW REV, V77, P62; 1969, IOWA L REV, V54, P1147; 1894, WRITINGS T JEFFERSON, V4, P476; 1957, WEBSTERS NEW INT DIC; SELECTIVE DRAFT ACT; 1950, YALE LJ, V59, P1183; 1969, MICH L REV, V67, P841; 1942, G WASH L REV, V10, P827; 1969, COLUM L REV, V69, P1259; 1964, YALE LJ, V74, P78; 1836, ELLIOTS DEBATES, V1, P328; 1953, COLUM L REV, V53, P157; 1966, VA L REV, V52, P486; SEL TRAIN SERV ACT; MAGISTRATES ACT; JUDICIARY ACT; 1969, HARVARD LAW REV, V83, P193; 1951, MICH L REV, V49, P870; 1966, FRD, V42, P437; 1969, HARVARD LAW REV, V83, P7; 1967, COLUM L REV, V67, P1296; 1968, DUKE LJ, P343; 1956, HARVARD LAW REV, V69, P1020; 1887, BRACTONS NOTE BOOK, P85; 1970, HARVARD LAW REV, V83, P814; SEL SERV ACT; LEG REORG ACT; 1963, U PA L REV, V111, P788; 1954, HARVARD LAW REV, V67, P479; 1968, HARVARD LAW REV, V81, P1482; 1963, HARVARD LAW REV, V76, P1656; 1967, NYUL REV, V42, P1155; SAFE STREETS ACT; 1966, WASH ULQ, P345; 1963, HARV L REV, V76, P441	136	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	83	5					1038	1280						243	Law	Social Science Citation Index (SSCI)	Government & Law	F7978					2022-12-18	WOS:A1970F797800004
J	[Anonymous]				[Anonymous]			AFDC INCOME ATTRIBUTION - MAN-IN-HOUSE AND WELFARE GRANT REDUCTIONS	HARVARD LAW REVIEW			English	Article																		[Anonymous], 1969, HARVARD LAW REV, V82, P1065; [Anonymous], SOCIAL SECURITY ACT; DAVIS K, 1958, ADMINISTRATIVE LAW, V1; FERREN, 1968, CONN L REV, V1, P263; JAFFE LOUIS L, 1965, JUDICIAL CONTROL ADM, P546; LEWIS, 1966, CALIF LAW REV, V54, P748; LIEBOW E, 1967, TALLYS CORNER; MCKEANY M, 1960, ABSENT FATHER PUBLIC, P69; MICHELMAN, 1969, HARVARD LAW REV, V83, P7; Moynihan Daniel P., 1965, MOYNIHAN REPORT POLI; POLLACK, 1968, WELFARE LAW B, V14, P19; REICH, 1963, YALE LAW J, V72, P1347; REICH, 1965, YALE LAW J, V74, P1245; ROSEN, ENFORCEMENT CALIFORN, P132; SAMUELSON P, 1958, ECONOMICS, P430; SHAEFFER, 1969, COLUM L REV, V69, P1203; *US HEW, 1967, CHARACTERISTICS STAT; 1969, WELFARE REV, V7, P32; 1969, KY LJ, V57, P228; 1954, CALIF L REV, V42, P458; 1966, CAL WELF I CODE	21	0	0	0	0	HARVARD LAW REV ASSOC	CAMBRIDGE	GANNETT HOUSE, 1511 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138	0017-811X			HARVARD LAW REV	Harv. Law Rev.		1970	83	6					1370	1386						17	Law	Social Science Citation Index (SSCI)	Government & Law	F9752					2022-12-18	WOS:A1970F975200005
