PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	COSTNER, HL; WAGER, LW				COSTNER, HL; WAGER, LW			THE MULTIVARIATE-ANALYSIS OF DICHOTOMIZED VARIABLES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BARTLETT, 1935, J ROYAL STATISTICA S; Bartlett MS, 1935, J ROYAL STATISTICA S, V2, P248, DOI DOI 10.2307/2983639; BLALOCK HM, 1963, AM SOCIOL REV, V28, P988; BLALOCK HM, 1960, SOCIAL STATISTICS, pCH16; GOODMAN L, 1954, J AM STAT ASSOC, V49, P740; GOODMAN LA, 1964, J AM STAT ASSOC, V59, P319; GOODMAN LA, 1961, AM J SOCIOL, V66, P355, DOI 10.1086/222902; GOODMAN LA, 1963, J AM STAT ASSOC, V58, P310, DOI 10.2307/2283271; GOODMAN LA, 1963, J R STAT SOC SER A-G, V126, P94, DOI 10.2307/2982447; GOODMAN LA, 1959, J AM STATISTICAL ASS, V54, P130; HYMAN H, 1955, SURVEY DESIGN ANALYS, P242; KENDALL PL, 1950, CONTINUITIES SOCIAL, P00133; LEWIS BN, 1962, J R STAT SOC SER A-G, V125, P88, DOI 10.2307/2343211; MUELLER JH, 1961, STATISTICAL REASONIN, P242; NORTON HW, 1945, J AM STAT ASSOC, V40, P251; Salzer H. E., 1958, TABLE SOLUTION CUBIC; SNEDECOR GW, 1946, STATISTICAL METHODS, P200; TIBBITTS, 1934, AM J SOCIOLOGY   NOV; Tibbitts C, 1934, AM J SOCIOL, V40, P357, DOI 10.1086/216750; YULE GU, 1950, INTRO THEORY STAT, P36; ZETTERBERG HL, 1963, THEORY VERIFICATION, P16	21	10	10	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1965	70	4					455	466		10.1086/223879			12	Sociology	Social Science Citation Index (SSCI)	Sociology	CAW77	WOS:A1965CAW7700006					2022-01-23	
J	ELINSON, H				ELINSON, H			THE IMPLICATIONS OF PENTECOSTAL RELIGION FOR INTELLECTUALISM, POLITICS, AND RACE-RELATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BELL D, 1963, RADICAL RIGHT, P86; CASH WJ, 1941, MIND S, P251; CLARK ET, 1949, SMALL SECTS AM, P85; DANZIG D, 1962, COMMENTARY       APR, P291; DRAKE S, 1962, BLACK METROPOLIS, V2, P633; ENGELS F, 1926, PEASANT WAR GERMANY, P50; GERTH HH, 1958, FROM M WEBER, P267; HOFSTADTER R, 1963, ANTI INTELLECTUALISM, P55; HOLT JB, 1940, AM SOCIOLOGICAL REV, V5, P741; JOHNSON B, 1962, PUBLIC OPIN QUART, V26, P35, DOI 10.1086/267069; JOHNSON B, 1964, AM J SOCIOL, V69, P359, DOI 10.1086/223619; JOHNSON B, 1961, SOCIAL FORCES, V39, P311; KELSEY MT, 1964, TONGUE SPEAKING, P69; KEY VO, 1963, SO POLITICS, P553; LANE RE, 1959, POLITICAL LIFE, P220; LEE R, 1964, RELIGION SOCIAL CONF, P24; LIPSET SM, 1959, POLITICAL MAN, P184; MCGOVNEY DJ, 1949, AM SUFFRAGE MEDLEY, P50; NIEBUHR H, 1960, SOCIAL SOURCES DENOM; POPE L, 1942, MILLHANDS PREACHERS, P49; SCHNEIDER HW, 1952, RELIGION 20TH CENTUR, P131; TROELTSCH E, 1960, SOCIAL TEACHINGS CHR, P328; WELCH R, 1961, BLUEBOOK J BIRCH SOC, P168; WRIGHT CR, 1959, AM SOCIOLOGICAL REV, V23, P284; 1962 YB AM CHURCHES	25	10	10	0	1	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1965	70	4					403	415		10.1086/223874			13	Sociology	Social Science Citation Index (SSCI)	Sociology	CAW77	WOS:A1965CAW7700001					2022-01-23	
J	NETTLER, G				NETTLER, G			ANOMY - COMMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	NETTLER G, 1957, AM SOCIOL REV, V22, P670, DOI 10.2307/2089196	1	10	11	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	5					762	763		10.2307/2091144			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG01	WOS:A1965CAG0100010					2022-01-23	
J	ANDREWS, FM				ANDREWS, FM			SCIENTIFIC PERFORMANCE AS RELATED TO TIME SPENT ON TECHNICAL WORK, TEACHING, OR ADMINISTRATION	ADMINISTRATIVE SCIENCE QUARTERLY			English	Article																	Ford Jr L. R., 1957, AM MATH MONTHLY, V64, P28, DOI DOI 10.2307/2308513; GERARD RW, 1958, MIRROR PHYSL SELF SU; MELTZER L, 1962, AM SOCIOL REV, V27, P351, DOI 10.2307/2089797; PELZ D, 1964, INT SCH TECHNOLOGY, V31, P28; PELZ DC, 1962, AM BEHAV SCI, V6, P43	5	10	10	0	0	ADMINISTRATIVE, SCI QUARTERLY	ITHACA	CORNELL UNIV, JOHNSON SCHOOL, 20 THORNWOOD DR, STE 100, ITHACA, NY 14850-1265	0001-8392			ADMIN SCI QUART	Adm. Sci. Q.		1964	9	2					182	193		10.2307/2391233			12	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	CCX43	WOS:A1964CCX4300003					2022-01-23	
J	BRAYBROOKE, D				BRAYBROOKE, D			THE MYSTERY OF EXECUTIVE SUCCESS RE-EXAMINED	ADMINISTRATIVE SCIENCE QUARTERLY			English	Article																	ACHESON D, 1959, REPORTER, V21, P26; BARNARD CI, 1938, FUNCTIONS EXECUTIVE, P213; BARNARD CI, 1939, DILEMMAS LEADERSHIP, P17; DAHL RA, 1953, POLITICS ECONOMICS W, P106; EYSENCK HJ, 1953, USES ABUSES PSYCHOL, P101; HYNEMAN C, 1950, BUREAUCRACY DEMOCRAC, P427; LEITES N, 1951, OPERATIONAL CODE POL; MOORE OK, 1957, AM ANTHROPOL, V59, P69, DOI 10.1525/aa.1957.59.1.02a00060; Schumpeter J., 1934, THEORY EC DEV; SIMON HA, 1950, PUBLIC ADM, P75; Skinner B. F., 1953, SCI HUMAN BEHAV, P64; WAR PEACE 10, pCH28	12	10	10	0	0	ADMINISTRATIVE, SCI QUARTERLY	ITHACA	CORNELL UNIV, JOHNSON SCHOOL, 20 THORNWOOD DR, STE 100, ITHACA, NY 14850-1265	0001-8392			ADMIN SCI QUART	Adm. Sci. Q.		1964	8	4					533	560		10.2307/2391431			28	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	CBJ91	WOS:A1964CBJ9100005					2022-01-23	
J	HAYES, DP				HAYES, DP			ITEM ORDER AND GUTTMAN SCALES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Festinger L., 1957, THEORY COGNITIVE DIS; GOLDBERG D, 1959, MILBANK MEMORIAL FUN, V37; Heider F, 1959, PSYCHOL INTERPERSONA; Heider F, 1946, J PSYCHOL, V21, P107, DOI 10.1080/00223980.1946.9917275; HOVLAND C, 1960, ORDER PRESENTATION P; Hyman H. H., 1954, INTERVIEWING SOCIAL; NEWCOMB TM, 1953, PSYCHOL REV, V60, P393, DOI 10.1037/h0063098; ROSENBERG MJ, 1960, ATTITUDE ORG CHANGE, pCH2; Sherif M., 1961, SOCIAL JUDGMENT; Stouffer SA, 1950, MEASUREMENT PREDICTI; 1952, AM SOCIOLOGICAL REV, V17, P50	11	10	9	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1964	70	1					51	58		10.1086/223737			8	Sociology	Social Science Citation Index (SSCI)	Sociology	CAW74	WOS:A1964CAW7400005					2022-01-23	
J	RETTIG, S				RETTIG, S			MULTIPLE DISCRIMINANT-ANALYSIS - AN ILLUSTRATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Fisher RA, 1938, ANN EUGENIC, V8, P376, DOI 10.1111/j.1469-1809.1938.tb02189.x; Fisher RA, 1936, ANN EUGENIC, V7, P179, DOI 10.1111/j.1469-1809.1936.tb02137.x; Mahalanobis P. C, 1936, P NATL I SCI INDIA, V2, P49, DOI DOI 10.1145/1390156.1390302; Rao CR, 1949, B J PSYCHOL-STAT SEC, V2, P17, DOI 10.1111/j.2044-8317.1949.tb00263.x; RAO CR, 1952, ADV STATISTICAL METH; RETTIG S, 1963, SOC PROBL, V11, P165, DOI 10.1525/sp.1963.11.2.03a00050; SELVIN HC, 1963, AM SOCIOL REV, V28, P399, DOI 10.2307/2090351; WINCH RF, 1947, AM SOCIOLOGICAL REV, V12, P58	8	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	3					398	402		10.2307/2091483			5	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL25	WOS:A1964CFL2500006					2022-01-23	
J	WALTER, EV				WALTER, EV			VIOLENCE AND THE PROCESS OF TERROR	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	AUFRICHT H, 1951, GUIDE LEAGUE NATIONS, P280; BLOCH M, 1961, FEUDAL SOC, P411; BONDURANT JV, 1958, CONQUEST VIOLENCE GA, P9; Case Clarence Marsh, 1923, NONVIOLENT COERCION; CROZIER B, 1960, REBELS; ELKINS SM, 1959, SLAVERY PROBLEM AM I, pCH3; FRIEDRICH CJ, 1958, AUTHORITY, P91; HARDMAN, ENCY SOCIAL SCI, V14, P575; HARDMAN JBS, ENCY SOCIAL SCI, V8, P239; HOBBES T, 1947, LEVIATHAN, P241; HUIZINGA J, 1954, WANING MIDDLE AGES, pCH1; KUPER L, 1960, PASSIVE RESISTANCE S, P72; MAIR L, 1962, PRIMITIVE GOVT, P75; MOMMSEN T, 1891, HIST ROME, V3, P105; Oliver E.H., 1907, ROMAN EC CONDITIONS; OPPENHEIMER H, 1913, RATIONALE PUNISHMENT, P172; RADIN P, 1960, WORLD PRIMITIVE MAN, pCH6; STAMPP KM, 1956, PECULIAR INSTITUTION, pCH4; STUART J, 1950, DIARY HF FYNN; TILLICH P, 1961, LOVE POWER JUSTICE, P46; VEBLEN T, 1953, THEORY LEISURE CLASS, P31; VONCLAUSEWITZ K, 1918, KRIEGE, P3; 1950, SOCIOLOGY G SIMMEL, P181	23	10	10	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1964	29	2					248	257		10.2307/2092127			10	Sociology	Social Science Citation Index (SSCI)	Sociology	CFL24	WOS:A1964CFL2400006					2022-01-23	
J	WILSON, JQ				WILSON, JQ			GENERATIONAL AND ETHNIC-DIFFERENCES AMONG CAREER POLICE OFFICERS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	*AM SOC ASS, 1963, 58TH ANN M; BANFIELD EC, 1963, CITY POLITICS, pCH5; MOYNIHAN DP, 1963, MELTING POT; WILSON J, 1963, PUBLIC POLICY, V12; [No title captured]	5	10	10	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1964	69	5					522	528		10.1086/223655			7	Sociology	Social Science Citation Index (SSCI)	Sociology	CAW72	WOS:A1964CAW7200007					2022-01-23	
J	HOUSE, RJ; TOSI, H				HOUSE, RJ; TOSI, H			AN EXPERIMENTAL EVALUATION OF A MANAGEMENT-TRAINING PROGRAM	ACADEMY OF MANAGEMENT JOURNAL			English	Article																	ANDREWS KR, 1957, HARVARD BUSINESS JAN, P85; ANDREWS KR, 1957, HARVARD BUSINESS MAR, P72; ARENSBERG C, 1961, RES IND HUMAN RELATI, P149; BROWNE CG, 1949, J APPLIED PSYCHOL, V33, P524; Davis R. C., 1951, FUNDAMENTALS TOP MAN; Fleishmann E. A., 1955, LEADERSHIP SUPERVISI; FRIEDMAN JJ, 1961, DUNS REV MODERN  DEC, P50; HARE AP, 1962, HDB SMALL GROUP RES, P36; HARITON T, 1951, THESIS U MICHIGAN; HILLMAN H, 1962, J AM SOC TRAININ MAR, P27; HOUSE RJ, 1960, THESIS OHIO STATE U, P145; KATZ D, 1956, HUM RELAT, V9, P27, DOI 10.1177/001872675600900102; KATZ D, 1959, PSYCHOL STUDY SCI, V3; MAHLER WR, 1953, PERSONNEL        SEP, P116; MCCLINTOCK CG, 1958, J PERS, V26, P479, DOI 10.1111/j.1467-6494.1958.tb02346.x; MURDICK RG, 1960, J AM SOC TRAININ APR, P23; RICHARDS MD, 1958, READINGS MANAGEMENT; STOGDILL RM, 1955, METHODS STUDY ADM LE, P33; SYKES AJM, HUMAN RELATIONS, V15, P227	19	10	10	1	4	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1963	6	3					303	315		10.2307/255156			13	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	CFV02	WOS:A1963CFV0200011					2022-01-23	
