PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Bernard, LL				Bernard, L. L.			THE METHOD OF GENERALIZATION FOR SOCIAL CONTROL	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	BERNARD LL, 1923, AM J SOCIOL      JUL; SMITH G, 1866, LECT STUDY HIST, P48	2	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					340	350		10.2307/2084036			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB	WOS:000204035300004					2022-01-23	
J	Landecker, WS				Landecker, Werner S.			INTERNATIONAL RELATIONS AS INTERGROUP RELATIONS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	DAVIES, 1934, PROBLEM 20 CENTURY; Landecker WS, 1938, SOC FORCES, V17, P175, DOI 10.2307/2570921; Sumner William Graham, 2007, FOLKWAYS, P12; Wehberg Hans, 1935, THEORY PRACTICE INT	4	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					335	339		10.2307/2084035			5	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB	WOS:000204035300003					2022-01-23	
J	Buell, B; Robinson, R				Buell, Bradley; Robinson, Reginald			A COMPOSITE RATE OF SOCIAL BREAKDOWN	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BUELL B, 1934, STUDY SEVERAL SERVIC; DEVINE T, 1938, STUDY SOCIAL WORK PR	2	1	1	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1940	45	6					887	898		10.1086/218492			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZV	WOS:000205001900004					2022-01-23	
J	Hartshorne, EY				Hartshorne, E. Y.			METABOLISM INDICES AND THE ANNEXATION OF AUSTRIA: A NOTE ON METHOD	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BARIDON FE, 1931, PERSONNEL PROBLEMS, P135; BERRIDGE WA, 1927, PERS J, V6, P1; BERRIDGE WA, 1925, J PERSONNEL RES, V4, P166; BRISSENDEN PF, 1927, MON LABOR REV, V24, P188; CONRAD J, 1884, UNIVERSITATSSTUDIUM; CRUM, STAT CHAOS, P367; CRUM FS, 1919, Q PUBLICATIONS AM ST, V16, P361; DOUGLAS, ENCY SOCIAL SCI; DOUGLAS PH, 1919, AM ECON REV, V9, P402; ERMANSKY OA, 1923, NAOOTSCHNAYA ORGANIZ; EULENBURG F, 1904, ABH PHIL HIST KL KGL, V24, P1; Eulenburg Franz, 1909, ENTWICKLUNG U LEIPZI; EYSKENS G, 1931, ARBEIDER BEDRIJFSLEI; Feiss RA, 1916, ANN AM ACAD POLIT SS, V65, P27, DOI 10.1177/000271621606500105; FRANKEL E, 1922, LABOR TURNOVER IND; HAYES HG, 1919, AN EC REV, V9, P903; LIVELY CE, 1930, OHIO AGR EXPT STAT B, V467, P24; LUNDEN, 1939, J AM STAT ASSOC, V34, P781; NERLOVE SH, 1921, J POLITICAL EC, V29, P828; REEVES FW, 1933, U FACULTY, P60; SLICHTER SH, 1919, TURNOVER FACTORY LAB, P1; SOROKIN PA, 1938, SOCIAL CULTURAL DYNA, V2, pCH15; SOROKIN PA, 1932, METRON, V10, P319; SOROKIN PA, 1939, DYNAMICS HIGHER ED, pCH33; TEAD O, 1933, PERS ADMIN, P258; *US BUR LAB STAT, HDB LABOR STAT, P801; WATKINS GS, 1938, MANAGEMENT LABOR REL, P229; YODER D, 1938, PERSONNEL LABOR RELA, P212; 1920, MONTHLY LABOR RE JUN, V10, P35; 1910, SCHRIFTEN VAREINS SO; 1918, MONTHLY REV US BUREA, V6, P172; 1920, J POLITICAL EC, V28, P441; 1938, ANN AM ACAD SOCIAL P, V200, P221	33	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1940	45	6					899	917		10.1086/218493			19	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZV	WOS:000205001900005					2022-01-23	
J	Merriam, CE				Merriam, Charles E.			URBANISM	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAR	1940	45	5					720	730		10.1086/218448			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZU	WOS:000205001800005					2022-01-23	
J	Hulett, JE				Hulett, J. E., Jr.			SOCIAL ROLE AND PERSONAL SECURITY IN MORMON POLYGAMY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	[Anonymous], 1883, DOCTRINE COVENANTS C; GATES SY, 1930, LIFE STORY B YOUNG, pCH25; KARDINER A, 1937, P NAT C SOC WORK, P98	3	1	1	0	3	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1940	45	4					542	553					12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZT	WOS:000205001700002					2022-01-23	
J	Jelliffe, SE				Jelliffe, Smith Ely			SIGMUND FREUD AND PSYCHIATRY A PARTIAL APPRAISAL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Bergson Henri, 1911, CREATIVE EVOLUTION; CHURCH A, 1904, PSYCHOL BULL, V1, P217; CHURCH A, 1915, TXB NERVOUS MENTAL D; Dorer Maria, 1932, HIST GRUNDLAGEN PSYC; FREUD S, 1937, STUDIES HYSTERIA, V61; HITSCHMAN E, 1910, NERVOUS MENTAL DIS M, V17; Jelliffe SE, 1937, J NERV MENT DIS, V85, P696, DOI 10.1097/00005053-193706000-00005; RANK O, 1916, NERVOUS MENTAL DIS M, V23; WERNICKE, PSYCHOL B, V1; WERNICKE, TXB NERVOUS MENTAL D; WERNICKE, 1933, J MENT SCI, V79, P435; WHITE WA, 1937, PSYCHOANAL REV, V24, P210; 1933, CRIMES CRIMINALS; 1919, Z NEUROLOGIE, V38, P1; 1936, SCHWEIZ ARCH NEUROLO, V37, P200; 1907, NERVOUS MENTAL DIS M, V3; 1938, PAPERS PSYCHOANALYSI, P487; 1921, INT Z PSYCHOANALYSE, V7, P135; 1929, PSYCHOANALYTISCHE BE, V1, P3; 1926, MEANING DIS; 1936, SCHWEIZ ARCH NEUROLO, V37, P177; 1911, SCHIZOPHRENIE; 1923, INSANITY CRIMINAL LA; 1932, SCI MODERN WORLD	24	1	1	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1939	45	3					326	340		10.1086/218306			15	Sociology	Social Science Citation Index (SSCI)	Sociology	V73ZS	WOS:000205001600003					2022-01-23	
J	Hart, H				Hart, Hornell			SOROKIN'S DATA VERSUS HIS CONCLUSIONS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CLARK RS, 1922, ARCH PSYCHOL     APR; SOROKIN, 1937, SOCIAL CULTURAL DYNA	2	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1939	4	5					635	646		10.2307/2083571			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RX	WOS:000204034900002					2022-01-23	
J	Danhoff, RH				Danhoff, Ralph H.			NEW ZUIDERZEE LANDS: PLANNED SETTLEMENT IN THE NETHERLANDS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Kamp A. F., 1937, ZUIDERZEE LAND VERLE; *ROY COMM COMM VIS, 1930, VERSL COMM INZ BEST; *ROYAL COMM COMM L, 1924, VERSL COMM INST HERN; 1920, DRIEMAANDELIJSCH BER	4	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1939	4	4					493	505		10.2307/2084320			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RW	WOS:000204034800004					2022-01-23	
J	Mangus, AR				Mangus, A. R.			REGIONAL ASPECTS OF CONTEMPORARY CULTURE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ASCH B, 1937, RES MONOG WPA, V8; BECK PG, 1935, RES MONOG FERA, V1; GOLDENWEISER AA, 1925, HIST PROSPECTS SOCIA, P244; LIVELY CE, 1938, B OHIO STATE U UNPUB, V106; MANGUS AR, PUBLICATION IN PRESS; MANGUS AR, 1938, RES MONOG WPA, V14	6	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1939	4	4					506	515		10.2307/2084321			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RW	WOS:000204034800005					2022-01-23	
