PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	Hayner, NS; Redfield, R				Hayner, Norman S.; Redfield, Robert			NOTES ON THE CHANGING MEXICAN FAMILY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	GAMIO M, 1931, MEXICAN IMMIGRANT HI, P46; GAMIO M, 1937, RURAL SOCIOL, P145; Gruening, 1928, MEXICO ITS HERITAGE; HAYNER NS, 1941, P AM PRIS ASS; MILLAN VC, 1939, MEXICO REBORN, pCH7; Parsons EC, 1936, MITLA TOWN SOULS; REDFIELD R, 1922, POBLACION VALLE TEOT; REDFIELD R, 1940, LOS TARASCOS; Redfield Robert, 1934, CHAN KOM MAYA VILLAG; SCULLY M, 1941, ROTARIAN         SEP, P33; SQUIER EL, 1934, GRINGA, P128; TAYLOR PS, 1933, IBEROAMERICANA, V4; 1941, LIFE            1027, P49; 1941, TIME            0623, P83	14	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1942	7	4					489	497		10.2307/2085042			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TO	WOS:000204039200003					2022-01-23	
J	Waples, D				Waples, Douglas			COMMUNICATIONS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article													Bokuvka, Otakar/AAE-2565-2021	Bokuvka, Otakar/0000-0001-9928-2332			LAZARSFELD, PRINT RADIO FILM DEM; LAZARSFELD PF, VOTERS MAKE IN PRESS; LAZARSFELD PF, 1940, RADIO PRINTED PAGE; MELCHER FC, PUBLISHERS WEEKLY; *US BUR CENS, 1937, CENS MAN; WAPLES D, 1938, PEOPLE PRINT, P83; Waples Douglas, 1940, WHAT READING DOES PE; Waples Douglas, 1942, PRINT RADIO FILM DEM; WILLEY MM, 1942, ANN AM ACAD POLITICA; 1941, PRINTERS INK MON OCT, P32; 1938, SOCIAL ASPECTS READI; 1941, PUBLIC OPINION Q SEP, P463	12	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	MAY	1942	47	6					907	917		10.1086/219045			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YX	WOS:000204999500010					2022-01-23	
J	Miller, DC				Miller, Delbert C.			NATIONAL MORALE OF AMERICAN COLLEGE STUDENTS IN 1941	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CALHOUN F, 1941, LIFE            1201, V11, P16; Child IL, 1941, PSYCHOL BULL, V38, P393, DOI 10.1037/h0057043; Grilliland AR, 1941, J PSYCHOL, V11, P173; Harding J, 1941, J PSYCHOL, V12, P101, DOI 10.1080/00223980.1941.9917059; Katzoff ET, 1941, J PSYCHOL, V12, P227, DOI 10.1080/00223980.1941.9917072; KATZOFF ET, 1941, C MOR SOC SOC RES U; Miller DC, 1941, AM SOCIOL REV, V6, P487, DOI 10.2307/2085932; THOMASSON ME, 1941, COMMUNICATION   1120; *U CHIC SOC SOC RE, 1941, MOR NEGR NAT D UNPUB; 1941, FORTUNE          AUG, V24, P75; 1940, PUBLIC OPINION Q MAR	11	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1942	7	2					194	213		10.2307/2085175			20	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TM	WOS:000204039000004					2022-01-23	
J	Queen, SA				Queen, Stuart A.			CAN SOCIOLOGISTS FACE REALITY?	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Rossi E., 2015, PUBLICATION AM SOCIO, V10, P1; *SOC SCI RES COUNC, 1939, ANN REP, P1; 1915, PASS, V10, P124; 1941, AM SOCIOL REV, V6, P255	4	6	7	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1942	7	1					1	12		10.2307/2086252			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TL	WOS:000204038900001					2022-01-23	
J	Hayner, NS				Hayner, Norman S.			VARIABILITY IN THE CRIMINAL BEHAVIOR OF AMERICAN INDIANS	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	*SUBC COMM IND AFF, HEAR SUBC COMM IN 26, P14137	1	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JAN	1942	47	4					602	613		10.1086/218966			12	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YV	WOS:000204999300006					2022-01-23	
J	Angell, JR				Angell, James Rowland			RADIO AND NATIONAL MORALE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																		0	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1941	47	3					352	359		10.1086/218915			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YU	WOS:000204999200006					2022-01-23	
J	Shils, EA				Shils, Edward A.			A NOTE ON GOVERNMENTAL RESEARCH ON ATTITUDES AND MORALE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	BULLARD DM, SELECTIVE SERVICE PS, P231; CHILD IL, 1941, PSYCHOL BULL, V36, P393; MADIGAN PS, MILITARY PSYCHIAT, P225; SMITH LH, SELECTIVE SERVICE PS, P241; SULLIVAN HS, PSYCHIAT NATL DEFENS, P201; SUTTON DG, NAVAL PSYCHIAT ACCOM, P219; 1941, PSYCHIAT J BIOL PATH, V4; SEMINAR PRACTICAL PS, P256	8	6	6	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1941	47	3					472	480		10.1086/218926			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YU	WOS:000204999200017					2022-01-23	
J	Wanger, W				Wanger, Walter			THE ROLE OF MOVIES IN MORALE	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									Walter Wanger Prod Inc, Hollywood, CA USA									0	6	6	0	1	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	NOV	1941	47	3					378	383		10.1086/218917			6	Sociology	Social Science Citation Index (SSCI)	Sociology	V73YU	WOS:000204999200008					2022-01-23	
J	Jennings, HH				Jennings, Helen H.			SOCIOMETRY AND SOCIAL THEORY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CRISWELL JH, 1939, SOCIOMETRIC STUDY RA; DODD SC, 1940, SOCIOMETRY       APR, P133; JENNINGS H, 1937, SOCIOMETRY       JUL, P99; JENNINGS HH, THESIS; Lewin K, 1938, SOCIOMETRY, V1, P292, DOI 10.2307/2785585; LOOMIS CP, 1939, SOCIOMETRY       APR, P84; LUNDBERG GA, 1938, SOCIOMETRY       JAN; Moreno J. L., 1934, WHO SHALL SURVIVE NE; MORENO JL, 1936, SOCIOMETRIC REV, P24; MORENO JL, 1938, SOCIOMETRY       JAN, P363; ZELENY LD, 1940, SOCIOMETRY       JAN, P102	11	6	6	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					512	522		10.2307/2085934			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI	WOS:000204036000005					2022-01-23	
J	Solby, B				Solby, Bruno			THE PSYCHODRAMATIC APPROACH TO MARRIAGE PROBLEMS	AMERICAN SOCIOLOGICAL REVIEW			English	Article									Psychodramat Inst, Beacon, NY USA								BRILL AA, 1938, BASIC WRITINGS S FRE; Moreno Jacob L., 1937, SOCIOMETRY, V1; MORENO JL, 1940, SOCIOMETRY, V3; Moreno JL, 1934, WHO SHALL SURVIVE; MORENO JL, 1923, STEGREIFTHEATER	5	6	6	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1941	6	4					523	530		10.2307/2085935			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SI	WOS:000204036000006					2022-01-23	
