PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	KLEINER, RJ; PARKER, S				KLEINER, RJ; PARKER, S			MIGRATION AND MENTAL-ILLNESS - A NEW LOOK	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Dunham, 1939, MENTAL DISORDERS URB; HOLLINGSHEAD AB, 1958, SOCIAL CLASS MENTAL, P244; LAPOUSE R, 1956, AM J PUBLIC HLTH, V46, P979; MALZBERG, 1936, AM J PHYSICAL ANTHR, V21, P107; MALZBERG B, 1956, MIGRATION MENTAL DIS; MALZBERG B, 1936, J AM STATISTICAL ASS, V31, P546; MURPHY HBM, 1958, MILBANK FUND Q, V36, P86, DOI 10.2307/3348377; ODEGAARD O, 1932, ACTA PSYCHIATRICA S, V4; Tietze C, 1942, AM J SOCIOL, V48, P29, DOI 10.1086/219076	9	15	15	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					687	690		10.2307/2096160			4	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51	WOS:A1959CAX5100009					2022-01-23	
J	ADLER, HG				ADLER, HG			IDEAS TOWARD A SOCIOLOGY OF THE CONCENTRATION-CAMP	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	KOGAN E, 1947, SS STAAT; 1947, WIENER LIBRARY B	2	15	15	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1958	63	5					513	522		10.1086/222302			10	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT14	WOS:A1958CAT1400006					2022-01-23	
J	BERGER, PL				BERGER, PL			SECTARIANISM AND RELIGIOUS SOCIATION	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	AULEN G, 1948, FAITH CHRISTIAN CHUR; Berger P., 1954, THESIS NEW SCH SOCIA; Berger PL, 1954, SOC RES, V21, P467; Dynes RR, 1955, AM SOCIOL REV, V20, P555, DOI 10.2307/2092564; Fichter, 1951, DYNAMICS CITY CHURCH; FICHTER JH, 1954, SOCIAL RELATIONS URB; HERMELINK H, 1950, KIRCHE KAMPF; JOHNSON B, 1957, AM SOCIOL REV, V22, P88, DOI 10.2307/2088770; Mayer Carl, 1933, SEKTE KIRCHE RELIGIO; NYGREN A, 1953, AGAPE EROS; WACH J, 1944, SOCIOL RELIG, P173	11	15	15	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1958	64	1					41	44		10.1086/222388			4	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT16	WOS:A1958CAT1600005					2022-01-23	
J	GLICK, PC; CARTER, H				GLICK, PC; CARTER, H			MARRIAGE PATTERNS AND EDUCATIONAL-LEVEL	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	CARTER H, 1947, VITAL STATISTICS SPE, V45; GLICK PC, 1957, AM FAMILIES; TIETZE C, 1954, AM SOCIOLOGICAL REV, V19; TIETZE C, 1955, POPULATION STUDIES, V9; *US BUR CENS, 1940 CENS POP; *US BUR CENS, 1950 CENS POP SPEC R, V4	6	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1958	23	3					294	300		10.2307/2089243			7	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX43	WOS:A1958CAX4300006					2022-01-23	
J	MILLS, TM				MILLS, TM			SOME HYPOTHESES ON SMALL-GROUPS FROM SIMMEL	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Bales R. F., 1950, INTERACTION PROCESS; BALES RF, 1957, REV SOCIOLOGY, pCH12; HARE AP, 1955, SMALL GROUPS, P516; Henry WE, 1951, J SOC PSYCHOL, V33, P77, DOI 10.1080/00224545.1951.9921802; LEAVITT HJ, 1951, J ABNORM SOC PSYCH, V46, P38, DOI 10.1037/h0057189; MILLS TM, 1953, GROUP DYNAMICS RES T, P428; MILLS TM, 1957, GROUP STRUCTURE NEWC; MILLS TM, 1952, THESIS HARVARD U; Moreno J. L., 1953, WHO SHALL SURVIVE; SIMMEL G, 1955, CONFLICT WEB GROUP A; SLATER PE, IN PRESS SOCIOMETRY; SPIEGEL JP, 1957, PSYCHIATR, V20, P1; Thibaut J, 1950, HUM RELAT, V3, P251, DOI 10.1177/001872675000300302; VINACKE WE, 1957, AM SOCIOL REV, V22, P406, DOI 10.2307/2089158; WOLFF KH, 1950, SOCIOLOGY G SIMMEL, P42	15	15	15	0	3	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1958	63	6					642	650		10.1086/222359			9	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT15	WOS:A1958CAT1500008					2022-01-23	
J	CAPLOW, T				CAPLOW, T			THE DYNAMICS OF INFORMATION INTERVIEWING	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Berdie RF, 1943, J SOC PSYCHOL, V18, P3, DOI 10.1080/00224545.1943.9921698; BINGHAM WV, 1941, INTERVIEW, pCH2; BOYD HW, 1955, J MARKETING, V19; COCHRAN WG, 1953, J AM STATISTICAL ASS, V48; DAVIS K, 1949, HUMAN SOC, P147; DEUTSCH F, 1949, APPLIED PSYCHOANALYS; FENLASON AF, 1952, ESSENTIALS INTERVIEW, P3; Gill M, 1954, INITIAL INTERVIEW PS; GOODE WJ, 1952, METHODS SOCIAL RES, pCH11; GRAHAM D, CITED INDIRECTLY; Gross N, 1953, AM J SOCIOL, V59, P197, DOI 10.1086/221322; GUEST L, 1947, INT J OPINION ATTITU, V1; HENEMAN HG, 1949, INT J OPIN ATTITUDE, V3, P392; HOMANS GC, 1954, AM SOCIOLOGICAL REV, V19; Hyman H. H., 1954, INTERVIEWING SOCIAL; INGHAM HV, 1954, PROCESS PSYCHOTHERAP; KINSEY AC, 1948, SEXUAL BEHAVIOR MALE, pCH2; MACCOBY EE, 1954, HDB SOCIAL PSYCHOL, V1, pCH12; MERTON RK, 1952, FOCUSSED INTERVIEW, P2; Merton RK, 1947, AM SOCIOL REV, V12, P304, DOI 10.2307/2086520; OLDFIELD RC, 1947, PSYCHOL INTERVIEW, pCH5; POMEROY, 1954, COMMUNICATION    MAR; ROETHLISBERGER FJ, 1950, MANAGEMENT WORKER, P271; ROGERS CR, 1942, COUNSELING PSYCHOTHE, P195; WELLMAN FL, 1927, ART CROSS EXAMINATIO, P23; YOUNG P, 1949, SCI SOCIAL SURVEYS R, P243; [No title captured]	27	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1956	62	2					165	171		10.1086/221957			7	Sociology	Social Science Citation Index (SSCI)	Sociology	CAT07	WOS:A1956CAT0700005					2022-01-23	
J	MOORE, HE				MOORE, HE			TOWARD A THEORY OF DISASTER	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Carr LJ, 1932, AM J SOCIOL, V38, P207, DOI 10.1086/216030; FORM WH, 1954, FINAL REPORT FLINT B; Ikle FC, 1951, SOC FORCES, V29, P383, DOI 10.2307/2572715; JANIS IL, 1954, J SOCIAL ISSUES, V10, P13; Killian LM, 1952, AM J SOCIOL, V57, P309, DOI 10.1086/220965; POWELL JW, PROGR NOTES DISASTER; POWELL JW, 1953, PRELIMINARY OBSERVAT; PRINCE SH, 1920, COLUMBIA U STUDIES H, V94; RAYNER JF, ROLE MILITARY DISAST; WALLACE AFC, DISASTER STUDY, V1	10	15	15	0	8	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1956	21	6					733	737		10.2307/2088426			5	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX81	WOS:A1956CAX8100009					2022-01-23	
J	Alpert, H				Alpert, Harry			THE SOCIAL SCIENCES AND THE NATIONAL SCIENCE FOUNDATION: 1945-1955	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ALLPORT GW, 1954, HDB SOCIAL PSYCHOL, V1, P7; ALPERT H, 1955, B AM ANTHR ASS, V3, P1; ALPERT H, 1954, WORLD POP C ROM; Alpert H, 1954, AM SOCIOL REV, V19, P208, DOI 10.2307/2088403; *AM COUNC LEARN SO, 1954, BUR LAB STAT B, V1169; DEES BC, 1954, AM J PHYS, V22, P559, DOI 10.1119/1.1933834; DEGRANGE M, 1953, NATURE ELEMENTS SOCI; GRAHAM MD, 1948, C DIGEST, V27, P295; GRAHAM MD, 1954, FEDERAL UTILIZATION, pCH3; GREENSTEIN J, 1954, SKY TELESCOPE, V13, P291; LESSING LP, 1954, SCI AM, V190, P29; LEVIN L, 1954, AM I BIOL SCI B, V4, P19; MACIVER RM, 1954, FREEDOM CONTROL MODE, P290; MORGEN RA, 1953, J ENG EDUC, V44, P243; *NAT SCI FDN, FED FUNDS SCI, V2; *NAT SCI FDN, 1955, 8 NAT SCI FDN; *NAT SCI FDN, 1953, FED FUNDS SCI, V1; *NAT SCI FDN, FED FUNDS SCI, V3; RUBINSTEIN, 1955, ISIS             SEP; SHRYOCK RH, P AM PHIL S IN PRESS; TIMASHEFF NS, 1955, SOCIOLOGICAL THEORY; WATERMAN AT, 1954, B AM MATH SOC, V60, P207, DOI 10.1090/S0002-9904-1954-09789-6; WATERMAN AT, 1954, PUBLIC HEALTH REP, V69, P378, DOI 10.2307/4588772; WATERMAN AT, 1955, 6 ANN C IND RES SCH; Wilson JT, 1952, AM PSYCHOL, V7, P497, DOI 10.1037/h0057576; YANCEY PH, 1953, J ALA ACAD SCI, V23, P74; 1953, CHEM ENG NEWS   0119, V31, P228; 1953, CHEM ENG NEWS, V31, P3534; 1953, CHEM ENG NEWS, V31, P3615	29	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1955	20	6					653	661		10.2307/2088669			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YF	WOS:000204051300003					2022-01-23	
J	Hochbaum, G; Darley, JG; Monachesi, ED; Bird, C				Hochbaum, Godfrey; Darley, John G.; Monachesi, E. D.; Bird, Charles			SOCIOECONOMIC VARIABLES IN A LARGE CITY	AMERICAN JOURNAL OF SOCIOLOGY			English	Article																	Hollingshead A.B., 1949, ELMTOWNS YOUTH; PFAUTZ HW, 1953, AM J SOCIOL, V57, P391; PFAUTZ HW, 1950, AM SOCIOL REV, V16, P205; WARNER WL, 1949, SOCIAL CLASS AM MANU	4	15	15	0	0	UNIV CHICAGO PRESS	CHICAGO	1427 E 60TH ST, CHICAGO, IL 60637-2954 USA	0002-9602			AM J SOCIOL	Am. J. Sociol.	JUL	1955	61	1					31	38		10.1086/221660			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V74HG	WOS:000205021200005					2022-01-23	
J	Sherif, M				Sherif, Muzafer			INTEGRATING FIELD WORK AND LABORATORY IN SMALL GROUP RESEARCH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	ARENSBERG CH, 1951, SOCIAL PSYCHOL CROSS, pCH14; AVIGDOR R, 1952, THESIS NEW YORK U; BLAKE RR, 1954, J ABNORMAL IN PRESS; BOVARD EW, 1948, J ABNORM SOC PSYCH, V43, P62, DOI 10.1037/h0061747; CANTRIL H, 1948, OUTLINE SOCIAL PSYCH; CANTRIL H, 1947, PSYCHOL EGOINVOLVEME; FARIS REL, 1953, GROUP RELATIONS CROS, pCH7; FREEDMAN R, 1952, PRINCIPLES SOCIOLOGY, P143; Harvey OJ, 1953, AM SOCIOL REV, V18, P357, DOI 10.2307/2087547; Harvey OJ, 1951, SOCIOMETRY, V14, P121, DOI 10.2307/2785122; HARVEY OJ, 1954, THESIS U OKLAHOMA; HILLER ET, 1947, SOCIAL RELATIONS STR; HOFFMAN EL, 1953, J EXP PSYCHOL, V46, P171, DOI 10.1037/h0056447; Malinowski Bronislaw, 1922, ARGONAUTS W PACIFIC, P83; MURPHY G, 1953, MINDS MEN, P114; Piaget J., 1932, MORAL JUDGMENT CHILD; SCHACHTER S, 1952, THEORY EXPT SOCIAL C; SHERIF CW, OUTLINE SOCIAL PSYCH, P289; SHERIF CW, 1953, GROUPS HARMONY TENSI, pCH8; Sherif M., 1954, EXPT STUDY POSITIVE; SHERIF M, 1953, ANN M AM PSYCH UNPUB; SHERIF M, 1953, GROUPS HARMONY TENSI, pCH9; Sherif M., PSYCHOL SOCIAL NORMS, P14; Sherif M., 1936, PSYCHOL SOCIAL NORMS; Sherif M, 1937, SOCIOMETRY, V1, P90, DOI 10.2307/2785261; THRASHER JD, SOCIOMETRY IN PRESS; WALTER N, 1952, THESIS U OKLAHOMA; WHYTE WF, 1951, SOCIAL PSYCHOL CROSS, pCH12	28	15	16	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1954	19	6					759	771		10.2307/2087924			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XZ	WOS:000204050700014					2022-01-23	
