PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	EA	PG	WC	WE	SC	GA	UT	PM	OA	HC	HP	DA
J	FEATHERMAN, DL				FEATHERMAN, DL			ACHIEVEMENT ORIENTATIONS AND SOCIOECONOMIC CAREER ATTAINMENTS	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Atkinson J.W., 1970, DYNAMICS ACTION; ATKINSON JW, 1957, PSYCHOL REV, V64, P359, DOI 10.1037/h0043445; BLALOCK HM, 1970, AM SOCIOL REV, V35, P101, DOI 10.2307/2093857; Blau Peter M., 1967, AM OCCUPATIONAL STRU; BUMPASS LL, 1970, LATER YEARS CHILDBEA; BURNSTEIN E, 1963, AM SOCIOL REV, V28, P212, DOI 10.2307/2090608; BURNSTEIN E, 1963, J ABNORM PSYCHOL, V67, P189, DOI 10.1037/h0046230; CATTELL JM, 1921, AM MEN SCIENCE; Christ C. F., 1966, ECONOMETRIC MODELS M; CROCKETT HJ, 1962, AM SOCIOL REV, V27, P191, DOI 10.2307/2089675; CROCKETT HJ, 1966, SOCIAL STRUCTURE MOB, P280; DOUVAN E, 1956, J ABNORM SOC PSYCH, V52, P219, DOI 10.1037/h0041297; DUNCAN OD, 1966, AM J SOCIOL, V72, P1, DOI 10.1086/224256; DUNCAN OD, 1968, EUGEN QUART, V15, P1; DUNCAN OD, 1968, AM J SOCIOL, V74, P119, DOI 10.1086/224615; DUNCAN OD, 1969, SOCIOL METHODOL, P74; DUNCAN OD, 1970, SOCIAL SYSTEMS RESEA; DUNCAN OD, 1968, OE585072 CONTR; FEATHERMAN DL, 1971, AM J SOCIOL, V77, P293, DOI 10.1086/225102; FEATHERMAN DL, 1971, RURAL SOCIOL, V36, P107; FEATHERMAN DL, 1971, AM SOCIOL REV, V36, P207, DOI 10.2307/2094039; FEATHERMAN DL, 1969, THESIS U MICHIGAN; GOLDBERGER AS, 1970, AM SOCIOL REV, V35, P97, DOI 10.2307/2093856; Gurin G., 1960, AM VIEW THEIR MENTAL; KAHL JA, 1965, AM J SOCIOL, V70, P669, DOI 10.1086/223961; KOHN ML, 1969, AM SOCIOL REV, V34, P659, DOI 10.2307/2092303; KRUMBOLTZ JD, 1957, J COUNS PSYCHOL, V4, P191, DOI 10.1037/h0040369; LAND KC, 1970, SOC FORCES, V48, P506; LAVIN DE, 1965, THEORETICAL ANALYSIS; LENSKI G, 1963, RELIGIOUS FACTOR; McClelland D.C., 1958, MOTIVES FANTASY ACTI, P7; Mishler E.G., 1961, FAMILY GROWTH METROP; Nunnally J.C., 1994, PSYCHOMETRIC THEORY; ROSEN BC, 1956, AM SOCIOL REV, V21, P203, DOI 10.2307/2088523; SOROKIN PA, 1964, SOCIAL CULTURAL MOBI; Terman LM, 1925, GENETIC STUDIES GENI, V1; Veroff J., 1969, ACHIEVEMENT RELATED, P46; Vroom, 1964, WORK MOTIVATION; WESTOFF CF, 1963, THIRD CHILD; YERKES RM, 1921, MEMOIRS NATIONAL ACA, V15; 1947, OPINION NEWS, V9, P3; [No title captured]; [No title captured]	43	47	47	0	2	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1972	37	2					131	+		10.2307/2094021			1	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	M2798	WOS:A1972M279800002					2022-01-23	
J	HOPE, K				HOPE, K			SOCIAL MOBILITY AND FERTILITY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																	Berent J, 1952, POP STUD-J DEMOG, V5, P244, DOI 10.2307/2172429; Blau Peter M., 1967, AM OCCUPATIONAL STRU; DUNCAN OD, 1966, SOCIAL STRUCTURE MOB; HAWTHORN G, 1970, SOCIOLOGY FERTILITY; HAWTHORN G, 1968, PENGUIN SOCIAL SCIEN; HODGE RW, 1966, AM SOCIOL REV, V31, P93, DOI 10.2307/2091282; MAXWELL J, 1953, SOCIAL IMPLICATIONS; Pearson ES, 1958, BIOMETRIKA TABLES ST, V1; WESTOFF CF, 1956, POPULATION THEORY PO; Yates F, 1934, J AM STAT ASSOC, V29, P51, DOI 10.2307/2278459	10	47	47	0	5	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	6					1019	&		10.2307/2093762			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	L5338	WOS:A1971L533800004	5156267				2022-01-23	
J	SENGER, J				SENGER, J			MANAGERS PERCEPTIONS OF SUBORDINATES COMPETENCE AS A FUNCTION OF PERSONAL VALUE ORIENTATIONS	ACADEMY OF MANAGEMENT JOURNAL			English	Article									USN,POSTGRAD SCH,MONTEREY,CA 93940								CARTER LF, 1956, HUMAN RELATIONS, V9; ENGLAND GW, 1967, ACAD MANAGE J, V10; FIEDLER FE, 1958, NR170106 ONR PROJ; FRIEDLANDER F, 1965, PERSONNEL PSYCHOLOGY, V18; GUTH WD, 1965, HARVARD BUSINESS SEP; HOFFMAN LR, 1959, J ABNORMAL SOCIAL PS, V58; KING DC, 1958, DISS ABSTR, V18; MCMURRY RN, 1963, HARVARD BUSINESS REV, V41; Osgood C.E., 1957, MEASUREMENT MEANING; Pigors P. J. W, 1928, TYPES MEN; PRECKER JA, 1952, J ABNORMAL SOCIAL PS, V47; SCHUTZ WC, 1955, HUMAN RELATIONS, V8; SCODEL A, 1961, J PSYCHOLOGY, V52; SENGER JD, 1966, 9 P ANN MIDW MAN C; TAGIURI R, 1965, ADMINISTRATIVE S JUN; TUCKER L, 1965, EXPT MULTIMODE FACTO	16	47	47	0	5	ACAD MANAGEMENT	BRIARCLIFF MANOR	PACE UNIV, PO BOX 3020, 235 ELM RD, BRIARCLIFF MANOR, NY 10510-8020	0001-4273			ACAD MANAGE J	Acad. Manage. J.		1971	14	4					415	423		10.2307/255057			9	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	L3226	WOS:A1971L322600001					2022-01-23	
J	REISS, IL				REISS, IL			PREMARITAL SEX AS DEVIANT BEHAVIOR - APPLICATION OF CURRENT APPROACHES TO DEVIANCE	AMERICAN SOCIOLOGICAL REVIEW			English	Article									UNIV MINNESOTA, MINNEAPOLIS, MN USA								Becker H.S., 1964, OTHER SIDE PERSPECTI; Becker H.S., 1963, OUTSIDERS STUDIES SO; BELL RR, 1961, MARRIAGE FAM LIVING, V23, P390, DOI 10.2307/347601; Burgess E. W., 1953, ENGAGEMENT MARRIAGE; BURGESS EW, 1961, SOCIOLOGY DEVIANT BE; CLINARD MB, 1964, ANOMIE DEVIANT BEHAV; CLOWARD RA, 1959, AM SOCIOL REV, V24, P164, DOI 10.2307/2089427; COHEN AK, 1965, AM SOCIOL REV, V30, P5, DOI 10.2307/2091770; DELAMATER J, 1968, SOC FORCES, V46, P445, DOI 10.2307/2575379; Durkheim E., 1893, DIVISION LABOR SOC; EHRMANN W, 1959, PREMARITAL DATING BE; Erikson, 1966, WAYWARD PURITANS; Festinger L., 1957, THEORY COGNITIVE DIS; GIBBS JP, 1966, PAC SOCIOL REV, V9, P9; Goffman E., 1963, STIGMA; GOULDNER AW, 1968, AM SOCIOL, V3, P103; KINSEY AC, 1948, SEXUAL BEHAVIOR HUMA; KINSEY AC, 1953, SEXUAL BEHAVIOR HUMA; KITSUSE JI, 1964, OTHER SIDE, P87; LEMERT EM, 1951, SOCIAL PATHOLOGY; Lemert EM., 1967, HUMAN DEVIANCE SOCIA; MECHANIC D, 1966, J HEALTH SOC BEHAV, V7, P237, DOI 10.2307/2948770; Merton R., 1957, SOCIAL THEORY SOCIAL; MERTON RK, 1966, CONTEMPORARY SOCIAL; Merton RK, 1938, AM SOCIOL REV, V3, P672, DOI 10.2307/2084686; ONEILL W, 1967, DIVORCE PROGR ERA; Parsons T., 1991, SOCIAL SYSTEM; PLOSCOWE M, 1951, SEX LAW; REISS AJ, 1960, LAW CONTEMP PROBL, V25, P309, DOI 10.2307/1190380; REISS AJ, 1964, OUTSIDERS, P181; REISS AJ, 1968, APPROACHES DEVIANCE, P56; Reiss I. L., 1967, SOCIAL CONTEXT PREMA; Reiss Ira L., 1960, PREMARITAL SEXUAL ST; SCHOFIELD M, 1965, SEXUAL BEHAVIOR YOUN; SEARS RR, 1957, PATTERNS CHILD BEARI; SHERWIN RV, 1966, J SOC ISSUES, V22, P109, DOI 10.1111/j.1540-4560.1966.tb00539.x; Sutherland EH, 1960, PRINCIPLES CRIMINOLO; VINCENT C, 1961, UNMARRIED MOTHERS; [No title captured]; [No title captured]	40	47	48	0	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1970	35	1					78	87		10.2307/2093854			10	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2069	WOS:A1970Y206900006	5416299				2022-01-23	
J	SMITH, TE				SMITH, TE			FOUNDATIONS OF PARENTAL INFLUENCE UPON ADOLESCENTS - APPLICATION OF SOCIAL POWER THEORY	AMERICAN SOCIOLOGICAL REVIEW			English	Article									UNIV S CAROLINA,COLUMBIA,SC								BANNESTER EM, 1969, AM SOCIOL REV, V34, P374, DOI 10.2307/2092502; BOSSMAN LJ, 1968, BEHAV SCI, V13, P220, DOI 10.1002/bs.3830130306; CAMILLERI SF, 1967, SOCIOMETRY, V30, P365, DOI 10.2307/2786182; CLYDE DJ, 1966, MULTIVARIATE STATIST; Coleman James S., 1961, ADOLESCENT SOC; COMORITA SS, 1968, J PERSONALITY SOCIAL, V8, P134; Davis K, 1940, AM SOCIOL REV, V5, P523, DOI 10.2307/2084427; DEVEREUX EC, 1969, J MARRIAGE FAM, V31, P257, DOI 10.2307/349942; DIXON WJ, 1965, BMD BIOMEDICAL COMPU; Douvan E., 1966, ADOLESCENT EXPERIENC; EMERSON RM, 1962, AM SOCIOL REV, V27, P31, DOI 10.2307/2089716; French JRP, 1959, STUD SOC POWER, P150; HARSANYI JC, 1962, BEHAV SCI, V7, P67; HOLLINGSHEAD A, 1957, TWO FACTOR INDEX SOC; KANDEL D, 1969, AM SOCIOL REV, V34, P212; MILLER N, 1969, BEHAV SCI, V14, P11, DOI 10.1002/bs.3830140103; MILLER N, 1969, SOCIOMETRY, V32, P24, DOI 10.2307/2786632; NAGEL JH, 1968, BEHAV SCI, V13, P129, DOI 10.1002/bs.3830130205; SEBALD H, 1968, ADOLESCENCE SOCIOLOG; SECORD PF, 1964, SOCIAL PSYCHOLOGY; SEWELL WH, 1968, AM J SOCIOL, V73, P59; SHERIF M, 1965, PROBLEMS YOUTH TRANS, P295; SMITH E, 1962, AM YOUTH CULTURE; SMITH TM, IN PRESS; SOLOMON D, 1961, MARRIAGE FAM LIVING, V23, P393, DOI 10.2307/347602; Steiner I., 1965, CURRENT STUDIES SOCI, P371; TANNENBAUM AS, 1962, BEHAV SCI, V7, P315; WRONG DH, 1968, AM J SOCIOL, V73, P673, DOI 10.1086/224561; [No title captured]; [No title captured]; [No title captured]	31	47	48	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1970	35	5					860	873		10.2307/2093297			14	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2073	WOS:A1970Y207300004					2022-01-23	
J	LAUMANN, EO				LAUMANN, EO			SOCIAL STRUCTURE OF RELIGIOUS AND ETHNORELIGIOUS GROUPS IN A METROPOLITAN COMMUNITY	AMERICAN SOCIOLOGICAL REVIEW			English	Article									UNIV MICHIGAN,ANN ARBOR,MI								Beshers JM, 1962, URBAN SOCIAL STRUCTU; Blau Peter M., 1967, AM OCCUPATIONAL STRU; BONACICH P, 1967, AM SOCIOL REV, V32, P813; DEMERATH NJ, 1965, SOCIAL CLASS AM PROT; DUNCAN OD, 1961, OCCUPATIONS SOCIALST, P00109; Duncan OD, 1955, AM SOCIOL REV, V20, P210, DOI 10.2307/2088328; GAUSTAD ES, 1962, HISTORICAL ATLAS REL; GLENN ND, 1967, AM SOCIOL REV, V32, P73, DOI 10.2307/2091720; GLOCK CY, 1965, RELIGION SOC TENSION; Gordon M.G, 1964, ASSIMILATION AM LIFE; GUTTMAN L, IN PRESS; Herberg W., 1955, PROTESTANT CATHOLIC; Kennedy RJR, 1944, AM J SOCIOL, V49, P331, DOI 10.1086/219427; Kennedy RJR, 1952, AM J SOCIOL, V58, P56, DOI 10.1086/221073; LAUMANN EO, 1966, AM SOCIOL REV, V31, P169, DOI 10.2307/2090902; LAUMANN EO, 1966, PRESTIGE ASSOC URBAN; Lee R., 1960, SOCIAL SOURCES CHURC; LENSKI G, 1963, RELIGIOUS FACTOR; LIEBERSON S, 1963, ETHNIC PATTERNS AM C; LINGOES JC, 1967, MULTIVAR BEHAV RES, V2, P485, DOI 10.1207/s15327906mbr0204_6; LINGOES JC, 1965, BEHAV SCI, V10, P487; LINGOES JC, 1965, BEHAV SCI, V10, P183; LINGOES JC, 1967, P INT S MATH COMP ME; LIPSET SM, 1963, 1 NEW NATION; MAYNARD T, 1960, STORY AM CATHOLICISM; MEAD SE, 1963, LIVELY EXPT SHAPING; MOSTELLE.F, 1968, J AM STAT ASSOC, V63, P1, DOI 10.2307/2283825; NIEBUHR HR, 1929, SOCIAL SOURCES DENOM; PARKMAN MA, 1967, AM SOCIOL REV, V32, P593, DOI 10.2307/2091027; ROGOFF N, 1953, RECENT TRENDS OCCUPA; Stark Rodney, 1968, AM PIETY NATURE RELI; Williams Jr Robin M., 1957, AM SOC; ZALEZNIK A, 1958, MOTIVATION PRODUCTIV; [No title captured]	34	47	47	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	2					182	197		10.2307/2092176			16	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4260	WOS:A1969Y426000003					2022-01-23	
J	PONDY, LR				PONDY, LR			VARIETIES OF ORGANIZATIONAL CONFLICT	ADMINISTRATIVE SCIENCE QUARTERLY			English	Article									DUKE UNIV,DURHAM,NC								ASSAEL H, 1969, ADMIN SCI QUART, V14; BOWER JL, 1965, Q J ECON, V70, P253; Chandler Jr AD, 1962, STRATEGY STRUCTURE; CORWIN RG, 1969, ADMIN SCI QUART, V14; Coser L. A., 1956, FUNCTIONS SOCIAL CON; FREDERICKSON HG, 1969, ADMIN SCI QUART, V14; LAMMERS CJ, 1969, ADMIN SCI QUART, V14; PALEN JJ, 1969, ADMIN SCI QUART, V14; SCHELLING T, 1961, STRATEGY CONFLICT; *US OFF ED, 1966, OE5201066 FIN STAT I; WALLACH MA, 1962, J ABNORM PSYCHOL, V65, P75, DOI 10.1037/h0044376; WALTON RE, 1969, ADMIN SCI QUART, V14; WARREN DI, 1969, ADMIN SCI QUART, V14	13	47	47	0	8	ADMINISTRATIVE, SCI QUARTERLY	ITHACA	CORNELL UNIV, JOHNSON SCHOOL, 20 THORNWOOD DR, STE 100, ITHACA, NY 14850-1265	0001-8392			ADMIN SCI QUART	Adm. Sci. Q.		1969	14	4					499	505		10.2307/2391586			7	Business; Management	Social Science Citation Index (SSCI)	Business & Economics	Y5762	WOS:A1969Y576200001					2022-01-23	
J	TITTLE, CR				TITTLE, CR			INMATE ORGANIZATION - SEX DIFFERENTIATION AND INFLUENCE OF CRIMINAL SUBCULTURES	AMERICAN SOCIOLOGICAL REVIEW			English	Article									INDIANA UNIV,DEPT SOCIOL,BLOOMINGTON,IN								BERK BB, 1966, AM J SOCIOL, V71, P522, DOI 10.1086/224170; Clemmer D., 1940, PRISON COMMUNITY; CLINE HF, 1966, ANNUAL M AM SOCIOLOG; GARABEDIAN PG, 1963, SOC PROBL, V11, P139, DOI 10.1525/sp.1963.11.2.03a00030; Giallombardo R., 1966, SOC WOMEN STUDY WOME; GLASER D, 1964, EFFECTIVENESS PRISON; GRUSKY O, 1959, AM J SOCIOL, V65, P59, DOI 10.1086/222627; HALLECK SL, 1962, AM J ORTHOPSYCHIAT, V32, P911, DOI 10.1111/j.1939-0025.1962.tb00346.x; HARRIS S, 1967, HELLHOLE; IRWIN J, 1962, SOC PROBL, V10, P142, DOI 10.1525/sp.1962.10.2.03a00040; KOSOFSKY S, 1958, J SOC PSYCHOL, V48, P155, DOI 10.1080/00224545.1958.9919276; McCorkle LW, 1954, ANN AM ACAD POLIT SS, V293, P88, DOI 10.1177/000271625429300112; MORRIS T, 1963, SOCIOLOGICAL STUDY E; ROEBUCK J, 1963, SOC PROBL, V11, P193, DOI 10.1525/sp.1963.11.2.03a00080; SCHOOLER C, 1968, AM J SOCIOL, V74, P296, DOI 10.1086/224643; Schrag C, 1954, AM SOCIOL REV, V19, P37, DOI 10.2307/2088170; Schrag Clarence, 1961, PRISON STUDIES I ORG; STREET D, 1966, ORGANIZATION TREATME; Sykes G.M., 1958, SOC CAPTIVES; SYKES GM, 1960, 15 SOC SCIENC RES CO, P5; TAYLOR AJW, 1965, BRIT J CRIMINOL, V5, P406, DOI 10.1093/oxfordjournals.bjc.a048867; TITTLE CR, 1964, SOC FORCES, V43, P216, DOI 10.2307/2574335; Ward D. A., 1965, WOMENS PRISON SEX SO; WELLFORD C, 1967, J CRIM LAW CRIMINOL, V58, P197, DOI 10.2307/1140837; WHEELER S, 1961, AM SOCIOL REV, V26, P697, DOI 10.2307/2090199; WILSON TP, 1968, AM J SOCIOL, V74, P146, DOI 10.1086/224617	26	47	47	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	4					492	505		10.2307/2091959			14	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4262	WOS:A1969Y426200004	5811580				2022-01-23	
J	STRAUS, MA				STRAUS, MA			COMMUNICATION, CREATIVITY, AND PROBLEM-SOLVING ABILITY OF MIDDLE-CLASS AND WORKING-CLASS FAMILIES IN 3 SOCIETIES	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									UNIV MINNESOTA,CTR FAMILY STUDY,MINNEAPOLIS,MN								BERNSTEIN B, 1960, BRIT J SOCIOL, V11, P271, DOI 10.2307/586750; BERNSTEIN B, 1961, EDUCATION ECONOMY SO; BIRDWHISTELL RL, 1962, FAM P, V1, P194; Blood R, 1960, HUSBANDS AND WIVES; COLLINS BE, 1964, SOCIAL PSYCHOLOGY GR; EPSTEIN NB, 1959, PSYCHIATRIC RESEARCH, V11; FARBER B, 1963, MONOGRAPHS SOC RESEA, V28; GOFFMAN E, 1963, BEHAV PUBLIC PLACES, P83; GROSS E, 1964, AM J SOCIOL, V70, P1, DOI 10.1086/223733; HAMBLIN RL, 1958, SOCIOMETRY, V21, P322, DOI 10.2307/2785796; HAMBLIN RL, 1958, HUMAN RELATIONS, V11, P57; Hare A. P., 1955, SMALL GROUPS STUDIES; HILL R, 1959, FAMILY POPULATION CO; HOLLANDER EP, 1964, LEADERS GROUPS INFLU; HUNT JM, 1961, INTELLIGENCE EXPERIE; INKELES A, 1960, AM J SOCIOL, V66, P1, DOI 10.1086/222819; KARLSSON G, 1951, ADAPTABILITY COMMUNI; KOMAROVSKY M., 1964, BLUE COLLAR MARRIAGE; Lewis O., 1959, 5 FAMILIES; Lewis Oscar, 1961, CHILDREN SANCHEZ; MARIADEJESUS C, 1963, CHILD DARK; MILLER DR, 1960, INNER CONFLICT DEFEN; RAINWATER L, 1965, FAMILY DESIGN MARITA; RIECKEN HW, 1954, SOCIAL SCI RESEARCH, V8, P37; RIESSMAN F, 1964, J MARRIAGE FAM, V26, P417, DOI 10.2307/349346; RIESSMAN F, 1962, CULTURALLY DEPRIVED, P77; Schatzman L, 1955, AM J SOCIOL, V60, P329, DOI 10.1086/221564; SCHEIN EH, 1960, SOCIOMETRY, V23, P148, DOI 10.2307/2785679; STRAUS JH, 1968, J MARRIAGE FAMILY, V30; STRAUS MA, 1967, SOCIOL SOC RES, V52, P7; STRAUS MA, SIMFAM TECHNIQUE OBS; STRAUS MA, IN PRESS; Swanson GE, 1953, AM SOCIOL REV, V18, P522, DOI 10.2307/2087436; Zander A., 1960, GROUP DYNAMICS RESEA; ZILLER RC, 1958, J APPL PSYCHOL, V42, P346, DOI 10.1037/h0041168; [No title captured]; 1964, MERRILL PALMER QUART, V10	37	47	46	0	10	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1968	73	4					417	430		10.1086/224503			14	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA354	WOS:A1968ZA35400003	5694221				2022-01-23	
J	SMITH, DH				SMITH, DH			PSYCHOLOGICAL MODEL OF INDIVIDUAL PARTICIPATION IN FORMAL VOLUNTARY ORGANIZATIONS - APPLICATION TO SOME CHILEAN DATA	AMERICAN JOURNAL OF SOCIOLOGY			English	Article									HARVARD UNIV,CAMBRIDGE,MA					SMITH, DAVID H/0000-0003-4462-4213			ALLPORT GW, 1950, J SOCIAL ISSUES   S4; BEAL GM, 1956, RURAL SOCIOL, V21, P249; BRONFENBRENNER U, 1960, J SOC ISSUES, V16, P54, DOI 10.1111/j.1540-4560.1960.tb00412.x; COPP JH, 1956, 195 WISC AGR EXPT ST; Etzioni Amitai, 1961, COMPARATIVE ANALYSIS; Gough HG, 1952, J SOC PSYCHOL, V35, P227, DOI 10.1080/00224545.1952.9921848; HARE AP, 1963, HDB SMALL GROUP RESE, pCH5; HARP J, 1959, RURAL SOCIOL, V24, P280; HAUSKNECHT M, 1962, JOINERS; JONES KJ, 1964, MULTIVARIATE STATIST; KERNODLE W, 1959, SOC FORCES, V38, P145, DOI 10.2307/2573935; LARSON RF, 1961, AM CATHOLIC SOCIOLOG, V22, P151; MACCOBY H, 1958, AM SOCIOL REV, V23, P524, DOI 10.2307/2088908; SMITH DG, IN PRESS; SMITH DH, 1966, RURAL SOCIOLOGY  SEP; SMITH DH, UNPUBLISHED PAPER; SMITH DH, 1964, THESIS HARVARD U	17	47	47	0	2	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0002-9602			AM J SOCIOL	Am. J. Sociol.		1966	72	3					249	266		10.1086/224293			18	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA480	WOS:A1966ZA48000002	6013584				2022-01-23	
