PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BLAKEMORE, JEO				BLAKEMORE, JEO			THE INFLUENCE OF GENDER AND TEMPERAMENT ON CHILDRENS INTERACTION WITH A BABY	SEX ROLES			English	Article							UNFAMILIAR INFANTS; SEX-DIFFERENCES; RESPONSES				BLAKEMORE, JEO (corresponding author), INDIANA UNIV PURDUE UNIV FORT WAYNE,FT WAYNE,IN 46805, USA.							BERMAN PW, 1977, CHILD DEV, V48, P711, DOI 10.1111/j.1467-8624.1977.tb01225.x; BERMAN PW, 1987, CHILD DEV, V55, P1071; BLAKEMORE JEO, 1981, CHILD DEV, V52, P386; FOGEL A, 1987, INT J BEHAV DEV, V10, P37, DOI 10.1177/016502548701000103; GOLDSMITH HH, 1987, CHILD DEV, V58, P505, DOI 10.1111/j.1467-8624.1987.tb01398.x; MACCOBY EE, 1988, DEV PSYCHOL, V24, P755, DOI 10.1037/0012-1649.24.6.755; MACCOBY EE, 1987, ADV CHILD DEV BEHAVI, V20; MARTIN CA, 1987, CURRENT CONCEPTIONS; MELSON GF, 1982, CHILD DEV, V53, P693, DOI 10.2307/1129382; NASH SC, 1981, SEX ROLES, V7, P1035, DOI 10.1007/BF00288504; REID PT, 1989, CHILD DEV, V60, P710, DOI 10.1111/j.1467-8624.1989.tb02751.x; SIGNORELLA ML, 1987, CHILDRENS GENDER SCH	12	3	3	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0360-0025			SEX ROLES	Sex Roles	APR	1991	24	7-8					531	537		10.1007/BF00289338	http://dx.doi.org/10.1007/BF00289338			7	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	FP657					2022-12-18	WOS:A1991FP65700009
J	GALLIVAN, J				GALLIVAN, J			IS THERE A SEX DIFFERENCE IN LATERALIZATION FOR PROCESSING OF HUMOROUS MATERIALS	SEX ROLES			English	Article							STIMULI				GALLIVAN, J (corresponding author), UNIV COLL CAPE BRETON,DEPT PSYCHOL,SYDNEY B1P 6L2,NS,CANADA.							CHAPMAN AJ, 1976, J COMMUN, V26, P141, DOI 10.1111/j.1460-2466.1976.tb01918.x; CRAWFORD M, 1988, AUG M AM PSYCH ASS A; CUPCHIK GC, 1974, J PERS SOC PSYCHOL, V30, P429, DOI 10.1037/h0036852; Gregory Richard L., 1987, OXFORD COMPANION MIN, DOI 10.1007/978-1-4939-2236-9_11; LEVENTHAL H, 1976, J COMMUN, V26, P190, DOI 10.1111/j.1460-2466.1976.tb01923.x; LEVENTHAL H, 1975, J EXP SOC PSYCHOL, V11, P363, DOI 10.1016/0022-1031(75)90016-5; LEVENTHAL H, 1977, ITS FUNNY THING HUMO; Marlowe Leigh, 1984, IMAGINATION COGNITIO, V4, P265; STILLION JM, 1987, PSYCHOL WOMEN QUART, V11, P219, DOI 10.1111/j.1471-6402.1987.tb00785.x	9	3	3	0	1	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0360-0025			SEX ROLES	Sex Roles	APR	1991	24	7-8					525	530		10.1007/BF00289337	http://dx.doi.org/10.1007/BF00289337			6	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	FP657					2022-12-18	WOS:A1991FP65700008
J	KUTNER, NG; BROGAN, D				KUTNER, NG; BROGAN, D			SEX STEREOTYPES AND HEALTH-CARE - THE CASE OF TREATMENT FOR KIDNEY FAILURE	SEX ROLES			English	Article							STAGE RENAL-DISEASE; BYPASS-SURGERY; MENTAL-HEALTH; UNITED-STATES; TRANSPLANTATION; QUALITY; WOMEN; LIFE; GENDER; HEMODIALYSIS				KUTNER, NG (corresponding author), EMORY UNIV, CTR REHABIL MED, ATLANTA, GA 30322 USA.							BASKIN DR, 1989, J HEALTH SOC BEHAV, V30, P305, DOI 10.2307/2136962; BERNSTEIN B, 1981, MED CARE, V19, P600, DOI 10.1097/00005650-198106000-00004; BLAGG CR, 1983, JAMA-J AM MED ASSOC, V250, P1072, DOI 10.1001/jama.250.8.1072; CALLENDER CO, 1987, TRANSPLANT P, V19, P36; CHURCHILL DN, 1984, PERITON DIALYSIS B, V4, P20; DIDLAKE RH, 1988, TRANSPLANT P, V20, P63; EGGERS PW, 1988, NEW ENGL J MED, V318, P223, DOI 10.1056/NEJM198801283180406; EGGERS PW, 1988, NEW ENGL J MED, V319, P56; *ESRD NETW 20, 1988, 1987 ANN REP ESRD NE; *ESRD NETW 20, 1987, 1986 ANN REP ESRD NE; ETTENGER RB, 1979, REHABILITATION CHRON; EVANS RW, 1981, JAMA-J AM MED ASSOC, V245, P487, DOI 10.1001/jama.245.5.487; EVANS RW, 1985, NEW ENGL J MED, V312, P553, DOI 10.1056/NEJM198502283120905; GROSSMAN S, 1988, HDB DIALYSIS; HELD PJ, 1988, ARCH INTERN MED, V148, P2594, DOI 10.1001/archinte.148.12.2594; HOWARD RJ, 1989, TRANSPLANT P, V21, P2020; INGMAN SR, 1987, ETHICAL DIMENSIONS G; JOHNSON JP, 1982, KIDNEY INT, V22, P286, DOI 10.1038/ki.1982.167; KAPLANDENOUR A, 1980, NEPHRON, V25, P117; KHAN SS, 1990, ANN INTERN MED, V112, P561, DOI 10.7326/0003-4819-112-8-561; KING M, 1988, ATLANTA CONSTIT 0227, pA1; KING M, 1989, ATLANTA CONSTIT 0622, pA8; KING M, 1988, ATLANTA CONSTIT 0227, pA6; KJELLSTRAND C, 1986, DIALYSIS TRANSPLANT, V15, P348; KUTNER NG, 1986, AM J NEPHROL, V6, P396, DOI 10.1159/000167200; KUTNER NG, 1984, WOMEN HEALTH, V9, P21, DOI 10.1300/J013v09n04_03; KUTNER NG, 1985, ANN M NATIONAL KIDNE; KUTNER NG, 1981, J SOCIOLOGY SOCIAL W, V8, P320; MANNINEN DL, 1985, JAMA-J AM MED ASSOC, V253, P3111, DOI 10.1001/jama.253.21.3111; MCCRANIE EW, 1978, SOC SCI MED-MED SOC, V12, P111, DOI 10.1016/0160-7979(78)90032-2; MURIE JA, 1989, TRANSPLANT P, V21, P2024; NAJARIAN J, 1986, DIALYSIS TRANSPLANT, V15, P305; PETERS T, 1986, DIALYSIS TRANSPLANT, V15, P305; Plawecki H M, 1989, ANNA J, V16, P321; POOLE DA, 1988, SEX ROLES, V19, P265, DOI 10.1007/BF00289837; POWELL DR, 1989, KIDNEY, V22, P1; SIMMONS RG, 1984, J HEALTH SOC BEHAV, V25, P320, DOI 10.2307/2136428; SIMMONS RG, 1985, REHABILITATION CHRON; STARZL TE, 1989, TRANSPLANT P, V21, P3432; STRICKLAND BR, 1988, PSYCHOL WOMEN QUART, V12, P381, DOI 10.1111/j.1471-6402.1988.tb00972.x; TURCOTTE JG, 1989, TRANSPL P, V21, P3445; VERBRUGGE LM, 1981, MED CARE, V19, P609, DOI 10.1097/00005650-198106000-00005; VERBRUGGE LM, 1989, J HEALTH SOC BEHAV, V30, P282, DOI 10.2307/2136961; VERBRUGGE LM, 1985, J HEALTH SOC BEHAV, V26, P156, DOI 10.2307/2136750; VERBRUGGE LM, 1985, HEALTH PSYCHOL, V4, P79, DOI 10.1037/0278-6133.4.1.79; Wallen J, 1979, Women Health, V4, P135, DOI 10.1300/J013v04n02_03; WENGER NK, 1990, ANN INTERN MED, V112, P557, DOI 10.7326/0003-4819-112-8-557; WRIGHT LF, 1988, NEW ENGL J MED, V319, P56; 1989, ATLANTA J CONST 0530, pA3; 1985, RENALIFE, V2, P9	50	3	3	0	2	SPRINGER/PLENUM PUBLISHERS	NEW YORK	233 SPRING ST, NEW YORK, NY 10013 USA	0360-0025	1573-2762		SEX ROLES	Sex Roles	MAR	1991	24	5-6					279	290		10.1007/BF00288302	http://dx.doi.org/10.1007/BF00288302			12	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	FL064					2022-12-18	WOS:A1991FL06400004
J	CARLSON, BE; VIDEKASHERMAN, L				CARLSON, BE; VIDEKASHERMAN, L			AN EMPIRICAL-TEST OF ANDROGYNY IN THE MIDDLE YEARS - EVIDENCE FROM A NATIONAL SURVEY	SEX ROLES			English	Article											CARLSON, BE (corresponding author), SUNY ALBANY,ALBANY,NY 12222, USA.							BEM SL, 1974, J CONSULT CLIN PSYCH, V42, P155, DOI 10.1037/h0036215; BRAY DW, 1983, LONGITUDINAL STUDIES; Campbell A., 1976, QUALITY AM LIFE PERC, DOI DOI 10.7758/9781610441032; CAMPBELL A, 1981, SENSE WELLBEING AM; COOPER KL, 1987, GERONTOLOGIST, V27, P347, DOI 10.1093/geront/27.3.347; DOUGLAS K, 1978, J GERONTOL, V33, P737, DOI 10.1093/geronj/33.5.737; DOWD M, 1983, NY TIMES        1204, P1; FARRELL M, 1981, MEN MIDLIFE; FELDMAN SS, 1981, DEV PSYCHOL, V17, P24, DOI 10.1037/0012-1649.17.1.24; HOFFMAN DM, 1979, SEX ROLES, V5, P765, DOI 10.1007/BF00287937; HYDE JS, 1979, DEV PSYCHOL, V15, P334; LENNEY E, 1979, SEX ROLES, V5, P703, DOI 10.1007/BF00287934; LIVSON FB, 1983, AGING MILIEU ENV PER; LOWENTHAL MF, 1975, 4 STAGES LIFE; MCGEE J, 1982, HUM DEV, V25, P116, DOI 10.1159/000272792; MELLINGER JC, 1985, PSYCHOL WOMEN QUART, V9, P503, DOI 10.1111/j.1471-6402.1985.tb00899.x; Neugarten B. L., 1968, MIDDLE AGE AGING; PLECK JH, 1976, J SOC ISSUES, V32, P155; Pleck Joseph H., 1985, WORKING WIVES WORKIN; RYFF CD, 1984, SIGNS, V9, P470, DOI 10.1086/494072; SINNOTT JD, 1982, J GERONTOL, V37, P587; SINNOTT JD, 1977, GERONTOLOGIST, V17, P459, DOI 10.1093/geront/17.5_Part_1.459; SORRELL GT, 1982, ANN M GERONTOLOGICAL; SPENCE JT, 1979, DEV PSYCHOL, V15, P583, DOI 10.1037/h0078091; TAMIR LM, 1982, ANN AM ACAD POLIT SS, V464, P47, DOI 10.1177/0002716282464001005; TAMIR LM, 1982, MEN THEIR FORTIES TR; TROLL LE, 1981, ANN REV GERONTOLOGY; URBERG KA, 1979, DEV PSYCHOL, V15, P90, DOI 10.1037/h0078082; *US BUR CENS, 1982, 1982 1983 STAT ABSTR, P377; Veroff J., 1981, INNER AM; WRIGHTSMAN LS, 1988, PERSONALITY DEV ADUL; ZEPELIN H, 1980, AGING HUM DEVELOP, V12, P252; 1983, MONTHLY VITAL STATIS, V31, P14	33	3	3	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0360-0025			SEX ROLES	Sex Roles	SEP	1990	23	5-6					305	324		10.1007/BF00290051	http://dx.doi.org/10.1007/BF00290051			20	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	EM851					2022-12-18	WOS:A1990EM85100008
J	LONT, CM				LONT, CM			THE ROLES ASSIGNED TO FEMALES AND MALES IN NON-MUSIC RADIO PROGRAMMING	SEX ROLES			English	Article											LONT, CM (corresponding author), GEORGE MASON UNIV,FAIRFAX,VA 22030, USA.							AITKEN J, 1989, BOUNDARIES SEX GENDE; BECKER SL, 1986, DISCOVERING MASS COM; BRABANT S, 1986, SEX ROLES, V14, P141, DOI 10.1007/BF00288245; BROWN J, 1987, INT COMMUNICATION MO; CHRISTENSON PG, 1985, COMMUN RES, V12, P327, DOI 10.1177/009365085012003005; CHRISTENSON PG, 1986, J COMMUN, V36, P27, DOI 10.1111/j.1460-2466.1986.tb01421.x; COURTNEY AE, 1974, J COMMUN, P33; DOMINICK JR, 1974, J BROADCASTING, V18, P161, DOI 10.1080/08838157409363731; GANTZ W, 1978, POP MUSIC SOC, V6, P81, DOI 10.1080/03007767808591113; GOFF DH, 1980, J BROADCASTING, V24, P467, DOI 10.1080/08838158009364001; GOFFMAN E, 1977, PSYCHOL TODAY, P60; HASKELL D, 1979, J BROADCASTING, V23, P191; HYDEN C, 1983, POP MUSIC SOC, V9, P19, DOI 10.1080/03007768308591210; Kramarae Cheris, 1981, WOMEN MEN SPEAKING; LUEBKE BF, 1985, JOURNALISM QUART, P329; MAYES SL, 1979, J BROADCASTING, V23, P41, DOI 10.1080/08838157909363916; PAVLETICH A, 1980, ROCK A BYE BABY; SNOW RP, 1987, YOUTH SOC, V18, P326, DOI 10.1177/0044118X87018004002; SPARKS GC, 1986, J COMMUN, V36, P25; SUN SW, 1986, J COMMUN, V36, P115, DOI 10.1111/j.1460-2466.1986.tb03043.x; WEIGEL RH, 1981, J APPL SOC PSYCHOL, V11, P58, DOI 10.1111/j.1559-1816.1981.tb00822.x	21	3	3	1	1	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0360-0025			SEX ROLES	Sex Roles	MAY	1990	22	9-10					661	668		10.1007/BF00288241	http://dx.doi.org/10.1007/BF00288241			8	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	DU169					2022-12-18	WOS:A1990DU16900009
J	COLEMANBURNS, P				COLEMANBURNS, P			AFRICAN AMERICAN-WOMEN - EDUCATION FOR WHAT	SEX ROLES			English	Article											COLEMANBURNS, P (corresponding author), WAYNE STATE UNIV,CTR BLACK STUDIES,DETROIT,MI 48202, USA.							ALKALIMAT A, 1979, INTRO AFRO AM STUDIE; *AM COUNC ED, 1987, NEW AG WOM HIGH ED R; Aptheker Herbert, 1960, AM REVOLUTION 1763 1; Aptheker Herbert, 1951, DOCUMENTARY HIST NEG, V1; ARENDT HANNAH, 1963, REVOLUTION, P190; BARAN PA, 1965, MONTHLY REV PRES MAR, P1; BELLSCOTT P, 1984, SAGE SCHOLARLY J SPR, P8; DELANY MR, 1968, CONDITION ELEVATION; Frankfort Roberta, 1977, COLLEGIATE WOMEN DOM; Giddings Paula, 1984, I ENTER IMPACT BLACK; GRIFFIN E, 1979, POLITICS ED DELIVERA; Kerber Linda K., 1987, WOMENS AM REFOCUSING; Lerner G., 1979, MAJORITY FINDS ITS P; Lerner Gerda., 1972, BLACK WOMEN WHITE AM; Lipset SeymourMartin., 1963, POLITICAL MAN SOCIAL; LIPSET SM, 1956, NEW AM RIGHT; NOBLE J, 1956, NEGRO WOMANS COLLEGE; Parkes Henry Bamford, 1959, AM EXPERIENCE INTERP; PEARSON CR, 1988, AM COUNCIL ED MACMIL; SEXTON PC, 1964, ED INCOME; SOLOMON BM, 1985, COMPANY EDUCATED WOM; TERRELL MC, 1902, 20TH CENTURY WOMEN; TOCQUEVILLE AD, 1969, DEMOCRACY AMERICA; *US BUR CENS, 1984, CURR POP REP, V214, P20; *US BUR CENS, 1970 CENS POP, V1; *US BUR CENS, 1980 CENS POP, V1; *US BUR CENS, 1960 CENS POP, V1; *US BUR CENS, 1980, CURR POP REP, V132, P60; Wells-Barnett Ida B, 1969, LYNCHINGS	29	3	3	0	1	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0360-0025			SEX ROLES	Sex Roles	JUL	1989	21	1-2					145	160		10.1007/BF00289733	http://dx.doi.org/10.1007/BF00289733			16	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	CF073					2022-12-18	WOS:A1989CF07300010
J	MCCOMBS, HG				MCCOMBS, HG			THE DYNAMICS AND IMPACT OF AFFIRMATIVE-ACTION PROCESS ON HIGHER-EDUCATION, THE CURRICULUM, AND BLACK-WOMEN	SEX ROLES			English	Article											MCCOMBS, HG (corresponding author), UNIV S CAROLINA,SCH MED,DEPT NEUROPSYCHIAT,COLUMBIA,SC 29208, USA.							*AM COUNC ED, 1986, MIN HIGH HIGH ED; BERGMANN BR, 1980, 33 IRRA ANN P; BLUM DE, 1988, CHRON HIGHER EDUC, V34, pA15; BROWN SV, 1988, INCREASING MINORITY; *CARN COUNC POL ST, 1975, MAK AFF ACT WORK HIG; COLLISON MNK, 1988, CHRON HIGHER EDUC, V34, P20; FLEMING J, 1984, BLACKS COLLEGE; HENRY SD, 1985, BLACK SCHOLAR, V16, P23, DOI 10.1080/00064246.1985.11414359; HIGGINBOTHAM E, 1982, SOME US BRAVE; HULL GT, 1982, SOME US BRAVE; JACKLIN CN, 1987, IMPACT FEMINIST RES; Jackson J., 1972, RACISM MENTAL HLTH; KING MC, 1973, BLACK SCHOLAR, V4, P12; Kuhn Thomas, 1962, STRUCTURE SCI REVOLU; LABOV W, 1982, LANG SOC, V11, P165, DOI 10.1017/S0047404500009192; Ladner J.A., 1971, TOMORROWS TOMORROW B; MACKAY N, 1983, WOMENS STUDIES INT F, V6, P143; MCCOMBS HG, 1985, INT J INTERCULT REL, V9, P1, DOI 10.1016/0147-1767(85)90017-3; MCCOMBS HG, 1986, DYNAMICS FEMINIST TH; MEGES RJ, 1983, J HIGH EDUC, V54, P123; MURRAY SR, 1982, PSYCHOL WOMEN QUART, V6, P259, DOI 10.1111/j.1471-6402.1982.tb00031.x; REED RJ, 1983, J NEGRO EDUC, V52, P332, DOI 10.2307/2294668; *SC COMM HUM AFF, 1988, S CAR 15 YEARS TOD S; SHAVLIK D, 1987, AM WOMAN 1987 88; Smitherman G., 1977, TALKIN TESTIFYIN LAN; SMITHERMAN G, 1969, THESIS U MICHIGAN; SMITHERMAN G, 1980, P NATIONAL INVITATIO; SNYDER TD, 1987, DIGEST ED STATISTICS; Stetson Erlene, 1981, BLACK SISTER POETRY; *US DHEW, 1972, HIGH ED GUID EX ORD; VINCENT WE, 1987, HIGHER ED NATIONAL A, V36, P7; WELSH MF, 1987, FACTORS CONTRIBUTING; 1988, EQUITY EXCELLENCE, V23, P47	33	3	3	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0360-0025			SEX ROLES	Sex Roles	JUL	1989	21	1-2					127	144		10.1007/BF00289732	http://dx.doi.org/10.1007/BF00289732			18	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	CF073					2022-12-18	WOS:A1989CF07300009
J	WOODY, B				WOODY, B			BLACK-WOMEN IN THE EMERGING SERVICES ECONOMY	SEX ROLES			English	Article									WELLESLEY COLL,CTR RES WOMEN,WELLESLEY,MA 02181	Wellesley College	WOODY, B (corresponding author), UNIV MASSACHUSETTS,POLIT ECON & ORG,BOSTON,MA 02125, USA.							Becker GS, 1957, EC DISCRIMINATION; BERGMAN B, 1986, EC EMERGENCE WOMEN; Bluestone Barry, 1982, DEINDUSTRIALIZATION; DORINGER P, 1970, POVERTY HUMAN RE JUL; EDWARDS R, 1988, TRANSFORMATION IND O; FULLERTON HN, 1987, MONTHLY LABOR RE SEP, P19; GORDON D, 1985, SEGMENTED WORK DIVID; HARTMAN H, 1987, GENDER WORKPLACE; HAUGEN S, 1986, MONTHLY LABOR RE AUG; HERN F, 1988, TRANSFORMATION IND O; Heskett J., 1986, MANAGING SERVICES EC; JONES BAP, 1987, SLIPPING CRACKS STAT; KAHL A, 1986, MONTHLY LABOR RE AUG; KAUFMAN BE, 1986, EC LABOR MARKETS LAB; MALVEAUX J, 1988, RACISM SEXISM; MALVEAUX J, 1982, MAY M COMM WOM EMPL; NARDONE TJ, 1986, MONTHLY LAB REV  FEB, P13; PERSONICK VA, 1987, MONTHLY LABOR RE SEP; POLACHEK S, 1981, REV ECON STAT, V58, P60; RASPBERRY W, 1987, WASHINGTON POST 0721; Strober Myra H., 1987, GENDER WORKPLACE; THUROW L, 1988, TRANSFORMATION IND O; *US BUR CENS, 1983, CURR POP SURV 1982; *US BUR CENS, 1984, PC8072C REP; *US BUR CENS, 1980, PC27A REP, P801; *US BUR CENS, 1960, PC27A REP, P5; *US BUR CENS, 1970, PC27A REP; *US BUR CENS, 1983, CURR POP SURV D60, V140	28	3	3	0	0	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0360-0025			SEX ROLES	Sex Roles	JUL	1989	21	1-2					45	67		10.1007/BF00289727	http://dx.doi.org/10.1007/BF00289727			23	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	CF073					2022-12-18	WOS:A1989CF07300004
J	LANER, MR				LANER, MR			COMPETITIVE VS NONCOMPETITIVE STYLES - WHICH IS MOST VALUED IN COURTSHIP	SEX ROLES			English	Article											LANER, MR (corresponding author), ARIZONA STATE UNIV,TEMPE,AZ 85287, USA.							BARDWICK JM, 1980, MARRIAGE FAMILY CHAN; Broderick C. B., 1988, MARRIAGE FAMILY; DIBBLE U, 1980, J MARRIAGE FAM, V42, P71, DOI 10.2307/351935; FIORENTINE R, 1988, SEX ROLES, V18, P143, DOI 10.1007/BF00287785; Kohn A., 1986, NO CONTEST CASE COMP; LANER MR, IN PRESS J FAMILY VI; LANER MR, 1986, FAM RELAT, V32, P275; LANER MR, 1989, J FAMILY VIOLENCE, V4, P47; RUBEN H, 1980, COMPETING; STOCKARD J, 1988, SOC PSYCHOL QUART, V51, P154, DOI 10.2307/2786837	10	3	3	1	1	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0360-0025			SEX ROLES	Sex Roles	FEB	1989	20	3-4					165	172		10.1007/BF00287989	http://dx.doi.org/10.1007/BF00287989			8	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	U9645					2022-12-18	WOS:A1989U964500004
J	BRABANDT, S; MOONEY, L				BRABANDT, S; MOONEY, L			HIM, HER, OR EITHER - SEX OF PERSON ADDRESSED AND INTERPERSONAL-COMMUNICATION	SEX ROLES			English	Article									E CAROLINA UNIV,GREENVILLE,NC 27834	University of North Carolina; East Carolina University	BRABANDT, S (corresponding author), UNIV SW LOUISIANA,POB 40198,LAFAYETTE,LA 70504, USA.							Babbie E, 1983, PRACTICE SOCIAL RES; BODINE A, 1975, LANGUAGE SEX; BRABANT S, 1986, SEX ROLES, V14, P141, DOI 10.1007/BF00288245; BRABANT S, 1976, SEX ROLES, V2, P331, DOI 10.1007/BF00302801; Cacioppo JT, 1981, BASIC APPL SOC PSYCH, V2, P115, DOI 10.1207/s15324834basp0202_3; CHASE ED, 1956, ROMANCE GREETING CAR; COOK AS, 1985, SEX ROLES, V12, P909, DOI 10.1007/BF00288093; CULHANE J, 1974, NY TIMES MAGAZI 0210, P10; DALY M, 1978, GYNECOLOGY MATAETHIC; DEMOS V, 1981, GERONTOLOGIST, V21, P209, DOI 10.1093/geront/21.2.209; DILLON KM, 1981, INT J AGING HUM DEV, V13, P79, DOI 10.2190/82BJ-H6DK-AUG9-YKJ9; DRASS KA, 1986, SOC PSYCHOL QUART, V49, P294, DOI 10.2307/2786768; FINN P, 1980, AM J PUBLIC HEALTH, V70, P826, DOI 10.2105/AJPH.70.8.826; Goffman E., 1967, INTERACTION RITUAL; Goffman Erving., 1974, FRAME ANAL; GREENE RR, 1985, FAM RELAT, V34, P221, DOI 10.2307/583895; HACKER J, 1978, GREETINGS MAGAZI MAY, P34; HALL J, 1979, WHEN YOU CARE ENOUGH; HECHT M, 1984, SEX ROLES, V10, P733, DOI 10.1007/BF00287384; JOHNSON SK, 1971, TRANS-ACT-SOC SCI MO, V8, P27; KEMPER S, 1984, SEX ROLES, V140, P435; KUNZ PR, 1976, SOC SCI RES, V5, P269, DOI DOI 10.1016/0049-089X(76)90003-X; Lakoff R., 2004, LANGUAGE WOMANS PLAC; LIPTON JP, 1984, SEX ROLES, V10, P183, DOI 10.1007/BF00287773; MCGEE M, 1980, OMEGA, V11, P25; MOONEY LA, 1987, DEVIANT BEHAV, V8, P377, DOI 10.1080/01639625.1987.9967757; MOONEY LA, 1988, SOCIOL SOC RES, V72, P106; RASMUSSEN JL, 1986, SEX ROLES, V14, P149, DOI 10.1007/BF00288246; RHODES R, 1971, HARPERS MAGAZINE DEC, P61; SHIMANOFF SB, 1983, COMMUNICATION Q, V30, P174; STONE II, NEWCOMEN SOC N AM CL; Thorne B, 1983, LANGUAGE GENDER SOC; WILEY MG, 1985, SEX ROLES, V12, P993, DOI 10.1007/BF00288100; WOODS AS, 1978, DEVIANCE MASS MEDIA; WRIGHT S, 1986, SOCIAL SCI STATISTIC; 1975, NY TIMES        1221, P3	36	3	3	0	1	PLENUM PUBL CORP	NEW YORK	233 SPRING ST, NEW YORK, NY 10013	0360-0025			SEX ROLES	Sex Roles	JAN	1989	20	1-2					47	58		10.1007/BF00288026	http://dx.doi.org/10.1007/BF00288026			12	Psychology, Developmental; Psychology, Social; Women's Studies	Social Science Citation Index (SSCI)	Psychology; Women's Studies	U0384					2022-12-18	WOS:A1989U038400004
