PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gazi, J				Gazi, Jeeshan			Redeeming Kracauer's Theory of Film: An Examination of the Importance of Material Aesthetics	SUB-STANCE			English	Article									[Gazi, Jeeshan] Univ Essex, Colchester CO4 3SQ, Essex, England	University of Essex	Gazi, J (corresponding author), Univ Essex, Colchester CO4 3SQ, Essex, England.							Cubitt Sean, 2004, THE CINEMA EFFECT; Deleuze G., 2005, BERGSONISME; Gaines Jeremy, 1991, NEW GERMAN CRITIQUE, V54; Gorky Maxim, 1996, KINGDOM SHADOWS COMP; Hansen Miriam, 1997, THEORY FILM REDEMPTI, pvii; Heidegger M., 2001, POETRY LANGUAGE THOU, P209, DOI [10.1093/mind/os-IX.34.188, DOI 10.1093/MIND/OS-IX.34.188]; Kracauer S., 1997, WILD; Peucker, 2007, MAT IMAGE ART REAL F; Sobchack Vivian., 1992, ADDRESS EYE PHENOMEN, DOI [10.1515/9780691213279, DOI 10.1515/9780691213279]; Winter O., 1896, KINGDOM SHADOWS COMP	10	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2016	45	1					66	80		10.3368/ss.45.1.66	http://dx.doi.org/10.3368/ss.45.1.66			15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	DQ4NF					2022-11-27	WOS:000379179900005
J	Sinnerbrink, R; Trahair, L				Sinnerbrink, Robert; Trahair, Lisa			Film and/as Ethics Introduction	SUB-STANCE			English	Editorial Material									[Sinnerbrink, Robert] Macquarie Univ, N Ryde, NSW, Australia; [Trahair, Lisa] Univ New South Wales, Sydney, NSW, Australia	Macquarie University; University of New South Wales Sydney	Sinnerbrink, R (corresponding author), Macquarie Univ, N Ryde, NSW, Australia.		Trahair, Lisa/R-8461-2019	Sinnerbrink, Robert/0000-0002-3330-3038; Trahair, Lisa/0000-0001-5198-6074	Australian Research Council (ARC); ARC	Australian Research Council (ARC)(Australian Research Council); ARC(Australian Research Council)	Research and editing work for this special issue have been made possible by the support of the Australian Research Council (ARC). The views expressed herein are those of the authors and not necessarily those of the ARC. Most of the papers presented in this volume were presented at Third Cinematic Thinking Workshop held at the University of New South Wales in 2013. This workshop was part of an ARC-funded project by Lisa Trahair, Robert Sinnerbrink, and Gregory Flaxman, entitled "Film and Philosophy: What is Cinematic Thinking." More details about the project and the Cinematic Thinking Network can be found at the following websites:; http://cinematicthinkingnetwork.org/; http://www.cinematicthinking.unsw.edu.au/	Bazin Andre, 2005, WHAT IS CINEMA, V1; Cavell Stanley, 1981, PURSUITS HAPPINESS H; Cho Jinhee, 2014, CINE ETHICS ETHICAL; Cooper S, 2006, RES MONOGR FR STUD, V20, P1; Cooper Sarah, 1989, CINEMA; Deleuze G, 2005, CINEMA 1 MOVEMENT IM; Downing L., 2010, FILM ETHICFORECLOS; Mulhall Stephen, 2001, ON FILM; Shaw Dan, 2012, MORALITY MOVIES READ; Sinnerbrink R, 2016, CINEMATIC ETHICS: EXPLORING ETHICAL EXPERIENCE THROUGH FILM, P1; Stadler Jane, 2008, PULLING FOCUS INTERS; Terman Folke, 2009, ROUTLEDGE COMPANION, P111; Wartenberg T. E., 2007, THINKING SCREEN FILM; Wheatley Catherine, 2009, M HANEKES CINEMA ETH	14	2	2	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2016	45	3					3	15		10.3368/ss.45.3.3	http://dx.doi.org/10.3368/ss.45.3.3			13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	EG8FL					2022-11-27	WOS:000391291300001
J	Purdy, A				Purdy, Anthony			At the Aphasiac's Table: Archive Anxiety.docx	SUB-STANCE			English	Article									[Purdy, Anthony] Univ Western Ontario, London, ON N6A 3K7, Canada; [Purdy, Anthony] Univ Western Ontario, Grad Program Comparat Literature, London, ON N6A 3K7, Canada; [Purdy, Anthony] Univ Western Ontario, Grad Program Visual Arts, London, ON N6A 3K7, Canada; [Purdy, Anthony] Univ Western Ontario, Ctr Study Theory & Criticism, London, ON N6A 3K7, Canada	Western University (University of Western Ontario); Western University (University of Western Ontario); Western University (University of Western Ontario); Western University (University of Western Ontario)	Purdy, A (corresponding author), Univ Western Ontario, London, ON N6A 3K7, Canada.							[Anonymous], 2013, CRYPTIC CROSSWO 0718; [Anonymous], 2009, PATTERN CARPET PERSO; Barthes R., 1980, CAMERA LUCIDA; Benjamin Walter., 1969, ILLUMINATIONS, P59; Brown G. S., 1969, LAWS FORM; Buchloh BHD, 1999, OCTOBER, P117; Cardinal, CULTURES COLLECTING, P7; Cooley Martha, 1998, ARCHIVIST; Derrida Jaques, 1996, FREUDIAN IMPRESSION; Elsner John, CULTURES COLLECTING, P25; Flaubert Gustave, 1979, BOUVARD PECUCHET; Foster H, 2004, OCTOBER, P3, DOI 10.1162/0162287042379847; Foucault Michel, 2002, ORDER THINGS ARCHAEO; Foucault Michel, 1969, ARCHEOLOGIE SAVOIR; Greenaway Peter, 1992, HUNDERT OBJEKTE ZEIG; Manovich Lev., 2013, LANGUAGE NEW MEDIA; Mitchell P, 2004, MOSAIC, V37, P1; NORA P, 1989, REPRESENTATIONS, P7; Orlow U., 2006, GHOSTING ROLE ARCH C, P34; Orlow Uriel, 2002, LOST ARCH, P436; PAULSON W, 1989, FR FORUM, V14, P323; Perec Georges, 2003, PENSER CLASSER; Perec Georges, 1997, SPECIES SPACE OTHER; Perec Georges, 1987, LIFE USERS MANUAL; Perec Georges, 2013, THOUGHTS ART TECHNIQ; Proust Marcel, 1954, TEMPS RETROUVE; Ritvo H., 1998, PLATYPUS MERMAID OTH, V3rd; Ritvo Harriet, 1993, REALISM REPRESENTATI, P235; Robin Regine, 1996, IMMENSE FATIGUE PIER, P105; Saramago Jose, 1999, ALL THE NAMES; Sebald W.G., 2002, AUSTERLITZ; Sekula Allan, 1987, BLASTED ALLEGORIES A, P114; Shanks M., 2012, ARCHAEOLOGICAL IMAGI; Sontag Susan, 2008, PHOTOGRAPHY; Steinberg MP., 1996, W BENJAMIN DEMANDS H; Stewart Susan, 1993, LONGING NARRATIVES M, P151; Ugresic Dubravka, 1999, MUSEUM UNCONDITIONAL; Winzen Matthias, 1998, DEEP STORAGE COLLECT, P22; Yates Frances, 1966, ARCHIT DESIGN	39	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2014	43	3					139	155						17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AW2NR					2022-11-27	WOS:000346125800009
J	Rachlin, N				Rachlin, Nathalie			The Last Working Class City in France: Gheerbrant's La republique Marseille and Post-Global Cinema	SUB-STANCE			English	Article									Scripps Coll, Claremont, CA 91711 USA	Claremont Colleges; Scripps College	Rachlin, N (corresponding author), Scripps Coll, Claremont, CA 91711 USA.							Anderson B., 1985, IMAGINED COMMUNITIES; [Anonymous], 2012, COMMUNICATION   0119; Askenazy Philippe, 2006, NOUVELLE CRITIQUE SO; Bauman Z., 2013, LIQUID MODERNITY; Beaud S., 1999, RETOUR CONDITION OUV; Bourdieu P., 1977, OUTLINE THEORY PRACT, DOI 10.1017/CBO9780511812507; Bourdieu Pierre, 1999, ACTS RESISTANCE TYRA; Castel R, 1995, METAMORPHOSES QUESTI; Comolli Jean-Louis, 2009, MONDE; Dell'Umbria A., 2006, HIST UNIVERSELLE MAR; Gastaut Yvan, 2003, CAHIERS MEDITERRANEE, V67; Gheerbrant Denis, 2010, REPUBLIQUE MARSEILLE; Gheerbrant Denis, RENCONTRES INT DOCUM; Gheerbrant Denis, 2009, COMMUNICATION; Gheerbrant Denis, 2009, TELERAMA        1007; Gheerbrant Denis, COMMUNICATION; Gheerbrant Denis, 2009, COMMUNICATION   1006; Gheerbrant Denis, 2010, STRATEGIES REALISATI; Guenif-Souilamas Nacira, 2012, NY TIMES; Harvey D., 2007, BRIEF HIST NEOLIBERA; IAM, 1993, OMBR EST LUM; LORCERIE F., 2011, MARSEILLAIS MUSULMAN; Marie L., 2005, FRENCH POLITICS CULT, V3, P89, DOI DOI 10.3167/153763705780793496; Marker Chris, NOTES ERA IMPERFECT; May Todd, 2010, JACQUES RANCIERE KEY, P69; Mazierska E., 2003, MOSCOW MADRID EUROPE; McGonagle J, 2008, J ROMANC STUD, V8, P31, DOI 10.3167/jrs.2008.080104; O'Shaughnessy M., 2007, NEW FACE POLITICAL C; O'Shaughnessy M., 2005, FRENCH POLITICS CULT, V23, P75; Ranci`ere J., 2004, FLESH WORDS POLITICS; RANCIERE J, 1992, OCTOBER, P58; Ranciere J., 2007, PARTAGE SENSIBLE; Ranciere J, 2007, ARTFORUM; Ranciere Jacques, 1999, DISAGREEMENT POLITIC; Ranciere Jacques, 2010, PROLETARIAN NIGHTS; Sennett Richard., 1993, HIDDEN INJURIES CLAS; Steger M. B., 2009, GLOBALIZATION VERY S; Temime Emile, 1985, VINGTIEME SIECLE-REV, V7, P37; Temime Emile., 2006, HIST MARSEILLE	39	1	1	0	2	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2014	43	1					44	62		10.1353/sub.2014.0003	http://dx.doi.org/10.1353/sub.2014.0003			19	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB5BD					2022-11-27	WOS:000331803000004
J	Rosello, M				Rosello, Mireille			Olivier Masset-Depasse's Illegal: How to Narrate Silence and Horror	SUB-STANCE			English	Article									Univ Amsterdam, NL-1012 WX Amsterdam, Netherlands	University of Amsterdam	Rosello, M (corresponding author), Univ Amsterdam, NL-1012 WX Amsterdam, Netherlands.							AGAMBEN G, 1995, SYMPOSIUM, V49, P114; Appadurai A., 1996, MODERNITY LARGE CULT; Bhabha H.K., 2004, LOCATION CULTURE, DOI DOI 10.4324/9780203820551; Bohmer C, 2008, REJECTING REFUGEES P; Brecht Bertolt, 1979, POEMS 1913 1956; Chetail Vincent, 2008, LAW REFUGEES GLOBAL, P31; Cleave Chris, 2008, OTHER HAND; Farrier David, 2011, POSTCOLONIAL ASYLUM; Gerard Noiriel, 1991, REFUGIES SANS PAPIER; Ghorashi H, 2008, J REFUG STUD, V21, P117, DOI 10.1093/jrs/fem033; Kafka Franz, 1971, COMPLETE STORIES, P3; Levine Sydney, 2011, INDIEWIRE       0112; Lewis R, 2010, INT FEM J POLIT, V12, P424, DOI 10.1080/14616742.2010.513112; Nyers P., 2006, RETHINKING REFUGEES; OLeary Barry, 2008, CANNOT CLAIM ANY PAR, V16, P87; Shemak April, 2010, ASYLUM SPEAKERS CARI; Showler Peter, 2006, REFUGEE SADNWICH STO; Tyler Richard, 1999, WORLD SOCIALIST 0901	18	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2014	43	1					13	25						13	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB5BD					2022-11-27	WOS:000331803000002
J	Anderson, VD				Anderson, Vanessa Doriott			Lire Patrick Modiano	SUB-STANCE			English	Book Review									[Anderson, Vanessa Doriott] Duke Univ, Durham, NC 27706 USA	Duke University	Anderson, VD (corresponding author), Duke Univ, Durham, NC 27706 USA.							Blanckeman Bruno, 2009, LIRE P MODIANO; Gros Karine, REV LIRE COMPRENDRE; Heck Maryline, 2009, MAGAZINE LIT     OCT, V490, P63	3	0	0	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2012	41	1					137	141		10.1353/sub.2012.0000	http://dx.doi.org/10.1353/sub.2012.0000			5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	906UF					2022-11-27	WOS:000301372600010
J	Consenstein, P				Consenstein, Peter			The Dissolution	SUB-STANCE			English	Book Review									[Consenstein, Peter] CUNY, Borough Manhattan Community Coll, New York, NY USA; [Consenstein, Peter] CUNY, Grad Ctr, New York, NY USA	City University of New York (CUNY) System; City University of New York (CUNY) System	Consenstein, P (corresponding author), CUNY, Borough Manhattan Community Coll, New York, NY USA.							Roubaud Jacques, 2008, DISSOLUTION	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2012	41	3			SI		169	179						11	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	055QS					2022-11-27	WOS:000312432100011
J	Zivin, EG				Zivin, Erin Graff			Seeing and Saying: Towards an Ethics of Truth in Jose Saramago's Ensaio sobre a Lucidez	SUB-STANCE			English	Article									Univ So Calif, Los Angeles, CA 90089 USA	University of Southern California	Zivin, EG (corresponding author), Univ So Calif, Los Angeles, CA 90089 USA.							Badiou Alain, 2002, ETHICS ESSAY UNDERST; Critchley S., 2002, CAMBRIDGE COMPANION; De Man Paul, 1979, ALLEGORIES READING; Derrida Jacques, 2002, ALIBI, DOI DOI 10.1515/9781503619890; Derrida Jacques, 1994, SPECTRES MARX STATE; DuBois Page., 1991, TORTURE TRUTH; Levinas E., 1996, BASIC PHILOS WRITING; Levinas Emmanuel, 1998, OTHERWISE BEING ESSE; Lingis Alphonso, 1993, OTHER; Pontecorvo Gillo, 1967, BATTLE ALGIERS; Saramago J., 1997, BLINDNESS; SARAMAGO J, 2004, ENSAIO LUCIDEZ; Saramago Jose, 1995, ENSAIO CEGUERA; Saramago Jose, 2006, SEEING	14	2	2	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2012	41	1					109	123						15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	906UF					2022-11-27	WOS:000301372600008
J	Scheie, T				Scheie, Timothy			Beckett after Beckett	SUB-STANCE			English	Book Review									[Scheie, Timothy] Eastman Sch Mus, Rochester, NY 14627 USA	University of Rochester	Scheie, T (corresponding author), Eastman Sch Mus, Rochester, NY 14627 USA.							Gontarski S. E., 2006, BECKETT BECKETT	1	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2011	40	2												4	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	805OD					2022-11-27	WOS:000293737200001
J	Couret, NF				Couret, Nilo F.			French Colonial Documentary: Mythologies of Humanitarianism	SUB-STANCE			English	Book Review									[Couret, Nilo F.] Univ Iowa, Iowa City, IA 52242 USA	University of Iowa	Couret, NF (corresponding author), Univ Iowa, Iowa City, IA 52242 USA.							Bloom Peter, 2008, FRENCH COLONIAL DOCU	1	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2010	39	3					1	U5						5	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	674ZF					2022-11-27	WOS:000283791400001
