PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Klaubert, H				Klaubert, Hannah			Affective Exposures: Reading Unnatural Narratives in Contaminated Environments	SUB-STANCE			English	Article								To live in an environment threatened by imperceptible radiation is to live with uncertainty about the effects of radiotoxic contamination and thus about adequate affective responses. This article explores how "unnatural" (or anti-mimetic) narrative strategies can immerse readers into a disorienting world affected by nuclear disaster. I bring together three emerging areas of interest in ecocriticism: unnatural narratology, affective ecocriticism, and fiction dealing with nuclear disaster. While narratologists have positioned the unnatural as a means of describing "physically, logically, or humanly impossible" storyworlds (Alber et al. 102), my readings show how the affects engendered by anti-mimetic texts are actually adequate means to portray the `sensory disorder' (Masco) provoked by imperceptible radiation.	[Klaubert, Hannah] Justus Liebig Univ Giessen, Giessen, Germany; [Klaubert, Hannah] Stockholm Univ, Stockholm, Sweden	Justus Liebig University Giessen; Stockholm University	Klaubert, H (corresponding author), Justus Liebig Univ Giessen, Giessen, Germany.; Klaubert, H (corresponding author), Stockholm Univ, Stockholm, Sweden.							Ahern S, 2019, AFFECT THEORY LIT CR; Alaimo Stacy., 2016, EXPOSED; Alber J, 2016, FRONT NARRAT, P1; Alber Jan, 2013, STORYWORLDS, V5, P101, DOI DOI 10.5250/STORYWORLDS.5.2013.0101; Alber Jan, 2013, POETICS UNNATURAL NA; Anderson Ben, 2009, EMOTION SPACE SOC, V2, P77, DOI DOI 10.1016/J.EMOSPA.2009.08.005; [Anonymous], 2018, EMISSARY; [Anonymous], 1989, HIST WORLD 10 1 2 CH; Beck Ulrich, 1992, RISK SOC NEW MODERNI; Bennett B, 2006, HLTH EFFECTS CHERNOB; Buell L, 1998, CRIT INQUIRY, V24, P639, DOI 10.1086/448889; Buell Laurence., 1996, ENV IMAGINATION THOR, DOI 10.4159/9780674262423; Caracciolo M, 2013, FRONT NARRAT, P81; Clark Timothy, 2015, ECOCRITICISM EDGE AN; Connor S., 1996, ENGLISH NOVEL HIST 1; Deitering Cynthia, 1996, ECOCRITICISM READER, P196; Hegglund J., 2020, ENV NARRATIVE NEW DI, P27; Heise Ursula K, 2008, SENSE PLACE SENSE PL; Heise UrsulaK., 2020, ENV NARRATIVE NEW DI, P203; Herman David, 2012, ROUTLEDGE ENCY NARRA; Houen Alex, 2019, AFFECT LIT; Houser H., 2016, ECOSICKNESS CONT US; James E, 2015, FRONT NARRAT, P1; James Erin, 2020, INTRO ENV NARRATIVE, P1; Keen S, 2006, NARRATIVE, V14, P207, DOI 10.1353/nar.2006.0015; Lehtimaki Markku, 2013, STORYWORLDS J NARRAT, V5, P119; Luke Elmer, 2012, MARCH WAS MADE YARN, P3; Marder Michael, 2016, CHERNOBYL HERBARIUM; Masco J., 2006, NUCL BORDERLANDS; Mundler Helen E., 2018, ETUDES BRITANNIQUES, P1; Ryan ML, 2019, FRONT NARRAT, P62; Schwab Gabriele, 2020, RADIOACTIVE GHOSTS; Seymour Nicole, 2018, BAD ENV IRONY IRRELE; von Mossner A.W., 2017, AFFECTIVE ECOLOGIES; Zunshine Lisa, 2006, SKEPTICAL INQUIRER	35	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2021	50	3					34	52						19	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	XA0FC					2022-11-27	WOS:000720332700003
J	Qader, N				Qader, Nasrin			Terror of the Image: Maurice Blanchot and Mohammed Dib in Conversation	SUB-STANCE			English	Article								This essay sets up the scene of a conversation between Maurice Blanchot and Mohammed Dib-one of the most prominent writers of the twentieth century, hailing from Algeria and writing in French-through sustained reflections on the interplay between the imaginary, terror and chance. Beginning with highlighting Blanchot's distinctions between dialogue and conversation, as well as his notion of the imaginary, the essay moves to an interlaced reading of Blanchot's work and Dib's short story, "Une partie de des" ["A Game of Dice"' about a thwarted terrorist assassination attempt.	[Qader, Nasrin] Northwestern Univ, French & Comparat Literary Studies, Evanston, IL 60208 USA	Northwestern University	Qader, N (corresponding author), Northwestern Univ, French & Comparat Literary Studies, Evanston, IL 60208 USA.							[Anonymous], 1995, NUIT SAUVAGE; Blanchot Maurice, 1993, ENTRETIEN INFINI; Dib Mohammed, 1998, ARBRE DIRES; Dickson C., 2001, SAVAGE NIGHT; Hart Kevin, 2010, POLITICAL WRITINGS 1; Hiddleston Jane, 2014, FORUM MODERN LANGUAG, V51, P40; Mandell Charlotte, 1995, WORK FIRE; Sellin E, 1996, WORLD LITERATURE TOD, V70, P1009, DOI 10.2307/40152497; Smock Ann, 1982, SPACE LIT; Tiffany Daniel, 2009, INFIDEL POETICS RIDD	10	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2021	50	2					102	118		10.1353/sub.2021.0021	http://dx.doi.org/10.1353/sub.2021.0021			17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	UB0KH					2022-11-27	WOS:000685541500007
J	Amironesei, R; Pigeon, LE				Amironesei, Razvan; Pigeon, Louis-Etienne			Politics and Commonality of Sensation From a Reading of Merleau-Ponty	SUB-STANCE			English	Article							HUMANISM		[Amironesei, Razvan] Univ Calif San Diego, San Diego, CA 92103 USA; [Pigeon, Louis-Etienne] Univ Laval, Quebec City, PQ, Canada	University of California System; University of California San Diego; Laval University	Amironesei, R (corresponding author), Univ Calif San Diego, San Diego, CA 92103 USA.							Ai-Saji A, 2008, RES PHENOMENOL, V38, P41, DOI 10.1163/156916408X258942; Arendt H, 1958, HUMAN CONDITION; Aristotle, 1984, POLITICS; Baldwin T., 2007, READING MERLEAU PONT; Barbaras Renaud, 1991, ETRE PHENOMENE ONTOL; BIEN J, 1981, PHILOS PHENOMEN RES, V42, P197, DOI 10.2307/2107291; Butler Judith, 1989, THINKING MUSE FEMINI; Coole D., 2007, MERLEAU PONTY MODERN; Cornford Francis M., 1963, ARISTOTLE PHYS; de Beauvoir Simone, 1948, ETHICS AMBIGUITY, P70; Flynn B, 2007, CONT PHILOS REV, V40, P125, DOI 10.1007/s11007-007-9053-6; Foucault M., 1979, DISCIPLINE PUNISH BI, DOI DOI 10.2307/2065008; Hansen Mark B., 2005, CAMBRIDGE COMPANION, P50; Hopp W, 2008, CAN J PHILOS, V38, P219; Husserl E., 1970, LOGICAL INVESTIGATIO; Kruks Sonia, 1981, POLITICAL PHILOS MER; Landes D., 2013, MERLEAU PONTY DICT; Langer M, 2003, CAMBRIDGE COMPANION; Lefort Claude, 2006, CAMBRIDGE COMPANION; Melancon J, 2010, PHILOS SOC CRIT, V36, P623, DOI 10.1177/0191453710363863; Merleau-Ponty M, 1945, PHENOMENOLOGIE PERCE; Merleau--Ponty Maurice, 1973, ADVENTURES DIALECTIC; Merleau-Ponty Maurice, 2006, STRUCTURE COMPORTEME; Merleau--Ponty Maurice, 1969, HUMANISM TERROR ESSA; Olkowski D., 2006, FEMINIST INTERPRETAT; PLOMER A, 1990, J BRIT SOC PHENOMEN, V21, P153, DOI 10.1080/00071773.1990.11006892; Rosenthal Sandra B., 1990, SW PHILOS REV, V6, P105; Sartre Jean Paul, 2003, BEING NOTHINGNESS ES; Stoller S., 2000, HYPATIA, V15, P175, DOI DOI 10.1111/J.1527-2001.2000.TB01084.X; Sullivan S., 1997, HYPATIA, V12, P1; Tay- lor Charles, 1989, SOURCES SELF MAKING; Tolley Clinton, 2010, SENSE NONSENSE BENOI; Waelhens A., 1951, PHILOS AMBIGUITE EXI; Weiss Gail, 1999, BODY IMAGES EMBODIME; Whiteside K.H., 1988, MERLEAU PONTY FDN EX; Wilkerson W, 2010, J HIST PHILOS, V48, P207; Zahavi D., 2003, HUSSERLS PHENOMENOLO	37	0	0	0	0	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2017	46	1					69	89		10.3368/ss.46.1.69	http://dx.doi.org/10.3368/ss.46.1.69			21	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	EO3SA					2022-11-27	WOS:000396613400005
J	Kohlert, FB; Laursen, OB				Kohlert, Frederik Byrn; Laursen, Ole Birk			Comics and the Anarchist Imagination Introduction	SUB-STANCE			English	Editorial Material									[Kohlert, Frederik Byrn] Univ East Anglia, Norwich, Norfolk, England; [Laursen, Ole Birk] Univ London, Goldsmiths Coll, London, England	University of East Anglia; University of London; Goldsmiths University London	Kohlert, FB (corresponding author), Univ East Anglia, Norwich, Norfolk, England.		Køhlert, Frederik Byrn/A-8364-2013	Køhlert, Frederik Byrn/0000-0001-7567-0138	Danish Ministry of Science, Innovation, and Higher Education	Danish Ministry of Science, Innovation, and Higher Education	We would like to thank San Cataldo and the Danish Ministry of Science, Innovation, and Higher Education for providing a residency fellowship supporting the writing and editing of this special issue.	Antliff A., 2007, ANARCHY ART PARIS CO; Antliff A., 2004, J AM HIST, V10, P670; Cohen M, 2007, INT REV SOC HIST, V52, P35, DOI 10.1017/S0020859007003112; Cohn J., 2006, ANARCHISM CRISIS REP; Cohn Jesse, 2007, BELPHEGOR, V6; cummings e. e, 2004, ARGUING COMICS LIT M, P30; Demson Michael, 2011, J GRAPHIC NOVELS COM, P151; Gordon U, 2007, J POLIT IDEOL, V12, P29, DOI 10.1080/13569310601095598; Graeber David, 2013, DEMOCRACY PROJECT HI; Gravett P, 2014, COMICS UNMASKED ART; Groensteen T, 2007, SYSTEM OF COMICS, P1; Gurianova N., 2012, AESTHETICS ANARCHY A; Hatfield C, 2005, ALTERNATIVE COMICS: AN EMERGING LITERATURE, P1; Hirsch S, 2010, STUD GLOB SOC HIST, V6, P1; Kinna R, 2007, SUB-STANCE, V36, P67, DOI 10.1353/sub.2007.0032; Kropotkin K., 1902, MUTUAL AID FACTOR EV; Leighten P., 2013, LIBERATION PAINTING; Levin Bob, 2005, OUTLAWS REBELS FREET; Mac Phee J., 2007, REALIZING IMPOSSIBLE; McCloud Scott, 1994, UNDERSTANDING COMICS; Miller A, 2007, READING BANDE DESSINEE: CRITICAL APPROACHES TO FRENCH-LANGUAGE COMIC STRIP, P1; P.A.K, 1910, ENCYCL BRITANNICA, P914; Papanikolas Teresa, 2010, ANARCHISM ADVENT PAR; Rocker R., 1938, ANARCHO SYNDICALISM; Roslak Robyn, 2007, NEO IMPRESSIONISM AN; Sabin Roger, 2003, IMAGE NARRATIVE, V4; Saunders B., 2011, GODS WEAR CAPES SPIR; Schneider Nathan, 2013, N CHOMSKY ANARCHISM, pvii; Sonn R. D., 2010, SEX VIOLENCE AVANT G; Weir David, 1997, ANARCHY CULTURE AEST	30	3	3	2	3	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2017	46	2					3	10		10.3368/ss.46.2.3	http://dx.doi.org/10.3368/ss.46.2.3			8	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	FF2GD					2022-11-27	WOS:000408715000001
J	Mellors, A				Mellors, Anthony			Refusing Impact: Aesthetic Economy and Given Time	SUB-STANCE			English	Article									Birmingham City Univ, Birmingham, W Midlands, England	Birmingham City University	Mellors, A (corresponding author), Birmingham City Univ, Birmingham, W Midlands, England.							AMSDEN A, 1980, EC WOMEN WORK; [Anonymous], 1976, CRITICISM IDEOLOGY S; Becker G.S., 1993, HUMAN CAPITAL THEORE; Bourdieu Pierre, 1979, OUTLINE THEORY PRACT; Bourdieu Pierre, 2010, SOCIAL STRUCTURES EC; Butler J., 1987, SUBJECTS DESIRE HEGE; Chang H, 2010, THINGS THEY DONT TEL; Connor Steven, 1992, THEORY CULTURAL VALU; Derrida Jacques, 1992, GIVEN TIME COUNTERFE; DESAI M, 2002, MARXS REVENGE RESURG; Goux Jean-Joseph, 1990, YALE FRENCH STUDIES, V78; Hardt Michael, 2001, EMPIRE; Herrnstein Smith Barbara, 1988, CONTINGENCIES VALUE; Hunter Ian, 2006, CRITICAL INQUIRY, V33; Hyppolite J., 1984, GENESIS STRUCTURE HE; Kant Immanuel, 1982, CRITIQUE JUDGEMENT; LAL D, 2004, PRAISE EMPIRES GLOBA; Loesberg Jonathan, 1993, ELH, V60; Marx K., 1867, CAPITAL CRITIQUE POL, Vlibrary 1st; Mauss M., 1990, GIFT FORM REASON EXC; Rand Ayn., 2007, ATLAS SHRUGGED	21	0	0	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2013	42	1					40	61						22	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	AB4ZC					2022-11-27	WOS:000331797600004
J	Ghosh, R				Ghosh, Ranjan			Globing the Earth: The New Eco-logics of Nature	SUB-STANCE			English	Article									Univ N Bengal, Raja Rammohanpur 734430, W Bengal, India	University of North Bengal	Ghosh, R (corresponding author), Univ N Bengal, Raja Rammohanpur 734430, W Bengal, India.							Anderson W. T., 1987, GOVT EVOLUTION; Berlin Isaiah, 1998, PROPER STUDY MANKIND; Bess Michael, 1999, LETTERS, V8, P1; Bobbio N., 1987, OP CIT; Dobson A., 2000, GREEN POLITICAL THOU; Eckersley R., 1992, ENV POLITICAL THEORY; Eckersley R., 1996, ECOLOGY DEMOCRACY; Eiseley Loren, 1960, FIRMAMENT TIME; Keulartz Jozef, 1998, STRUGGLE NATURE CRIT; Kraft M, 1977, SUSTAINABLE SOC; Lefebvre H., 1991, SOCIAL PRODUCTION SP; Luke Timothy W., 1995, CURR PERSPECT SOC TH, V15, P245; McKibben B., 1989, END NATURE; Mumford L, 1970, MYTH MACHINE, V2; Myerson George, 1996, LANGUAGE ENV NEW RHE; Ophuls W, 1974, ENV POLITICS; WEALE A, 1983, POLITICAL THEORY SOC; YOUNG IM, 1987, FEMINISM CRITIQUE; [No title captured]	19	1	1	0	0	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2012	41	1					3	14		10.1353/sub.2012.0008	http://dx.doi.org/10.1353/sub.2012.0008			12	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	906UF					2022-11-27	WOS:000301372600001
J	James, A				James, Alison			Beyond the Book: Francois Bon and the Digital Transition	SUB-STANCE			English	Article									Univ Chicago, Chicago, IL 60637 USA	University of Chicago	James, A (corresponding author), Univ Chicago, Chicago, IL 60637 USA.			James, Alison/0000-0001-9214-990X				Alferi Pierre, 2003, CINEPOEMES FILMS PAR; ASSOULINE P, 2008, BREVES BLOG NOUVEL A; Barthes Roland, 2002, OEUVRES COMPLETES, V4; Bazin Andre, 2002, QUEST CE QUE CINEMA, P9; BON F, 2005, TUMULTE COMMENT POUR; BON F, 2008, TIERS LIVRE     0122; Bon F., 2005, TOUS MOTS SONT ADULT; BON F, 2008, TIERS LIVRE     1213; BON F, 2004, DAEWOO ROMAN; BON F, 2000, TOUS MOTS SONT ADULT; BON F, 2006, TUMULTE ROMAN; BON F, INROCKUPTIBLES  0825; BON F, 2004, HUMANITE        0827; BON F, 2000, COMMUNICATION; BON F, 2008, NOTES BALZAC PUBLIE; BON F, 2005, TIERS LIVRE     0929; BON F, 2010, TIERS LIVRE     0108; BON F, 2006, TIERS LIVRE     1216; BON F, 2008, ECRIRE VILLE; BON F, TUMULTE 227 HIST BRE; BON F, 2009, TIERS LIVRE     0108; BON F, TIERS LIVRE; BON F, 2007, TIERS LIVRE     0717; BON F, 2008, TIERS LIVRE      JUL; Bon Francois, 1998, IMPATIENCE; Bon Francois, 1982, SORTIE USINE; Bon Francois, 2009, INCENDIE HILTON; Bon Francois, 2000, PAYSAGE FER; BOOTZ Philippe, 2006, BASIQUES LIT NUMERIQ; CAMUS R, 2000, VAISSEAUX BRULES; Chevillard E, AUTOFICTIF; CHEVILLARD Eric, 2010, AUTOFICTIF VOIT LOUT; Chevillard Eric, 2011, AUTOFICTIF PERE FILS; CHEVILLARD Eric, 2009, AUTOFICTIF J 2007 20; DiIorio S, 2006, SUB-STANCE, V35, P5, DOI 10.1353/sub.2006.0042; Genette Gerard, 1987, SEUILS; Gratton J., 2005, ART PROJECT; Hayles N.K., 2008, ELECT LIT NEW HORIZO; Lacoue-Labarthe Philippe., 1978, ABSOLU LIT THEORIE L; MAJORANO M, 2007, CAM MOTS ACT C NELL; McGann J.J., 2001, RADIANT TEXTUALITY L, P105; Mitchell William J. T., 1992, RECONFIGURED EYE VIS; Montfort Nick, 2003, TWISTY LITTLE PASSAG; Oulipo, 1981, ATLAS LIT POTENTIELL; Pierre Bergounioux, 1995, CECITE HOMERE; RENAUD B, 2009, GENRES MOUVEMENTS; Ryan Marie-Laure, 2006, AVATARS STORY; Sutton D., 2007, STATE REAL AESTHETIC, P162; Viart Dominique, 2008, FRANCOIS BON ETUDE O	49	4	4	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2011	40	2					37	51		10.1353/sub.2011.0020	http://dx.doi.org/10.1353/sub.2011.0020			15	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	805OD					2022-11-27	WOS:000293737200005
J	Campbell, KL				Campbell, Kate Lermitte			Perception, Imagination, and the Self: Pierre Alferi's Fmn	SUB-STANCE			English	Article																		ALFERI P, 1994, FMN; Alferi Pierre, 1992, CHEMIN FAMILIER POIS; Alferi Pierre, 2003, CINEPOEMES FILMS PAR; Alferi Pierre, 1991, CHERCHER PHRASE; [Anonymous], 2004, MINDSIGHT; ARSIC B, 2003, PASSIVE EYE; BECKETT S, 2006, FILMS; Beckett Samuel, 1972, COMEDIE ACTES DIVERS; CAMPBELL KL, 2008, THESIS U OXFORD; CASSAGNEAU P, 2005, COMMUNICATION UNPUB; Gallagher S., 2006, BODY SHAPES MIND; McGinn C., 2004, CONSCIOUSNESS ITS OB, DOI [10.1093/019926760X.001.0001, DOI 10.1093/019926760X.001.0001]; MCGINN C, 1997, MINDS BODIES; McGinn Colin, 2001, LOGICAL PROPERTIES I; SARTRE J.P., 1976, ETRE NEANT	15	0	0	0	1	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2010	39	3					91	104		10.1353/sub.2010.0000	http://dx.doi.org/10.1353/sub.2010.0000			14	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	674ZF					2022-11-27	WOS:000283791400015
J	Doran, R				Doran, Robert			Terrorism and cultural theory: The singularity of 9/11	SUB-STANCE			English	Editorial Material									Middlebury Coll, Middlebury, VT 05753 USA		Doran, R (corresponding author), Middlebury Coll, Middlebury, VT 05753 USA.							CHOMSKY N, 2001, COUNTERPUNCH    0918; Cole J., 2007, NAPOLEONS EGYPT INVA; Derrida J., 2003, PHILOS TIME TERROR D; DUPUY JP, 2002, CATASTROPHISME ECAIR; Fukuyama Francis, 1992, END HIST LAST MAN; GIRARD R, 2001, MONDE           1106; Girard Rene, 1987, THINGS HIDDEN FDN WO; Girard Rene, 2007, ACHEVER CLAUSEWITZ; Hirsh Michael, 2004, WASHINGTON MONTH NOV; Huntington Samuel, 1996, CLASH CIVILIZATIONS; LEWIS B, 2007, WALL STREET J   0516; Lewis Bernard, 1990, ATLANTIC MONTHLY SEP; Wright L., 2006, LOOMING TOWER AL QAE; WRIGHT L, 2006, NEW YORKER      0911	14	4	4	0	2	JOHNS HOPKINS UNIV PRESS	BALTIMORE	JOURNALS PUBLISHING DIVISION, 2715 NORTH CHARLES ST, BALTIMORE, MD 21218-4363 USA	0049-2426	1527-2095		SUB-STANCE	Sub-Stance		2008	37	1					3	19		10.1353/sub.2008.0007	http://dx.doi.org/10.1353/sub.2008.0007			17	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	286HK					2022-11-27	WOS:000254836800001
J	Call, L				Call, Lewis			Postmodern anarchism in the novels of Ursula K. Le Guin	SUB-STANCE			English	Article									Calif Polytech State Univ San Luis Obispo, San Luis Obispo, CA 93407 USA	California State University System; California Polytechnic State University San Luis Obispo	Call, L (corresponding author), Calif Polytech State Univ San Luis Obispo, San Luis Obispo, CA 93407 USA.							Rapp J. A., 1998, ANARCHIST STUDIES, V6, P123	1	3	3	0	2	UNIV WISCONSIN PRESS	MADISON	JOURNAL DIVISION, 1930 MONROE ST, 3RD FL, MADISON, WI 53711 USA	0049-2426			SUB-STANCE	Sub-Stance		2007	36	113					87	105		10.1353/sub.2007.0028	http://dx.doi.org/10.1353/sub.2007.0028			19	Literature	Arts &amp; Humanities Citation Index (A&amp;HCI)	Literature	213YB					2022-11-27	WOS:000249702100006
