PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Norbakk, M				Norbakk, Mari			Men of Light Blood: Revolution Stories, Humor, and Masculine Capital in Egypt	MEN AND MASCULINITIES			English	Article						anthropology; class; economy; ethnography; family; friendship; marriage; middle east; performativity; urban	GENDER	This article explores how revolution stories become a claim to manhood in Egypt, which may be used as leverage when men struggle to live up to the ideal of male provider. The revolution is stylized in the stories that youth have about their participation in the 2011 Thawrat Shabaab (youth revolution). In analyzing the narration and performance of the revolution stories, Herzfeld's concept of performative excellence becomes relevant. Based on fieldwork undertaken in Cairo, Egypt, in 2013, the author argues that revolution stories and being good at telling jokes impart masculine capital. Inspired by Inhorn's call for ethnographies on Arab men, this article engages with how Egyptian manhood is produced in interaction with peer groups and underlines the importance of male friendship and humor. Focusing on men from the upper-middle class of Cairo highlights how deeply classed (male) gender is in contemporary Egypt.	[Norbakk, Mari] Univ Bergen, Inst Sosialantropol 5, Bergen, Norway	University of Bergen	Norbakk, M (corresponding author), Univ Bergen, Inst Sosialantropol, Postboks 7802, N-5007 Bergen, Norway.	mari.norbakk@uib.no						Baron B., 2005, EGYPT WOMAN NATL GEN; Bourdieu P., 1994, CULTURE POWER HIST R, P155; Bourdieu P., 2004, SCI SCI REFLEXIVITY; De Visser RO, 2009, J HEALTH PSYCHOL, V14, P1047, DOI 10.1177/1359105309342299; DOUGLAS M, 1968, MAN, V3, P361, DOI 10.2307/2798875; el-Messiri Sawsan, 1978, IBNALBALAD CONCEPT E; Fernea Elizabeth Warnock, 1970, A VIEW OF THE NILE; Ghannam F, 2012, AM ETHNOL, V39, P32, DOI 10.1111/j.1548-1425.2011.01343.x; Ghannam Farha, 2013, LIVE DIE MAN GENDER; Gilsenan Michael, 1996, LORDS LEBANESE MARCH; GOFFMAN Erving, 1973, MISE SCENE VIE QUOTI; Herzfeld M., 1985, POETICS MANHOOD CONT; Inhorn MC, 2014, J MIDDLE E WOMENS ST, V10, P62, DOI 10.2979/jmiddeastwomstud.10.3.62; Inhorn Marcia C., 2012, NEW ARAB MAN EMERGEN; Keyte Matthew, 2016, AF NEGM REVOLUTIONAR; Levi-Strauss Claude., 1963, STRUCTURAL ANTHR, P167; Naguib N, 2009, WOMEN WATER MEMORY R; Naguib Nefissa, 2015, NURTURING MASCULINIT; Norbakk Mari, 2014, LOVE RESPONSIBILITY; PETEET J, 1994, AM ETHNOL, V21, P31, DOI 10.1525/ae.1994.21.1.02a00020; Rommel Carl, 2016, MIDDLE E TOPICS ARGU, V6, P33; Singerman Diane, 2007, 6 SSRN; Veblen T., 2007, THEORY LEISURE CLASS; Woltering R, 2013, ARAB STUD Q, V35, P290, DOI 10.13169/arabstudquar.35.3.0290	24	1	1	0	1	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	AUG	2018	21	3			SI		328	340		10.1177/1097184X17748172	http://dx.doi.org/10.1177/1097184X17748172			13	Sociology	Social Science Citation Index (SSCI)	Sociology	GK3RE					2022-11-27	WOS:000436062000002
J	Ntozini, AN; Abdullahi, AA				Ntozini, Anathi Nomanzana; Abdullahi, Ali Arazeem			Perceptions of Traditional Male Circumcision among University Male Students at a South African University	MEN AND MASCULINITIES			English	Article						AmaXhosa; culture; masculinity; ulwaluko (traditional Xhosa male circumcision); university students	HEGEMONIC MASCULINITY; EASTERN CAPE; ACCEPTABILITY; INTERVENTION; PREVENTION	In the past decade, traditional male circumcision, known as ulwaluko among the Xhosa-speaking people in the Eastern Cape Province, has become a burning issue in South Africa. The discourse has led to the emergence of two opposing camps: the supporters of ulwaluko who rely on "traditional ideology" to justify the cultural relevance of the practice, and the opposing camp who believe that ulwaluko is no longer in tandem with the reality of the twenty-first century. Amid the ongoing debate, this study investigated the perceptions of ulwaluko among South African university students at the University of Fort Hare, South Africa. Open-ended individual interviews were conducted among nine male students at the university. The study relied on "hegemonic masculinity" as the theoretical framework. The study revealed mixed feelings about the ulwaluko ritual among the students interviewed. In spite of the exposure to modernization and Western education, the students interviewed were still emotionally and culturally attached to ulwaluko, especially as a rite of passage. While some doubted the ability of the ritual to change "bad boys" into "good boys," virtually all the participants believed that morbidity and mortality recorded during and after ulwaluko were not sufficient grounds to abolish it. This finding suggests ulwaluko may have, over the years, consciously or unconsciously, constructed an idealized masculine identity that is morally upright, faced with challenges to the ritual and burdened by a prescriptive set of masculine role expectations.	[Ntozini, Anathi Nomanzana] Univ Ft Hare, Dept Psychol, 50 Church St, ZA-5201 East London, Eastern Cape, South Africa; [Abdullahi, Ali Arazeem] Univ Ilorin, Dept Sociol, Ilorin, Nigeria; [Abdullahi, Ali Arazeem] Univ Johannesburg, Dept Sociol, Johannesburg, South Africa	University of Fort Hare; University of Ilorin; University of Johannesburg	Ntozini, AN (corresponding author), Univ Ft Hare, Dept Psychol, 50 Church St, ZA-5201 East London, Eastern Cape, South Africa.	antozini@ufh.ac.za		Ntozini, Anathi/0000-0002-4471-7383				[Anonymous], 2005, STATE FEMINISM POLIT; Bailey RC, 2008, B WORLD HEALTH ORGAN, V86, P669, DOI 10.2471/BLT.08.051482; Barker DrucillaK., 2004, LIBERATING EC FEMINI; BenerYa, 2003, GENDER DEV GLOBALIZA; Blanche M.J.T., 2006, RES PRACTICE APPL ME; CARLEN Pat, 1992, ISSUES REALIST CRIMI, P51; Carr M., 2004, CHAINS FORTUNE LINKI; Christensen A.D., 2014, NORMA NORDIC J MASCU, V9, P60, DOI [10.1080/18902138.2014.892289, DOI 10.1080/18902138.2014.892289]; Clarke A., 2001, SOCIOLOGY HLTH CARE; Connell R.W., 2005, HDB STUDIES MEN MASC, P71, DOI [10.4135/9781452233833.n5, DOI 10.4135/9781452233833.N5]; Connell RaewynW., 2005, MEN MASC, V7, P347, DOI [10.1177/1097184x03260969, DOI 10.1177/1097184X03260969]; Connell RW, 2005, GENDER SOC, V19, P829, DOI 10.1177/0891243205278639; Corp C., 2014, HIGH HEELS HIJACKING; Crawford Doreen Anne, 2002, J Child Health Care, V6, P259; Darlington Y, 2003, QUALITATIVE RES PRAC; Demetriou DZ, 2001, THEOR SOC, V30, P337, DOI 10.1023/A:1017596718715; Dhillon H., 2014, CAN WOMEN CONQUER MA; Dinges M., 2004, HEG MANNL C STUTTG G; Do Mar Pereira M., 2014, DANGEROUS LAUGHTER M; Froggatt Katherine, 1997, MORTALITY, V2, P123, DOI [DOI 10.1111/J.1745-7939.2007.00093.X, DOI 10.1080/713685862]; Gwata F., 2009, 264 CTR SOC SCI RES; Hayashi Y, 2011, THESCIENTIFICWORLDJO, V11, P289, DOI 10.1100/tsw.2011.31; Huisman B., 2009, SUNDAY TIMES, V9, P6; KOPL R, 2005, STATE FEMINISM POLIT, P20; Lin S., 2014, MARITAL SEXUAL REPRO; Magodyo T. C., 2013, ROLE ULWALUKO CONSTR; Makhanya M., 2010, WELCOME SA ONCE YEAR; Mavundla TR, 2010, QUAL HEALTH RES, V20, P931, DOI 10.1177/1049732310363804; Mavundla TR, 2009, J TRANSCULT NURS, V20, P395, DOI 10.1177/1043659609340801; Meintjies G., 1998, MANHOOD PRICE SOCIOM; Meissner O, 2007, SAMJ S AFR MED J, V97, P371; Messerschmidt JW, 2012, MEN MASC, V15, P56, DOI 10.1177/1097184X11428384; Mgqolozana Thando, 2009, MAN WHO IS NOT MAN; Ncaca M, 2014, THESIS; Ndangam L. N., 2008, MASCULINITIES CONT A, P209; Ndletyana M., 2000, DAILY DISPATCH  0711, P16; Ngwane Z., 2001, J RELIG AFR, V31, p[4, 402]; Padgett DK., 1998, QUALITATIVE METHODS; Peltzer K, 2008, BMC PUBLIC HEALTH, V8, DOI 10.1186/1471-2458-8-64; Peltzer K, 2009, CULT HEALTH SEX, V11, P83, DOI 10.1080/13691050802389777; Ratele K, 2013, POLITIKON-UK, V40, P133, DOI 10.1080/02589346.2013.765680; Robinson GJ, 2008, GLOB MEDIA J-CAN ED, V1, P123; Scott BE, 2005, AIDS CARE, V17, P304, DOI 10.1080/09540120412331299744; Sethusa P., 2015, THE CITIZEN; Vincent L, 2008, J S AFR STUD, V34, P77, DOI 10.1080/03057070701832890; Westercamp N, 2007, AIDS BEHAV, V11, P341, DOI 10.1007/s10461-006-9169-4	46	3	4	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	JUN	2018	21	2					189	209		10.1177/1097184X16652657	http://dx.doi.org/10.1177/1097184X16652657			21	Sociology	Social Science Citation Index (SSCI)	Sociology	GF6SK					2022-11-27	WOS:000432097600002
J	Kimmel, M				Kimmel, Michael			Harry Brod, 1951-2017 Obituary	MEN AND MASCULINITIES			English	Biographical-Item																		BROD H, PUBLICATION LIST	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	OCT	2017	20	4					391	392		10.1177/1097184X17729081	http://dx.doi.org/10.1177/1097184X17729081			2	Sociology	Social Science Citation Index (SSCI)	Sociology	FT6DL					2022-11-27	WOS:000423243200001
J	Dumancic, M; Krolo, K				Dumancic, Marko; Krolo, Kresimir			Dehexing Postwar West Balkan Masculinities: The Case of Bosnia, Croatia, and Serbia, 1998 to 2015	MEN AND MASCULINITIES			English	Article						Yugoslavia; media; sociology; postsocialism; Croatia; Bosnia; Serbia; music; urban; patriarchy	NATIONALISM; TURBOFOLK; VIOLENCE	Focusing on Bosnia, Croatia, and Serbia, this article examines film and music that emerged in the region since the end of the Yugoslav Wars of Succession. We analyze how the uncertainties of the postwar era facilitated a dynamic field of cultural contestation in which the music and film industries simultaneously challenge and affirm normative masculine sociocultural roles. Although traditional norms have not lost their primacy in public life, we emphasize the fact that attitudes toward masculinity have, in general, become increasingly ambiguous and multivalent. While local sociological studies accurately observe that violence and intolerance constitute central traits for the majority of men in the West Balkans, our research reflects on how popular culture complicates the idea that postwar West Balkan masculinities have remained uniform, static, and defined exclusively by aggression. We thus focus on the most popular musical and cinematic productions that embody the tension inherent in the contemporary representations of West Balkan masculinity. From our examples, it becomes clear that generalized instability attending new market economies and postwar political turmoil have indeed created a context within which national gender norms have entered a state of flux.	[Dumancic, Marko] Western Kentucky Univ, 1906 Coll Hts Blvd 21086,1 Big Red Way, Bowling Green, KY 42101 USA; [Krolo, Kresimir] Zadar Univ, Zadar, Croatia	Western Kentucky University; University of Zadar	Dumancic, M (corresponding author), Western Kentucky Univ, 1906 Coll Hts Blvd 21086,1 Big Red Way, Bowling Green, KY 42101 USA.	marko.dumancic@wku.edu						Adams TM, 2006, J BLACK STUD, V36, P938, DOI 10.1177/0021934704274072; Archer R, 2012, SOUTHEAST EUR, V36, P178, DOI 10.1163/187633312X642103; Armstrong Edward G., 2001, J CRIMINAL JUSTICE P, V8, P96; Armstrong EG, 2004, POP MUSIC SOC, V27, P335, DOI 10.1080/03007760410001733170; Baker C, 2008, NATL PAP, V36, P741, DOI 10.1080/00905990802230514; Bracewell W, 2005, JOURNEYS, V6, P88, DOI 10.3167/146526005781054196; Bracewell Wendy, 2000, NATIONS NATL, V6, P563, DOI DOI 10.1111/J.1354-5078.2000.00563.X; Buchenau Klaus, 2011, CIVIC UNCIVIC VALUES, P113; Cirjakovic Zoran, 2012, SARAJEVSKE SVESKE, V39, P89; Dragan Salaj Berto Bagi, 2011, ODGAJA LI KOLA DOBRE, P24; Eurovicious, 2014, BALKANIST MAGAZ 0925; Eurovicious, 2014, BALKANIST MAGAZ 0904; Gender Equality Agency of Bosnia and Herzegovina, 2013, OFFICIAL GAZETTE BOS, V98, P1; Gordy Eric D., 1999, CULTURE POWER SERBIA; Harden Blaine, 1992, WASHINGTON POST; Hayden RM, 2000, AM ANTHROPOL, V102, P27, DOI 10.1525/aa.2000.102.1.27; Iliin Vlasta, 2013, MLADI VREMENU KRIZE; Irvine Jill A., 2007, NATL PAP, V35, P93; Jelaca D, 2015, FEM MEDIA STUD, V15, P36, DOI 10.1080/14680777.2015.988391; JUGOVIC Ivana, 2011, RODNA RAVNOPRAVNOST, P28; Jurica Pavii, 2010, STUDIES E EUROPEAN C, V1, P43, DOI DOI 10.1386/SEEC.1.1.43/1; Kimmel M., 2001, MANS WORLD CHANGING, P21; Kronja I., 2004, ANTHR E EUROPE REV, V22, P103; Kronja I, 2006, FILM CRITICISM, V30, P17; Levaj Marin, 2009, VEERNJI LIST    0424; Listhaug Ola, 2011, CIVIC UNCIVIC VALUES; Luketi Zeljko, 2009, DNEVNI KULTURNI 0408; Marija Babovi, 2010, MAPIRANJE PORODINOG; Marija Gruji, 2012, SARAJEVSKE SVESKE, V39, P176; Marija Radoman, 2011, STAVOVI VREDNOSNE OR; Marion Lesur, 2012, 2012 COUNTRY REPORT; Milicevic AS, 2006, NATL PAP, V34, P265, DOI 10.1080/00905990600766487; Milojevic I., 2012, PEACE PSYCHOL BALKAN, P57; Monroe Alexei, 2002, CENTRAL EUROPE REV; Munn J, 2008, MEN MASC, V10, P440, DOI 10.1177/1097184X07306744; Oware Michael, 2011, J AFRICAN AM STUDIES, V15, P22, DOI DOI 10.1007/S12111-010-9123-4; Pavii Jurica, 2014, JUTARNJI LIST   1129; Pavlovic Tatjana, 1999, GENDER POLITICS W BA, P131; Rawski T, 2014, COLLOQ HUMAN, P193, DOI 10.11649/ch.2014.014; Sazana Capriqi, 2012, SARAJEVSKE SVESKE, V39, P13; Srdan Dragojevi, 1998, COMMUNICATION; Tatjana Rosi, 2012, SARAJEVSKE SVESKE, V39, P49; Velikovi Vuka, 2013, B TURN          0811; Vuleti Srdan, 2004, COMMUNICATION; Zarkov Dubravka., 2001, VICTIMS PERPETRATORS, P69	45	5	5	0	9	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	JUN	2017	20	2					154	180		10.1177/1097184X15625314	http://dx.doi.org/10.1177/1097184X15625314			27	Sociology	Social Science Citation Index (SSCI); Arts &amp; Humanities Citation Index (A&amp;HCI)	Sociology	ET0ZX					2022-11-27	WOS:000399996400002
J	Almog, R; Kaplan, D				Almog, Ran; Kaplan, Danny			The Nerd and His Discontent: The Seduction Community and the Logic of the Game as a Geeky Solution to the Challenges of Young Masculinity	MEN AND MASCULINITIES			English	Article						college; United States; sociology; social movements; sexualities; performativity; identity; hegemonic masculinity		This article explores the worldview of the seduction community operating within the homosocial spaces of North-American Guyland. This community provides seduction workshops catering mainly to men stereotyped as nerds who are situated at the bottom of the social-sexual hierarchy despite their privileged position in the postindustrial workplace. Based on content analysis of the community's self-help literature, the article argues that the community offers a geeky solution to the dilemmas of young masculinity and fosters a pickup model based on gaming logic. Courtship is construed as a standardized, rule-governed social skill and is characterized by hyperconsumerism and objectification of women. As part of his self-empowerment, the pickup artist adopts an avatar persona and employs teasing and make-believe techniques. As trainees aim to accomplish control over self and others in compliance with hegemonic masculinity, the strict reliance on gaming logic culminates in the dehumanization of all parties and suspends moral considerations.	[Almog, Ran; Kaplan, Danny] Bar Ilan Univ, Dept Sociol & Anthropol, Ramat Gan, Israel; [Kaplan, Danny] Bar Ilan Univ, Masculin Track Gender Studies Program, Ramat Gan, Israel	Bar Ilan University; Bar Ilan University	Almog, R (corresponding author), Bar Ilan Univ, Dept Sociol & Anthropol, Ramat Gan, Israel.	almogran@hotmail.com						Attwood Feona, 2005, INT J CULTURAL STUD, V8, P83, DOI DOI 10.1177/1367877905050165; Bailey Beth L., 1988, FRONT PORCH BACK SEA; Bell D, 2013, ROUT ADV FEM STUD, V12, P76; Bogle KA, 2007, SOCIOL COMPASS, V1, P775, DOI 10.1111/j.1751-9020.2007.00031.x; Bourdieu P, 2001, SOCIOLOGY OF ECONOMIC LIFE, SECOND EDITION, P96; Bucholtz M., 2001, J LINGUIST ANTHROPOL, V11, P84, DOI DOI 10.1525/JLIN.2001.11.1.84; Christensen Antony D., 2012, ANN M CAN SOC ASS WA; Clarkson J, 2005, J COMMUN INQ, V29, P235, DOI 10.1177/0196859905275234; Clift Elana J., 2007, THESIS; Connell R., 1995, MASCULINITIES; Danny Kaplan, MEN MASCULINITIES; David D., 1976, 49 PERCENT MAJORITY, P1; David DeAngelo, 2004, ATTRACTION ISNT CHOI; David Grazian, 2008, MAKE HUSTLE URBAN NI; Denes A, 2011, WOMEN STUD INT FORUM, V34, P411, DOI 10.1016/j.wsif.2011.05.002; Eglash R., 2002, SOC TEXT, V20, P49, DOI 10.1215/01642472-20-2_71-49; Erickson Keith V., 2004, COMMUNICATION Q, V52, P300, DOI DOI 10.1080/01463370409370199; Eva Illouz, 2008, SAVING MODERN SOUL T; Eva Illouz, 2007, COLD INTIMACIES MAKI; Gabriel Mendelsohn, 2006, THESIS; Gilmore David D., 1990, MANHOOD MAKING CULTU; GOFFMAN E, 1977, THEOR SOC, V4, P301; GOFFMAN Erving, 1973, MISE SCENE VIE QUOTI; Grazian D, 2007, SYMB INTERACT, V30, P221, DOI 10.1525/si.2007.30.2.221; Hakim C, 2010, EUR SOCIOL REV, V26, P499, DOI 10.1093/esr/jcq014; Hendriks E. C, 2012, CULTURAL ANAL, V11, P1; Jesper Juul, 2005, HALF REAL VIDEO GAME; Johan Huizinga, 1955, HOMOLUDENS STUDY PLA; Jon Dovey, 2007, PLAYERS REALM STUDIE, P131; Kafai YB, 2010, GAMES CULT, V5, P23, DOI 10.1177/1555412009351260; Kaplan D, 2005, SYMB INTERACT, V28, P571, DOI 10.1525/si.2005.28.4.571; Kendall L, 2000, GENDER SOC, V14, P256, DOI 10.1177/089124300014002003; Kendall L, 2011, J POP CULT, V44, P505, DOI 10.1111/j.1540-5931.2011.00846.x; Kimmel Michael S., 2008, GUYLAND PERILOUS WOR; La Ruina Richard, 2007, NATURAL ART SEDUCTIO; Lamont E, 2015, MEN MASC, V18, P271, DOI 10.1177/1097184X14557495; Leaper C, 2008, PSYCHOL MEN MASCULIN, V9, P139, DOI 10.1037/1524-9220.9.3.139; LIPMANBLUMEN J, 1976, SIGNS, V1, P15, DOI 10.1086/493272; Lori Kendall, 2008, J MENS STUDIES, V7, P353; Matt Ridley, 1993, RED QUEEN SEX EVOLUT; Michael Heim, 1993, METAPHYSICS VIRTUAL; Michael Schwalbe, 2014, MANHOOD ACTS GENDER; Michel Houellebecq, 1998, WHATEVER; Morrey D, 2009, YALE FR STUD, P141; Mystery, 2007, MYST METH GET BEAUT; Neil Strauss, 2005, GAME PENETRATING SEC; Neil Strauss, 2007, RULES OF THE GAME; Norval Glenn, 2001, HOOKING HANGING OUT; Peter Jackson, 2001, MAKING SENSE MENS MA; Peter Lyman, 1987, CHANGING MEN NEW DIR, P148; PLECK JH, 1993, CLAR SYMP, V6, P85; Ross Jeffries, 1988, GET WOMEN YOU DESIRE; Ross Jeffries, 2009, SPEED SEDUCTION 3 0; Schrock D, 2009, ANNU REV SOCIOL, V35, P277, DOI 10.1146/annurev-soc-070308-115933; Shaw A, 2010, GAMES CULT, V5, P403, DOI 10.1177/1555412009360414; Turkle S, 1999, CONTEMP SOCIOL, V28, P643, DOI 10.2307/2655534; West C, 1987, GENDER SOC, V1, P125, DOI 10.1177/0891243287001002002; ZAHAVI A, 1975, J THEOR BIOL, V53, P205, DOI 10.1016/0022-5193(75)90111-3	58	15	15	1	14	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	APR	2017	20	1					27	48		10.1177/1097184X15613831	http://dx.doi.org/10.1177/1097184X15613831			22	Sociology	Social Science Citation Index (SSCI)	Sociology	EP6EO					2022-11-27	WOS:000397471300002
J	Kennedy, A				Kennedy, Amanda			Male Circumcision in Japan	MEN AND MASCULINITIES			English	Book Review									[Kennedy, Amanda] SUNY Stony Brook, Stony Brook, NY 11794 USA	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook	Kennedy, A (corresponding author), SUNY Stony Brook, Stony Brook, NY 11794 USA.							CASTROVAZQUEZ G, 2015, MALE CIRCUMCISION JA	1	0	0	0	3	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	APR	2017	20	1					124	126		10.1177/1097184X16652663	http://dx.doi.org/10.1177/1097184X16652663			3	Sociology	Social Science Citation Index (SSCI)	Sociology	EP6EO					2022-11-27	WOS:000397471300008
J	Allan, JA				Allan, Jonathan A.			Cultural Encyclopedia of the Penis.	MEN AND MASCULINITIES			English	Book Review									[Allan, Jonathan A.] Brandon Univ, Brandon, MB R7A 6A9, Canada	Brandon University	Allan, JA (corresponding author), Brandon Univ, Brandon, MB R7A 6A9, Canada.							Kimmel M, 2014, CULTURAL ENCY PENIS	1	0	0	0	4	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	AUG	2016	19	3					339	340		10.1177/1097184X15606954	http://dx.doi.org/10.1177/1097184X15606954			2	Sociology	Social Science Citation Index (SSCI)	Sociology	DP1VW					2022-11-27	WOS:000378278500007
J	Allan, JA				Allan, Jonathan A.			Phallic Affect, or Why Men's Rights Activists Have Feelings	MEN AND MASCULINITIES			English	Article						affect; phallus; anality; castration; masculinity; emotion; feelings; men's rights; New Male Studies; men's rights movement		The men's rights movement and its academic offshoot New Male Studies are considered in light of the turn to affect. I argue that affective utterances, I feel, become phallic in the men's rights movement and function in a defensive mode. Unlike the phallus as guarantor of masculinity, which is currently up for debate, the affective utterance cannot be deniedthat is, affect is wholly subjective. However, we can, as theorists, ask questions about how and why affect is being used.	[Allan, Jonathan A.] Brandon Univ, Gender & Womens Studies, 270-18th St, Brandon, MB R7B 3L4, Canada	Brandon University	Allan, JA (corresponding author), Brandon Univ, Gender & Womens Studies, 270-18th St, Brandon, MB R7B 3L4, Canada.	allanj@brandonu.ca		Allan, Jonathan/0000-0001-6702-7214	Canada Research Chairs program	Canada Research Chairs program(Canada Research Chairs)	The author(s) disclosed receipt of the following financial support for the research, authorship, and/or publication of this article: This research was undertaken, in part, thanks to funding from the Canada Research Chairs program.	[Anonymous], 2002, ANECDOTAL THEORY; Bawer Bruce, 2013, FRONTPAGE MAGAZINE; Benatar David, 2012, 2 SEXISM DISCRIMINAT; Bersani Leo, 2010, IS RECTUM GRAVE OTHE; Blais M, 2012, SOC MOVEMENT STUD, V11, P21, DOI 10.1080/14742837.2012.640532; Bly R., 1990, IRON JOHN BOOK MEN; Coontz S., 2010, STRANGE STIRRING FEM; Corbett Ken, 2009, BOYHOODS RETHINKING; Elden S., 2002, NORA NORDIC J WOMENS, V10, P38; Farrell W., 2012, NEW MALE STUDIES INT, V1, P4; Farrell W., 1993, MYTH MALE POWER WHY; Fiedler Leslie A., 1966, LOVE DEATH AM NOVEL; Flood M., 1998, COMMUNITY Q, V46, P62; Foucault Michel, 1978, HIST SEXUALITY, V3; Fox, 2004, J MENS STUDIES, V12, P103, DOI DOI 10.3149/JMS.1202.103; Friedan Betty., 2001, FEMININE MYSTIQUE; Frye Northrop, 1973, ANATOMY CRITICISM 4; Geisheker J.V., 2013, NEW MALE STUDIES, V2, P18; Gelfer J., 2008, J MENS STUDIES, V16, P41, DOI DOI 10.3149/JMS.1601.41; Glover K. C., 2013, NEW MALE STUDIES INT, V2, P62; Halberstam Jack, 2012, GAGA FEMINISM SEX GE; Halperin David, 1995, SAINT FOUCAULT GAY H; Hemmings C, 2005, CULT STUD, V19, P548, DOI 10.1080/09502380500365473; KIMBRELL A, 1995, MASCULINE MYSTIQUE P; Kimmel, 2010, MISFRAMING MEN POLIT; Kimmel M., 2017, ANGRY WHITE MEN AM M, V2nd; Kimmel M.S., 2008, GUYLAND PERILOUS WOR; Kimmel M, 2006, DISSENT, V53, P65; KIMMEL MS, 1998, MEN DOING FEMINISM, P57; Maddison Sarah., 1999, J INTERDISCIPLINARY, V4, P39; Magnuson E., 2007, J MENS STUDIES, V15, P31, DOI [10.3149/jms.1501.31, DOI 10.3149/JMS.1501.31]; Michel Foucault, 1985, USE PLEASURE HIST SE, VII; Miller William Ian, 1997, ANATOMY DISGUST; Nathanson P, 2006, LEGALIZING MISANDRY: FROM PUBLIC SHAME TO SYSTEMIC DISCRIMINATION AGAINST MEN, P1; Potts A., 2000, MEN MASC, V3, P85, DOI [DOI 10.1177/1097184X00003001004, https://doi.org/10.1177/1097184X00003001004]; Pronger B., 1998, MEN DOING FEMINISM, P69; Rollman H., 2013, CULTURE SOC MASCULIN, V5, P179, DOI DOI 10.3149/CSM.0502.179; Rotundo E. Anthony, 1993, AM MANHOOD TRANSFORM; Ruzankina EA, 2010, ANTHR ARCHEOL EURAS, V49, P8, DOI 10.2753/AAE1061-1959490101; Sardi L. M., 2014, CULTURAL ENCY PENIS, P94; Sedgwick Eve Kosofsky, 2002, TOUCHING FEELING AFF; Strachey James, 1953, STANDARD EDITION COM; Svoboda JS, 2010, BOYHOOD STUD, V4, P71, DOI 10.3149/thy.0401.71; Taylor Gary, 2000, CASTRATION ABBREVIAT; Tomlinson B, 2010, FEMINISM AFFECT SCEN; [No title captured]	46	17	17	0	8	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	APR	2016	19	1					22	41		10.1177/1097184X15574338	http://dx.doi.org/10.1177/1097184X15574338			20	Sociology	Social Science Citation Index (SSCI)	Sociology	DF8VG					2022-11-27	WOS:000371637600002
J	Brady, S				Brady, Sean			Men and Masculinities in Irish Cinema	MEN AND MASCULINITIES			English	Book Review									[Brady, Sean] Univ London, Birkbeck Coll, London WC1E 7HU, England	University of London; Birkbeck University London	Brady, S (corresponding author), Univ London, Birkbeck Coll, London WC1E 7HU, England.							Ging D, 2013, GLOB MASCULIN, P1	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	APR	2015	18	1					124	128						5	Sociology	Social Science Citation Index (SSCI)	Sociology	CD1HH					2022-11-27	WOS:000350825100010
J	Riska, E				Riska, Elianne			Enlisting Masculinity: The Construction of Gender in U.S. Military Recruiting Advertising during the All-Volunteer Force	MEN AND MASCULINITIES			English	Book Review									[Riska, Elianne] Univ Helsinki, Helsinki, Finland	University of Helsinki	Riska, E (corresponding author), Univ Helsinki, Helsinki, Finland.							Brown M.T., 2012, ENLISTING MASCULINIT	1	0	0	1	8	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	1097-184X	1552-6828		MEN MASC	Men Masc.	DEC	2013	16	5					591	594						4	Sociology	Social Science Citation Index (SSCI)	Sociology	272XS					2022-11-27	WOS:000328497200010
