PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	RILEY, JG				RILEY, JG			RANKING OF TARIFFS UNDER MONOPOLY POWER IN TRADE - EXTENSION	QUARTERLY JOURNAL OF ECONOMICS			English	Note									MIT,CAMBRIDGE,MA 02139	Massachusetts Institute of Technology (MIT)								BHAGWATI J, 1969, Q J ECON, V83; KEMP, 1963, PURE THEORY INT TRAD, pCH5; KEMP, 1967, ECONOMIC RECORD, V43	3	3	4	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1970	84	4					710	712		10.2307/1880855	http://dx.doi.org/10.2307/1880855			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	H7160					2022-12-18	WOS:A1970H716000017
J	WEINTRAUB, ER				WEINTRAUB, ER			STOCHASTIC STABILITY OF SHORT-RUN MARKET EQUILIBRIUM - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									RUTGERS STATE UNIV,RUTGERS COLL,NEW BRUNSWICK,NJ	Rutgers State University New Brunswick								BERTRAM JE, 1959, IRE T              S, VCT 6, P261; HENDERSON JM, 1958, MICROECONOMIC THEORY, P110; KATZ II, 1960, PMM J APPLIED MATHEM, V24; KHASMINSKII RZ, 1962, PMM, V26; KOZIN F, 1963, J MATHEMATICS PHYSIC, V42, P61; Kushner H. J., 1967, STOCHASTIC STABILITY; KUSHNER HJ, 1967, 674 BROWN U CTR DYN; MOROZAN T, 1967, J DIFFERENTIAL EQUAT, V3; SAMUELSON PA, 1963, FOUNDATIONS ECONOMIC, P263; TURNOVSKY SJ, 1968, Q J ECON, V82, P666, DOI 10.2307/1879606; Yaglom A.M., 1962, INTRO THEORY STATION; [No title captured]	12	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1970	84	1					161	167		10.2307/1879411	http://dx.doi.org/10.2307/1879411			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	G0492					2022-12-18	WOS:A1970G049200015
J	WEINTRAUB, S				WEINTRAUB, S			SOLOW AND STIGLITZ ON EMPLOYMENT AND DISTRIBUTION - NEW ROMANCE WITH AN OLD MODEL	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV PENN,PHILADELPHIA,PA; UNIV WATERLOO,WATERLOO,ONTARIO,CANADA	University of Pennsylvania; University of Waterloo								MARTY AL, 1953, Q J ECON, V67; SAMUELSON PA, 1966, REV ECONOMIC STUDIES, V33, P279; SAMUELSON PA, 1966, REV ECONOMIC STUDIES, V33, P272; SOLOW, 1959, J POLITICAL ECONOMY, V67, P420; SOLOW R, 1968, Q J ECON, V82; WEINTRAUB S, 1961, CLASSICAL KEYNESIANI, pCH4; WEINTRAUB S, 1969, WELTWIRTSCHAFTLI SPR; Weintraub S., 1958, APPROACH THEORY INCO; WEINTRAUB S, 1963, SOME ASPECTS WAGE TH, pCH1; WEINTRAUB S, 1967, KEYNESIAN THEORY EMP	10	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1970	84	1					144	152		10.2307/1879407	http://dx.doi.org/10.2307/1879407			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	G0492					2022-12-18	WOS:A1970G049200011
J	CREW, MA				CREW, MA			OPTIMALITY OF PURE COMPETITION IN CAPACITY PROBLEM - FURTHER COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article									CARNEGIE MELLON UNIV,PITTSBURGH,PA	Carnegie Mellon University								CREW MA, 1968, AM ECONOMIC REV, V58; OFFICER LH, 1966, Q J ECON, V80, P647, DOI 10.2307/1882920; STEINER PO, 1957, Q J ECON, V71, P585, DOI 10.2307/1885712; WILLIAMSON OE, 1966, AM ECONOMIC REV, V56	4	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1969	83	2					341	343		10.2307/1883090	http://dx.doi.org/10.2307/1883090			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	Y4104					2022-12-18	WOS:A1969Y410400012
J	FISHER, FM; LEVHARI, D; SHESHINSKI, E				FISHER, FM; LEVHARI, D; SHESHINSKI, E			SENSITIVITY OF LEVEL OF OUTPUT TO SAVINGS - EMBODIMENT AND DISEMBODIMENT - CLARIFICATORY NOTE	QUARTERLY JOURNAL OF ECONOMICS			English	Article									MIT,CAMBRIDGE,MA; HEBREW UNIV,JERUSALEM,ISRAEL	Massachusetts Institute of Technology (MIT); Hebrew University of Jerusalem								LEVHARI D, 1967, Q J ECON, V81, P524, DOI 10.2307/1884816	1	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1969	83	2					347	348		10.2307/1883092	http://dx.doi.org/10.2307/1883092			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	Y4104					2022-12-18	WOS:A1969Y410400014
J	DOMAR, ED				DOMAR, ED			INDEX-NUMBER TOURNAMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article									MIT,CAMBRIDGE,MA	Massachusetts Institute of Technology (MIT)								Burns AF, 1930, Q J ECON, V44, P242, DOI 10.2307/1885249; CARTER CF, 1948, MEASUREMENT PRODUCTI; Crowe W.R., 1965, INDEX NUMBERS THEORY; DOMAR ED, 1962, J POLIT ECON, V70, P597, DOI 10.1086/258718; DOMAR ED, 1961, ECON J, V71, P709, DOI 10.2307/2228246; ERNST M, 1965, Q J ECON, V79, P623, DOI 10.2307/1880655; FABRICANT S, 1940, OUTPUT MANUFACTURING, pCH2; *FED RES SYST BOAR, 1962, IND PROD 1957 1959 B, P8; *FED RES SYST BOAR, 1964, IND PROD 1961 1963, P3; *FED RES SYST BOAR, 1964, IND PROD MEAS US CON; *FED RES SYST BOAR, 1964, IND PROD MEAS US CON, P8; Fisher I., 1927, MAKING INDEX NUMBERS; FRICKEY E, 1936, EXPLORATIONS ECONOMI, P477; Geary RC, 1944, J R STAT SOC, V107, P251, DOI 10.2307/2981217; GEHMAN C, 1964, P BUSINESS ECONOMIC, P103; GERSCHENKRON A, 1953, AM STATISTICIAN, V7, P18; GERSCHENKRON A, 1951, R197 RAND CORP REP; Hodgman DR, 1950, REV ECON STAT, V32, P329, DOI 10.2307/1925582; Jasny N, 1947, J POLIT ECON, V55, P299, DOI 10.1086/256534; KAPLAN NM, 1960, AM ECON REV, V50, P295; Kendrick J.W., 1961, PRODUCTIVITY TRENDS; Kuznets Simon, 1938, COMMODITY FLOW CAPIT; LEONTIEFF WW, 1953, STUDIES STRUCTURE AM, pCH2; MARRIS R, 1958, ECONOMIC ARITHMETIC, P332; MILLS FC, 1955, STATISTICAL METHODS, P491; Mudgett B.D., 1951, INDEX NUMBERS; NUTTER GW, 1962, GROWTH INDUSTRIAL PR; Persons Warren M., 1928, CONSTRUCTION INDEX N; SETON F, 1958, B I STATISTICS, V20, P1; SHABAD T, 1965, NY TIMES        0215, V114, P39; SHABAD T, 1965, NY TIMES        0215, V114, P43; SIEGEL I, 1952, NATIONAL C PRODUCTIV; *UN STAT OFF, 1950, STUD METH IND NUMB I; *US BUR CENS, 1952, 1950 CENS POP TRACT, P2; 1954, SOVIET INDUSTRIAL PR; 1960, INDUSTRIAL PRODUCTIO; 1938, J AM STATISTICAL ASS, V33, P564; [No title captured]; 1947, REV ECONOMICS STATIS, V29, P217; 1964, INDUSTRIAL PRODUCTIO	40	3	3	0	5	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	2					169	188		10.2307/1879581	http://dx.doi.org/10.2307/1879581			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE559					2022-12-18	WOS:A1967ZE55900001
J	GALENSON, W; FOX, A				GALENSON, W; FOX, A			EARNINGS AND EMPLOYMENT IN EASTERN EUROPE, 1957 TO 1963	QUARTERLY JOURNAL OF ECONOMICS			English	Article									CORNELL UNIV,ITHACA,NY; UNIV CALIF BERKELEY,BERKELEY,CA	Cornell University; University of California System; University of California Berkeley								MICHAL JM, 1960, CENTRAL PLANNING CZE, P55; MONTIAS JM, 1962, CENTRAL PLANNING POL, P57; MORECKA Z, 1965, INT LABOUR REV, V91, P464; *ORG EC COOP DEV, 1965, WAG LAB MOB, P16; *ORG EC COOP DEV, MANP STAT 1950 1962, P102; ULMAN L, 1965, Q J ECON, V79, P74; *US BUR CENS, INT POP STAT REP P90; *US BUR CENS, 1965, 22 INT POP STAT  P90, P19; *US DEP AGR, 1966, USSR EAST EUR AGR SI; ZAUBERMAN A, 1964, INDUSTRIAL PROGR POL, P100	10	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	2					220	240		10.2307/1879583	http://dx.doi.org/10.2307/1879583			21	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE559					2022-12-18	WOS:A1967ZE55900003
J	LEVHARI, D; SHESHINSKI, E				LEVHARI, D; SHESHINSKI, E			SENSITIVITY OF LEVEL OF OUTPUT TO SAVINGS - EMBODIMENT AND DISEMBODIMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									HEBREW UNIV JERUSALEM,JERUSALEM,ISRAEL; HARVARD UNIV,CAMBRIDGE,MA	Hebrew University of Jerusalem; Harvard University								MATTHEWS RCO, 1964, Q J ECON, V78, P164, DOI 10.2307/1880552; MATTHEWS RCO, 1964, Q J ECON, V78, P172; SHESHINSKI E, TO BE PUBLISHED	3	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	3					524	528		10.2307/1884816	http://dx.doi.org/10.2307/1884816			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE560					2022-12-18	WOS:A1967ZE56000010
J	MAASS, A				MAASS, A			BENEFIT-COST ANALYSIS - ITS RELEVANCE TO PUBLIC INVESTMENT DECISIONS - REPLY	QUARTERLY JOURNAL OF ECONOMICS			English	Note									HARVARD UNIV,CAMBRIDGE,MA	Harvard University								MARGLIN, 1963, APPROACHES DYNAMIC I	1	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	4					700	702		10.2307/1885589	http://dx.doi.org/10.2307/1885589			3	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE561					2022-12-18	WOS:A1967ZE56100012
J	SUMMERS, R				SUMMERS, R			PEEK AT TRADEOFF RELATIONSHIP BETWEEN EXPECTED RETURN AND RISK	QUARTERLY JOURNAL OF ECONOMICS			English	Article									LONDON SCH ECON & POLIT SCI,LONDON,ENGLAND	University of London; London School Economics & Political Science								ARROW KJ, 1951, ECONOMETRICA, V19; EDWARDS W, 1961, ANNUAL REV PSYCHOLOG, V12; FARRER DE, 1962, INVESTMENT DECISION; Hertz D., 1964, HARVARD BUSINESS REV, V42; JENKINS WA, 1949, SOC ACTUARIES T, V1; Luce Duncan, 1957, GAMES DECIS; Markowitz H, 1959, PORTFOLIO SELECTION; MORIJAMA IM, 1956, TRENDS DIFFERENTIALS; MOSTELLER F, 1951, J POLITICAL ECONOMY, V59; *OCC LIF INS CO CA, ABR LIF RAT BOOK; TOBIN J, 1958, REV ECONOMIC STUDIES, V25; VANDERWICKEN P, 1963, WALL STREET J   0102, P1; 1967, NY TIMES        0217	13	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1967	81	3					437	456		10.2307/1884810	http://dx.doi.org/10.2307/1884810			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZE560					2022-12-18	WOS:A1967ZE56000004
J	HANSEN, NM				HANSEN, NM			SCHUMPETER WEBER,MAX - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV TEXAS,AUSTIN,TX; UNIV PARIS,PARIS,FRANCE	University of Texas System; University of Texas Austin; UDICE-French Research Universities; Universite Paris Cite								BENDIX R, 1960, M WEBER INTELLECTUAL, P90; GERTH HH, 1958, M WEBER, P269; HANSEN NM, 1963, CAN J ECON POLIT SCI, V29, P462, DOI 10.2307/139335; HANSEN NM, 1964, Z NATIONALOKONOMIE, V24, P445; KNIGHT F, 1960, GENERAL EC HISTORY, pCH28; KNIGHT F, 1956, HISTORY METHOD ECONO, P101; SCHUMPETER, 1965, JOURNAL, V79, P373; WEBER, 1958, CITY; WEBER, 1964, KYKLOS, V17, P447; WEBER, 1958, PROTESTANT ETHIC SPI, P15; WEBER, 1947, THEORY SOCIAL EC ORG, P88	11	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	3					488	491		10.2307/1880736	http://dx.doi.org/10.2307/1880736			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF900					2022-12-18	WOS:A1966ZF90000013
J	MOSSIN, J				MOSSIN, J			WAGES, PROFITS, AND DYNAMICS OF GROWTH	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		MINORSKI N, 1962, NONLINEAR OSCILLATIO, P20; MINORSKY N, 1962, NONLINEAR OSCILLATIO, P37; Pontryagin LS., 1962, ORDINARY DIFFERENTIA; SOLOW R, 1956, J ECON, V70, P65, DOI DOI 10.2307/1884513; SWAN TW, 1956, EC RECORD, V32; Tobin J, 1955, J POLIT ECON, V63, P103, DOI 10.1086/257652	6	3	4	1	3	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	3					376	399		10.2307/1880726	http://dx.doi.org/10.2307/1880726			24	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF900					2022-12-18	WOS:A1966ZF90000003
J	SCHYDLOWSKY, DM; SIAMWALLA, A				SCHYDLOWSKY, DM; SIAMWALLA, A			MONOPOLY UNDER GENERAL EQUILIBRIUM - GEOMETRIC EXERCISE	QUARTERLY JOURNAL OF ECONOMICS			English	Note									HARVARD UNIV,CAMBRIDGE,MA	Harvard University								VANEK J, 1962, INT TRADE THEORY EC, P218	1	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1966	80	1					147	153		10.2307/1880585	http://dx.doi.org/10.2307/1880585			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	ZF898					2022-12-18	WOS:A1966ZF89800010
J	DEALESSI, L				DEALESSI, L			ECONOMIC-THEORY AS A LANGUAGE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BRAITHWAITE RB, 1960, SCI EXPLANATION, P1; CARNAP R, 1955, F LOGIC MATH INT ENC, V1, P3; CLARKSON GPE, 1963, THEORY CONSUMER DEMA, pCH2; FRIEDMAN M, 1962, PRICE THEORY, P8; Friedman Milton, 1953, ESSAYS POSITIVE EC, P7; LIEBHAFSKY HH, 1963, NATURE PRICE THEORY, pCH1; NAGEL, 1963, AM EC REV PAPERS P, V53, P211; NAGEL E, 1961, STRUCTURE SCI PROBLE, P90; POPPER KR, 1959, LOGIC SCIENTIFIC DIS, P34	9	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1965	79	3					472	477						6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG58					2022-12-18	WOS:A1965CAG5800009
J	FISHER, FM				FISHER, FM			ON THE GOALS OF THE FIRM - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BAUMOL WJ, 1960, J POLITICAL EC, V68, P314; OSBORNE DK, 1964, Q J ECON, V78, P592, DOI 10.2307/1879657	2	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1965	79	3					500	503		10.2307/1882714	http://dx.doi.org/10.2307/1882714			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG58					2022-12-18	WOS:A1965CAG5800013
J	HADAR, J				HADAR, J			A NOTE ON STOCK-FLOW MODELS OF CONSUMER-BEHAVIOR	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ARCHIBALD, 1960, REV EC STUDIES, V28, P29; ARCHIBALD GC, 1958, REV ECON STUD, V26, P1, DOI 10.2307/2295854; BUSHAW DW, 1957, INTRO MATH EC, pCH5; Gower R. W, 1963, OXFORD ECON PAP, V15, P177; GRAVES L, 1956, THEORY FUNCTIONS REA, P135; LLOYD C, 1964, J POLIT ECON, V72, P295, DOI 10.1086/258908; SAMUELSON PA, 1947, FDN EC ANAL, P262	7	3	3	1	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1965	79	2					304	309		10.2307/1880634	http://dx.doi.org/10.2307/1880634			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG57					2022-12-18	WOS:A1965CAG5700012
J	HOYT, EE				HOYT, EE			CHOICE AS AN INTERDISCIPLINARY AREA	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DICKINSON ZC, 1922, EC MOTIVES; HOYT EE, 1964, ANTHR FORUM, V1, P132	2	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1965	79	1					106	112		10.2307/1880515	http://dx.doi.org/10.2307/1880515			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK94					2022-12-18	WOS:A1965CGK9400007
J	SAU, RK				SAU, RK			INTERTEMPORAL EFFICIENCY OF CAPITAL ACCUMULATION AND THE VONNEUMANN RAY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DORFMAN R, 1953, AM EC REV, V43, P805; DORFMAN R, 1958, LINEAR PROGRAMMING E, P329; FURUYA H, 1962, INT ECON REV, V3, P94, DOI 10.2307/2525300; KOOPMANS TC, 1964, Q J ECON, V78, P355, DOI 10.2307/1879473; Lerner AP, 1952, ECONOMICA-NEW SER, V19, P1, DOI 10.2307/2549912; MALINVAUD E, 1953, ECONOMETRICA, V21, P246; RADNER R, 1963, NOTES THEORY EC PLAN, P130	7	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1965	79	4					642	648		10.2307/1880656	http://dx.doi.org/10.2307/1880656			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG59					2022-12-18	WOS:A1965CAG5900007
J	TAUBMAN, P				TAUBMAN, P			THE EFFECTS OF AD-VALOREM AND SPECIFIC TAXES ON PRICES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		MUSGRAVE, 1959, THEORY PUBLIC FINANC, P295; 1957, SALES TAXATION, P360	2	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1965	79	4					649	656		10.2307/1880657	http://dx.doi.org/10.2307/1880657			8	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG59					2022-12-18	WOS:A1965CAG5900008
J	WOOD, JH				WOOD, JH			LINEAR DECISION RULES FOR ECONOMIC-STABILIZATION AND GROWTH - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		HOLT CC, 1960, PLANNING PRODUCTION, P123; HULT, 1962, Q J ECON, V76, P20; THEIL H, 1964, OPTIMAL DECISION RUL, P75; THEIL H, 1963, 6318 EC I NETH SCH E; THEIL H, 1960, 6TH P INT M I MAN SC, V1, P295; THEIL H, 1961, EC FORECASTS POLICY, P400; VANDENBOGAARD PJM, 1959, 5915 EC I NETH SCH E; VANDENBOGAARD PJM, 1962, REV SOC FRANCAISE RE, P163; VANDENBOGAARD PJM, 1959, METROECONOMICA, V11, P149	9	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1965	79	2					310	316		10.2307/1880635	http://dx.doi.org/10.2307/1880635			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG57					2022-12-18	WOS:A1965CAG5700013
J	GRUBEL, HG; EDWARDS, DR				GRUBEL, HG; EDWARDS, DR			PERSONAL INCOME TAXATION AND CHOICE OF PROFESSIONS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BREAK GF, 1957, AM ECON REV, V47, P529; Davidson R, 1953, NATL TAX J, V6, P293; Ginzburg E., 1951, OCCUPATIONAL CHOICE; GOODE R, 1959, AM EC ASS READINGS E, P456; MUSGRAVE RA, 1959, THEORY PUBLIC FINANC, P232; ROLFE S, 1957, REV EC STATISTICS, V39, P349; Sanders T.H., 1951, EFFECTS TAXATION EXE	7	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1964	78	1					158	163		10.2307/1880551	http://dx.doi.org/10.2307/1880551			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CAG55					2022-12-18	WOS:A1964CAG5500009
J	NICHOLS, A				NICHOLS, A			THE OPPORTUNITY COSTS OF PUBLIC-INVESTMENT - COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Eckstein O, 1958, WATER RESOURCE DEV; MARGLIN SA, 1963, Q J ECON, V77; MCKEAN R, 1958, EFFICIENCY GOVT SYST; MCKEAN RN, 1958, EFFICIENCY GOVT SYST, P114; STEINER PO, 1959, AM ECON REV, V49, P893	5	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1964	78	3					499	505		10.2307/1879483	http://dx.doi.org/10.2307/1879483			7	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK93					2022-12-18	WOS:A1964CGK9300011
J	HEFLEBOWER, RB				HEFLEBOWER, RB			CORPORATE-MERGERS - POLICY AND ECONOMIC-ANALYSIS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BAUMOL WJ, 1962, AM ECON REV, V52, P1078; BOK DC, 1960, HARVARD LAW REV, V74, P226, DOI 10.2307/1338755; EDWARDS CD, 1955, BUSINESS CONCENTRATI, P331; GORT M, 1962, DIVERSIFICATION INTE, P27; KAYSEN C, 1959, ANTITRUST POLICY, P275; KAYSEN C, 1956, US V UNITED SHOE MAC, P205; Lintner J, 1950, REV ECON STAT, V32, P30, DOI 10.2307/1928273; PENROSE E, 1959, THEORY GROWTH FIRM, P153; ROBINSON J, 1938, EC IMPERFECT COMPETI, P17; Stigler GJ, 1950, AM ECON REV, V40, P23; STIGLER GJ, 1955, U PA L REV, V104, P178; *US BUR CENS, 1962, 1958 CONC RAT MAN IN, V1, P27; 1960, MERGERS MARKETS EC A, P23	13	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1963	77	4					537	558		10.2307/1879449	http://dx.doi.org/10.2307/1879449			22	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK91					2022-12-18	WOS:A1963CGK9100002
J	HODGMAN, DR				HODGMAN, DR			CREDIT RISK AND CREDIT RATIONING - REPLY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1962	76	3					488	493		10.2307/1879635	http://dx.doi.org/10.2307/1879635			6	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK86					2022-12-18	WOS:A1962CGK8600011
J	KAFKA, A				KAFKA, A			A NEW ARGUMENT FOR PROTECTIONISM	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		HAGEN EE, 1958, Q J ECON, V72, P496, DOI 10.2307/1884333; KOO AYC, 1961, Q J ECON, V75, P133, DOI 10.2307/1883209	2	3	3	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1962	76	1					163	166		10.2307/1891136	http://dx.doi.org/10.2307/1891136			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK84					2022-12-18	WOS:A1962CGK8400009
J	RANIS, G				RANIS, G			INVESTMENT CRITERIA, PRODUCTIVITY AND ECONOMIC-DEVELOPMENT - AN EMPIRICAL COMMENT	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BATOR FM, 1957, Q J ECON, V71, P86, DOI 10.2307/1882297; BATOR FM, 1957, Q J ECON, V71, P71; CHENERY, 1961, AM EC REV, V51, P18; CHENERY, 1961, AM EC REV, V51, P21; CHENERY HB, 1953, Q J ECON, V67, P67; Chenery HB, 1955, AM ECON REV, V45, P40; Chenery HB, 1953, Q J ECON, V67, P76, DOI 10.2307/1884149; ECKSTEIN O, 1957, Q J ECON, V71, P56, DOI 10.2307/1882296; ECKSTEIN O, 1957, Q J ECON, V71, P71; GALENSON W, 1955, Q J ECON, V69, P69; Galenson W, 1955, Q J ECON, V69, P343, DOI 10.2307/1885846; GRANICK D, 1957, Q J ECON, V71; KAHN AE, 1951, Q J ECON, V65, P65; KINDLEBERGER, 1958, EC DEV, P44; SEN AK, 1957, Q J ECON, V71, P561, DOI 10.2307/1885711; SEN AK, 1957, Q J ECON, V71, P71; 1961, MONOGRAPHS EC DEV, V5	17	3	3	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1962	76	2					298	302		10.2307/1880821	http://dx.doi.org/10.2307/1880821			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	CGK85					2022-12-18	WOS:A1962CGK8500008
