PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	VEENDORP, ECH				VEENDORP, ECH			ENTRY DETERRENCE, DIVISIONALIZATION, AND INVESTMENT DECISIONS	QUARTERLY JOURNAL OF ECONOMICS			English	Note											VEENDORP, ECH (corresponding author), CLARK UNIV,WORCESTER,MA 01610, USA.							DIXIT A, 1980, ECON J, V90, P95, DOI 10.2307/2231658; HIRSHLEIFER J, 1957, J BUS, V30, P96, DOI 10.1086/294136; SCHWARTZ M, 1986, Q J ECON, V101, P307, DOI 10.2307/1891117; TOMKINS C, 1973, FINANCIAL PLANNING D	4	19	19	0	3	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.	FEB	1991	106	1					297	307		10.2307/2937918	http://dx.doi.org/10.2307/2937918			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	EX486					2022-12-18	WOS:A1991EX48600015
J	KUHN, P; ROBERT, J				KUHN, P; ROBERT, J			SENIORITY AND DISTRIBUTION IN A 2-WORKER TRADE UNION	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV WESTERN ONTARIO,LONDON N6A 3K7,ONTARIO,CANADA	Western University (University of Western Ontario)	KUHN, P (corresponding author), MCMASTER UNIV,HAMILTON L8S 4L8,ONTARIO,CANADA.							ABRAHAM K, 1987, 2368 NAT BUR EC RES; BLAIR DH, 1984, Q J ECON, V99, P547, DOI 10.2307/1885964; BLAU FD, 1983, IND RELAT, V22, P362, DOI 10.1111/j.1468-232X.1983.tb00941.x; Freeman R.B., 1984, WHAT UNIONS DO; GOLDMAN MB, 1984, REV ECON STUD, V51, P305, DOI 10.2307/2297694; GREEN J, 1983, Q J ECON, V98, P173, DOI 10.2307/1885379; GROSSMAN GM, 1983, AM ECON REV, V73, P277; HART OD, 1983, REV ECON STUD, V50, P3, DOI 10.2307/2296952; HICKS J, 1970, OXFORD ECON PAP, V22, P289, DOI 10.1093/oxfordjournals.oep.a041166; KUHN P, 1988, J POLIT ECON, V96, P473, DOI 10.1086/261548; KUHN P, 1986, SENIORITY INFLUENCE; MASKIN E, 1984, RAND J ECON, V15, P171, DOI 10.2307/2555674; MCAFEE RP, 1987, J ECON LIT, V25, P699; SPENCE AM, 1977, J PUBLIC ECON, V8, P1; TRACY J, 1986, 2039 NAT BUR EC RES; WEISS Y, 1985, J POLIT ECON, V93, P994, DOI 10.1086/261346	16	19	19	0	2	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.	AUG	1989	104	3					485	505		10.2307/2937807	http://dx.doi.org/10.2307/2937807			21	Economics	Social Science Citation Index (SSCI)	Business & Economics	AK125		Green Submitted			2022-12-18	WOS:A1989AK12500004
J	ISAAC, RM; REYNOLDS, SS				ISAAC, RM; REYNOLDS, SS			APPROPRIABILITY AND MARKET-STRUCTURE IN A STOCHASTIC INVENTION MODEL	QUARTERLY JOURNAL OF ECONOMICS			English	Article											ISAAC, RM (corresponding author), UNIV ARIZONA,TUCSON,AZ 85721, USA.		Isaac, R. Mark/B-2164-2008					DASGUPTA P, 1980, BELL J ECON, V11, P1, DOI 10.2307/3003398; DASGUPTA P, 1980, ECON J, V90, P266, DOI 10.2307/2231788; FUTIA CA, 1980, Q J ECON, V95, P675; Griliches Z, 1984, R D PATENTS PRODUCTI, DOI 10.7208/9780226308906-008; HIRSHLEIFER J, 1979, J ECON LIT, V17, P1375; ISAAC RM, 1984, PUBLIC CHOICE, V43, P113, DOI 10.1007/BF00140829; ISAAC RM, 1983, SOC SCI J, V20, P45; ISAAC RM, 1986, ADV STUDY ENTREPRE 2, V1; Kamien M.I., 1982, MARKET STRUCTURE INN; LEE T, 1980, Q J ECON, V94, P429, DOI 10.2307/1884551; Levin R.C., 1984, R D PATENTS PRODUCTI; LEVIN RC, 1985, AM ECON REV, V75, P20; LEVIN RC, 1981, UNPUB EMPIRICAL MODE; LOURY GC, 1979, Q J ECON, V93, P395, DOI 10.2307/1883165; MORTENSEN DT, 1982, AM ECON REV, V72, P968; NELSON RR, 1982, AM ECON REV, V72, P114; NELSON RR, 1978, BELL J ECON, V9, P524, DOI 10.2307/3003597; PLOTT CR, 1982, J ECON LIT, V20, P1485; REINGANUM JF, 1982, ECONOMETRICA, V50, P671, DOI 10.2307/1912607; REINGANUM JF, 1985, Q J ECON, V100, P81, DOI 10.2307/1885736; REINGANUM JF, 1981, J ECON THEORY, V25, P21, DOI 10.1016/0022-0531(81)90015-6; ROGERSON WP, 1982, BELL J ECON, V13, P391, DOI 10.2307/3003462; SCHERER FM, 1984, INNOVATION GROWTH; SMITH VL, 1982, AM ECON REV, V72, P923; STEWART MB, 1983, Q J ECON, V98, P681, DOI 10.2307/1881783	25	19	19	0	7	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.	NOV	1988	103	4					647	671		10.2307/1886068	http://dx.doi.org/10.2307/1886068			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	R0325					2022-12-18	WOS:A1988R032500002
J	YITZHAKI, S				YITZHAKI, S			THE RELATION BETWEEN RETURN AND INCOME	QUARTERLY JOURNAL OF ECONOMICS			English	Article											YITZHAKI, S (corresponding author), HEBREW UNIV JERUSALEM,JERUSALEM,ISRAEL.							Blume M. E., 1974, SURVEY CURRENT BUSIN, V54, P16; COHN RA, 1975, J FINANC, V30, P605, DOI 10.2307/2978738; FELDSTEIN M, 1978, J PUBLIC ECON, V9, P17, DOI 10.1016/0047-2727(78)90024-5; FELDSTEIN M, 1980, Q J ECON, V94, P777, DOI 10.2307/1885668; FELDSTEIN M, 1982, 948 NAT BUR EC RES W; FRIEND I, 1975, AM ECON REV, V65, P900; FRIEND I, 1966, P BUSINESS EC STATIS; HINRICHS HH, 1964, NATL TAX J, V17, P158; MERTON RC, 1980, J FINANC ECON, V8, P323, DOI 10.1016/0304-405X(80)90007-0; MORIN RA, 1983, J FINANC, V38, P1201, DOI 10.2307/2328020; Projector DS, 1966, SURVEY FINANCIAL CHA; SCHLARBAUM GG, 1978, J BUS, V51, P299, DOI 10.1086/295998; SLEMROD J, 1978, TAX NOTES, V7, P134; *US INT REV SERV, 1979, 1104 PUBL, P9; *US INT REV SERV, 1969, 458 PUBL, P10; YITZHAKI S, 1979, REV ECON STAT, V61, P626, DOI 10.2307/1935800	16	19	19	0	1	MIT PRESS	CAMBRIDGE	55 HAYWARD ST JOURNALS DEPT, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.	FEB	1987	102	1					77	95		10.2307/1884681	http://dx.doi.org/10.2307/1884681			19	Economics	Social Science Citation Index (SSCI)	Business & Economics	G3587					2022-12-18	WOS:A1987G358700005
J	GRINBLATT, MS; ROSS, SA				GRINBLATT, MS; ROSS, SA			MARKET POWER IN A SECURITIES MARKET WITH ENDOGENOUS INFORMATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article									YALE UNIV, NEW HAVEN, CT 06520 USA	Yale University	GRINBLATT, MS (corresponding author), UNIV CALIF LOS ANGELES, LOS ANGELES, CA 90024 USA.							BAESEL JB, 1979, J FINANC QUANT ANAL, V14, P553, DOI 10.2307/2330188; DANN LY, 1977, J FINANC ECON, V4, P3, DOI 10.1016/0304-405X(77)90034-4; Glass Gary S, 1966, THESIS OHIO STATE U; GRIER PC, 1973, J BUS, V46, P425, DOI 10.1086/295550; GRINBLATT MS, 1982, THESIS YALE U; GROSSMAN S, 1976, J FINANC, V31, P573, DOI 10.2307/2326627; GROSSMAN S, 1978, J ECON THEORY, V18, P81, DOI 10.1016/0022-0531(78)90043-1; HELLWIG MF, 1980, J ECON THEORY, V22, P477, DOI 10.1016/0022-0531(80)90056-3; JAFFE, 1974, J BUS, V47, P410; KRAUS A, 1972, J FINANC, V27, P569, DOI 10.2307/2978262; KYDLAND F, 1977, J ECON THEORY, V15, P307, DOI 10.1016/0022-0531(77)90105-3; LORIE, 1968, J LAW ECON, V11, P35; MILGROM P, 1982, J ECON THEORY, V26, P17, DOI 10.1016/0022-0531(82)90046-1; NIEDERHOFFER V, 1966, J AM STAT ASSOC, V61, P897, DOI DOI 10.2307/2283188; RAAB R, 1976, SEMINAR ANAL SECURIT; SCHOLES MS, 1972, J BUS, V45, P179, DOI 10.1086/295444	16	19	20	0	3	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0033-5533	1531-4650		Q J ECON	Q. J. Econ.		1985	100	4					1143	1167		10.2307/1885678	http://dx.doi.org/10.2307/1885678			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	AVN82					2022-12-18	WOS:A1985AVN8200003
J	WRIGHT, G				WRIGHT, G			CHEAP LABOR AND SOUTHERN TEXTILES, 1880-1930	QUARTERLY JOURNAL OF ECONOMICS			English	Article											WRIGHT, G (corresponding author), UNIV MICHIGAN,ANN ARBOR,MI 48109, USA.							BACKMAN J, 1946, EC COTTON TEXTILE IN; Blicksilver Jack, 1959, COTTON MANUFACTURING; CHEN CH, 1941, Q J ECON, V55, P534; COHEN KJ, 1965, THEORY FIRM; COPELAND MS, 1912, COTTON MANUFACTURING; DAVID P, 1970, J EC HIST, V25, P521; Davidson Elizabeth, 1939, CHILD LABOR LEGISLAT; DAVIS LE, 1965, J ECON HIST, V25, P355, DOI 10.1017/S0022050700057363; DOANE DP, 1971, EXPLOR ECON HIST, V9, P3, DOI 10.1016/0014-4983(71)90048-9; DOANE DP, 1969, THESIS PURDUE U; DUNN RW, 1931, LABOR TEXTILES; FISCHBAUM M, 1965, THESIS COLUMBIA U; FUKUHARA H, 1903, MINAMI BEIKOKU BOSEK; Galenson Alice C., 1975, THESIS CORNELL U; HEKMAN JS, 1980, Q J ECON, V94, P697, DOI 10.2307/1885664; HERRING H, 1929, WELFARE WORK MILL VI; Lahne Herbert J., 1944, COTTON MILL WORKER; MANSFIELD E, 1979, MICROECONOMICS THEOR; Marshall A., 1890, PRINCIPLES POLITICAL; MAZUMDAR D, 1973, ECON HIST REV, V25, P477; MCLAURIN M, 1971, PATERNALISM PROTEST; MICHL HE, 1938, TEXTILE IND EC ANAL; MITCHELL B, 1921, RISE COTTON MILLS S; Navin Thomas R., 1950, WHITIN MACHINE WORKS; NEWMAN D, 1978, LABOR HIST, V19, P204, DOI 10.1080/00236567808584489; Reynolds LG, 1940, AM ECON REV, V30, P736; Sandberg Lars, 1974, LANCASHIRE DECLINE; SAXONHOUSE GR, 1977, Q J ECON, V91, P195, DOI 10.2307/1885414; SHAPIRO SL, 1972, THESIS U S CAROLINA; Taussig Frank W., 1892, TARIFF HIST US; Thompson Holland, 1906, COTTON FIELD COTTON; *US BUR LAB STAT, 262 B; *US BUR LAB STAT, 288 B; *US BUR LAB STAT, 371 B; *US BUR LAB STAT, 239 B; *US BUR LAB STAT, 190 B; *US BUR LAB STAT, 71 B; *US BUR LAB STAT, 150 B; *US BUR LAB STAT, 492 B; *US BUR LAB STAT, 65 B; *US BUR LAB STAT, 128 B; *US BUR LAB STAT, 446 B; *US BUR LAB STAT, 345 B; *US BUR LAB STAT, 77 B; *US BUR LAB STAT, 539 B; *US COMM LAB, 1904, 7TH ANN REP; *US LAB DEP, 22 B; *US LAB DEP, 32 B; *US LAB DEP, 34 B; *US LAB DEP, 52 B; *US LAB DEP, 1910, REP WOM CHILD WAG EA, V1; *US TAR COMM, 1924, REP COTT CLOTH IND; Zevin Robert Brooke, 1975, GROWTH MANUFACTURING	53	19	19	0	2	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1981	96	4					605	629		10.2307/1880743	http://dx.doi.org/10.2307/1880743			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	MN845					2022-12-18	WOS:A1981MN84500003
J	DRISKILL, R; MCCAFFERTY, S				DRISKILL, R; MCCAFFERTY, S			EXCHANGE-RATE VARIABILITY, REAL AND MONETARY SHOCKS, AND THE DEGREE OF CAPITAL MOBILITY UNDER RATIONAL-EXPECTATIONS	QUARTERLY JOURNAL OF ECONOMICS			English	Article									OHIO STATE UNIV,COLUMBUS,OH 43210	University System of Ohio; Ohio State University	DRISKILL, R (corresponding author), UNIV CALIF DAVIS,DAVIS,CA 95616, USA.							BARRO RJ, 1978, Q J ECON, V92, P149, DOI 10.2307/1886002; CALVO GA, 1977, J POLIT ECON, V85, P617, DOI 10.1086/260586; DORNBUSCH R, 1976, J POLIT ECON, V84, P1161, DOI 10.1086/260506; DORNBUSCH R, 1976, J INT ECON, V6, P231, DOI 10.1016/0022-1996(76)90001-5; DRISKILL R, 1980, J INT EC, V10; HENDERSON D, 1979, 142 INT FIN DISC PAP; KOURI PJK, 1976, SCAND J ECON, V78, P280, DOI 10.2307/3439930; MCCAFFERTY S, 1980, ECONOMETRICA, V48, P1313, DOI 10.2307/1912187; MUTH JF, 1961, ECONOMETRICA, V29, P315, DOI 10.2307/1909635; NIEHANS J, 1977, J POLIT ECON, V85, P1245, DOI 10.1086/260635; NIEHANS J, 1975, J INT ECON, V5, P275, DOI 10.1016/0022-1996(75)90014-8; NORDHAUS W, 1975, BROOKINGS PAPERS EC, P440; OKUN AM, 1975, BROOKINGS PAPERS EC, V2, P351	13	19	19	0	1	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1980	95	3					577	586		10.2307/1885096	http://dx.doi.org/10.2307/1885096			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	KN820					2022-12-18	WOS:A1980KN82000012
J	BAUMOL, WJ; FISCHER, D				BAUMOL, WJ; FISCHER, D			COST-MINIMIZING NUMBER OF FIRMS AND DETERMINATION OF INDUSTRY STRUCTURE	QUARTERLY JOURNAL OF ECONOMICS			English	Article									PRINCETON UNIV,PRINCETON,NJ 08540	Princeton University	BAUMOL, WJ (corresponding author), NYU,NEW YORK,NY 10003, USA.							BAUMOL WJ, 1977, AM ECON REV, V67, P809; GINSBERG W, 1974, J ECON THEORY, V9, P283, DOI 10.1016/0022-0531(74)90053-2; MODIGLIANI F, 1958, J POLIT ECON, V66, P215, DOI 10.1086/258035; Sylos-Labini P., 1969, OLIGOPOLY TECHNICAL	4	19	19	0	3	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1978	92	3					439	467		10.2307/1883153	http://dx.doi.org/10.2307/1883153			29	Economics	Social Science Citation Index (SSCI)	Business & Economics	FK046					2022-12-18	WOS:A1978FK04600006
J	STRASZHEIM, MR				STRASZHEIM, MR			HOUSING MARKET DISCRIMINATION AND BLACK HOUSING CONSUMPTION	QUARTERLY JOURNAL OF ECONOMICS			English	Article									UNIV MARYLAND, COLLEGE PK, MD 20742 USA	University System of Maryland; University of Maryland College Park								DOWNS A, 1970, URBAN PROBLEMS PROSP; KAIN J, 1969, 47 HARV PROGR REG UR; KAIN JF, 1970, J AM STAT ASSOC, V65, P532, DOI 10.2307/2284565; KAIN JF, 1972, AM ECON REV, V62, P263; KING T, 1973, J POLITICAL EC, V81, P590; KISH L, 1954, J AM STAT ASSOC, V49, P520, DOI 10.2307/2281128; Muth RF., 1969, CITIES HOUSING; OLSEN EO, 1969, AM ECON REV, V59, P612; PASCAL A, 1967, RM5510RC RAND MEMO; RIDKER RG, 1967, REV ECON STAT, V49, P246, DOI 10.2307/1928231; STRASZHEIM MR, 1973, REV ECONOMICS STATIS; STRASZHEIM MR, 1972, NATIONAL BUREAU ECON	12	19	19	0	2	OXFORD UNIV PRESS INC	CARY	JOURNALS DEPT, 2001 EVANS RD, CARY, NC 27513 USA	0033-5533	1531-4650		Q J ECON	Q. J. Econ.		1974	88	1					19	43		10.2307/1881792	http://dx.doi.org/10.2307/1881792			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	S2455		Green Submitted			2022-12-18	WOS:A1974S245500002
J	KENDRICK, D				KENDRICK, D			LEONTIEF DYNAMIC INVERSE	QUARTERLY JOURNAL OF ECONOMICS			English	Note									UNIV TEXAS,AUSTIN,TX 78712	University of Texas System; University of Texas Austin								CHAKRAVARTY S, 1969, CAPITAL DEVELOPMENT; LEONTIEF WW, 1970, CONTRIBUTIONS INPUT, V1	2	19	19	0	0	M I T PRESS	CAMBRIDGE	FIVE CAMBRIDGE CENTER, CAMBRIDGE, MA 02142	0033-5533			Q J ECON	Q. J. Econ.		1972	86	4					693	696		10.2307/1882054	http://dx.doi.org/10.2307/1882054			4	Economics	Social Science Citation Index (SSCI)	Business & Economics	O1707					2022-12-18	WOS:A1972O170700014
