PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Ebersole, JF				Ebersole, J. Franklin			ONE YEAR OF THE RECONSTRUCTION FINANCE CORPORATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		GIANNINI, 1933, COMMERCIAL FINA 0128, V136, P611; JONES JH, 1932, COMMERCIAL FINA 0910, V135, P1760; MILLS OL, 1932, COMMERCIAL FINA 0130, V134, P784; *R F C, 1932, Q REP R F C, P20; *R F C, 1932, 1 R F C, P4; *SECR TREAS, 1929, ANN REP SECR TREAS, P257; 1932, COMMERCIAL FINA 1015, V135, P2597; 1932, NY TIMES        0520, P1; 1932, COMMERCIAL FINA 1008, V135, P2431; 1932, COMMERICAL FINA 0806, V135, P908; 1932, COMMERCIAL FINA 0326, V134, P2272; 1932, NY TIMES        0123, P1; 1932, COMMERCIAL FINA 0402, V134, P2456; 1932, COMMERCIAL FINA 0220, V134, P1315; 1933, NY TIMES        0127, P2; 1932, NEW YORK J COMM 0216, P1; 1932, COMMERCIAL FINA 1112, V135, P3268; 1932, WALL STREET J   0129, P1; 1933, NY TIMES        0202, P25; 1932, COMMERCIAL FINA 0507, V134, P3386; 1932, WALL STREET J   0301, P14	21	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1933	47						464	492		10.2307/1883981	http://dx.doi.org/10.2307/1883981			29	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JP					2022-12-18	WOS:000204486500004
J	Eiteman, WJ				Eiteman, Wilford J.			THE RELATION OF CALL MONEY RATES TO STOCK MARKET SPECULATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DICE CA, 1928, Q REPORTS SKANDINAVI; DICE CA, 1929, Q REPORTS SKANDINAVI; KEYNES JM, TREATISE MONEY, pCH15; OWEN, 1930, INTEREST RATES STOCK, pCH8; 1932, J POLITICAL EC   OCT, P684; 1932, AM EC REV        MAR, P71	6	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1933	47						449	463		10.2307/1883980	http://dx.doi.org/10.2307/1883980			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JP					2022-12-18	WOS:000204486500003
J	Haythorne, GV				Haythorne, George V.			HARVEST LABOR IN WESTERN CANADA AN EPISODE IN ECONOMIC PLANNING	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		LESCOHIER DD, 1924, USDA B, V1211, P21; 1928, LABOUR GAZETTE   AUG; 1920, LABOUR GAZETTE   JAN	3	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1933	47						533	544		10.2307/1883984	http://dx.doi.org/10.2307/1883984			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JP					2022-12-18	WOS:000204486500007
J	Fields, MJ				Fields, M. J.			SPECULATION AND THE STABILITY OF STOCK PRICES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		EMERY HC, SPECULATION STOCK PR; MARSHALL, PRINCIPLES, P328; MARSHALL A, PRINCIPLES EC, pCH1; MILL JS, PRINCIPLES POLITICAL, pCH2; TAUSSIG FW, PRINCIPLES EC, V1, pCH2; USHER AP, 1916, AM ECON REV, P49; INTEREST RATES STOCK, P191; 1919, REV EC STAT      APR, P169; 1915, FINANCIAL REV, P158; 1920, REV EC STAT      OCT, P194	10	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1933	47						357	367		10.2307/1883695	http://dx.doi.org/10.2307/1883695			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JO					2022-12-18	WOS:000204486400011
J	Meriam, RS				Meriam, R. S.			UNEMPLOYMENT RESERVES: SOME QUESTIONS OF PRINCIPLE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*AC POL SCI, 1932, P AC POL SCI, V14, P27; *ACT SOC AM, 1931, T ACT SOC AM 1, V32, P95; BROWN HG, 1924, EC TAXATION, P164; BROWN HG, 1924, EC TAXATION, pCH6; *CAS ACT SOC, P CAS ACT SOC 2, V17, P174; COHEN JL, 1929, INT LABOUR REV, V20; COMMONS JR, 1922, AM LABOR LEGISLATION, V12, P24; DOUGLAS PH, 1931, PROBLEM UNEMPLOYMENT, P485; FITCH JA, 1931, AM LABOR LEGISLATION, V22, P43; FRANKFURTER, 1930, Q J ECON, V44, P685; GROVES HM, 1932, UNEMPLOYMENT COMPENS, V3, P380; GROVES HM, 1932, UNEMPLOYMENT COMPENS, V3, P381; HAYDAY A, 1931, LABOUR MAGAZINE  JUL, V10; *IND COMM, HDB WISC UN COMP ACT, P50; JORDAN JP, 1925, COST ACCOUNTING PRIN, P267; LEEDS MC, 1930, AM LABOR LEGISLATION, V20, P419; PIGOU AC, 1927, IND FLUCTUATIONS, P346; *ROY COMM UN INS, 1931, 1 ROY COMM UN INS, P31; RUBINOW IM, 1916, SOCIAL INSURANCE, P11; SANDERS TH, 1929, IND ACCOUNTING, P126; Schumpeter J, 1931, AM ECON REV, V21, P181; STEWART B, 1931, P GOV C UN ALB, P57; SWOPE G, SWOPE PLAN, P30; SWOPE G, 1931, SWOPE PLAN, P44; TAUSSIG FW, 1921, PRINCIPLES EC, V2, P355; *WI IND COMM, 1932, B WI IND COMM, V1, P47; YODER D, 1931, Q J EC, V45; Zeuthen F., 1930, PROBLEMS MONOPOLY EC; 1930, AM LABOR LEGISLATION, V20, P266; 1931, REPORT ALLEVIATING U, P27; 1927, IND FLUCTUATIONS, P330; 1921, UNEMPLOYMENT COMPENS, P6; P INT C, P96; 1923, INSURANCE IND EXAMIN, P56; 1930, AM LABOR LEGISLATION, V20, P250; 1931, PROBLEM UNEMPLOYMENT, P485; 1931, PROCEEDINGS, P45; 1932, AM LABOR LEGISLATION, V22, P9; 1925, REGULARIZATION EMPLO, P366; 1933, FINAL REPORT COMMISS, P103; 1931, AM EC REV, V21, P413; 1929, INT LABOUR REV, V20, P822; 1931, Q J EC, V46, P182	43	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1933	47						312	336		10.2307/1883690	http://dx.doi.org/10.2307/1883690			25	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JO					2022-12-18	WOS:000204486400006
J	Homan, PT				Homan, Paul T.			ECONOMIC PLANNING: THE PROPOSALS AND THE LITERATURE	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1932	47						102	122		10.2307/1885187	http://dx.doi.org/10.2307/1885187			21	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JN					2022-12-18	WOS:000204486300005
J	Currie, L				Currie, Lauchlin			MEMBER BANK INDEBTEDNESS AND NET DEMAND DEPOSITS IN THE FEDERAL RESERVE SYSTEM	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BURGESS WR, RESERVE BANKS MONEY, P182; *FRED RES BANK, 1930, ANN REP FED RES BANK, P32; GOLDENWEISER EA, FEDERAL RESERVE SYST, P48; RIEFLER, MONEY RATES MONEY MA, pCH2; YOUNG AA, ANAL BANK STAT US, P28	5	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1932	46						509	525		10.2307/1883397	http://dx.doi.org/10.2307/1883397			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JL					2022-12-18	WOS:000204486100006
J	Virtue, GO				Virtue, G. O.			THE END OF THE COOPERATIVE COOPERS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*AM EC ASS, PUBL AM EC ASS, V1; *J HOPK U, J HOPK U STUD, P193	2	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1932	46						541	545		10.2307/1883399	http://dx.doi.org/10.2307/1883399			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JL					2022-12-18	WOS:000204486100008
J	Taussig, FW; White, HD				Taussig, F. W.; White, H. D.			RAYON AND THE TARIFF: THE NURTURE OF AN INDUSTRIAL PRODIGY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		AMBRUSTER HW, RAYON, V2; AVRAM MH, RAYON IND UNPUB; *LEAG NAT DOC, 1927, ART SILK IND, P19; *SEN FIN COMM, 1929, BRIEF RAY YA S UNPUB; 1930, CHEM METALLURGIC JAN, P49; 1926, RAYON IN PRESS  0630; 1930, RAYON            OCT	7	2	2	0	3	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1931	45	4					588	621		10.2307/1883246	http://dx.doi.org/10.2307/1883246			34	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JE					2022-12-18	WOS:000204485400002
J	Zapoleon, LB				Zapoleon, L. B.			INTERNATIONAL AND DOMESTIC COMMODITIES AND THE THEORY OF PRICES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ANGELL JW, THEORY INT PRICES, P376; BERGLUND A, 1929, TARIFF IRON STEEL, pCH7; CAIRNES JE, LEADING PRINCIPLES P, P409; DOWLING SW, 1929, EXCHANGES LONDON, P155; FETTER FA, 1924, Q J ECON, V38, P526; HOTELLING H, 1929, ECON J, V31, P505; MARSHALL, PRINCIPLES EC, P328; NOTZ W, 1929, AM ECON REV, V19, P16; TAUSSIG FW, FREE TRADE TARIFF RE, P71; TRIP LJA, 1930, INT PRICE LEVEL ADJU, P82; *US BUR FOR DOM CO, 1931, COMM REP, P85; VINER J, CANADAS BALANCE INT, P209; 1930, AGR YB, P100	13	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1931	45	3					409	459		10.2307/1883898	http://dx.doi.org/10.2307/1883898			51	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JD					2022-12-18	WOS:000204485300002
J	Eiteman, WJ				Eiteman, Wilford J.			THE RISE AND DECLINE OF ORTHODOX TARIFF PROPAGANDA	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DENSLOW, PRINCIPLES EC PHILOS, pCH14; 1902, AM EC           0425, P197; 1889, AM EC           0920, P188; 1899, AM EC           0818, P57; 1905, AM EC           0127, P44; 1927, TARIFF REV       JAN, P3; 1908, AM EC            DEC; 1928, TARIFF REV       JAN, P5; 1905, AM EC           0127, P37; 1921, AM EC           0128, P32; 1888, AM EC           1012, P170; 1895, AM EC           0524, P249; 1927, TARIFF REV       JAN, P8; 1889, AM EC           0906, P154; 1895, AM EC           0524, P242; 1891, AM EC           0123, P59; 1899, AM EC           0721, P27; 1893, AM EC           1006, P212; 1903, AM EC           0127, P46; 1903, AM EC          0501, P203; 1905, AM EC           0127, P46; 1906, AM EC           0914, P125; 1899, AM EC           0623, P295; 1926, TARIFF COMMISSION RE; 1890, AM EC           1031, P274; 1926, AM EC           0129, P37; 1897, AM EC           1015, P198; 1899, AM EC           0721, P26; 1903, AM EC           0501, P207; 1899, AM EC           1020, P184; 1903, AM EC           0501, P205; 1908, AM EC           1231, P1628	32	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1930	45	1					22	39		10.2307/1882526	http://dx.doi.org/10.2307/1882526			18	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66JB					2022-12-18	WOS:000204485100002
J	Kobe, S				Kobe, Susumu			Composite Demand and Joint Supply in Relation to Public Utility Rates	QUARTERLY JOURNAL OF ECONOMICS			English	Book Review																		BYE RT, 1929, COMPOSITE DEMAND JOI	1	2	2	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1930	44	4					706	710		10.2307/1884032	http://dx.doi.org/10.2307/1884032			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66EG					2022-12-18	WOS:000204472600009
J	Bradford, FA				Bradford, Frederick A.			SOME ASPECTS OF THE STABLE MONEY QUESTION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*AM STAT ASS, 1928, P AM STAT ASS, P146; BRADFORD FA, 1928, MONEY, P390; BROWN L, 1929, P AM STAT ASS, P201; EDIE, 1928, ANNALIST        1116; KITCHIN J, 1921, REV EC STAT      AUG; KITCHIN J, 1924, REV EC STAT      APR; KITCHIN J, 1926, REV EC STAT      JUL; KITCHIN J, 1926, REV EC STAT      JUL, P119; LOMBARD N, 1928, B STABLE MONEY ASS, P7; MILLS, J AM STAT ASS, P274; Mills F.C., 1927, BEHAV PRICES; MITCHELL, 1913, BUSINESS CYCLES, P302; Mitchell WC., 1913, BUSINESS CYCLES; Mitchell WC, 1927, BUSINESS CYCLES; MITCHELL WC, 1927, BUSINESS CYCLES, P410; Raymond P., 1925, BIOL POPULATION GROW; REED HL, 1922, DEV FEDERAL RESERVE, P330; REED HL, 1929, P AM EC ASS, P82; ROBERTS GE, 1929, NATL CITY BANK L MAR, P36; ROBERTSON DH, 1922, MONEY, P122; *ROYAL EC SOC, 1929, 13 ROYAL EC SOC; SNYDER C, 1927, BUSINESS CYCLES BUSI, pCH2; *STABL MON ASS, 1927, ANNALIST        0401, P6; WESTERFIELD RB, 1929, BURROUGHS CLEARI FEB; YOUNG AA, DOWNWARD PRICE TREND; 1922, MONEY, pR7; 1926, BANKING POLICY PRICE, P26; 1929, ANNALIST        0118; 1929, MONTHLY REV      MAR, P22; 1921, REV EC STAT, P20; 1925, PAPERS RELATING POLI, V1, P428; 1929, NATL CITY BANK  0418; 1928, MONEY, P385	33	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1929	43	4					667	696		10.2307/1882963	http://dx.doi.org/10.2307/1882963			30	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66EC					2022-12-18	WOS:000204472200004
J	Smith, J				Smith, Jeremiah, Jr.			THE BANK FOR INTERNATIONAL SETTLEMENTS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		LAMONT TW, WORLD TRADE      JUL	1	2	3	0	2	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1929	43	4					713	725		10.2307/1882965	http://dx.doi.org/10.2307/1882965			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66EC					2022-12-18	WOS:000204472200006
J	Robertson, DH				Robertson, D. H.			THE MONETARY DOCTRINES OF MESSRS. FOSTER AND CATCHINGS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		ARMSTRONG WE, 1924, EC J             SEP; NOVOGILOV, ESSAYS, P106; PIGOU, IND FLUCTUATIONS 1, pCH14; WEBB, 1909, MINORITY REPORT POOR; COSTS PROFITS; 1928, MONEY, P175; BANKING POLICY PRICE, P60	7	2	2	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1929	43	3					473	499		10.2307/1885921	http://dx.doi.org/10.2307/1885921			27	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66EB					2022-12-18	WOS:000204472100003
J	Strickland, CF				Strickland, C. F.			COOPERATION AND THE RURAL PROBLEM OF INDIA	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DARLING ML, PUNJAB PEASANT; NOURSE EG, AGR EC; OGATA K, COOPERATIVE MOVEMENT; Royal Commission of Agriculture in India, 1928, REP ROYAL COMM AGR I; STRICKLAND CF, STUDIES EUROPEAN COO	5	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1929	43	3					500	531		10.2307/1885922	http://dx.doi.org/10.2307/1885922			32	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66EB					2022-12-18	WOS:000204472100004
J	Opie, R				Opie, Redvers			N. W. Senior, Industrial Efficiency and Social Economy	QUARTERLY JOURNAL OF ECONOMICS			English	Book Review																		[Anonymous], POLITICAL EC, P89; CANNAN E, THEORIES PRODUCTION, P298; HOLLANDER JH, NOTES MALTHUS, pR111; LEVY, REAL WAGES MODES CON, V2, P262; LEVY SL, 1928, NW SENIOR IND EFFICI; SENIOR NW, IND EFFICIENCY SOCIA, pR23; 2 LECT POPULATION, P87; POLITICAL EC, P45; WAGES CAPITAL, P197; POLITICAL EC, P2; POLITICAL EC, P199	11	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1929	43	2					363	375		10.2307/1882479	http://dx.doi.org/10.2307/1882479			13	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66EA					2022-12-18	WOS:000204472000009
J	Cooper, LW				Cooper, Lyle W.			THEORIES OF THE LABOR MOVEMENT, AS SET FORTH IN RECENT LITERATURE	QUARTERLY JOURNAL OF ECONOMICS			English	Review																		BLUM S, LABOR EC, P328; CATLIN WB, LABOR PROBLEM MAINTA, P240; DUNN RW, 1927, AM LABOR, P272; DYCHE JA, 1926, BOLSHEVISM AM UNIONS, pR14; HARDMAN JBS, 1928, AM LABOR DYNAMICS, pR15; MUSTE AJ, FACTIONS TRADE UNION, P334; PERLMAN S, 1928, THEORY LABOR MOVEMEN, pR10; SAPOSS DJ, 1926, LEFT WING UNIONISM, P192; TANNENBAUM F, 1921, LABOR MOVEMENT; *US COMM IND REL, REP US COMM IND REL, V2, P1528; 1928, HARPERS MAGAZINE JUN	11	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1928	43	1					154	170		10.2307/1883945	http://dx.doi.org/10.2307/1883945			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DZ					2022-12-18	WOS:000204471900006
J	Knight, MM				Knight, Melvin M.			WATER AND THE COURSE OF EMPIRE IN NORTH AFRICA	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BERNARD, 1925, STAT GEN TUNISIE, P398; BERNARD, 1927, ANN COLONIALES  0615, P5; BERNARD, 1901, KLIMATOLOGIE MAROKKO; BERNARD, 1921, MEM SOC SCI NATURELL; BERNARD, 1924, ANN COLONIALES  0615, P2; BERNARD, 1908, KLIMATOLOGIE MAROKKO; BERNARD A, 1927, AFRIQUE NORD PENDANT; BERNARD A, 1912, DRY FARMING CULTURE, pR11; Bernard A, 1911, ANN GEOGR, V20, P411, DOI 10.3406/geo.1911.3660; BOUDIN JCM, 1853, HIST STAT COLONISATI, P23; BOURDE P, 1893, RAPPORT CULTURES FRU; BOURDE P, 1899, RAPPORT CULTURES FRU; BRIVES M, EAUX SOUTERRAINES AL, P14; CARTON L, 1888, B ARCHEOL, P4; CARTON L, ARCHEOLOGIE HYDRAULI, P235; DELACHARRIERE L, 1927, PRODUCTION COLONIES, P32; DEMONTES V, 1922, ALGERIE EC, V1, P252; DEMONTES V, ALGERIE EC, V3, P38; DEPONT O, 1926, SUD OUEST EC, P36; FERRAND M, 1926, EXPOSE SITUATION GEN, P246; FERRAND M, 1928, 29 STAT ENG PUBL WOR; FRANK T, 1926, AM J PHILOLOGY, V47, P73; FRANK T, 1926, AM J PHILOLOGY, V47, P72; GAUTIER EF, 1927, SIECLES OBSCURS MAGH, P14; GAUTIER EF, 1927, SIECLES OBSCURS MAGH, P165; GAUTIER EF, 1923, SAHARA, P96; GIRAULT A, 1927, PRINCIPES COLONISATI, V4, P17; JOLEAUD L, 1918, B SOC GEOL FRANCE, V18, P178; LACROIX F, 1868, REV AFR, V12, P409; LACROIX F, 1870, REV AFR, V16, P12; MOREUX R, 1927, TRAFIC OUTILLAGE POR, P15; PETITJEAN L, 1928, PREVISION PRECIPITAT, P4; PEYRONNET R, 1922, REV AGRICOLE AFRIQUE, P5; PLINY, NAT HIST, V18, P20; RIVIERE, 1914, TRAITE PRATIQUE AGR; RIVIERE, 1920, REV HIST NAT APP APR; SAVORNIN J, 1908, B SERV GEOL ALGERIE, V1; SAVORNIN J, 15 EAUX SOUT TERR SU; TOULOUSSE, 1917, RESUME ETUDES PROJET; TROSSU P, HYDRAULIQUE AGRICOLE, P9; TROUESSART EL, 1896, B SOC ZOOL FRANCE, V21; TROUETTE G, 1914, B ECOLE AGR ALGERIEN, V16; VARRO, RE RUSTICA, V1, P29; VIRGIL, GEORGICS, V1, P43; 1925, STAT AGRICOLE ALGERI, P2; 1901, STAT AGRICOLE, P3; 1925, STAT GEN ALGERIE, P128; 1911, REV AFRICAINE, P48; 1924, STAT GEN ALGERIE, P124; 1925, BIOL POPULATION GROW, pCH2; 1903, ALGERIE, P26; 1927, SIECLES OBSCURS MAGH, P401; REGIME PLUIES MAROC, pCH8	53	2	2	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1928	43	1					44	93		10.2307/1883941	http://dx.doi.org/10.2307/1883941			50	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DZ					2022-12-18	WOS:000204471900002
J	Mason, ES				Mason, E. S.			FOURIER AND ANARCHISM	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BRISBANE A, 1850, THEORY U UNITY; Brisbane Albert, 1840, SOCIAL DESTINY MAN; FOURIER, 1847, VICTOR CONSIDERANTS; GONNARD, HIST DOCTRINES EC, V3, pCH12; GONNARD R, 1922, HIST DOCTRINES EC, V3, P43; HANEY HL, 1911, HIST EC THOUGHT, P330; KEYNES JM, END LAISSEZ FAIRE, P28; PARETO, 1902, SYSTEMES SOCIALISTES, V2, pCH11; PARETO, SYSTEMES SOCIALISTES, V2, P259; SIDGWICK H, HIST ETHICS, P161; 1896, ANARCHIE, P7; MODERN SCI ANARCHISM, P41; HIST DOCTRINES EC, V3, P45; Q J EC, V14, P240; Q J EC, V13, P121; MODERN SCI ANARCHISM, P38; 1846, OEUVRES COMPLETES; Q J EC, V13, P396; PRINCIPLES EC, P756; UNITE U, V1, P15; SYSTEMES SOCIALISTES, V2, P46	21	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1928	42	2					228	262		10.2307/1884047	http://dx.doi.org/10.2307/1884047			35	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DW					2022-12-18	WOS:000204471600003
J	Joslyn, CS				Joslyn, Carl S.			Social Mobility	QUARTERLY JOURNAL OF ECONOMICS			English	Book Review																		SOROKIN P, 1927, SOCIAL MOBILITY, pR11; Sorokin P., 1927, SOCIAL MOBILITY; TAUSSIG, PRINCIPLES EC, V2, P141	3	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1927	42	1					130	139		10.2307/1885368	http://dx.doi.org/10.2307/1885368			10	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DV					2022-12-18	WOS:000204471500007
J	Laughlin, JL				Laughlin, J. Laurence			THE GOLD-EXCHANGE STANDARD	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		HANNA H, 1904, REPORT INTRO GOLD EX; KEMMERER EW, 1916, CURRENCY REFORMS; KEYNES JM, 1913, INDIAN CURRENCY FINA, P30; LINDSAY, 1892, BANKERS MAGAZINE AUG; LINDSAY, 1885, CALCUTTA REV     JUL; LINDSAY, 1892, BANKERS MAGAZINE SEP; LINDSAY, 1878, CALCUTTA REV     OCT; RICARDO, WORKS, P403; VISSERING G, 1916, NETHERLANDS BANK W 2, P64; 1912, CHINESE CURRENCY, P10; 1926, YOUNG REPORT, V1	11	2	2	0	1	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1927	41	4					644	663		10.2307/1884885	http://dx.doi.org/10.2307/1884885			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DU					2022-12-18	WOS:000204471400003
J	Molodowsky, N				Molodowsky, N.			GERMANY'S FOREIGN TRADE TERMS IN 1899-1913	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BONNEFON, 1915, REV PARIS       0115; BOWLEY, 1897, ECON J, P274; HOSTELET G, 1923, QUELQUES CONSIDERATI, P9; KEYNES JM, 1925, EC J             DEC, P476; KEYNES JM, 1912, EC J             DEC, P630; KEYNES JM, 1924, ECONOMICA        FEB; KEYNES JM, 1924, EC J             JUN, P286; MARSHALL, MONEY CREDIT COMMERC, pCH6; ROBERTSON DH, 1926, BANKING POLICY PRICE, P14; 1923, GERMANYS CAPACITY PA, P47; 1925, EC J             MAR, P1; 1903, JUNGSTEN DTSCH VERGA, V2, P557	12	2	2	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1927	41	4					664	683		10.2307/1884886	http://dx.doi.org/10.2307/1884886			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DU					2022-12-18	WOS:000204471400004
