PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Gemmill, PF				Gemmill, Paul F.			EQUITY: THE ACTORS' TRADE UNION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*US BUR LAB STAT, 1926, B US BUR LAB STAT, V402	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1926	41	1					129	145		10.2307/1885555	http://dx.doi.org/10.2307/1885555			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DR					2022-12-18	WOS:000204471100005
J	Mussey, HR				Mussey, H. R.			ANSIAUX, TRAITE D'ECONOMIE POLITIQUE	QUARTERLY JOURNAL OF ECONOMICS			Spanish	Review																		1920, BIBLIOTHEQUE INT EC, V1; 1926, BIBLIOTHEQUE INT EC, V3; 1923, BIBLIOTHEQUE INT EC, V2	3	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1926	41	1					163	167		10.2307/1885557	http://dx.doi.org/10.2307/1885557			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DR					2022-12-18	WOS:000204471100007
J	Barnett, GE				Barnett, George E.			DOUGLAS'S WAGES AND THE FAMILY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		Douglas P., 1925, WAGES FAMILY; PIDDINGTON AB, NEXT STEP FAMILY BAS, P55; VIBART HHR, 1926, FAMILY ALLOWANCES PR	3	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1926	40	4					699	707		10.2307/1884461	http://dx.doi.org/10.2307/1884461			9	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DQ					2022-12-18	WOS:000204471000007
J	Moore, HL				Moore, Henry Ludwell			PANTALEONI'S PROBLEM IN THE OSCILLATION OF PRICES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		1923, GENERATING EC CYCLES; 1924, GIORNALE EC, P3; 1926, Q J EC           MAY	3	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	AUG	1926	40	4					586	596		10.2307/1884456	http://dx.doi.org/10.2307/1884456			11	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DQ					2022-12-18	WOS:000204471000002
J	Crum, WL				Crum, W. L.			RECENT TEXTS ON THE METHODS OF ECONOMIC STATISTICS	QUARTERLY JOURNAL OF ECONOMICS			English	Review																		CHADDOCK RE, 1925, PRINCIPLES METHODS S, pR16; CRUM WL, 1925, INTRO METHODS EC STA; DAY EE, 1925, STAT ANAL, pR27; JEROME H, 1924, STAT METHOD; KING WI, 1912, ELEMENTS STAT METHOD; Mills F.C., 1924, STAT METHODS; SECRIST H, 1925, INTRO STAT METHODS, pR33; YOUNG BF, 1925, STAT APPL BUSINESS	8	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1926	40	3					530	546		10.2307/1885176	http://dx.doi.org/10.2307/1885176			17	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DO					2022-12-18	WOS:000204470800007
J	Hatfield, HR				Hatfield, Henry Rand			THE EARLIEST USE IN ENGLISH OF THE TERM CAPITAL	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1926	40	3					547	548		10.2307/1885177	http://dx.doi.org/10.2307/1885177			2	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DO					2022-12-18	WOS:000204470800008
J	Barnett, GE				Barnett, George E.			CHAPTERS ON MACHINERY AND LABOR IV. THE INTRODUCTION OF MACHINERY AND TRADE-UNION POLICY	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		COMMONS JR, 1906, OUTLOOK          NOV; GOMPERS S, 70 YEARS LIFE LABOR, P373; *IND COMM, REP IND COMM, V7, P615; WEBB, IND DEMOCRACY, P415; 1904, REGULATION RESTRICTI, P624; 1905, P GLASS BOTTLE BLOWE, P27; STONECUTTERS UNION S, P421; INTRO LINOTYPE, P261; Q J E, V40, P129; INTRO AUTOMATIC BOTT, P560; INTRO SEMI AUTOMATIC, P345; LABOR ADM, P127	12	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1926	40	2					209	231		10.2307/1884618	http://dx.doi.org/10.2307/1884618			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DN					2022-12-18	WOS:000204470700002
J	Bonbright, JC				Bonbright, James C.			PROGRESS AND POVERTY IN CURRENT LITERATURE ON VALUATION	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BAUER JH, 1925, EFFECTIVE REGULATION; Brown HG, 1925, J POLIT ECON, V33, P505, DOI 10.1086/253707; BROWN HG, 1916, TRANSPORTATION RATES; COOKE ML, 1924, PUBLIC UTILITY REGUL; Dorety FG, 1923, HARVARD LAW REV, V37, P173, DOI 10.2307/1328605; HALE RL, 1918, VALUATION RATE MAKIN, P22; HALE RL, 1924, TREND EC; Henderson GC, 1920, HARVARD LAW REV, V33, P902, DOI 10.2307/1327401; Henderson GC, 1920, HARVARD LAW REV, V33, P1031, DOI 10.2307/1327629; LYNDON L, 1923, RATE MAKING PUBLIC U; MALTBIE WH, 1924, THEORY PRACTICE PUBL; METCALF, T AM SOC CIVIL ENG, V73, P326; NASH LR, 1925, EC PUBLIC UTILITIES; RAYMOND, 1918, WHAT IS FAIR; RAYMOND WG, 1925, PUBLIC ITS UTILITIES; SPURR HC, 1924, GUIDING PRINCIPLES P; WHITTEN RH, 1914, VALUATION PUBLIC SER, V2; WHITTEN RH, VALUATION PUBLIC SER, V1, P1912; 1918, AM EC REV S, V8, P113; 1916, POL SCI Q, V31, P260; 1925, NY TIMES        1209; 1925, AM EC REV, V15, P586; 1916, POL SCI Q, V31, P413; 1915, POL SCI Q, V30, P254; 1925, POLITICAL SCI Q, V40, P407; 1915, POL SCI Q, V30, P106	26	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1926	40	2					295	328		10.2307/1884621	http://dx.doi.org/10.2307/1884621			34	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DN					2022-12-18	WOS:000204470700005
J	Barnett, GE				Barnett, George E.			CHAPTERS ON MACHINERY AND LABOR III. MACHINERY AND THE DISPLACEMENT OF SKILL	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		BABBAGE, EC MANUFACTURES, P339; BABBAGE, 1838, EC MACH MANUFACTURES, P334; BABBAGE C, 1835, EC MACH MANUFACTURES, P336; CHAPMAN, OUTLINES POLITICAL E, P84; CHAPMAN SJ, 1911, OUTLINES POLITICAL E, P84; HOBSON JA, 1909, IND SYSTEM, P280; MALTHUS TR, 1836, PRINCIPLES POLITICAL, P352; MCCULLOCH, PRINCIPLES POLITICAL, P194; MCCULLOCH JR, 1830, PRINCIPLES POLITICAL, P189; MILL JS, 1848, PRINCIPLES POLITICAL, P113; NICHOLSON JS, 1892, EFFECTS MACH WAGES N, P33; PIGOU AC, 1920, EC WELFARE, P717; SAY, 1848, TREATISE POLITICAL E, P88; SAY JB, 1848, TREATISE POLITICAL E, P87; SENIOR NW, POLITICAL EC, P165; INTRO AUTOMATIC BOTT, P551; INTRO SEMIAUTOMATIC, P343; 1916, J POLITICAL EC   MAY, P417; INTRO AUTOMATIC BOTT, P548; INTRO LINOTYPE, P254; 1904, YALE REV         NOV, P251; STONECUTTERS UNION S, P435; STONECUTTERS UNION S, P438; INTRO SEMIAUTOMATIC, P341; STONECUTTERS UNION S, P419; INTRO AUTOMATIC BOTT, P558; INTRO AUTOMATIC BOTT, P549; 1925, Q J EC           AUG, P544; INTRO LINOTYPE, P252; INTRO AUTOMATIC BOTT, P562; INTRO LINOTYPE, P263; INTRO AUTOMATIC BOTT, P547; STONECUTTERS UNION S, P417; TARIFF INFOR SERIES, V5, P75; INTRO SEMIAUTOMATIC, P355; TARIFF INFOR SERIES, V5, P139; STONECUTTERS UNION S, P420; INTRO AUTOMATIC BOTT, P569; INTRO LINOTYPE, P271; 1925, Q J EC           MAY, P337; INTRO SEMIAUTOMATIC, P342	41	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1925	40	1					111	133		10.2307/1885817	http://dx.doi.org/10.2307/1885817			23	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DM					2022-12-18	WOS:000204470600004
J	Fisher, I				Fisher, Irving			Papers Relating to Political Economy	QUARTERLY JOURNAL OF ECONOMICS			English	Book Review																		Edgeworth F.Y., 1925, PAPERS RELATING POLI	1	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1925	40	1					167	171		10.2307/1885820	http://dx.doi.org/10.2307/1885820			5	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DM					2022-12-18	WOS:000204470600007
J	Liefmann, R				Liefmann, Robert			GERMAN INDUSTRIAL ORGANIZATION SINCE THE WORLD WAR	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1925	40	1					82	110		10.2307/1885816	http://dx.doi.org/10.2307/1885816			29	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DM					2022-12-18	WOS:000204470600003
J	Ripley, WZ				Ripley, William Z.			RAILROADS: RECENT BOOKS AND NEGLECTED PROBLEMS	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		DANIEL, 1924, Q J ECON, V38, P361; HANEY LH, 1924, BUSINESS RAILWAY TRA, P613; HOMER B, 1923, RAILROADS RATES SERV, P488; JONES E, 1924, PRINCIPLES RAILWAY T, P607; MILLER SL, 1924, RAILWAY TRANSPORTATI, P905	5	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1925	40	1					152	166		10.2307/1885819	http://dx.doi.org/10.2307/1885819			15	Economics	Social Science Citation Index (SSCI)	Business & Economics	V66DM					2022-12-18	WOS:000204470600006
J	Barnett, GE				Barnett, George E.			CHAPTERS ON MACHINERY AND LABOR I. THE INTRODUCTION OF SEMI-AUTOMATIC BOTTLE MACHINES	QUARTERLY JOURNAL OF ECONOMICS			English	Article																		*FLINT GLASS WORK, 1893, P FLINT GLASS WORK U, P19; *GLASS BOTTL BLOW, 1898, P GLASS BOTTL BLOW A, P56; 1900, P GLASS BOTTLE BLOWE, P48; 1895, P FLINT GLASS WORKER, P61; 1902, P FLINT GLASS WORKER, P55; 1901, P FLINT GLASS WORKER, P60; 1897, P GLASS BOTTLE BLOWE, P34; 1896, P FLINT GLASS WORKER, P145; 1898, P GLASS BOTTLE BLOWE, P75; 1902, P GLASS BOTTLE BLOWE, P110; 1899, P GLASS BOTTLE BLOWE, P12; 1898, P GLASS BOTTLE BLOWE, P11	12	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	MAY	1925	39	3					337	356		10.2307/1882432	http://dx.doi.org/10.2307/1882432			20	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KM					2022-12-18	WOS:000204421200001
J	Layton, WT				Layton, W. T.			BRITISH OPINION ON THE GOLD STANDARD	QUARTERLY JOURNAL OF ECONOMICS			English	Article																			0	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	FEB	1925	39	2					184	195		10.2307/1884872	http://dx.doi.org/10.2307/1884872			12	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KI					2022-12-18	WOS:000204420800002
J	Copland, DB				Copland, D. B.			THE AUSTRALIAN INCOME TAX	QUARTERLY JOURNAL OF ECONOMICS			English	Article									Univ Tasmania, Hobart, Tas, Australia	University of Tasmania								SELIGMAN, INCOME TAX, P679; EC J, V29, P152; 1916, COMMONWEALTH YB, P725; FUNDAMENTAL PRINCIPL, P27; FUNDAMENTAL PRINCIPL, P85; 1924, EC J             SEP; 1919, J ROYAL STAT SOC MAR	7	1	1	0	0	M I T PRESS	CAMBRIDGE	238 MAIN STREET, STE 500, CAMBRIDGE, MA 02142-1046 USA	0033-5533			Q J ECON	Q. J. Econ.	NOV	1924	39	1					70	95		10.2307/1883954	http://dx.doi.org/10.2307/1883954			26	Economics	Social Science Citation Index (SSCI)	Business & Economics	V65KG					2022-12-18	WOS:000204420600003
