PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Barron, ML; Streib, G; Suchman, EA				Barron, Milton L.; Streib, Gordon; Suchman, Edward A.			RESEARCH ON THE SOCIAL DISORGANIZATION OF RETIREMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		BEARD BB, 1946, GERIATRICS, V1, P303; Belknap I, 1949, AM SOCIOL REV, V14, P367, DOI 10.2307/2086884; CAMERON N, 1945, MENTAL DISORDERS LAT, P160; Cottrell LS, 1950, AM SOCIOL REV, V15, P705, DOI 10.2307/2086602; DUNBAR F, 1947, MIND BODY PSYCHOSOMA, P19; Lewis A, 1943, SOCIOL REV, V35, P86; Mead G.H., 1934, MIND SELF SOC; MITTELMAN B, 1945, MENTAL DISORDERS LAT, P350; QUEEN SA, 1949, AM SOCIOL REV, V14, P258; RANDALL O A, 1950, Geriatrics, V5, P46; SIMMONS LW, 1945, ROLE AGED PRIMITIVE, P50; Wagner MW, 1944, FAMILY, V25, P132; WALLER W, 1938, FAMILY; WILLIAMS RM, 1947, REDUCTION INTERGROUP, P49	14	9	8	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1952	17	4					479	482		10.2307/2088005	http://dx.doi.org/10.2307/2088005			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XL					2022-12-18	WOS:000204049300011
J	Ohlin, LE; Lawrence, RA				Ohlin, Lloyd E.; Lawrence, Richard A.			A COMPARISON OF ALTERNATIVE METHODS OF PAROLE PREDICTION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		BURGESS EW, 1928, WORKINGS INDETERMINA, P248; LAUNE FF, 1936, NW U STUDIES SOCIAL, V1; OHLIN LE, 1951, SELECTION PAROLE, P122; Ohlin LE, 1949, AM J SOCIOL, V54, P441, DOI 10.1086/220398	4	9	9	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1952	17	3					268	274		10.2307/2088072	http://dx.doi.org/10.2307/2088072			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XK					2022-12-18	WOS:000204049200002
J	Mayer, K				Mayer, Kurt			CULTURAL PLURALISM AND LINGUISTIC EQUILIBRIUM IN SWITZERLAND	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		BICKEL W, 1947, BEVOELKERUNGSGESCHIC, P140; HEROLD JC, 1948, SWISS WITHOUT HALOS, P3; OTT W, 1939, BEVOELKERUNG SCHWEIZ, P20	3	9	9	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1951	16	2					157	163		10.2307/2087688	http://dx.doi.org/10.2307/2087688			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XD					2022-12-18	WOS:000204048500003
J	Hill, MC; McCall, BC				Hill, Mozell C.; McCall, Bevode C.			SOCIAL STRATIFICATION IN "GEORGIA TOWN"	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		Drake St. Clair, 1945, BLACK METROPOLIS; Hill Mozell, 1946, THESIS U CHICAGO; Hill Mozell C., 1950, PHYLON, V11, P223; PARRISH C, 1944, THESIS U CHICAGO; Warner W.L., 1949, DEMOCRACY JONESVILLE; Warner W.L., 1949, SOCIAL CLASS AM MANU; Warner William Lloyd, 1946, SOCIAL LIFE MODERN C; WARNER WL, 1941, COLOR HUMAN NATURE	8	9	9	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	DEC	1950	15	6					721	729		10.2307/2086604	http://dx.doi.org/10.2307/2086604			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XB					2022-12-18	WOS:000204048300003
J	Bierstedt, R				Bierstedt, Robert			A CRITIQUE OF EMPIRICISM IN SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		[Anonymous], 1937, STRUCTURE SOCIAL ACT; COHEN MR, 1949, STUDIES PHILOS SCI, P55; HEIDEL WA, 1933, PUB CARNEGIE I, V442, P186; HIPPARCHUS, 1935, ARISTOTLE GALILEO TO; JOSEPH, 1916, INTRO LOGIC, P355; JOSEPH HWB, 1668, CONFESSIO NATURAE AT; Lucretius William Ellery, RERUM NATURA; MACIVER RM, 1949, SOCIETY, P167; MARSHALL TH, 1947, SOCIOLOGY CROSSROADS, P19; Redfield R, 1948, AM J SOCIOL, V54, P181, DOI 10.1086/220314; SCHMID CF, 1947, RES STUDIES STATE CO, V15, P117; CURRENT TRENDS SOCIA, P11; 1948, AM SOCIOLOGICAL REV, V13, P157; 1930, HIST MODERN CULTURE, V1, P158; 1928, GREEK ATOMISTS EPICU, P216	15	9	9	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1949	14	5					584	592		10.2307/2086646	http://dx.doi.org/10.2307/2086646			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WU					2022-12-18	WOS:000204047600002
J	Barnett, JH				Barnett, James H.			THE EASTER FESTIVAL - A Study in Cultural Change	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		BARNETT JH, 1946, PSYCHIATRY, V9; BILLSON CJ, FOLKLORE, V3, P441; *BUR CENS, 1945, BUR CENS PUBL PM1, V4, P3; EICHLER L, CUSTOMS MANKIND, P423; FRASER JG, GOLDERN BOUGH, P359; HARRISON J, PROLEGOMENA STUDY GR, P628; HARTFORD, 1947, COURANT         0406; HILLARD K, ATLANTIC MONTHLY, V65, P668; HOLWECK FG, CATHOLIC ENCY, V5, P224; MARTIN ES, 1905, HARPERS WEEKLY, V49, P566; MCCULLOUGH WS, J RELIG, V17, P283; WALLIS W, CULTURE PROGR, P136; WALLIS W, CULTURE PROGR, P859; WHITTAKERWILSON C, FORTNIGHTLY, V129, P41; 1938, NY TIMES        0413; 1947, NY TIMES        0407; 1946, NY TIMES        0422; 1938, NY TIMES        0412; 1947, NY TIMES        0403; 1939, NY TIMES        0407; 1939, NY TIMES        0408; 1935, NY TIMES        0421; ENCY BRITANNICA, V7, P858; 1868, NEW YORK DAILY  0413; 1938, NY TIMES        0410; 1930, NY TIMES        0419; 1935, NY TIMES        0422; 1876, NEW YORK SUN    0417; 1938, NY TIMES        0417; 1906, INDEPENDENT, V60, P878	30	9	9	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1949	14	1					62	70		10.2307/2086447	http://dx.doi.org/10.2307/2086447			9	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WQ					2022-12-18	WOS:000204047200009
J	Cavan, RS				Cavan, Ruth Shonle			FAMILY LIFE AND FAMILY SUBSTITUTES IN OLD AGE	AMERICAN SOCIOLOGICAL REVIEW			English	Article																			0	9	9	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1949	14	1					71	83		10.2307/2086448	http://dx.doi.org/10.2307/2086448			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V59WQ					2022-12-18	WOS:000204047200010
J	Leonard, OE				Leonard, Olen E.			LA PAZ, BOLIVIA: ITS POPULATION AND GROWTH	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		CRESPO LS, 1909, B OFICINA NACL ESTAD, V51, P137; CRESPO LS, 1904, B SOC GEOGRAFICA PAZ, V18, P113; CRESPO LS, 1904, B SOC GEOGRAFICA PAZ, V20, P113; CRESPO LS, 1909, B OFICINA NACL ESTAD, V49, P137; CRESPO LS, 1909, B OFICINA NACL ESTAD, V50, P137; CRESPO LS, 1904, B SOC GEOGRAFICA PAZ, V19, P113; CRUZ VS, HIST COLONIAL PAZ, P17; Hayner NS, 1945, AM J SOCIOL, V50, P295, DOI 10.1086/219622	8	9	9	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1948	13	4					448	454		10.2307/2087239	http://dx.doi.org/10.2307/2087239			7	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VY					2022-12-18	WOS:000204045400008
J	Shryock, HS; Eldridge, HT				Shryock, Henry S., Jr.; Eldridge, Hope Tisdale			INTERNAL MIGRATION IN PEACE AND WAR	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		JAFFE AJ, 1945, J AM STAT ASSOC, V40, P351, DOI 10.2307/2965629; SHRYOCK HS, 1943, J AM STAT ASSOC, V38, P20; *US BUR CENS, 1946, 1L DEC CENS POP INT; *US BUR CENS, 1945, POP SHIFTS FARM P PS, V5; *US BUR CENS, JK, P5; *US BUR CENS, 1945, POP SPEC REP PS, V5; *US BUR CENS, 1944, POP SPEC REP INT P44, V17; *US BUR CENS, 1946, 16 DEC CENS POP INT; *US BUR CENS, 1944, CHAR POP LAB FOR CA3; *US BUR CENS, 1946, POP SPEC REP EST P46, V3	10	9	9	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1947	12	1					27	39		10.2307/2086487	http://dx.doi.org/10.2307/2086487			13	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VO					2022-12-18	WOS:000204044400003
J	Hayner, NS				Hayner, Norman S.			CRIMINOGENIC ZONES IN MEXICO CITY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		ARGUELLES B, 1943, PREVENCION SOCIAL, V1; CHAPMAN CE, REPUBLICAN HISPANIC, pCH7; *DEP ACC ED EF CAT, 1931, MEND MEX; Hayner NS, 1945, AM J SOCIOL, V50, P295, DOI 10.1086/219622; QUIROZ A, 1939, PUBLICACIONES I INVE, V1, P134; 1942, ADM PUBLICA MEXICO, P296	6	9	9	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1946	11	4					428	438		10.2307/2087338	http://dx.doi.org/10.2307/2087338			11	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VH					2022-12-18	WOS:000204043700007
