PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SAVITZ, LD				SAVITZ, LD			ADOLESCENT PERSONALITY AND BEHAVIOR - MMPI PATTERNS OF NORMAL, DELINQUENT, DROPOUT, AND OTHER OUTCOMES - HATHAWAY,SR, MONACHESI,ED	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HATHAWAY SR, 1963, ADOLESCENT PERSONALI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					324	325		10.2307/2091644	http://dx.doi.org/10.2307/2091644			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700087
J	SCHEFF, T				SCHEFF, T			CONCEPTS OF INSANITY IN THE UNITED-STATES, 1789-1865 - DAIN,N	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Dain N., 1964, CONCEPTS INSANITY US	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					274	274		10.2307/2091577	http://dx.doi.org/10.2307/2091577			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700015
J	SCHEFF, TJ				SCHEFF, TJ			PSYCHIATRY AND RELIGION - KLAUSNER,SZ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KLAUSNER SZ, 1964, PSYCHIATRY RELIG	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					288	289		10.2307/2091596	http://dx.doi.org/10.2307/2091596			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700034
J	SCHNEIDER, EV				SCHNEIDER, EV			LABOR, MANAGEMENT, AND SOCIAL-POLICY - ESSAYS IN THE COMMONS,JOHN,R. TRADITION - SOMERS,GG	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SOMERS G, 1963, LABOR MANAGEMENT SOC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	4					624	625		10.2307/2091381	http://dx.doi.org/10.2307/2091381			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF99					2022-12-18	WOS:A1965CAF9900045
J	SCHNORE, LF				SCHNORE, LF			THE MAKING OF URBAN AMERICA - A HISTORY OF CITY-PLANNING IN THE UNITED-STATES - REPS,JW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Reps John, 1965, MAKING URBAN AM HIST	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	6					958	959		10.2307/2090988	http://dx.doi.org/10.2307/2090988			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG02					2022-12-18	WOS:A1965CAG0200028
J	SCHUR, EM				SCHUR, EM			THE TUNNEL BACK - SYNANON - YABLONSKY,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Yablonsky L., 1965, TUNNEL BACK SYNANON	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	5					800	800		10.2307/2091167	http://dx.doi.org/10.2307/2091167			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG01					2022-12-18	WOS:A1965CAG0100034
J	SCHWARTZ, RD				SCHWARTZ, RD			COMPARATIVE-LAW AND SOCIAL-THEORY - HALL,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hall Jerome, 1963, COMP LAW SOCIAL THEO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					290	291		10.2307/2091598	http://dx.doi.org/10.2307/2091598			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700036
J	SCOTT, JF				SCOTT, JF			CLASSIFICATION AND INDEXING IN THE SOCIAL-SCIENCES - FOSKETT,DJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Foskett D.J., 1963, CLASSIFICATION INDEX	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					311	311		10.2307/2091625	http://dx.doi.org/10.2307/2091625			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700067
J	SCOTT, JF				SCOTT, JF			VALUES AND ORGANIZATIONS - A STUDY OF FRATERNITIES AND SORORITIES - SCOTT,WA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Scott W.A., 1965, VALUES ORG STUDY FRA	1	0	0	0	6	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	6					971	971		10.2307/2091006	http://dx.doi.org/10.2307/2091006			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG02					2022-12-18	WOS:A1965CAG0200047
J	SELIGMAN, LG				SELIGMAN, LG			NEW NATIONS - MAIR,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Mair Lucy, 1963, NEW NATIONS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	6					960	960		10.2307/2090990	http://dx.doi.org/10.2307/2090990			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG02					2022-12-18	WOS:A1965CAG0200030
J	SELVIN, HC				SELVIN, HC			DIGITAL-COMPUTERS IN RESEARCH - AN INTRODUCTION FOR BEHAVIORAL AND SOCIAL-SCIENTISTS - GREEN,BF	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Digital Green, 2020, DIG GREEN ANN REP	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					310	311		10.2307/2091624	http://dx.doi.org/10.2307/2091624			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97		Green Submitted			2022-12-18	WOS:A1965CAF9700066
J	SEWELL, WH				SEWELL, WH			TALENT AND PERFORMANCE - GINZBERG,E, HERMA,JL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Ginzberg E., 1964, TALENT PERFORMANCE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	5					811	812		10.2307/2091182	http://dx.doi.org/10.2307/2091182			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG01					2022-12-18	WOS:A1965CAG0100049
J	SHEPPARD, HL				SHEPPARD, HL			RESOURCES AND PEOPLE IN EAST KENTUCKY - PROBLEMS AND POTENTIALS OF A LAGGING ECONOMY - BOWMAN,MJ, HAYNES,WW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BOWMAN MJ, 1963, RESOURCES PEOPLE E K	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					307	308		10.2307/2091620	http://dx.doi.org/10.2307/2091620			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700061
J	SHORT, JF				SHORT, JF			THE MEASUREMENT OF DELINQUENCY - SELLIN,T, WOLFGANG,ME	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Sellin T., 1964, MEASUREMENT DELINQUE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	4					603	604		10.2307/2091356	http://dx.doi.org/10.2307/2091356			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF99					2022-12-18	WOS:A1965CAF9900019
J	SHUBIK, M				SHUBIK, M			SIMULATION IN INTERNATIONAL-RELATIONS - DEVELOPMENTS FOR RESEARCH AND TEACHING - GUETZKOW,H, ALGER,CF, BRODY,RA, NOEL,RC, SNYDER,RC	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Guetzkow H. S, 1963, SIMULATION INT RELAT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	5					814	814		10.2307/2091186	http://dx.doi.org/10.2307/2091186			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG01					2022-12-18	WOS:A1965CAG0100055
J	SILLS, DL				SILLS, DL			INTEREST-GROUPS IN AMERICAN-SOCIETY - ZEIGLER,H	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Zeigler Harmon, 1964, INTEREST GROUPS AM S	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					296	296		10.2307/2091605	http://dx.doi.org/10.2307/2091605			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700044
J	SINDLER, AP				SINDLER, AP			THE LOUISIANA ELECTIONS OF 1960 - HAVARD,WC, HEBERLE,R, HOWARD,PH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HAVARD WC, 1963, LOUISIANA ELECTIONS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	3					458	458		10.2307/2090755	http://dx.doi.org/10.2307/2090755			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF98					2022-12-18	WOS:A1965CAF9800043
J	SMIGEL, EO				SMIGEL, EO			LAWYERS AND JUDGES - THE ABA AND THE POLITICS OF JUDICIAL SELECTION - GROSSMAN,JB	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Grossman Joel, 1965, LAWYERS JUDGES ABA P	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	6					962	963		10.2307/2090993	http://dx.doi.org/10.2307/2090993			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG02					2022-12-18	WOS:A1965CAG0200033
J	SOMERS, RH				SOMERS, RH			GAME-THEORY AND RELATED APPROACHES TO SOCIAL-BEHAVIOR - SHUBIK,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Shubik, 1964, GAME THEORY RELATED	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	5					813	814		10.2307/2091185	http://dx.doi.org/10.2307/2091185			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG01					2022-12-18	WOS:A1965CAG0100054
J	SOMERS, RH				SOMERS, RH			OF TIME AND THE DOCTORATE - REPORT OF AN INQUIRY INTO THE DURATION OF DOCTORAL STUDY - WILSON,KM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Wilson KM, 1965, TIME DOCTORATE REPOR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	6					971	972		10.2307/2091007	http://dx.doi.org/10.2307/2091007			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG02					2022-12-18	WOS:A1965CAG0200048
J	SOMERVILLE, RM				SOMERVILLE, RM			DESTAEL ON POLITICS, LITERATURE, AND NATIONAL CHARACTER - BERGER,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BERGER M, 1964, DESTAEL POLITICS LIT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					305	306		10.2307/2091618	http://dx.doi.org/10.2307/2091618			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700059
J	SPINRAD, W				SPINRAD, W			THE DISENCHANTED UNIONIST - SULTAN,PE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SULTAN PE, 1963, DISENCHANTED UNIONIS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					301	301		10.2307/2091611	http://dx.doi.org/10.2307/2091611			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700050
J	STARK, W				STARK, W			THE DEMOCRATIZATION OF PRIVATE PROPERTY HOLDING - CONDITIONS AND EFFECTS OF A PSYCHOLOGICAL OVERVIEW - GERMAN - MICHEL,H	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MICHEL H, 1962, EIGENTUMSPOLITIK VOR	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					303	304						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700056
J	STARK, W				STARK, W			RELIGIOUS ATTITUDES IN MODERN SOCIETY - GERMAN - LUCKMANN,T	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Luckmann Thomas., 1963, PROBLEM RELIG MODERN	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					303	304						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700055
J	STEMBER, CH				STEMBER, CH			BAKER,WENDELL,DEAN - IN MEMORIAM - 1919-1964	AMERICAN SOCIOLOGICAL REVIEW			English	Item About an Individual																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	3					419	420						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF98					2022-12-18	WOS:A1965CAF9800012
J	STERNE, RS				STERNE, RS			DELINQUENCY AND BROKEN HOMES	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		QUINNEY R, 1965, REVIEW           JUN	1	0	0	1	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	6					946	946						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG02					2022-12-18	WOS:A1965CAG0200014
J	STINCHCOMBE, AL				STINCHCOMBE, AL			JAMAICAN LEADERS - POLITICAL-ATTITUDES IN A NEW NATION - BELL,W	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BELL W, 1964, JAMAICAN LEADERS POL	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	5					795	796		10.2307/2091160	http://dx.doi.org/10.2307/2091160			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG01					2022-12-18	WOS:A1965CAG0100027
J	STONE, GP				STONE, GP			URBAN ZONING AND LAND-USE THEORY - WILLHELM,SM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WILLHELM SM, 1962, URBAN ZONING LAND US	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	3					444	445		10.2307/2090738	http://dx.doi.org/10.2307/2090738			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF98					2022-12-18	WOS:A1965CAF9800026
J	STREET, D				STREET, D			RACE RIOT AT EAST ST-LOUIS, JULY 2, 1919 - RUDWICK,EM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Rudwick Elliott M., 1964, RACE RIOT E ST LOUIS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	3					450	450		10.2307/2090744	http://dx.doi.org/10.2307/2090744			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF98					2022-12-18	WOS:A1965CAF9800032
J	STREET, D				STREET, D			THE LONGEST WAY HOME - SAM,ALFRED,C. BACK-TO-AFRICA MOVEMENT - BITTLE,WE, GEIS,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Bittle William E., 1964, LONGEST WAY HOME AC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	4					642	643		10.2307/2091408	http://dx.doi.org/10.2307/2091408			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF99					2022-12-18	WOS:A1965CAF9900072
J	STURMTHAL, A				STURMTHAL, A			THE SOCIAL DEMOCRATS IN IMPERIAL GERMANY - ROTH,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Roth G, 1963, SOCIAL DEMOCRATS IMP	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	1					147	148		10.2307/2091791	http://dx.doi.org/10.2307/2091791			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF96					2022-12-18	WOS:A1965CAF9600029
J	STURMTHAL, A				STURMTHAL, A			NATIONAL LABOR MOVEMENTS IN THE POSTWAR WORLD - KASSALOW,EM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KASSALOW EM, 1963, NATIONAL LABOR MOVEM	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	3					446	447		10.2307/2090740	http://dx.doi.org/10.2307/2090740			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF98		Green Submitted			2022-12-18	WOS:A1965CAF9800028
J	SURACE, SJ				SURACE, SJ			THE RANK-AND-FILE LEADER - PECK,SM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		PECK S, 1963, RANK FILE LEADER	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	4					623	624		10.2307/2091380	http://dx.doi.org/10.2307/2091380			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF99					2022-12-18	WOS:A1965CAF9900044
J	SURACE, SJ				SURACE, SJ			INTEREST-GROUPS IN ITALIAN POLITICS - LAPALOMBARA,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		La Palombara Joseph, 1964, INTEREST GROUPS ITAL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	5					797	797		10.2307/2091162	http://dx.doi.org/10.2307/2091162			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG01					2022-12-18	WOS:A1965CAG0100029
J	SUSSMAN, MB				SUSSMAN, MB			THE SOCIOLOGY OF CITIES - SIRJAMAKI,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SIRJAMAKI J, 1964, SOCIOLOGY CITIES	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	5					805	805		10.2307/2091173	http://dx.doi.org/10.2307/2091173			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG01					2022-12-18	WOS:A1965CAG0100040
J	SUSSMAN, MB				SUSSMAN, MB			MENTAL-HEALTH AND SEGREGATION - GROSSACK,MM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GROSSACK MM, 1963, MENTAL HLTH SEGREGAT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	5					819	820		10.2307/2091194	http://dx.doi.org/10.2307/2091194			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG01					2022-12-18	WOS:A1965CAG0100064
J	SUSSMAN, MB				SUSSMAN, MB			BLUE-COLLAR MARRIAGE - KOMAROVSKY,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Komarovsky Mirra, 1964, BLUE COLLAR MARRIAGE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	6					953	954		10.2307/2090983	http://dx.doi.org/10.2307/2090983			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG02					2022-12-18	WOS:A1965CAG0200023
J	TAEUBER, IB				TAEUBER, IB			THE JAPANESE CITY - A SOCIOLOGICAL-ANALYSIS - YAZAKI,T	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Yazaki Takeo, 1963, JAPANESE CITY SOCIOL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					326	327		10.2307/2091647	http://dx.doi.org/10.2307/2091647			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700090
J	THEODORSON, GA				THEODORSON, GA			THE URBAN AMBIENCE - A STUDY OF SAN-JUAN, PUERTO-RICO - CAPLOW,T, STRYKER,S, WALLACE,SE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		CAPLOW T, 1964, URBAN AMBIENCE STUDY	1	0	0	1	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	4					626	627		10.2307/2091384	http://dx.doi.org/10.2307/2091384			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF99					2022-12-18	WOS:A1965CAF9900048
J	THOMLINSON, R				THOMLINSON, R			THWARTED EXODUS - POST-WAR OVERSEAS MIGRATION FROM THE NETHERLANDS - HOFSTEDE,BP	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hofstede BP., 1964, THWARTED EXODUS POST	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	4					640	641		10.2307/2091405	http://dx.doi.org/10.2307/2091405			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF99					2022-12-18	WOS:A1965CAF9900069
J	TILLY, C				TILLY, C			THE CROWD IN HISTORY - A STUDY OF POPULAR DISTURBANCES IN FRANCE AND ENGLAND, 1730-1848 - RUDE,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Rude G., 1964, CROWD HIST STUDY POP	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	4					604	605		10.2307/2091357	http://dx.doi.org/10.2307/2091357			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF99					2022-12-18	WOS:A1965CAF9900020
J	TIRYAKIAN, EA				TIRYAKIAN, EA			THE FILIPINO MANUFACTURING ENTREPRENEUR - CARROLL,JJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		CARROLL JJ, 1965, FILIPINO MANUFACTURI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	6					972	972		10.2307/2091008	http://dx.doi.org/10.2307/2091008			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG02					2022-12-18	WOS:A1965CAG0200049
