PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SERVICE, ER				SERVICE, ER			THE TIWI OF NORTH AUSTRALIA - HART,CWM, PILLING,AR	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hart C. W. M., 1960, TIWI N AUSTR	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					777	778						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500061
J	SERVICE, ER				SERVICE, ER			THE CHEYENNES - INDIANS OF THE GREAT PLAINS - HOEBEL,EA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hoebel E. Adamson, 1960, CHEYENNES INDIANS GR	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					777	778						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500062
J	SERVICE, ER				SERVICE, ER			BEING A PALAUAN - BARNETT,HG	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BARNETT HG, 1960, BEING PALAUAN	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					777	778						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500059
J	SERVICE, ER				SERVICE, ER			TEPOZTLAN - VILLAGE IN MEXICO - LEWIS,O	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Lewis Oscar, 1960, TEPOZTLAN VILLAGE ME	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					777	778						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500063
J	SERVICE, ER				SERVICE, ER			BUNYORO - AN AFRICAN KINGDOM - BEATTIC,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BEATTIC J, 1960, BUNYORO AFRICAN KING	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					777	778						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500060
J	SHANNON, LW				SHANNON, LW			INTERPROFESSIONAL TRAINING GOALS FOR TECHNICAL ASSISTANCE PERSONNEL ABROAD - COUNCIL-SOCIAL-WORK-EDUC	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		*COUNC SOC WORK ED, 1959, INT TRAIN GOODS TECH	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1960	25	5					774	774		10.2307/2090179	http://dx.doi.org/10.2307/2090179			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX75					2022-12-18	WOS:A1960CAX7500052
J	SHEPPARD, HL				SHEPPARD, HL			LAUTOMATION - SES CONSEQUENCES HUMAINES ET SOCIALES - FRENCH - RUSTANT,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		RUSTANT M, 1959, AUTOMATION SES CONSE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	2					291	292						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX72					2022-12-18	WOS:A1960CAX7200029
J	SHEPPARD, HL				SHEPPARD, HL			AUTOMATION - ITS IMPACT ON BUSINESS AND LABOR - DIEBOLD,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		DIEBOLD J, 1959, AUTOMATION ITS IMPAC	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	2					291	292						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX72					2022-12-18	WOS:A1960CAX7200030
J	SHEPPARD, HL				SHEPPARD, HL			AUTOMATION AND SOCIETY - JACOBSON,HB, ROUCEK,JS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		JACOBSON HB, 1959, AUTOMATION SOC	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	2					291	292						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX72					2022-12-18	WOS:A1960CAX7200031
J	SIMMONS, OG				SIMMONS, OG			DRINKING BEHAVIOR IN SMALL-GROUPS - AN EXPERIMENTAL-STUDY - BRUUN,K	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BRUUN K, 1959, DRINKING BEHAVIOR SM	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1960	25	3					436	437						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX73					2022-12-18	WOS:A1960CAX7300042
