PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SHAPIRO, G				SHAPIRO, G			SOCIAL ORIGINS OF DICTATORSHIP AND DEMOCRACY - LORD AND PEASANT IN MAKING OF MODERN WORLD - MOORE,B	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									BOSTON COLL,CHESTNUT HILL,MA	Boston College								Moore B., 1993, SOCIAL ORIGINS DICTA	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	5					820	821		10.2307/2092030	http://dx.doi.org/10.2307/2092030			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA274					2022-12-18	WOS:A1967ZA27400014
J	SILVERT, FM				SILVERT, FM			NEW DUBLINERS - URBANIZATION AND IRISH FAMILY - HUMPHREYS,AJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									DARTMOUTH COLL,HANOVER,NH	Dartmouth College								Humphreys AJ., 1966, NEW DUBLINERS URBANI	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	3					510	511		10.2307/2091123	http://dx.doi.org/10.2307/2091123			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA110					2022-12-18	WOS:A1967ZA11000045
J	BERGER, PL				BERGER, PL			SOCIOLOGY STUDIES - FRENCH - PIAGET,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									NEW SCH SOCIAL RES,NEW YORK,NY	The New School								PIAGET J, 1965, SOCIOLOGY STUDIES	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	2					278	279		10.2307/2090925	http://dx.doi.org/10.2307/2090925			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA103					2022-12-18	WOS:A1966ZA10300029
J	CLAUSEN, JA				CLAUSEN, JA			RESEARCH ON SOCIALIZATION AND PERSONALITY DEVELOPMENT IN UNITED-STATES AND FRANCE - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Article									UNIV CALIF BERKELEY,BERKELEY,CA	University of California System; University of California Berkeley								ANDERSON N, RECHERCHES FAMILLE, V2; Baldwin AL, 1949, CHILD DEV, V20, P49; BRONFENBRENNER U, 1958, READINGS SOCIAL PSYC; CHARMS RD, 1962, J ABNORMAL SOCIAL PS, V64, P136; CHOMBARTDELAUWE PH, 1960, FAMILLE HABITATION, V2; *COMM SOC SOC STR, OBS METH RES SOC PRO; COOLEY CH, 1903, HUMAN NATURE SOCIAL; DAVIS A, 1940, CHILDREN BONDAGE; FLAVELL JH, 1963, DEVELOPMENTAL PSYCHO; Frazier E. Franklin, 1940, NEGRO YOUTH CROSSWAY; Giddings, 1897, THEORY SOCIALIZATION; HOFFMAN ML, 1966, REV CHILD DEVELOPMEN, V2; HOFFMAN ML, 1964, REV CHILD DEVELOPMEN, V1; JOHNSON CS, 1941, GROWING UP BLACK BEL; KESSEN W, 1962, MONOGRAPHS SOC RESEA, V27; KOHN ML, 1959, AM J SOCIOL, V64, P337, DOI 10.1086/222493; KOHN ML, 1960, SOCIOMETRY, V23, P372, DOI 10.2307/2785691; KOHN ML, 1959, AM SOCIOL REV, V24, P362; LARRUE J, 1958, ENFANCE, V1, P31; LOBROT M, 1962, ENFANCE, V1, P69; MACCOBY EE, 1961, SOCIOMETRY, V24, P357, DOI 10.2307/2785918; Mead GH., 1937, MIND SELF SOC; MEAD M, 1955, CHILDHOOD CONTEMPORA; MICHEL A, 1962, SEMAINE ETUDE ADOLES; MURPHY G, 1937, EXPT SOCIAL PSYCHOLO; MUSSEN P, 1960, HDB RESEARCH METHODS; PARK RE, 1915, PRINCIPLES HUMAN BEH, P9; PSATHAS G, 1957, AM SOCIOL REV, V22, P415, DOI 10.2307/2089159; ROSEN BC, 1956, AM SOCIOL REV, V21, P203, DOI 10.2307/2088523; Sears R.R., 1957, PATTERNS CHILD REARI; SEWELL WH, 1963, ANN AM ACAD POLIT SS, V349, P163, DOI 10.1177/000271626334900115; SEWELL WH, 1961, SOCIOMETRY, V24, P340, DOI 10.2307/2785917; Shaw CR, 1929, DELINQUENCY AREAS; SHERIF M, 1947, PSYCHOLOGY EGO INVOL; Singer Milton, 1961, STUDYING PERSONALITY, P9; STCLAIRDRAKE, 1945, BLACK METROPOLIS; STEVENSON HW, 1963, CHILD PSYCHOLOGY; Wirth Louis, 1928, COMMUNITY LIFE SOCIA; WRONG DH, 1961, AM SOCIOL REV, V26, P183, DOI 10.2307/2089854; Zorbaugh H.W., 1929, GOLD COAST SLUM	40	2	2	0	4	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	2					248	257		10.2307/2090911	http://dx.doi.org/10.2307/2090911			10	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA103	5910073				2022-12-18	WOS:A1966ZA10300011
J	FALLERS, LA				FALLERS, LA			POWER AND PRIVILEGE - THEORY OF SOCIAL STRATIFICATION - LENSKI,GE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV CHICAGO,DEPT ANTHROPOL,CHICAGO,IL	University of Chicago								Lenski G, 1966, 1966 POWER PRIVILEGE, DOI [10.1007/BF00602744, DOI 10.1007/BF00602744]	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	5					718	719		10.2307/2091865	http://dx.doi.org/10.2307/2091865			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA106					2022-12-18	WOS:A1966ZA10600016
J	KOEN, F				KOEN, F			SOCIOLOGY OF LANGUAGE - HERTZLER,JO	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV MICHIGAN,CTR RES LANGUAGE & LANGUAGE BEHAV,ANN ARBOR,MI	University of Michigan System; University of Michigan								Hertzler J.O., 1965, SOCIOLOGY LANGUAGE	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	5					734	735		10.2307/2091883	http://dx.doi.org/10.2307/2091883			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA106					2022-12-18	WOS:A1966ZA10600034
J	KOLAJA, J				KOLAJA, J			EXISTENTIAL PHENOMENOLOGY AND SOCIOLOGY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter									UNIV KENTUCKY,LEXINGTON,KY	University of Kentucky								DAVY G, 1960, REV FR SOCIOL, V1, P3, DOI 10.2307/3320064; DURKHEIM E, ELEMENTARY FORMS REL, P18; DURKHEIM E, 1951, SUICIDE STUDY SOCIOL, P313; DURKHEIM E, 1953, SOCIOLOGY PHILOSOPHY, P34; HUSSERL E, 1954, KRISIS EUROPAISCHEN, P260; HUSSERL E, 1950, IDEEN PHANOMENOLOGIE, P111; HUSSERL E, 1952, IDEEN EINER REINEN P, P297; HUSSERL E, 1950, CARTESIANISCHE MEDIT, P33; INGARDEN R, 1962, SPOR ISTNIENIE SWIAT, V1, P18; SCHNORE LF, 1958, AM J SOCIOL, V63, P620, DOI 10.1086/222357; TIRYAKIAN EA, 1965, AM SOCIOL REV, V30, P674, DOI 10.2307/2091136	11	2	2	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1966	31	2					258	259						2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA103					2022-12-18	WOS:A1966ZA10300012
J	BOWMAN, CC				BOWMAN, CC			THE UNCONSCIOUS IN SOCIAL-RELATIONS - AN ANALYSIS OF UNCONSCIOUS PROCESSES IN PERSONALITY, SOCIETY, AND CULTURE - MACHOTKA,O	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Machotka O, 1964, UNCONSCIOUS SOCIAL R	1	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					320	320		10.2307/2091638	http://dx.doi.org/10.2307/2091638			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700081
J	BRENNER, B				BRENNER, B			ON BRINGING MEN BACK IN	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		HOMANS G, 1964, REVIEW           DEC	1	2	2	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	6					945	945						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAG02					2022-12-18	WOS:A1965CAG0200012
J	ROSS, HL				ROSS, HL			UPTOWN AND DOWNTOWN - A STUDY OF MIDDLE-CLASS RESIDENTIAL AREAS	AMERICAN SOCIOLOGICAL REVIEW			English	Note																		ALIHAN M, 1939, SOCIAL ECOLOGY; BELL W, SUBURBAN COMMUNITY, P122; Burgess EW., 1925, CITY; BURGESS EW, 1964, CONTRIBUTIONS URBA 4; DAVIE MR, 1937, STUDIES SCI SOC; DUNCAN OD, 1951, READER URBAN SOCIOLO, P632; Gans H. J., 1962, HUMAN BEHAVIOR SOCIA, P625; ROSS HL, 1963, PUBLIC OPIN QUART, V27, P269, DOI 10.1086/267167; Rossi P.H., 1955, WHY FAMILIES MOVE; SCHNORE LF, 1963, AM SOCIOL REV, V28, P76, DOI 10.2307/2090461; Stouffer S., 1955, COMMUNISM CONFORMITY; Strauss A. L., 1961, IMAGES AM CITY	12	2	2	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1965	30	2					255	259		10.2307/2091571	http://dx.doi.org/10.2307/2091571			5	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF97					2022-12-18	WOS:A1965CAF9700011
