PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Reed, SW				Reed, S. W.			Social Anthropology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		EVANSPRITCHARD EE, SOCIAL ANTHR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1951	16	5					741	741						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XG					2022-12-18	WOS:000204048800034
J	Riecken, HW				Riecken, Henry W.			Group Dynamics: Implications for Social Work	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		*RES DEP WELF COUN, 1950, GROUP DYN IMPL SOC W	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1951	16	5					740	740						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XG					2022-12-18	WOS:000204048800031
J	Straus, R				Straus, Robert			Depth Psychology, Morality and Alcoholism	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		FORD JC, 1951, DEPTH PSYCHOL MORALI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1951	16	5					740	740						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XG					2022-12-18	WOS:000204048800030
J	Walters, HC				Walters, Howard C., Jr.			COMMENT ON ZENTNER'S ARTICLE, "MORALE"	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1951	16	5					719	719						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XG					2022-12-18	WOS:000204048800014
J	Whetten, NL				Whetten, N. L.			Culture Worlds	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Russell Richard J., 1951, CULTURE WORLDS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1951	16	5					738	738						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XG					2022-12-18	WOS:000204048800025
J	Wilson, L				Wilson, Logan			Support for Independent Scholarship and Research	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SIBLEY E, 1951, SUPPORT INDEPENDENT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1951	16	5					736	737		10.2307/2087379	http://dx.doi.org/10.2307/2087379			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XG					2022-12-18	WOS:000204048800024
J	Alpert, H				Alpert, Harry			The Rules of Sociological Method, 8th edition	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		1950, RULES SOCIOLOGICAL M	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					565	567						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF					2022-12-18	WOS:000204048700024
J	Beals, RL				Beals, Ralph L.			ON BIERSTEDT'S REVIEW OF POWDERMAKER'S HOLLYWOOD - THE DREAM FACTORY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		[Anonymous], 1950, HOLLYWOOD DREAM FACT; 1951, AM SOCIOLOGICAL REV, V16, P124	2	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					549	550						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF					2022-12-18	WOS:000204048700019
J	Cavan, RS				Cavan, Ruth Shonle			Trends in Gerontology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Shock NW, 1951, TRENDS GERONTOLOGY	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					575	576						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF					2022-12-18	WOS:000204048700032
J	Cavan, RS				Cavan, Ruth Shonle			A Classified Bibliography of Gerontology and Geriatrics	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Shock N.W., 1951, CLASSIFIED BIBLIO GE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					575	576						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF					2022-12-18	WOS:000204048700031
J	Chakerian, CG				Chakerian, Charles G.			UNRRA: The History of the United Nations Relief and Rehabilitation Administration	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WOODBRIDGE G, 1950, UNRRA HIST UN RELIEF	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					583	584		10.2307/2088310	http://dx.doi.org/10.2307/2088310			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF					2022-12-18	WOS:000204048700042
J	Dahlke, HO				Dahlke, H. Otto			COMMENT ON HART'S "SOME CULTURAL-LAG PROBLEMS WHICH SOCIAL SCIENCE HAS SOLVED"	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					551	553						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF					2022-12-18	WOS:000204048700021
J	Davis, AK				Davis, Arthur K.			Social Pathology: A Systematic Approach to the Theory of Sociopathic Behavior	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Lemert Edwin McCarthy, 1951, SOCIAL PATHOLOGY SYS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					584	585		10.2307/2088311	http://dx.doi.org/10.2307/2088311			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF		Green Submitted			2022-12-18	WOS:000204048700043
J	Deevey, ES				Deevey, E. S.			Of Societies and Men	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HASKINS CP, 1951, SOC MEN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					576	576		10.2307/2088302	http://dx.doi.org/10.2307/2088302			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF					2022-12-18	WOS:000204048700033
J	Dubin, R				Dubin, Robert			Collective Bargaining	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Chamberlain NW, 1951, COLLECTIVE BARGAININ	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					581	582						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF					2022-12-18	WOS:000204048700040
J	Dubin, R				Dubin, Robert			Pattern for Industrial Peace	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Whyte W. F, 1951, PATTERN IND PEACE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1951	16	4					581	582						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59XF					2022-12-18	WOS:000204048700039
