PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MARSH, RM				MARSH, RM			THE LADDER OF SUCCESS IN IMPERIAL CHINA - ASPECTS OF SOCIAL-MOBILITY, 1368-1911 - HO,PT	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Ho P-t., 1962, LADDER SUCCESS IMPER	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					647	648		10.2307/2090091	http://dx.doi.org/10.2307/2090091			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000026
J	MAURER, DW				MAURER, DW			THE COURAGE OF HIS CONVICTIONS - PARKER,T, ALLERTON,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Parker Tony, 1962, COURAGE HIS CONVICTI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	1					158	159		10.2307/2090489	http://dx.doi.org/10.2307/2090489			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ84					2022-12-18	WOS:A1963CBJ8400043
J	MAYER, KB				MAYER, KB			SOCIAL-STRATIFICATION AND SOCIAL-MOBILITY - GERMAN - GLASS,DV, KOENIG,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GLASS DW, 1961, SOZIALE SCHICHTUNG S	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					638	639		10.2307/2090083	http://dx.doi.org/10.2307/2090083			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000018
J	MCCORD, W				MCCORD, W			BIOSOCIAL FACTORS IN MENTAL-ILLNESS - FEIBLEMAN,JK	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		FEIBLEMAN JK, 1962, BIOSOCIAL FACTORS ME	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					322	322		10.2307/2090650	http://dx.doi.org/10.2307/2090650			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500046
J	MEHTA, SK				MEHTA, SK			THE CORRELATES OF URBANIZATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		GIBBS JP, 1958, AM SOCIOLOGICAL REV, V23, P510	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					609	614		10.2307/2090076	http://dx.doi.org/10.2307/2090076			6	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000009
J	MEYER, HJ				MEYER, HJ			SOCIAL-WELFARE POLICY - 1ST COLLECTION, CONTRIBUTIONS TO THEORY BY PONSIOEN,JA, DESCHLIPPE,PIERRE, KARVE,DG AND PUSIC,EUGEN - PONSIOEN,JA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		PONSIOEN JA, 1962, SOCIAL WELFARE POLIC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	5					866	866		10.2307/2089969	http://dx.doi.org/10.2307/2089969			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF91					2022-12-18	WOS:A1963CAF9100065
J	MINER, HM				MINER, HM			THE ALGERIANS - BOURDIEU,P	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Bourdieu P., 1962, THE ALGERIANS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					639	641		10.2307/2090084	http://dx.doi.org/10.2307/2090084			3	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000019
J	MOORE, WE				MOORE, WE			ON THE THEORY OF SOCIAL-CHANGE - HOW ECONOMIC-GROWTH BEGINS - HAGEN,EE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hagen E., 1962, THEORY SOCIAL CHANGE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					296	296		10.2307/2090618	http://dx.doi.org/10.2307/2090618			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500014
J	NAEGELE, KD				NAEGELE, KD			KEY PROBLEMS OF SOCIOLOGICAL-THEORY - REX,J	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		REX J, 1962, KEY PROBLEMS SOCIOLO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	2					299	299		10.2307/2090621	http://dx.doi.org/10.2307/2090621			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ85					2022-12-18	WOS:A1963CBJ8500017
J	NAHRENDORF, RO				NAHRENDORF, RO			CHANGES IN MEDICAL SOCIOLOGY - GERMAN - PFLANZ,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		PFLANZ M, 1962, SOZIALER WANDEL KRAN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1963	28	4					681	681		10.2307/2090128	http://dx.doi.org/10.2307/2090128			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAF90					2022-12-18	WOS:A1963CAF9000063
