PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	VANDENBERGHE, PL				VANDENBERGHE, PL			DEFENSE OF COMMONSENSICAL APPROACH TO CONSENSUS	AMERICAN SOCIOLOGICAL REVIEW			English	Letter									UNIV WASHINGTON,SEATTLE,WA	University of Washington; University of Washington Seattle									0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	6					1001	1002						2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA112					2022-12-18	WOS:A1967ZA11200013
J	VOLLMER, HM				VOLLMER, HM			HIDDEN HIERARCHIES - PROFESSIONS AND GOVERNMENT - GILB,CL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									STANFORD RES INST,MENLO PK,CA	SRI International; Stanford University								GILB CL, 1967, HIDDEN HIERARCHIES P	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	6					1016	1016		10.2307/2092857	http://dx.doi.org/10.2307/2092857			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA112					2022-12-18	WOS:A1967ZA11200020
J	WAGNER, HR				WAGNER, HR			ROLE OF VALUE IN MANNHEIMS,K SOCIOLOGY OF KNOWLEDGE - REMPEL,FW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									HOBART & WILLIAM SMITH COLL,GENEVA,NY									REMPEL FW, 1965, ROLE VALUE K MANNHEI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	1					139	139		10.2307/2091740	http://dx.doi.org/10.2307/2091740			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA108		Green Published			2022-12-18	WOS:A1967ZA10800032
J	WALTON, J				WALTON, J			RACE, COMMUNITY AND CONFLICT - STUDY OF SPARKBROOK - REX,J AND MOORE,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									NORTHWESTERN UNIV,EVANSTON,IL	Northwestern University								Rex J., 1967, RACE COMMUNITY CONFL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	6					1029	1030		10.2307/2092871	http://dx.doi.org/10.2307/2092871			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA112					2022-12-18	WOS:A1967ZA11200034
J	WARD, DA				WARD, DA			SOCIAL DEFENCE - MODERN APPROACH TO CRIMINAL PROBLEMS - ANCEL,M	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV MINNESOTA,MINNEAPOLIS,MN	University of Minnesota System; University of Minnesota Twin Cities								ANCEL M, 1966, SOCIAL DEFENCE MODER	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	3					495	495		10.2307/2091107	http://dx.doi.org/10.2307/2091107			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA110					2022-12-18	WOS:A1967ZA11000029
J	WESTOFF, CF				WESTOFF, CF			POPULATION PROCESSES IN SOCIAL SYSTEMS - BESHERS,JM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									PRINCETON UNIV,PRINCETON,NJ	Princeton University								Beshers JM., 1967, POPULATION PROCESSES	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	6					1025	1025		10.2307/2092866	http://dx.doi.org/10.2307/2092866			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA112					2022-12-18	WOS:A1967ZA11200029
J	WHEELER, S				WHEELER, S			REBELLION IN A HIGH SCHOOL - STINCHCOMBE,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									RUSSELL SAGE FDN,TROY,NY									Stinchcombe A. L., 1964, REBELLION HIGH SCH	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	6					1018	1021		10.2307/2092861	http://dx.doi.org/10.2307/2092861			4	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA112					2022-12-18	WOS:A1967ZA11200024
J	WHITLEY, OR				WHITLEY, OR			CAMPUS CLERGYMAN - HAMMOND,PE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									ILIFF SCH THEOL,DENVER,CO									Hammond Phillip E., 1966, CAMPUS CLERGYMAN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	4					662	662		10.2307/2091053	http://dx.doi.org/10.2307/2091053			1	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA111					2022-12-18	WOS:A1967ZA11100033
J	WHITTEN, NE				WHITTEN, NE			DIVISIVENESS AND SOCIAL CONFLICT - ANTHROPOLOGICAL APPROACH - BEALS,AR AND SIEGEL,BJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									WASHINGTON UNIV,ST LOUIS,MO	Washington University (WUSTL)								BEALS AR, 1966, DIVISIVENESS SOCIAL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	5					844	845		10.2307/2092054	http://dx.doi.org/10.2307/2092054			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA274					2022-12-18	WOS:A1967ZA27400038
J	WILDAVSKY, A				WILDAVSKY, A			ELECTIONS AND POLITICAL ORDER - CAMPBELL,A, CONVERSE,PE, MILLER,WE AND STOKES,DE	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV CALIF BERKELEY,DEPT POLITICAL SCI,BERKELEY,CA	University of California System; University of California Berkeley								Campbell Angus, 1966, ELECTIONS POLITICAL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	2					308	310		10.2307/2091822	http://dx.doi.org/10.2307/2091822			3	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA109					2022-12-18	WOS:A1967ZA10900016
J	WILKE, AS				WILKE, AS			GRAMMAR OF SOCIOLOGY - MAN IN SOCIETY - MUZUMDAR,HT	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									WINONA STATE COLL,WINONA,MN									MUZUMDAR HT, 1967, GRAMMAR SOCIOLOGY MA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1967	32	5					861	862		10.2307/2092072	http://dx.doi.org/10.2307/2092072			2	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA274					2022-12-18	WOS:A1967ZA27400056
