PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LEWIS, JM				LEWIS, JM			SOCIOLOGY OF MASS-MEDIA COMMUNICATORS - HALMOS,P	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									KENT STATE UNIV,KENT,OH	Kent State University; Kent State University Kent; Kent State University Salem								HALMOS P, 1969, SOCIOLOGY MASS MEDIA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1970	35	1					153	154		10.2307/2093893	http://dx.doi.org/10.2307/2093893			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2069					2022-12-18	WOS:A1970Y206900046
J	LIEBERMAN, L				LIEBERMAN, L			DEATH IN SANCHEZ FAMILY - LEWIS,O	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									CENT MICHIGAN UNIV,MT PLEASANT,MI	Central Michigan University								Lewis O., 1969, DEATH SANCHEZ FAMILY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1970	35	4					802	802		10.2307/2093995	http://dx.doi.org/10.2307/2093995			1	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2072					2022-12-18	WOS:A1970Y207200057
J	LINDSTROM, FB				LINDSTROM, FB			MILITARY ORGANIZATION AND SOCIETY - ANDRESKI,S	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									ARIZONA STATE UNIV,TEMPE,AZ	Arizona State University; Arizona State University-Tempe								ANDRESKI S, 1968, MILITARY ORGANIZATIO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1970	35	1					152	153		10.2307/2093892	http://dx.doi.org/10.2307/2093892			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2069					2022-12-18	WOS:A1970Y206900045
J	LOEWENBERG, FM				LOEWENBERG, FM			EMPLOYMENT AND EDUCATIONAL SERVICES IN MOBILIZATION FOR YOUTH EXPERIENCE - WEISSMAN,HH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WEISSMAN HH, 1969, NEW SOCIAL WORK SERI, V3	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1970	35	3					602	603						2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2071					2022-12-18	WOS:A1970Y207100080
J	LOEWENBERG, FM				LOEWENBERG, FM			COMMUNITY DEVELOPMENT IN MOBILIZATION FOR YOUTH EXPERIENCE - WEISSMAN,HH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WEISSMAN HH, 1969, NEW SOCIAL WORK SERI, V2	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1970	35	3					602	603						2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2071					2022-12-18	WOS:A1970Y207100079
J	LOEWENBERG, FM				LOEWENBERG, FM			JUSTICE AND LAW IN MOBILIZATION FOR YOUTH EXPERIENCE - WEISSMAN,HH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WEISSMAN HH, 1969, NEW SOCIAL WORK SERI, V4	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1970	35	3					602	603						2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2071					2022-12-18	WOS:A1970Y207100081
J	LOEWENBERG, FM				LOEWENBERG, FM			INDIVIDUAL AND GROUP SERVICES IN MOBILIZATION FOR YOUTH EXPERIENCE - WEISSMAN,HH	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WEISSMAN HH, 1969, NEW SOCIAL WORK SERI, V1	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1970	35	3					602	603						2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2071					2022-12-18	WOS:A1970Y207100078
J	LONGINO, CF				LONGINO, CF			SOCIAL STRATIFICATION IN UNITED-STATES - ROACH,JL, GROSS,L AND GURSSLIN,OR	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV VIRGINIA,CHARLOTTESVILLE,VA	University of Virginia								ROACH JL, 1969, SOCIAL STRATIFICATIO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1970	35	6					1124	1125		10.2307/2093416	http://dx.doi.org/10.2307/2093416			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2074					2022-12-18	WOS:A1970Y207400037
J	LOOMIS, CP; RYTINA, JH				LOOMIS, CP; RYTINA, JH			WHAT MARX REALLY, REALLY MEANT - REPLY TO ELLING, ECKSTEIN AND RHODES	AMERICAN SOCIOLOGICAL REVIEW			English	Article									MICHIGAN STATE UNIV,ANN ARBOR,MI; UNIV NOTRE DAME,NOTRE DAME,IN	Michigan State University; University of Notre Dame								Cole George D.H., 1948, MEANING MARXISM; Mannheim K., 1936, IDEOLOGY UTOPIA, DOI 10.4324/9781315002828; Marx K., 1964, SELECTED WRITINGS SO	3	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1970	35	5					915	916		10.2307/2093304	http://dx.doi.org/10.2307/2093304			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2073					2022-12-18	WOS:A1970Y207300011
J	LOPREATO, J				LOPREATO, J			GENERAL SYSTEM THEORY - FOUNDATIONS, DEVELOPMENT, APPLICATIONS - VONBERTALANFFY,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV TEXAS,AUSTIN,TX	University of Texas System; University of Texas Austin								Von Bertalanffy L, 1968, GEN SYSTEM THEORY FD	1	0	0	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1970	35	3					543	545		10.2307/2093003	http://dx.doi.org/10.2307/2093003			3	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2071					2022-12-18	WOS:A1970Y207100016
