PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Landman, JH				Landman, J. H.			Season of Birth - Its Relation to Human Abilities	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Huntington E., 1938, SEASON BIRTH ITS REL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					139	140		10.2307/2085021	http://dx.doi.org/10.2307/2085021			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM		Green Submitted			2022-12-18	WOS:000204033800033
J	Mangold, GB				Mangold, George B.			The Adolescent Court and Crime Prevention	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BRILL JG, 1936, ADOLESCENT COURT CRI	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					148	149						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM					2022-12-18	WOS:000204033800044
J	Mangold, GB				Mangold, George B.			Handbook of American Prisons and Reformatories, 5th Edition, Vol. I. West North Central States	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		COX WB, 1938, HDB AM PRISONS REFOR	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					148	149						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM					2022-12-18	WOS:000204033800046
J	Mangold, GB				Mangold, George B.			The Treatment of the Misdemeanant in Indiana, 1916-1936	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WILSON H, 1938, TREATMENT MISDEMEANA	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					148	149						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM					2022-12-18	WOS:000204033800045
J	Maslow, AH				Maslow, A. H.			A Biological Approach to the Problem of Abnormal Behavior	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		HARRINGTON M, 1938, BIOL APPROACH PROBLE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					136	137		10.2307/2085019	http://dx.doi.org/10.2307/2085019			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM					2022-12-18	WOS:000204033800029
J	Pinney, H				Pinney, Harvey			American Politics - A Study in Political Dynamics	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Helms E. Allen, 1938, AM POLITICS STUDY PO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					124	125		10.2307/2085005	http://dx.doi.org/10.2307/2085005			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM					2022-12-18	WOS:000204033800013
J	Queen, SA				Queen, Stuart A.			Social Work and Legislation in Sweden, 2nd edition	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		*ROYAL SOC BOARD, 1938, SOC WORK LEG SWED	1	0	0	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					153	154		10.2307/2085036	http://dx.doi.org/10.2307/2085036			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM					2022-12-18	WOS:000204033800053
J	Rosenquist, CM				Rosenquist, Carl M.			Swedes in America, 1638-1938	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Benson Adolph B., 1938, SWEDES AM 1638 1938	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					133	134						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM					2022-12-18	WOS:000204033800023
J	Rosenquist, CM				Rosenquist, Carl M.			The Finns on the Delaware, 1638-1655	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Wuorinen John, 1938, FINNS DELAWARE 1638	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					133	134						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM					2022-12-18	WOS:000204033800024
J	Ross, EA				Ross, E. A.			Rural Australia and New Zealand	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BRUNNER ED, 1938, RURAL AUSTR NZ	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1939	4	1					132	132		10.2307/2085013	http://dx.doi.org/10.2307/2085013			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59RM					2022-12-18	WOS:000204033800021
