PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Mandel, W				Mandel, William			DEMOCRATIC ASPECTS OF SOVIET GOVERNMENT TODAY	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		BUNYAN J, 1934, BOLSHEVIK REVOLUTION, P549; GRVES WS, 1941, AM SIBERIAN ADVENTUR; MARX K, CIVIL WAR US; STALIN J, LENINISM, V1, P57; STALIN J, 1943, SOVIET WAR DOCUMENTS; 1941, ITOGI VYBOROV MESTNY; 1939, HIST COMMUNIST PARTY, P228; 1939, VYBORY VERKHOVNYI SO; 1940, ITOGI VYBOROV MESTNY	9	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					257	266		10.2307/2086078	http://dx.doi.org/10.2307/2086078			10	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300007
J	McCormick, TC				McCormick, Thomas C.			The City: Its Growth, Its Decay, Its Future	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Saarinen Eliel., 1943, CITY ITS GROWTH ITS	1	0	0	1	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					341	342		10.2307/2086106	http://dx.doi.org/10.2307/2086106			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300034
J	McCormick, TC				McCormick, Thomas C.			Fundamental Statistics in Psychology and Education	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Guilford J. P, 1942, FUNDAMENTAL STAT PSY	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					342	342						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300035
J	McCormick, TC				McCormick, Thomas C.			Elementary Statistical Methods	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Walker H. M., 1943, ELEMENTARY STAT METH	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					342	342						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300036
J	Melish, WH				Melish, William Howard			RELIGIOUS DEVELOPMENTS IN THE SOVIET UNION	AMERICAN SOCIOLOGICAL REVIEW			English	Article									Church Holy Trinity, Brooklyn, NY USA									ANDERSON PA, 1943, CHRISTIANITY CRISIS, V3; BOLSHAKOFF S, 1942, CHRISTIAN CHURCH SOV; CURTISS JS, 1939, CHURCH STATE RUSSIA; HARRIS TL, 1943, SOVIET RUSSIA TO FEB; Hecker Julius F., 1927, RELIG SOVIETS; HUGHES P, 1944, POPES NEW ORDER; *MOSC PATR, 1943, RUSS CHURCH WAR FASC; *NATL COUNC AM SOV, CONST USSR; PARES B, 1943, FOREIGN AFFAIRS  JUL; TIMASHEFF NS, 1942, RELIG SOVIET RUSSIA; YARMOLINSKY A, 1928, JEWS SOVIETS; 1941, B AM RUSSIAN I; 1943, C TASHK UZB OCT 15 1; 1943, TIME            1227; 1943, SOVIET RUSSIA TO DEC, P29	15	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					279	286		10.2307/2086080	http://dx.doi.org/10.2307/2086080			8	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300009
J	Shalloo, JP				Shalloo, J. P.			Race and Crime	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Bonger W., 1943, RACE CRIME	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					331	332		10.2307/2086091	http://dx.doi.org/10.2307/2086091			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300018
J	Stonequist, EV				Stonequist, Everett V.			Brown Americans: The Story of a Tenth of the Nation	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Embree Edwin R., 1943, BROWN AM STORY 10 NA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					330	331		10.2307/2086089	http://dx.doi.org/10.2307/2086089			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300016
J	Telberg, I				Telberg, Ina			HEROES AND VILLAINS OF SOVIET DRAMA	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		BILLBELOTSERKOV.V, 1940, LUNA SLEVA, P97; BILLBELOTSERKOV.V, 1940, SHTORM, P19; GLEBOV A, 1934, GALSTUK, P295; GLEBOV A, 1934, GALSTUK, P215; MOROV A, 1940, SILNAYA LICHNOST; OSTROVSKY N, 1940, KAK ZAKALYAETSYA STA; POGODIN N, 1935, MOI DRUG; PRUT I, 1940, KNYAZ MSTISLAV UDALO; SELVINSKY I, 1936, UMKA BELYI MEDVED; SHEININ L, 1938, OCHNAYA STAVKA; SLAVIN L, 1940, INTERVENTSIYA; VIRTA N, 1937, ZEMLYA; ZARHI N, 1938, ULITSA RADOSTI	13	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					308	311		10.2307/2086083	http://dx.doi.org/10.2307/2086083			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300012
J	Thompson, WS				Thompson, Warren S.			Births, Infant Mortality, Maternal Mortality	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									Miami Univ, Scripps Fdn Res Populat Problems, Oxford, OH USA	Miami University								1943, BIRTHS INFANT MORTAL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					334	334		10.2307/2086095	http://dx.doi.org/10.2307/2086095			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300022
J	Waterman, RA				Waterman, Richard A.			A Black Byzantium; the Kingdom of Nupe in Nigeria	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Nadel Siegfried., 1942, BLACK BYZANTIUM KING	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1944	9	3					339	339		10.2307/2086103	http://dx.doi.org/10.2307/2086103			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59TZ					2022-12-18	WOS:000204040300031
