PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Kirkpatrick, C				Kirkpatrick, Clifford			Foundations of Sociology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Lundberg G.A., 1939, FDN SOCIOLOGY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					438	440		10.2307/2084046	http://dx.doi.org/10.2307/2084046			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB					2022-12-18	WOS:000204035300011
J	Lehmann, WC				Lehmann, William C.			The Jew in the Literature of England to the End of the 19th Century	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Modder Montagu Frank, 1939, JEW LIT ENGLAND END	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					454	455						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB					2022-12-18	WOS:000204035300032
J	Lehmann, WC				Lehmann, William C.			Mr. Smith, Meet Mr. Cohen	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WISE JW, 1940, SMITH MEET COHEN	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					454	455						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB					2022-12-18	WOS:000204035300030
J	Lehmann, WC				Lehmann, William C.			"I Write in Unguish"	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SIMMONS AB, 1939, WRITE UNGUISH	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					454	455						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB					2022-12-18	WOS:000204035300029
J	Lehmann, WC				Lehmann, William C.			Cold Pogrom	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BERGES ML, 1939, COLD POGROM	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					454	455						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB					2022-12-18	WOS:000204035300031
J	Lehmann, WC				Lehmann, William C.			Americans in Process - A Study of our Citizens of Oriental Incestry	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Smith WilliamCarlson, 1937, AM PROCESS STUDY OUR	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					463	464						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB					2022-12-18	WOS:000204035300045
J	Lehmann, WC				Lehmann, William C.			Americans in the Making - The Natural History of the Assimilation of Immigrants	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Smith W. C., 1939, AM MAKING NATURAL HI	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					463	464						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB					2022-12-18	WOS:000204035300044
J	Lundberg, GA				Lundberg, George A.			Linguistic Aspects of Science, vol 1	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BLOOMFIELD L, 1939, LINGUISTIC ASPECTS S, V1	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					444	445		10.2307/2084050	http://dx.doi.org/10.2307/2084050			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB		Green Submitted			2022-12-18	WOS:000204035300017
J	Pinney, H				Pinney, Harvey			Science and Social Change	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		THORNTON JE, 1939, SCI SOCIAL CHANGE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					446	447		10.2307/2084052	http://dx.doi.org/10.2307/2084052			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB					2022-12-18	WOS:000204035300021
J	Rumney, J				Rumney, J.			The Study of Society: Methods and Problems	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									Inst Adv Study, Princeton, NJ USA	Institute for Advanced Study - USA								BARTLETT FC, 1939, STUDY SOC METHODS PR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1940	5	3					440	441		10.2307/2084047	http://dx.doi.org/10.2307/2084047			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SB					2022-12-18	WOS:000204035300012
