PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Becker, H				Becker, Howard			Prolegomena to History	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Teggart Frederick J., 1916, PROLEGOMENA HIST	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					731	736						6	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200011
J	Bernard, LL				Bernard, L. L.			Sharecroppers All	AMERICAN SOCIOLOGICAL REVIEW			English	Article																			0	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					748	749						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200026
J	Bernard, LL				Bernard, L. L.			Space-Time and Social Relations	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		LINS M, 1940, ESPACOTEMPO RELACOES	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					748	749						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200025
J	Brearley, HC				Brearley, H. C.			Intelligence and Crime	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Tulchin S.H, 1939, INTELLIGENCE CRIME	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					767	767		10.2307/2085541	http://dx.doi.org/10.2307/2085541			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200049
J	Brown, GK				Brown, George K.			Police Systems in the United States	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Smith B., 1940, POLICE SYSTEMS US	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					765	766		10.2307/2085539	http://dx.doi.org/10.2307/2085539			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200047
J	Chatterjee, MN				Chatterjee, M. N.			English Education and the Origins of Indian Nationalism	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		McCully B, 1940, ENGLISH ED ORIGINS I	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					757	758						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200037
J	Chatterjee, MN				Chatterjee, M. N.			Pragmatism and Pioneering in Benoy Sarkar's Sociology and Economics	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Chaudhury N. N., 1940, PRAGMATISM PIONEERIN	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					757	758						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200036
J	Dunham, HW				Dunham, H. Warren			Delinquency Control	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		CARR LJ, 1941, DELINQUENCY CONTROL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					764	765		10.2307/2085538	http://dx.doi.org/10.2307/2085538			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200046
J	Hencken, TC				Hencken, Thalassa Cruso			Three Centuries of Women's Dress Fashions: A Quantitative Analysis	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KROEBER Alfred Louis, 1940, ANTHR RECORDS, V5, P112	1	0	0	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					747	748		10.2307/2085519	http://dx.doi.org/10.2307/2085519			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK		Green Submitted			2022-12-18	WOS:000204036200023
J	Hertzler, JO				Hertzler, J. O.			Hopousia: Or The Sexual and Economic Foundations of a New Society	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Unwin J. D, 1940, HOPOUSIA SEXUAL EC F	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					752	752		10.2307/2085525	http://dx.doi.org/10.2307/2085525			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200031
J	House, FN				House, Floyd N.			Robert Dale Owen: A Biography	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Leopold Richard William, 1940, RD OWEN BIOGRAPHY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					753	753		10.2307/2085526	http://dx.doi.org/10.2307/2085526			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200032
J	Kolb, WL				Kolb, William L.			The American Revolution Considered as a Social Movement	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		JAMESON JF, 1940, AM REVOLUTION CONSID	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					742	743		10.2307/2085516	http://dx.doi.org/10.2307/2085516			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200020
J	La Barre, W				La Barre, Weston			And Still the Waters Run	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Debo Angie, 1940, STILL WATERS RUN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					758	759						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200038
J	Lindesmith, AR				Lindesmith, Alfred R.			Crime and Its Treatment	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WOOD AE, 1941, CRIME ITS TREATMENT	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1941	6	5					767	768		10.2307/2085542	http://dx.doi.org/10.2307/2085542			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59SK					2022-12-18	WOS:000204036200050
