PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ALBRECHT, R				ALBRECHT, R			DAILY NEEDS AND INTERESTS OF OLDER PEOPLE - HOFFMAN,AM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV FLORIDA,GAINESVILLE,FL	State University System of Florida; University of Florida								HOFFMAN AM, 1970, DAILY NEEDS INTEREST	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	3					577	577		10.2307/2093154	http://dx.doi.org/10.2307/2093154			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8157					2022-12-18	WOS:A1971J815700061
J	ALERS, JO				ALERS, JO			STUDIES OF LATIN AMERICAN SOCIETIES - SMITH,TL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									BOSTON COLL,CHESTNUT HILL,MA	Boston College								SMITH TL, 1970, STUDIES LATIN AM SOC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	3					548	549		10.2307/2093121	http://dx.doi.org/10.2307/2093121			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8157					2022-12-18	WOS:A1971J815700022
J	ALI, BED				ALI, BED			PRACTICE AND THEORY OF PROBATION AND PAROLE - DRESSLER,D	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV LOUISVILLE,LOUISVILLE,KY	University of Louisville								DRESSLER D, 1969, PRACTICE THEORY PROB	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	1					170	171		10.2307/2093562	http://dx.doi.org/10.2307/2093562			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8155					2022-12-18	WOS:A1971J815500058
J	ALLEN, IL				ALLEN, IL			QUALITY OF URBAN ENVIRONMENT - ESSAYS ON NEW RESOURCES IN AN URBAN AGE - PERLOFF,HS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV CONNECTICUT,STORRS,CT	University of Connecticut								PERLOFF HS, 1969, QUALITY URBAN ENVIRO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	1					137	137		10.2307/2093526	http://dx.doi.org/10.2307/2093526			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8155					2022-12-18	WOS:A1971J815500015
J	ALLEN, PJ				ALLEN, PJ			EXTRAMARITAL RELATIONS - NEUBECK,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV VIRGINIA,MARY WASHINGTON COLL,CHARLOTTESVILLE,VA	University of Virginia								NEUBECK G, 1969, EXTRAMARITAL RELATIO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	1					165	166		10.2307/2093557	http://dx.doi.org/10.2307/2093557			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8155					2022-12-18	WOS:A1971J815500052
J	ALTHAUSE.RP				ALTHAUSE.RP			SOCIAL RESEARCH AND SOCIAL POLICY - FREEMAN,HE AND SHERWOOD,CC	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									PRINCETON UNIV, PRINCETON, NJ USA	Princeton University								FREEMAN H, 1970, SOCIAL RESEARCH SOCI	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1971	36	6					1116	1117		10.2307/2093782	http://dx.doi.org/10.2307/2093782			2	Sociology	Science Citation Index Expanded (SCI-EXPANDED); Social Science Citation Index (SSCI)	Sociology	L5338					2022-12-18	WOS:A1971L533800024
J	ALWIN, DF				ALWIN, DF			CORRECTION	AMERICAN SOCIOLOGICAL REVIEW			English	Correction, Addition																		ALWIN DF, 1971, AM SOCIOL REV, V36, P503, DOI 10.2307/2093090	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	6					1109	&		10.2307/2093774	http://dx.doi.org/10.2307/2093774			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	L5338					2022-12-18	WOS:A1971L533800016
J	ANDREAS, C				ANDREAS, C			CIVIL LIBERTIES - SPINRAD,W	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									OAKLAND UNIV,ROCHESTER,MI	Oakland University								SPINRAD W, 1970, CIVIL LIBERTIES	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	6					1123	1123		10.2307/2093788	http://dx.doi.org/10.2307/2093788			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	L5338					2022-12-18	WOS:A1971L533800034
J	ATCHLEY, RC				ATCHLEY, RC			BASIC DATA FOR CITIES, COUNTRIES, AND REGIONS - DAVIS,K	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									MIAMI UNIV,SCRIPPS FDN RES POPULATION PROBLEMS,OXFORD,OH	Miami University								DAVIS K, 1969, BASIC DATA CITIES CO, V1	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	3					546	547		10.2307/2093119	http://dx.doi.org/10.2307/2093119			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8157					2022-12-18	WOS:A1971J815700020
J	AVERY, RW				AVERY, RW			MARSHALL, MARX AND MODERN TIMES - MULTI-DIMENSIONAL SOCIETY - KERR,C	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV PITTSBURGH,PITTSBURGH,PA	Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh								Kerr Clark, 1969, MARSHALL MARX MODERN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					334	335		10.2307/2094061	http://dx.doi.org/10.2307/2094061			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156					2022-12-18	WOS:A1971J815600007
J	BAKER, GW				BAKER, GW			MEN IN CRISIS - STUDY OF A MINE DISASTER - LUCAS,RA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									NATL SCI FDN,WASHINGTON,DC	National Science Foundation (NSF)								Lucas Rex., 1969, MEN CRISIS STUDY MIN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	2					375	375		10.2307/2094108	http://dx.doi.org/10.2307/2094108			1	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8156					2022-12-18	WOS:A1971J815600058
J	BALAKRIS.TR				BALAKRIS.TR			GENERAL THEORY OF POPULATION - SAUVY,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV WESTERN ONTARIO,LONDON,ONTARIO,CANADA	Western University (University of Western Ontario)								SAUVY A, 1969, GENERAL THEORY POPUL	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	3					544	545		10.2307/2093117	http://dx.doi.org/10.2307/2093117			2	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8157					2022-12-18	WOS:A1971J815700018
