PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FAVA, SF				FAVA, SF			URBAN LAND-USE PLANNING - CHAPIN,FS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		CHAPIN FS, 1957, URBAN LAND USE PLANN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	6					765	765		10.2307/2089214	http://dx.doi.org/10.2307/2089214			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX87					2022-12-18	WOS:A1957CAX8700023
J	FITZGIBBON, RH				FITZGIBBON, RH			COMMUNISM IN LATIN-AMERICA - ALEXANDER,RJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Alexander Robert J., 1957, COMMUNISM LATIN AM	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	5					620	621		10.2307/2089523	http://dx.doi.org/10.2307/2089523			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX86					2022-12-18	WOS:A1957CAX8600051
J	FLITTIE, EG				FLITTIE, EG			INDIGENOUS CULTURE OF GUATEMALA - ESSAYS IN SOCIAL-ANTHROPOLOGY - SPANISH - SEMINARIO-DE-INTEGRACION-SOCIAL-GUATEMALTECA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		1956, CULTURA INDIGENA GUA	1	0	0	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	2					258	259		10.2307/2088897	http://dx.doi.org/10.2307/2088897			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX83					2022-12-18	WOS:A1957CAX8300055
J	FORM, WH				FORM, WH			SOCIAL ASPECTS OF WARTIME EVACUATION OF AMERICAN-CITIES - WITH PARTICULAR EMPHASIS ON LONG-TERM HOUSING AND REEMPLOYMENT - IKLE,F, KINCAID,HV	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Ikle F.C., 1956, SOCIAL ASPECTS WARTI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	2					246	246		10.2307/2088880	http://dx.doi.org/10.2307/2088880			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX83		Green Submitted			2022-12-18	WOS:A1957CAX8300033
J	FRANCIS, EK				FRANCIS, EK			THE ETHNIC GERMAN REFUGEE IN AUSTRIA, 1945 TO 1954 - RADSPIELER,T	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Radspieler Tony, 1955, ETHNIC GERMAN REFUGE, P2	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	3					368	369		10.2307/2088507	http://dx.doi.org/10.2307/2088507			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX84					2022-12-18	WOS:A1957CAX8400046
J	FREEDMAN, R				FREEDMAN, R			ANCESTORS AND IMMIGRANTS - A CHANGING NEW ENGLAND TRADITION - SOLOMON,BM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Solomon BM, 1956, ANCESTORS IMMIGRANTS	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	2					251	252		10.2307/2088888	http://dx.doi.org/10.2307/2088888			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX83					2022-12-18	WOS:A1957CAX8300043
J	FREEMAN, HE				FREEMAN, HE			HUMAN PROBLEMS OF A STATE MENTAL-HOSPITAL - BELKNAP,I	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BELKNAP I, 1956, HUMAN PROBLEMS STATE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1957	22	3					351	352						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX84					2022-12-18	WOS:A1957CAX8400022
J	FREEMAN, HE				FREEMAN, HE			DIAGNOSING HUMAN-RELATIONS IN ORGANIZATIONS - A CASE-STUDY OF A HOSPITAL - ARGYRIS,C	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Argyris C., 1956, DIAGNOSING HUMAN REL	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1957	22	3					351	352						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX84					2022-12-18	WOS:A1957CAX8400023
J	GERTH, H				GERTH, H			SOCIAL-FACTORS IN LIFE AND THOUGHT - GERMAN - VONWIESE,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		vonWiese L, 1956, SOZIALE LEBEN DENKEN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	2					240	241		10.2307/2088874	http://dx.doi.org/10.2307/2088874			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX83					2022-12-18	WOS:A1957CAX8300027
J	GLOCK, CY				GLOCK, CY			MODERN PUBLIC-OPINION - ALBIG,W	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Albig William., 1956, MODERN PUBLIC OPINIO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1957	22	2					239	239		10.2307/2088872	http://dx.doi.org/10.2307/2088872			1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX83					2022-12-18	WOS:A1957CAX8300025
