PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BACH, RL				BACH, RL			METHODS OF ANALYSIS IN STUDY OF WORLD-ECONOMY	AMERICAN SOCIOLOGICAL REVIEW			English	Article									DUKE UNIV,DURHAM,NC 27706	Duke University								Amin Samir, 1974, ACCUMULATION WORLD S, V1; BERNSTEIN H, 1971, J DEV STUD, V7, P141, DOI 10.1080/00220387108421356; Cardoso F. H, 1973, DEPENDENCY REVISITED; CHASEDUNN C, 1975, AM SOCIOL REV, V40, P720, DOI 10.2307/2094176; PETRAS JF, 1975, J CONTEMP ASIA, V5, P291, DOI 10.1080/00472337508566952; PORTES A, 1976, AM J SOCIOL, V82, P55, DOI 10.1086/226270; PORTES A, 1974, STUD COMP INT DEV, V9, P247; RUBINSON R, 1976, AM SOCIOL REV, V41, P638, DOI 10.2307/2094841; SEERS D, 1969, INT DEV REV, V11, P2; Wallerstein I., 1974, MODERN WORLD SYSTEM	10	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1977	42	5					811	814		10.2307/2094869	http://dx.doi.org/10.2307/2094869			4	Sociology	Social Science Citation Index (SSCI)	Sociology	DX498					2022-12-18	WOS:A1977DX49800011
J	GILES, MW; GATLIN, DS; CATALDO, EF				GILES, MW; GATLIN, DS; CATALDO, EF			RACIAL AND CLASS PREJUDICE - THEIR RELATIVE EFFECTS ON PROTEST AGAINST SCHOOL DESEGREGATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article									FLORIDA ATLANTIC UNIV,BOCA RATON,FL 33432	State University System of Florida; Florida Atlantic University								Acock AC, 1972, AM SOCIOL REV, V37, P714, DOI DOI 10.2307/2093582; [Anonymous], 1949, ELMTOWNS YOUTH; Baltzell E.Digby., 1958, PHILADELPHIA GENTLEM; Beshers JM, 1962, URBAN SOCIAL STRUCTU; Blalock H., 1967, THEORY MINORITY GROU; BLALOCK HM, 1957, AM SOCIOL REV, V22, P677, DOI 10.2307/2089197; Davis A., 1941, DEEP S; DOMHOFF GW, 1970, HIGHER CIRCLES; DYE TR, 1968, URBAN AFF QUART, V2, P141; FRAZIER EF, 1957, BLACK BOURGOISE; GILES MW, 1975, SOC SCI QUART, V56, P85; GOODMAN L, 1972, AM SOCIOL REV, V33, P28; GRIZZLE JE, 1969, BIOMETRICS, V25, P489, DOI 10.2307/2528901; HARRIS EE, 1968, J NEGRO EDUC, V37, P440, DOI 10.2307/2293997; LAUMANN EO, 1973, BONDS PLURALISM FORM; LAUMANN EO, 1966, PRESTIGE ASSOC URBAN; LEHNEN RO, 1974, AM J POLITICAL SCIEN, V28, P283; Lipset Seymour Martin, 1960, POLITICAL MAN SOCIAL; PETTIGREW TF, 1959, J SOC ISSUES, V15, P61, DOI 10.1111/j.1540-4560.1959.tb01462.x; PETTIGREW TF, 1959, J ABNORM SOC PSYCH, V59, P28, DOI 10.1037/h0047133; ROBEY JS, 1970, THESIS U GEORGIA; TRIANDIS HC, 1960, J ABNORM SOC PSYCH, V61, P110, DOI 10.1037/h0041734; VANFOSSEN BE, 1968, SOC FORCES, V47, P39, DOI 10.2307/2574710; WESTIE FR, 1957, AM J SOCIOL, V63, P190, DOI 10.1086/222176; Westie FR, 1952, AM SOCIOL REV, V17, P550, DOI 10.2307/2088221; Westie FR, 1953, AM SOCIOL REV, V18, P73, DOI 10.2307/2087852	26	15	15	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1976	41	2					280	288		10.2307/2094474	http://dx.doi.org/10.2307/2094474			9	Sociology	Social Science Citation Index (SSCI)	Sociology	BM895					2022-12-18	WOS:A1976BM89500006
J	SMITH, RA				SMITH, RA			COMMUNITY POWER AND DECISION-MAKING - REPLICATION AND EXTENSION OF HAWLEY	AMERICAN SOCIOLOGICAL REVIEW			English	Article									FLORIDA STATE UNIV,TALLAHASSEE,FL 32306	State University System of Florida; Florida State University								AIKEN M, 1970, AM POLIT SCI REV, V64, P843, DOI 10.2307/1953467; AIKEN M, 1970, AM SOCIOL REV, V35, P650, DOI 10.2307/2093942; AIKEN M, 1970, STRUCTURE COMMUNITY, P487; BELKNAP I, 1963, COMMUNITY ITS HOSPIT; CLARK TN, 1968, AM SOCIOL REV, V33, P576, DOI 10.2307/2092442; Crain R, 1968, POLITICS SCH DESEGRE; CRAIN RL, 1967, AM SOCIOL REV, V32, P970, DOI 10.2307/2092849; Crain Robert L, 1969, POLITICS COMMUNITY C; FROMAN LA, 1967, J POLIT, V29, P94, DOI 10.2307/2127813; FROMAN LA, 1968, POLITICAL SCI PUBLIC, P41; HAGE J, 1967, AM J SOCIOL, V72, P503, DOI 10.1086/224380; HAWLEY AH, 1963, AM J SOCIOL, V68, P422, DOI 10.1086/223399; HAWLEY AH, 1965, AM J SOCIOL, V71, P82, DOI 10.1086/223998; HAWLEY AH, 1973, AM SOCIOLOGICAL REV, V73, P390; Key VOJ., 1950, SO POLITICS; LOCKARD D, 1968, POLITICAL RESEARCH P, P190; MOORE WE, 1960, AM SOCIOL REV, V25, P810, DOI 10.2307/2089978; PINARD M, 1963, AM J SOCIOL, V68, P513, DOI 10.1086/223423; SALISBURY RH, 1968, POLITICAL SCI PUBLIC, P149; SMITH RR, 1973, THESIS CORNELL U; STRAITS BC, 1965, AM J SOCIOL, V71, P77, DOI 10.1086/223997; TURK H, 1970, AM SOCIOL REV, V35, P1, DOI 10.2307/2093849; *US BUR CENS, 1952, COUNT CIT DAT BOOK; *US BUR CENS, 1950, CENS POP; *US DEP HEW, 1969, FLUOR CENS; *US DEP HEW, 1972, HILL BURT IS; *US DEP HEW, 1970, HILL BURT PROJ REG; *US DEP HOUS URB D, 1971, LOC AUTH PART LOW RE; *US DEP HOUS URB D, 1969, URB REN DIR; *US HOUS HOM FIN A, 1950, ANN REP; *US HOUS HOM FIN A, 1963, LOC AUTH PART PHA LO; *US HOUS HOM FIN A, 1959, URB REN DIR; *US PUBL HLTH SERV, 1970, HILL BURT AID BUILD; WALTON J, 1968, COMMUNITY STRUCTURE, P441; WILLIAMS JM, 1973, AM SOCIOL REV, V38, P230; Wilson James Q., 1968, CITY POLITICS PUBLIC, P217; WILSON JQ, 1966, APPROACHES ORG DESIG, P193; 1951, MUNICIPAL YB	38	15	15	0	4	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1976	41	4					691	705		10.2307/2094844	http://dx.doi.org/10.2307/2094844			15	Sociology	Social Science Citation Index (SSCI)	Sociology	BZ204					2022-12-18	WOS:A1976BZ20400008
J	BLUTE, M				BLUTE, M			GROWTH OF SCIENCE AND ECONOMIC DEVELOPMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		BARR KP, 1967, J DOC, V23, P110, DOI 10.1108/eb026424; BECKERMAN W, 1966, INT COMPARISONS REAL; Blalock H.M., 1969, THEORY CONSTRUCTION; BLALOCK HM, 1960, SOCIAL STATISTICS; DdS Price, 1963, LITTLE SCIENCE BIG S; GOTTSCHALK CM, 1963, AM DOC, V14, P188, DOI 10.1002/asi.5090140303; HOLT CC, 1968, AM DOC, V19, P18, DOI 10.1002/asi.5090190106; Kochen M., 1967, GROWTH KNOWLEDGE REA; Kuhn T.S., 1962, STRUCTURE SCIENTIFIC; MANTELL LH, 1966, AM DOC, V17, P8, DOI 10.1002/asi.5090170104; NISBET RA, 1969, SOCIAL CHANGE HISTOR; OGBURN WF, 1932, J ADULT ED, V4, P26; POPPER K, 1961, POVERTY HISTORICISM; Popper K, 1963, CONJECTURES REFUTATI; PRICE DJD, 1961, SCIENCE SINCE BABYLO, pCH5; SWEENEY F, 1966, KNOWLEDGE EXPLOSION; 1969, STATISTICAL YEARBOOK; 1966, DEMOGRAPHIC YEARBOOK; [No title captured]	19	15	15	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1972	37	4					455	&		10.2307/2093184	http://dx.doi.org/10.2307/2093184			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	N3309					2022-12-18	WOS:A1972N330900007
J	DANET, B				DANET, B			LANGUAGE OF PERSUASION IN BUREAUCRACY - MODERN AND TRADITIONAL APPEALS TO ISRAEL CUSTOMS AUTHORITIES	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		ANTONOVSKY H, UNPUBLISHED MANUSCRI; Blau P. M., 1964, SOCIOL INQ, V34, P193, DOI 10.1111/j.1475-682X.1964.tb00583.x; BLAU PM, 1962, FORMAL ORGANIZATIONS; DANET B, UNPUBLISHED MANUSCRI; KATZ E, 1966, AM SOCIOL REV, V31, P811, DOI 10.2307/2091660; KATZ E, 1960, ADMIN SCI QUART, V5, P113, DOI 10.2307/2390827; KATZ E, 1969, SOC FORCES, V47, P447, DOI 10.2307/2574534; KATZ E, HDB COMMUNICATION; MILLER DR, 1958, CHANGING AM PARENT; MILLER SM, 1964, BLUE COLLAR WORLD ST, P298; ROSENBLATT D, 1964, BLUE COLLAR WORLD, P341; SJOBERG G, 1966, SOCIOL SOC RES, V50, P325; THOMPSON JD, 1962, AM J SOCIOL, V68, P309, DOI 10.1086/223351; 1969, STATISTICAL ABSTRACT	14	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	5					847	&		10.2307/2093671	http://dx.doi.org/10.2307/2093671			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	K8438					2022-12-18	WOS:A1971K843800005
J	LENSKI, G				LENSKI, G			RELIGIOUS FACTOR IN DETROIT - REVISITED	AMERICAN SOCIOLOGICAL REVIEW			English	Article																		GLENN ND, 1967, AM SOCIOL REV, V32, P73, DOI 10.2307/2091720; JACKSON EF, 1970, AM SOCIOL REV, V35, P48, DOI 10.2307/2093852; LIPSET SM, 1959, SOCIAL MOBILITY INDU; MAYER AJ, 1962, AM SOCIOL REV, V27, P218, DOI 10.2307/2089677; ORGANIC HN, 1963, THESIS U MICHIGAN; WELLER NJ, 1963, THESIS U MICHIGAN	6	15	15	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1971	36	1					48	&		10.2307/2093505	http://dx.doi.org/10.2307/2093505			0	Sociology	Social Science Citation Index (SSCI); Science Citation Index Expanded (SCI-EXPANDED)	Sociology	J8155					2022-12-18	WOS:A1971J815500072
J	BENDIX, R				BENDIX, R			SOCIOLOGY AND DISTRUST OF REASON	AMERICAN SOCIOLOGICAL REVIEW			English	Article									UNIV CALIF,BERKELEY,CA	University of California System; University of California Berkeley								BACON F, 1939, ENGLISH PHILOSOPHERS, P64; BARUCH B, 1946, JUN UN AT EN COMM; BELL D, 1970, ENCOUNTER, V34, P11; Bendix R., 1970, EMBATTLED REASON ESS; BENDIX R, 1951, SOCIAL SCIENCE DISTR; BERGER BM, 1969, NY TIMES MAGAZI 1102; BETTELHEIM B, 1969, ENCOUNTER, V33, P29; BLEUEL HP, 1967, DEUTSCHE STUDENTEN W; BUSH V, 1946, ENDLESS HORIZONS, P39; FEUER L, 1969, CONFLICT GENERATIONS, pCH10; FEUER LS, 1969, CONFLICT GENERATIONS, pCH1; FRIEDRICH H, 1967, STRUKTUR MODERN LYRI, P28; HELMHOLTZ H, 1876, POPULARE WISSENSCHAF, V2, P186; HELMHOLTZ H, 1865, POPULARE WISSENSCHAF, V1, P23; HESS W, 1956, DOKUMENTE VERSTANDNI, P53; HOFMANNSTHAL HV, 1952, SELECTED PROSE    32, P134; HOLLERER W, 1965, THEORIE MODERNEN LYR, P138; HUGHES HS, 1958, CONSCIOUSNESS SOC RE, P17; HYLAND R, 1970, ENCOUNTER, V34, P30; HYLAND R, 1969, HARVARD CRIMSON 1022; KENISTON K, 1968, YOUNG RADICALS, P257; KERR C, 1966, USES U, P57; Kierkegaard Soren, 1962, THE PRESENT AGE; LAQUEUR W, 1969, ENCOUNTER, V33, P78; LORENZ R, 1969, PROLETARISCHE KULTUR, P218; LOWENTHAL R, 1969, ENCOUNTER, V33, P28; MARTIN D, 1969, ENCOUNTER, V33, P71; NISBET R, 1970, ENCOUNTER, V34, P10; PRICE DK, 1967, SCIENTIFIC ESTATE, P105; SHELLEY PB, 1953, POLITICAL TRACTS WOR, P202; Shils E., 1969, ENCOUNTER, V32, P37; SHKLAR J, 1969, AFTER UTOPIA, P44; SNOW CP, 1964, TWO CULTURES 2ND LOO, P11; STEINER G, 1969, ENCOUNTER, V33, P23; SYPHER W, 1960, ROCOCO TO CUBISM, P300; *US DEP HEW, 1968, 1968 DIG ED STAT, P128; WEBER M, 1946, ESSAYS SOCIOLOGY, P138	37	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1970	35	5					831	843		10.2307/2093294	http://dx.doi.org/10.2307/2093294			13	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2073					2022-12-18	WOS:A1970Y207300001
J	PERRUCCI, CC; PERRUCCI, R				PERRUCCI, CC; PERRUCCI, R			SOCIAL ORIGINS, EDUCATIONAL CONTEXTS, AND CAREER MOBILITY	AMERICAN SOCIOLOGICAL REVIEW			English	Article									PURDUE UNIV,W LAFAYETTE,IN	Purdue University System; Purdue University; Purdue University West Lafayette Campus			Perrucci, Carolyn/AAK-2549-2021					ADAMS S, 1954, OHIO J SCIENCE, V54, P360; *AM TEL TEL CO, 1962, COLLEGE ACHIEVEMENT; ASTIN AW, 1965, WHO GOES WHERE TO CO; BERELSON B, 1960, GRADUATE EDUCATION U; CAPLOW T, 1961, ACADEMIC MARKETPLACE; Cartter AM., 1966, ASSESSMENT QUALITY G; CERVANTES LF, 1965, DROPOUT CAUSES CURES; CROCKETT HJ, 1962, AM SOCIOL REV, V27, P191, DOI 10.2307/2089675; ECKLAND BK, 1964, AM J SOCIOL, V70, P36, DOI 10.1086/223736; ECKLAND BK, 1965, AM SOCIOL REV, V30, P735, DOI 10.2307/2091141; GOLDNER FH, 1967, AM SOCIOL REV, V32, P377; HARGENS LL, 1967, SOCIOL EDUC, V40, P24, DOI 10.2307/2112185; HOLLINGSHEAD AB, 1947, ELMTOWNS YOUTH; HYMAN HH, 1953, CLASS STATUS POWER, P426; LEBOLD WK, 1960, 99 PURD U ENG EXT SE; MILLER SM, 1964, SCH DROPOUTS; PERRUCCI CC, 1969, ENGINEERS SOCIAL SYS; PERRUCCI R, 1961, AM SOCIOL REV, V26, P874, DOI 10.2307/2090572; PERRUCCI R, 1966, J ENG EDUC, V56, P237; REISS AJ, 1961, OCCUPATION SOCIAL ST; ROE A, 1963, 6363 U CAL DEP ENG R; ROGOFF N, 1961, EDUCATION ECONOMY SO; ROSEN BC, 1956, AM SOCIOL REV, V21, P203, DOI 10.2307/2088523; Rosenberg M, 1957, OCCUPATIONS VALUES; SEWELL WH, 1964, AM SOCIOL REV, V29, P24, DOI 10.2307/2094638; Stinchcombe A. L., 1964, REBELLION HIGH SCH; STRAUS MA, 1962, AM SOCIOL REV, V27, P326, DOI 10.2307/2089794; STRODTBECK FL, 1958, TALENT SOC, P135; TROW M, 1958, SCIENTIFIC MANPOWER; WHITE RC, 1952, THESE WILL GO TO COL; WILSON AB, 1959, AM SOCIOL REV, V24, P836, DOI 10.2307/2088572; WINER BJ, 1962, STATISTICAL PRINCIPL	32	15	15	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1970	35	3					451	463		10.2307/2092988	http://dx.doi.org/10.2307/2092988			13	Sociology	Social Science Citation Index (SSCI)	Sociology	Y2071					2022-12-18	WOS:A1970Y207100003
J	PETERSEN, W				PETERSEN, W			CLASSIFICATION OF SUBNATIONS IN HAWAII - ESSAY IN SOCIOLOGY OF KNOWLEDGE	AMERICAN SOCIOLOGICAL REVIEW			English	Article									OHIO STATE UNIV,COLUMBUS,OH	Ohio State University								ADAMS R, 1945, SOCIAL PROCESS HAWAI, P9; ADAMS R, 1945, SOCIAL PROCESSES HAW, P25; Adams Romanzo., 1937, INTERRACIAL MARRIAGE; Adams Romanzo C., 1933, PEOPLES HAWAII; BERRY B, 1965, ALMOST WHITE; Boyd William C., 1950, GENETICS RACES MAN I; Fuchs Lawrence H., 1961, HAWAII PONO SOCIAL H; *HAW SUG PLANT ASS, BRIEF HIST HAW SUG I; *HAWAII DEP PLANN, 1965, 36 STAT REP; HORMANN BL, 1948, SOCIAL PROCESS HAWAI, V12, P27; HORMANN BL, 1954, SOCIAL PROCESS HAWAI, V18, P47; ISAACS H, 1963, NEW WORLD AM NEGROES; Kaplan A., 1964, CONDUCT INQUIRY; Kuykendall Ralph, 1967, HAWAIIAN KINGDOM, V3; LAZARUS J, 1963, MILBANK FUND Q, V41, P25, DOI 10.2307/3348678; LIND AW, 1967, HAWAIIS PEOPLE; LYMAN SM, 1968, PAC SOCIOL REV, V11, P16, DOI 10.2307/1388520; MARDEN PG, 1967, M AM SOCIOLOGICAL AS; MCARTHUR N, 1966, J PAC HIST, V1, P91, DOI 10.1080/00223346608572081; MORTON NE, 1967, GENETICS INTERRACIAL; Park R.E., 1950, RACE CULTURE; PARKMAN MA, 1967, AM SOCIOL REV, V32, P593, DOI 10.2307/2091027; Perham Margery, 1962, COLONIAL RECKONING; Sapir Edward., 1921, INTRO STUDY SPEECH, DOI 10.1016/j.livsci.2008.10.015; SCHMITT RC, 1965, DEMOGRAPHY, V2, P463, DOI 10.2307/2060132; SCHMITT RC, 1968, AM STAT, V22, P20, DOI 10.2307/2681982; SCHMITT RC, 1967, J POLYNESIAN SOC, V76, P467; SCHMITT RC, 1968, DEMOGRAPHIC STATISTI; SCHMITT RC, 1968, 6204 STAT DEP PLANN; SCHMITT RC, 1967, MODERN HAWAII PERSPE, P27; Srinivas M. N., 1962, CASTE MODERN INDIA O; *UN, 1964, DEM YB 1963; UN-United Nations Department of International Economic and Social Affairs Statistical Office, 1957, DEM YB 1956; *US BUR CENS, 1963, CENS POP 1960     13, V1; *US BUR LAB STAT, 1903, 1902 COMM LAB HAW RE; US Bureau of the Census, 1902, CENS POP 1900 2, V2; VANORMANQUINE W, 1964, FROM LOGICAL POINT V; WITTERMANS E, 1964, INTERETHNIC RELATION; WON G, 1967, JOB SEEKER HAWAII GE	39	15	15	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	6					863	877		10.2307/2095978	http://dx.doi.org/10.2307/2095978			15	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4264					2022-12-18	WOS:A1969Y426400004
J	MEYER, MW				MEYER, MW			EXPERTNESS AND SPAN OF CONTROL	AMERICAN SOCIOLOGICAL REVIEW			English	Article									HARVARD UNIV,CAMBRIDGE,MA	Harvard University								BELL GD, 1967, AM J SOCIOL, V73, P100, DOI 10.1086/224439; BLAU PM, 1966, AM SOCIOL REV, V31, P179, DOI 10.2307/2090903; BLAU PM, 1968, AM J SOCIOL, V73, P453, DOI 10.1086/224506; ENTWISLE DR, 1961, ADMIN SCI QUART, V5, P522, DOI 10.2307/2390619; Gouldner AW, 1955, AM POLIT SCI REV, V49, P496, DOI 10.2307/1951818; Hughes Everett Cherrington, 1958, MEN THEIR WORK; MANNHEIM K, 1941, MAN SOC AGE RECONSTR; March J.G., 1958, ORGANIZATIONS; MEYER MW, 1968, ADMINISTRATIVE SCI Q, V12, P211; Michels R., 1949, POLITICAL PARTIES; Mises L.v., 1944, BUREAUCRACY; SIMON HA, 1957, ADMINISTRATIVE BEHAV; SIMON HA, 1950, PUBLIC ADMINISTRATIO; Strayer Joseph R., 1947, ENGLISH GOVT WORK 13, P3; THOMPSON VA, 1961, ADMINISTRATIVE SCI Q, V5, P489; WEBER M, 1958, ESSAYS SOCIOLOGY, P196; Wilensky H.L., 1956, INTELLECTUALS LABOR	17	15	15	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1968	33	6					944	951		10.2307/2092685	http://dx.doi.org/10.2307/2092685			8	Sociology	Social Science Citation Index (SSCI)	Sociology	ZA117					2022-12-18	WOS:A1968ZA11700007
