PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	SCOTT, MB				SCOTT, MB			WHY MAN TAKES CHANCES - STUDIES IN STRESS-SEEKING - KLAUSNER,SZ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									SAN FRANCISCO STATE COLL,SAN FRANCISCO,CA	California State University System; San Francisco State University								Klausner Samuel Z., 1968, WHY MAN TAKES CHANCE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	3					403	404		10.2307/2092509	http://dx.doi.org/10.2307/2092509			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4261					2022-12-18	WOS:A1969Y426100011
J	SEGAL, BE				SEGAL, BE			FATHERHOOD - SOCIOLOGICAL PERSPECTIVE - BENSON,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									DARTMOUTH COLL,HANOVER,NH	Dartmouth College								[No title captured]	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	6					1008	1009		10.2307/2096046	http://dx.doi.org/10.2307/2096046			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4264					2022-12-18	WOS:A1969Y426400074
J	SHARP, H				SHARP, H			REDUCING COST OF SURVEYS - SUDMAN,S	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									UNIV WISCONSIN,MADISON,WI	University of Wisconsin System; University of Wisconsin Madison								Sudman S, 1968, REDUCING COST SURVEY	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	5					742	744		10.2307/2092316	http://dx.doi.org/10.2307/2092316			3	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4263					2022-12-18	WOS:A1969Y426300023
J	SHAW, VB				SHAW, VB			BUREAUCRACY IN EDUCATION - ANDERSON,JG	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									COLORADO COLL,COLORADO SPRINGS,CO	Colorado College								ANDERSON J, 1968, BUREAUCRACY EDUCATIO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	6					1000	1001		10.2307/2096038	http://dx.doi.org/10.2307/2096038			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4264					2022-12-18	WOS:A1969Y426400066
J	SHEPPARD, HL				SHEPPARD, HL			POVERTY - POWER AND POLITICS - WAXMAN,CI	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									HARVARD UNIV,MIT,JOINT CTR URBAN STUDIES,CAMBRIDGE,MA	Harvard University; Massachusetts Institute of Technology (MIT)								Waxman Chaim, 1968, POVERTY POWER POLITI	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	2					278	279		10.2307/2092206	http://dx.doi.org/10.2307/2092206			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4260					2022-12-18	WOS:A1969Y426000034
J	SHERWIN, R				SHERWIN, R			WHITE-COLLAR CRIMINAL - OFFENDER IN BUSINESS AND PROFESSIONS - GEIS,G	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									MIAMI UNIV,OXFORD,OH	Miami University								Geis G., 1968, WHITE COLLAR CRIMINA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	3					434	435		10.2307/2092543	http://dx.doi.org/10.2307/2092543			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4261					2022-12-18	WOS:A1969Y426100046
J	SHORT, JF				SHORT, JF			DELINQUENTS AND NONDELINQUENTS IN PERSPECTIVE - GLUECK,S AND GLUECK,E	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									WASHINGTON STATE UNIV,PULLMAN,PA	Washington State University								Glueck S, 1968, DELINQUENTS NONDELIN	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	6					981	983		10.2307/2096020	http://dx.doi.org/10.2307/2096020			3	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4264					2022-12-18	WOS:A1969Y426400047
J	SHUVAL, JT				SHUVAL, JT			ISRAELI SOCIETY - EISENSTADT,SN	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									HEBREW UNIV JERUSALEM,JERUSALEM,ISRAEL	Hebrew University of Jerusalem								Eisenstadt Smuel N., 1968, ISRAELI SOC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	6					987	989		10.2307/2096024	http://dx.doi.org/10.2307/2096024			3	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4264					2022-12-18	WOS:A1969Y426400052
J	SIMON, W				SIMON, W			SEXUAL WILDERNESS - CONTEMPORARY UPHEAVAL IN MALE-FEMALE RELATIONSHIPS - PACKARD,V	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									INST JUVENILE RES,CHICAGO,IL									Packard Vance, 1968, SEXUAL WILDERNESS CO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	4					605	606		10.2307/2092008	http://dx.doi.org/10.2307/2092008			2	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4262					2022-12-18	WOS:A1969Y426200062
J	SIMON, W				SIMON, W			SOCIAL CONTEXT OF PREMARITAL SEXUAL PERMISSIVENESS - REISS,IL	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									INST JUVENILE RES,CHICAGO,IL									Reiss I. L., 1967, SOCIAL CONTEXT PREMA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1969	34	5					791	793		10.2307/2092364	http://dx.doi.org/10.2307/2092364			3	Sociology	Social Science Citation Index (SSCI)	Sociology	Y4263					2022-12-18	WOS:A1969Y426300076
