PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Abrams, RH				Abrams, Ray H.			A Psychiatric Primer for the Veteran's Family and Friends	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		DUMAS AG, 1945, PSYCHIAT PRIMER VETE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					365	366		10.2307/2086533	http://dx.doi.org/10.2307/2086533			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ					2022-12-18	WOS:000204044600018
J	Alinsky, SD				Alinsky, Saul D.			Nowhere Was Somewhere	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									Ind Areas Fdn, Chicago, IL USA									MORGAN AE, 1946, NOWHERE WAS SOMEWHER	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					374	374		10.2307/2086544	http://dx.doi.org/10.2307/2086544			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ					2022-12-18	WOS:000204044600030
J	Barnes, HE				Barnes, Harry Elmer			Theory and Practice in Historical Study: a Report of the Committee on Historiography	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Curti M., 1946, THEORY PRACTICE HIST	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					360	361		10.2307/2086527	http://dx.doi.org/10.2307/2086527			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ					2022-12-18	WOS:000204044600012
J	Blakeman, EW				Blakeman, Edward W.			An Enemy of the People	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		PARKES J, 1946, ENEMY PEOPLE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					368	370						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ					2022-12-18	WOS:000204044600023
J	Blakeman, EW				Blakeman, Edward W.			An International Convention Against Anti-Semitism	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		VISHNIAK M, 1946, INT CONVENTION ANTI	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					368	370						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ					2022-12-18	WOS:000204044600022
J	Blitzten, D				Blitzten, Dorothy			German Youth: Bond Or Free	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Becker Howard, 1946, GERMAN YOUTH BOND FR, P70	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					361	362		10.2307/2086528	http://dx.doi.org/10.2307/2086528			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ					2022-12-18	WOS:000204044600013
J	Chapin, FS				Chapin, F. Stuart			Research in Public Administration	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ANDERSON W, 1945, RES PUBLIC ADM	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					370	370		10.2307/2086538	http://dx.doi.org/10.2307/2086538			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ		Green Submitted			2022-12-18	WOS:000204044600024
J	Eldridge, S				Eldridge, Seba			Our Enemy, the State	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		NOCK AJ, 1946, OUR ENEMY STATE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					378	379		10.2307/2086549	http://dx.doi.org/10.2307/2086549			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ					2022-12-18	WOS:000204044600035
J	Elliott, MA				Elliott, Mabel A.			Health Insurance in the United States	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SINAI N, 1945, HLTH INSURANCE US	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					364	364		10.2307/2086531	http://dx.doi.org/10.2307/2086531			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ					2022-12-18	WOS:000204044600016
J	Hankins, FH				Hankins, Frank H.			People Who Intermarry: Intermarriage in a New England Industrial Community	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[No title captured]	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					380	381		10.2307/2086551	http://dx.doi.org/10.2307/2086551			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ		Green Submitted			2022-12-18	WOS:000204044600037
J	Heyns, G				Heyns, Garrett			Penology from Panama to Cape Horn	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		TEETERS NK, PENOLOGY PANAMA CAPE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	JUN	1947	12	3					364	365		10.2307/2086532	http://dx.doi.org/10.2307/2086532			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59VQ		Green Submitted			2022-12-18	WOS:000204044600017
