PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KIM, JO				KIM, JO			AN APPROACH TO SENSITIVITY ANALYSIS IN SOCIOLOGICAL-RESEARCH	AMERICAN SOCIOLOGICAL REVIEW			English	Article											KIM, JO (corresponding author), UNIV IOWA,DEPT SOCIOL,IOWA CITY,IA 52242, USA.							ALEXANDER KL, 1981, AM SOCIOL REV, V46, P937, DOI 10.2307/2095093; BOLLEN KA, 1981, AM SOCIOL REV, V46, P232, DOI 10.2307/2094981; Chiang A. C., 1974, FUNDAMENTAL METHODS; Courant R., 1974, INTRO CALCULUS ANAL, V2; CRAMER JC, 1980, AM SOCIOL REV, V45, P167, DOI 10.2307/2095117; Duncan O.D., 1975, INTRO STRUCTURAL EQU; DUNCAN OD, 1969, SOCIOL METHODOL, P74; FIACCO AV, 1982, COMPUTER OPERATIONS, V80, P9; Fisher F.M., 1966, IDENTIFICATION PROBL; Goldberger AS., 1964, ECONOMET THEOR; Hauser R. M., 1971, SOCIOECONOMIC BACKGR; HAWKES RK, 1971, AM J SOCIOL, V76, P908, DOI 10.1086/225005; Jencks C, 1972, INEQUALITY REASSESSM; Johnston J., 1972, ECONOMETRIC METHODS; Joreskog K.G, 1981, LISREL ANAL LINEAR S; Joreskog K.G., 1973, STRUCTURAL EQUATION, P85, DOI [10.1002/j.2333-8504.1970.tb00783.x, DOI 10.1002/J.2333-8504.1970.TB00783.X]; KIM JO, 1975, AM J SOCIOL, V81, P261, DOI 10.1086/226074; KIM JO, 1978, AM J SOCIOL, V84, P448, DOI 10.1086/226794; KIM JO, 1983, UNPUB SENSITIVITY AN; LABOVITZ S, 1970, AM SOCIOL REV, V35, P515, DOI 10.2307/2092993; Land Kenneth C., 1978, SOCIOLOGICAL METHODS, V6, P108; OBRIEN RM, 1979, AM SOCIOL REV, V44, P851, DOI 10.2307/2094532; OBRIEN RM, 1981, SOC FORCES, V59, P1149, DOI 10.2307/2577986; OBRIEN RM, 1982, SOC FORCES, V61, P144, DOI 10.2307/2578079; SMITH RB, 1978, AM J SOCIOL, V84, P437, DOI 10.1086/226793; SMITHLOVIN L, 1982, AM SOCIOL REV, V47, P561, DOI 10.2307/2095202; WAITE LJ, 1976, AM SOCIOL REV, V41, P235, DOI 10.2307/2094471; Wiley DE., 1973, STRUCTURAL EQUATION, P69	28	4	4	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1984	49	2					272	282		10.2307/2095576	http://dx.doi.org/10.2307/2095576			11	Sociology	Social Science Citation Index (SSCI)	Sociology	ANQ82					2022-12-18	WOS:A1984ANQ8200011
J	SLOMCZYNSKI, KM; KRAUZE, T				SLOMCZYNSKI, KM; KRAUZE, T			SHOULD THE FRAMEWORK OF STRUCTURAL VS CIRCULATION MOBILITY BE ABANDONED - IF SO, NOT BECAUSE OF FAULTY LOGIC - COMMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Letter									UNIV WARSAW, PL-00325 WARSAW, POLAND; HOFSTRA UNIV, HEMPSTEAD, NY 11550 USA	University of Warsaw; Hofstra University	SLOMCZYNSKI, KM (corresponding author), NIMH, BLDG 31, ROOM 4C11, BETHESDA, MD 20205 USA.		Slomczy, Kazimierz M/AAA-3650-2020					Featherman D. L., 1975, SOC SCI RES, V4, P329, DOI DOI 10.1016/0049-089X(75)90002-2; FEATHERMAN DL, 1981, AM BEHAV SCI, V24, P364, DOI 10.1177/000276428102400304; HAZELRIGG LE, 1976, AM SOCIOL REV, V41, P498, DOI 10.2307/2094256; HUTCHINSON B, 1958, POP STUD-J DEMOG, V12, P111, DOI 10.2307/2172184; Kessler R. C., 1981, LINEAR PANEL ANAL MO; MCCLENDON MJ, 1977, AM SOCIOL REV, V42, P56, DOI 10.2307/2117731; PERSSON G, 1977, QUAL QUANT, V11, P73; Rescher N., 1964, INTRO LOGIC; SOBEL ME, 1983, AM SOCIOL REV, V48, P721, DOI 10.2307/2094930	9	4	4	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1984	49	6					850	852		10.2307/2095535	http://dx.doi.org/10.2307/2095535			3	Sociology	Social Science Citation Index (SSCI)	Sociology	ANQ86					2022-12-18	WOS:A1984ANQ8600010
J	COLEMAN, JS				COLEMAN, JS			THE USE OF ABILITY MEASURES AS CONTROLS FOR CONCURRENT OR SUBSEQUENT ACHIEVEMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Letter											COLEMAN, JS (corresponding author), UNIV CHICAGO,DEPT SOCIOL,CHICAGO,IL 60637, USA.							ALEXANDER KL, 1981, AM SOCIOL REV, V46, P619, DOI 10.2307/2094943; Coleman JS, 1966, EQUALITY ED OPPORTUN; PAGE EB, 1981, ED RES, V10, P7	3	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1982	47	6					819	821		10.2307/2095219	http://dx.doi.org/10.2307/2095219			3	Sociology	Social Science Citation Index (SSCI)	Sociology	PU666					2022-12-18	WOS:A1982PU66600013
J	CRAIN, RL; MAHARD, RE				CRAIN, RL; MAHARD, RE			THE CONSEQUENCES OF CONTROVERSY ACCOMPANYING INSTITUTIONAL CHANGE - THE CASE OF SCHOOL-DESEGREGATION	AMERICAN SOCIOLOGICAL REVIEW			English	Article									UNIV MICHIGAN,ANN ARBOR,MI 48109; RAND CORP,SANTA MONICA,CA 90406	University of Michigan System; University of Michigan; RAND Corporation	CRAIN, RL (corresponding author), JOHNS HOPKINS UNIV,CTR SOCIAL ORG SCH,BALTIMORE,MD 21218, USA.							ARONSON E, 1959, J ABNORM SOC PSYCH, V59, P177, DOI 10.1037/h0047195; Cleaver Eldridge, 1999, SOUL ICE, P51; COLEMAN JS, 1956, COMMUNITY CONFLICT; Coser L.A., 1956, FUNCT SOC CONFLICT; Crain R, 1968, POLITICS SCH DESEGRE; CRAIN RL, 1967, AM SOCIOL REV, V32, P970, DOI 10.2307/2092849; CRAIN RL, 1977, ANTHR ED Q, V8, P142; CRAIN RL, 1982, ACHIEVEMENT PREDICTI; CRAIN RL, 1972, DISCRIMINATION PERSO; EHLE J, 1965, FREE MEN; GOTTFREDSON GD, 1979, DISRUPTION 600 SCH; HIMES JS, 1966, SOC FORCES, V45, P1, DOI 10.2307/2575772; Homans G.C., 1950, HUMAN GROUP; Jencks C, 1972, INEQUALITY REASSESSM; JOHNSON DW, 1979, REV EDUC RES, V49, P51, DOI 10.3102/00346543049001051; KRIESBERG L, 1973, SOC SOCIAL CONFLICTS; LIPSKY M, 1968, AM POLIT SCI REV, V62, P1144, DOI 10.2307/1953909; *NAT I ED, 1978, SAF SCH VIOL SCH REP; *NAT OP RES CTR, 1973, SO SCH EV EM SCH ASS; PIVEN FF, 1974, POLITICS TURMOIL ESS, P161; RIST RC, 1979, SCH DESEGREGATION AP; ROSENBERG M, 1962, SOC FORCES, V41, P53, DOI 10.2307/2572920; Rosenberg M., 1971, BLACK WHITE SELF EST; SCHOFIELD J, UNPUB CLOSED DOORS R; SCHUMAN H, 1970, AM J SOCIOL, V76, P213, DOI 10.1086/224931; SCHWARTZ B, 1967, AM J SOCIOL, V73, P1, DOI 10.1086/224432; Smith M. B., 1968, INT ENCYCL SOC SCI, P458; SOLOMON F, 1965, ARCH GEN PSYCHIAT, V12, P227; WALKER JL, 1963, J NEGRO EDUC, V32, P227, DOI 10.2307/2294366; WOLFF KH, 1950, SOC G SIMMEL; [No title captured]	31	4	4	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1982	47	6					697	708		10.2307/2095207	http://dx.doi.org/10.2307/2095207			12	Sociology	Social Science Citation Index (SSCI)	Sociology	PU666					2022-12-18	WOS:A1982PU66600001
J	CHEUNG, PPL; SMITH, HL				CHEUNG, PPL; SMITH, HL			LOGISTIC-REGRESSION MODELS WITH CONTINUOUS INDEPENDENT VARIABLES	AMERICAN SOCIOLOGICAL REVIEW			English	Letter											CHEUNG, PPL (corresponding author), UNIV MICHIGAN,CTR POPULAT STUDIES,ANN ARBOR,MI 48109, USA.							BAKER RJ, 1978, GLIM SYSTEM; Bishop YM., 2007, DISCRETE MULTIVARIAT; EVERS M, 1978, SOCIOL METHODOL, P86; Fienberg S.E., 1980, ANAL CROSS CLASSIFIE, V2nd ed.; FIENBERG SE, 1978, SOC METHODOLOGY 1979, P112; Haberman S. J., 1978, ANAL QUALITATIVE DAT, V1; HANUSHEK EA, 1977, STATISTICAL METHODS; NELDER JA, 1972, J R STAT SOC SER A-G, V135, P370, DOI 10.2307/2344614; NELDER JA, 1977, J ROY STAT SOC A STA, V140, P48, DOI 10.2307/2344517; NELDER JA, 1974, APPL STATIST, V23, P232; NELDER JA, 1976, AM STATISTICIAN, V30, P101; PRESS SJ, 1978, J AM STAT ASSOC, V73, P699, DOI 10.2307/2286261; SWAFFORD M, 1980, AM SOCIOL REV, V45, P664, DOI 10.2307/2095015	13	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1981	46	6					946	949		10.2307/2095097	http://dx.doi.org/10.2307/2095097			4	Sociology	Social Science Citation Index (SSCI)	Sociology	MY327					2022-12-18	WOS:A1981MY32700023
J	FLIGSTEIN, N; SOBEL, M; WOLF, WC				FLIGSTEIN, N; SOBEL, M; WOLF, WC			SEX AND AUTHORITY IN THE WORKPLACE - A REPLICATION AND CRITIQUE - RESPONSE	AMERICAN SOCIOLOGICAL REVIEW			English	Letter									UNIV ARIZONA,TUCSON,AZ 85721; US BUR LABOR STAT,WASHINGTON,DC 20210; NATL COMMISS EMPLOYMENT POLICY,WASHINGTON,DC	University of Arizona; United States Department of Labor	FLIGSTEIN, N (corresponding author), NATL OPINION RES CTR,6030 S ELLIS,CHICAGO,IL 60637, USA.							HILL M, 1980, 5000 AM FAMILIES PAT, V8; ROSENFELD RA, 1980, AM SOCIOL REV, V45, P583, DOI 10.2307/2095010; WOLF WC, 1979, AM SOCIOL REV, V44, P235, DOI 10.2307/2094507; WOLF WC, 1979, SOC FORCES, V58, P94, DOI 10.2307/2577787	4	4	4	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1981	46	5					685	688		10.2307/2094951	http://dx.doi.org/10.2307/2094951			4	Sociology	Social Science Citation Index (SSCI)	Sociology	NB489					2022-12-18	WOS:A1981NB48900018
J	JACOBS, D				JACOBS, D			ON THEORY AND MEASUREMENT - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter											JACOBS, D (corresponding author), UNIV MARYLAND,DEPT SOCIOL,CATONSVILLE,MD 21228, USA.							ALKER H, 1966, COMPARING NATIONS, P39; DALTON H, 1920, ECON J, V30, P349; JACOBS D, 1979, AM SOCIOL REV, V44, P913, DOI 10.2307/2094716; JACOBS D, 1978, SOC PROBL, V25, P515, DOI 10.1525/sp.1978.25.5.03a00060; JASSO G, 1979, AM SOCIOL REV, V44, P867, DOI 10.2307/2094535; KELLEY J, 1977, AM J SOCIOL, V83, P78, DOI 10.1086/226507; KOLM SC, 1976, J ECON THEORY, V13, P82, DOI 10.1016/0022-0531(76)90068-5; KOLM SC, 1976, J ECON THEORY, V12, P416, DOI 10.1016/0022-0531(76)90037-5; PRICE JE, 1966, SOC PROBL, V14, P214, DOI 10.1525/sp.1966.14.2.03a00090; SCHWARTZ J, 1980, SOCIOL METHODOL, P1	10	4	4	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1981	46	2					241	245		10.2307/2094983	http://dx.doi.org/10.2307/2094983			5	Sociology	Social Science Citation Index (SSCI)	Sociology	LL457					2022-12-18	WOS:A1981LL45700009
J	LINCOLN, JR; ZEITZ, G				LINCOLN, JR; ZEITZ, G			LEVELS OF CAUSATION AND LEVELS OF DATA-COLLECTION IN THE STUDY OF ORGANIZATIONAL PROPERTIES - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter									SUNY STONY BROOK,STONY BROOK,NY 11794	State University of New York (SUNY) System; State University of New York (SUNY) Stony Brook	LINCOLN, JR (corresponding author), INDIANA UNIV,DEPT SOCIOL,BLOOMINGTON,IN 47401, USA.							ALWIN DF, 1976, SOCIOLOGY ED, V49, P249; Duncan O. D., 1972, SEMINAR-J GER STUD; Hauser R. M., 1971, SOCIOECONOMIC BACKGR; HAUSER RM, 1970, AM J SOCIOL, V75, P645, DOI 10.1086/224894; Heise D. R., 1969, SOCIOL METHODOL, V1, P38; LINCOLN JR, 1980, AM SOCIOL REV, V45, P391, DOI 10.2307/2095173; Robinson WS, 1950, AM SOCIOL REV, V15, P351, DOI 10.2307/2087176; SEIDLER J, 1974, AM SOCIOL REV, V39, P816, DOI 10.2307/2094155	8	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1981	46	5					699	702		10.2307/2094955	http://dx.doi.org/10.2307/2094955			4	Sociology	Social Science Citation Index (SSCI)	Sociology	NB489					2022-12-18	WOS:A1981NB48900022
J	SOLTAN, KE				SOLTAN, KE			JASSO ON DISTRIBUTIVE JUSTICE - COMMENT	AMERICAN SOCIOLOGICAL REVIEW			English	Note											SOLTAN, KE (corresponding author), UNIV ROCHESTER,DEPT SOCIOL,ROCHESTER,NY 14627, USA.							Adams J. S., 1976, EQUITY THEORY GEN TH, P43; ALVES WM, 1978, AM J SOCIOL, V84, P541, DOI 10.1086/226826; Berger J., 1972, SOCIOLOGICAL THEORIE, V2, P119; BERKOWITZ L, 1976, EQUITY THEORY GENERA; Goode William, 1978, CELEBRATION HEROES; HOMANS GC, 1974, SOCIAL BEHAVIOR ITS; JASSO G, 1977, AM SOCIOL REV, V42, P639, DOI 10.2307/2094561; JASSO G, 1978, AM J SOCIOL, V83, P1398, DOI 10.1086/226706; JASSO G, 1980, AM SOCIOL REV, V45, P3, DOI 10.2307/2095239; LAWLER EJ, 1975, SOCIOMETRY, V38, P163, DOI 10.2307/2786598; Miller D, 1976, SOCIAL JUSTICE; MOORE Barrington, 1978, INJUSTICE SOCIAL BAS; RAPHAEL DD, 1964, POLIT STUD-LONDON, V12, P149, DOI 10.1111/j.1467-9248.1964.tb00714.x; SABINI JP, 1978, HUM RELAT, V31, P791, DOI 10.1177/001872677803100904; SELTEN R, 1978, DECISION THEORY SOCI, P289; Vlastos G., 1962, SOCIAL JUSTICE, P31; Walster E, 1976, ADV EXPT SOCIAL PSYC, P1, DOI DOI 10.1016/S0065-2601(08)60057-X	17	4	4	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1981	46	3					348	352		10.2307/2095065	http://dx.doi.org/10.2307/2095065			5	Sociology	Social Science Citation Index (SSCI)	Sociology	LU794					2022-12-18	WOS:A1981LU79400007
J	STEELMAN, LC; MERCY, JA				STEELMAN, LC; MERCY, JA			FAMILY-STRUCTURE AND IQ - ARTIFACT OF CONDITION AT BIRTH - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Letter									EMORY UNIV,ATLANTA,GA 30322	Emory University	STEELMAN, LC (corresponding author), UNIV S CAROLINA,DEPT SOCIOL,COLUMBIA,SC 29208, USA.							CAPUTO DV, 1970, DEV PSYCHOL, V3, P363, DOI 10.1037/h0030030; DIXON WJ, 1969, INTRO STATISTICAL AN; OMRAN AR, 1976, FAMILY FORMATION PAT; RECORD RG, 1969, ANN HUMAN GENETICS, V34, P11; STEELMAN LC, 1980, AM SOCIOL REV, V45, P571, DOI 10.2307/2095009	5	4	4	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1981	46	4					486	488		10.2307/2095268	http://dx.doi.org/10.2307/2095268			3	Sociology	Social Science Citation Index (SSCI)	Sociology	ME587					2022-12-18	WOS:A1981ME58700010
