PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Edwards, AL				Edwards, Allen L.			Conflict and Mood: Factors Affecting Stability of Response	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KENDALL P, 1954, CONFLICT MOOD FACTOR	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					241	242		10.2307/2088335	http://dx.doi.org/10.2307/2088335			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900019
J	Goldstein, S				Goldstein, Sidney			REPLY BY GOLDSTEIN	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					226	227						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900015
J	Heberle, R				Heberle, Rudolf			NOTE ON SIDNEY GOLDSTEIN, "REPEATED MIGRATION AS A FACTOR IN HIGH MOBILITY RATES"	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					225	226						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900014
J	Inkeles, A				Inkeles, Alex			The Appeals of Communism	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		ALMOND G, 1954, APPEALS COMMUNISM	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					239	240		10.2307/2088333	http://dx.doi.org/10.2307/2088333			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900017
J	Jaffe, AJ				Jaffe, A. J.			Labor Mobility and Economic Opportunity	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BAKKE EW, 1954, LAB MOBILITY EC OPPO	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					242	243						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900021
J	Jaffe, AJ				Jaffe, A. J.			Labor Mobility in Six Cities	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		PALMER GL, 1954, LAB MOBILITY 6 CITIE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					242	243						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900020
J	Lenski, GE				Lenski, Gerhard E.			Social Stratification in the United States	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		CUBER JF, 1954, SOCIAL STRATIFICATIO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					257	258		10.2307/2088348	http://dx.doi.org/10.2307/2088348			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900035
J	Monachesi, ED				Monachesi, Elio D.			Oppression: A Study in Social and Criminal Psychology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		GRYGIER T, 1954, OPPRESSION STUDY SOC	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					255	256		10.2307/2088345	http://dx.doi.org/10.2307/2088345			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900032
J	Porterfield, AL				Porterfield, Austin L.			COMMENT ON A REVIEW OF PORTERFIELD AND TALBERT, MID-CENTURY CRIME IN OUR CULTURE	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					227	227						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900016
J	Price, DO				Price, Daniel O.			Comparative Population and Urban Research via Multiple Regression and Covariance Analysis	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BOGUE DJ, 1954, COMP POPULATION URBA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					256	256		10.2307/2088346	http://dx.doi.org/10.2307/2088346			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900033
J	Reissman, L				Reissman, Leonard			Dynamic Urban Sociology	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		COLE WE, 1954, DYNAMIC URBAN SOCIOL	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					256	257		10.2307/2088347	http://dx.doi.org/10.2307/2088347			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900034
J	Senior, C				Senior, Clarence			Colonial Development and Population in Taiwan	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Barclay George W., 1954, COLONIAL DEV POPULAT	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					249	250						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900026
J	Senior, C				Senior, Clarence			A Report on Taiwan's Population to the Joint Commission on Rural Reconstruction	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BARCLAY GW, 1954, REPORT TAIWANS POPUL	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					249	250						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900027
J	Star, SA				Star, Shirley A.			Public Opinion and Propaganda: A Book of Readings	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Katz Daniel, 1954, PUBLIC OPINION PROPA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					240	241		10.2307/2088334	http://dx.doi.org/10.2307/2088334			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900018
J	Wolff, KH				Wolff, Kurt H.			Postwar Youth: Living Conditions and Modes of Reaction	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BAUMERT G, 1952, JUGEND NACHKRIGZE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					243	246		10.2307/2088337	http://dx.doi.org/10.2307/2088337			4	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900022
J	Young, K				Young, Kimball			Handbook of Social Psychology, vol 1, Theory and Method, vol 2 Special Fields and Aplications	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Lindzey G., 1954, HDB SOCIAL PSYCHOL, VII; Lindzey G., 1954, HDB SOCIAL PSYCHOL, V1	2	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					251	252		10.2307/2088342	http://dx.doi.org/10.2307/2088342			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900029
J	Zeleny, C				Zeleny, Carolyn			The Spanish-Speaking Groups in the United States	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BURMA JH, 1954, SPANISH SPEAKING GRO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	APR	1955	20	2					258	258		10.2307/2088349	http://dx.doi.org/10.2307/2088349			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YB					2022-12-18	WOS:000204050900036
J	Brearley, HC				Brearley, H. C.			Education and Society: An Introduction to the Sociology of Education	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		OTTAWAY AKC, 1953, ED SOC INTRO SOCIOLO	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1955	20	1					125	126		10.2307/2088211	http://dx.doi.org/10.2307/2088211			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YA					2022-12-18	WOS:000204050800021
J	Brown, P; Brown, R				Brown, Paula; Brown, Robert			A NOTE ON HYPOTHESES IN HOMANS' THE HUMAN GROUP	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1955	20	1					83	85						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YA					2022-12-18	WOS:000204050800015
J	Dubin, R				Dubin, Robert			Patterns of Industrial Bureaucracy	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Gouldner Alvin, 1954, PATTERNS IND BUREAUC	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1955	20	1					120	122		10.2307/2088207	http://dx.doi.org/10.2307/2088207			3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YA					2022-12-18	WOS:000204050800017
J	Gold, D				Gold, David			Sociological Studies in Scale Analysis: Applications, Theory, Procedures	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Riley M.W., 1954, SOCIOLOGICAL STUDIES	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1955	20	1					127	128		10.2307/2088213	http://dx.doi.org/10.2307/2088213			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YA					2022-12-18	WOS:000204050800023
J	Hall, O				Hall, Oswald			Social Science in Medicine	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		SIMPSONS LW, 1954, SOCIAL SCI MED	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1955	20	1					122	123		10.2307/2088208	http://dx.doi.org/10.2307/2088208			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YA					2022-12-18	WOS:000204050800018
J	Hare, AP				Hare, A. Paul			Dynamics of Groups at Work	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Thelen Herbert H., 1954, DYNAMICS GROUPS WORK	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	FEB	1955	20	1					126	127		10.2307/2088212	http://dx.doi.org/10.2307/2088212			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59YA					2022-12-18	WOS:000204050800022
