PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MILLER, EJ				MILLER, EJ			PILOT PROJECT, INDIA - THE STORY OF RURAL-DEVELOPMENT AT ETAWAH, UTTAR-PRADESH - MAYER,A	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Mayer A., 1958, PILOT PROJECT INDIA	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					424	425		10.2307/2089405	http://dx.doi.org/10.2307/2089405			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900031
J	MOSTELLER, F				MOSTELLER, F			MODELS OF MAN	AMERICAN SOCIOLOGICAL REVIEW			English	Article																			0	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					409	413		10.2307/2089392	http://dx.doi.org/10.2307/2089392			5	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900018
J	NELSON, TH				NELSON, TH			ON CRUELTY, DIGNITY, AND DETERMINISM	AMERICAN SOCIOLOGICAL REVIEW			English	Note																		NETTLER G, 1959, AM SOCIOL REV, V24, P375, DOI 10.2307/2089386	1	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					692	693						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51					2022-12-18	WOS:A1959CAX5100012
J	NETTLER, G				NETTLER, G			ON CRUELTY DIGNITY, AND DETERMINISM - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Note																			0	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					694	694						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51					2022-12-18	WOS:A1959CAX5100013
J	POWELL, EH				POWELL, EH			ON DURKHEIM, SUICIDE, AND ANOMIE - REJOINDER	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																		MACIVER RM, 1950, RAMPARTS WE GUARD, P76; MERTON RK, 1957, SOCIAL THEORY SOCIAL, P163; SPAULDING JA, 1951, SUICIDE, P232	3	1	1	0	3	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					252	253						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800015
J	ROSEN, BC				ROSEN, BC			THE ACHIEVEMENT SYNDROME AND NEGRO AMERICANS - REPLY	AMERICAN SOCIOLOGICAL REVIEW			English	Note																			0	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	5					691	692						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX51					2022-12-18	WOS:A1959CAX5100011
J	SEEMAN, M				SEEMAN, M			PERSON PERCEPTION AND INTERPERSONAL-BEHAVIOR - TAGIURI,R, PETRULLO,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review													Seeman, Mary Violette/B-2007-2008	Seeman, Mary Violette/0000-0001-6797-3382				TAGIURI R, 1958, PERSON PERCEPTION IN	1	1	1	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					427	428		10.2307/2089409	http://dx.doi.org/10.2307/2089409			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900035
J	SEEMAN, M				SEEMAN, M			EMOTIONAL DYNAMICS AND GROUP CULTURE - EXPERIMENTAL STUDIES OF INDIVIDUAL AND GROUP-BEHAVIOR - STOCK,D, THELEN,HA	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review													Seeman, Mary Violette/B-2007-2008	Seeman, Mary Violette/0000-0001-6797-3382				STOCK D, 1958, EMOTIONAL DYNAMICS G	1	1	1	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					427	428		10.2307/2089409	http://dx.doi.org/10.2307/2089409			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900036
J	SENIOR, C				SENIOR, C			UP FROM PUERTO-RICO - PADILLA,E	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Padilla E., 1958, PUERTO RICO	1	1	1	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	2					287	288		10.2307/2089467	http://dx.doi.org/10.2307/2089467			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX48					2022-12-18	WOS:A1959CAX4800053
J	SULLIVAN, MA				SULLIVAN, MA			ETHICS - AND DIFFICULTIES - REPLIES TO COSER AND ROTH	AMERICAN SOCIOLOGICAL REVIEW			English	Letter																			0	1	1	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1959	24	3					398	399						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CAX49					2022-12-18	WOS:A1959CAX4900016
