PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	FIELD, AJ				FIELD, AJ			THEORIES OF ECONOMIC-GROWTH - HOSELITZ,BF, SPENGLER,JJ, LETICHE,JM, MCKINLEY,E, BUTTRICK,J, BRUTON,HJ	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Hoselitz B.F., 1960, THEORIES EC GROWTH	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	4					663	663						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ75					2022-12-18	WOS:A1961CBJ7500052
J	FIELD, MG				FIELD, MG			NOTES OF A SOVIET DOCTOR - PONDOEV,GS	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		[No title captured]	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					167	168						2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200099
J	FLITTIE, EG				FLITTIE, EG			CULTURAL-VALUES IN MANAGEMENT-WORKER RELATIONS - JAPAN - GIMU IN TRANSITION - WHITEHILL,AW, TAKEZAWA,S	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WHITEHILL AM, 1961, CULTURAL VALUES MANA	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	5					820	820						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ76					2022-12-18	WOS:A1961CBJ7600062
J	FOLEY, DL				FOLEY, DL			METROPOLIS 1985 - AN INTERPRETATION OF THE FINDINGS OF THE NEW-YORK METROPOLITAN REGION STUDY - VERNON,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		VERNON R, 1960, METROPOLIS 1985 INTE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	3					497	498		10.2307/2090709	http://dx.doi.org/10.2307/2090709			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ74					2022-12-18	WOS:A1961CBJ7400056
J	FOLEY, DL				FOLEY, DL			HOUSING AND ECONOMIC PROGRESS - A STUDY OF THE HOUSING EXPERIENCES OF BOSTONS MIDDLE-INCOME FAMILIES - RODWIN,L	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Rodwin L. C., 1961, HOUSING EC PROGR STU	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	5					795	796		10.2307/2090213	http://dx.doi.org/10.2307/2090213			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ76					2022-12-18	WOS:A1961CBJ7600022
J	FORD, JB				FORD, JB			THE SYMBOLIC LIFE OF MAN - MUKERJEE,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MUKERJEE R, 1959, SYMBOLIC LIFE MAN	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1961	26	6					947	949						3	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ77					2022-12-18	WOS:A1961CBJ7700033
J	FORD, JB				FORD, JB			THE PHILOSOPHY OF SOCIAL-SCIENCE - MUKERJEE,R	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Mukerjee Radhakamal, 1960, PHILOS SOCIAL SCI	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224	1939-8271		AM SOCIOL REV	Am. Sociol. Rev.		1961	26	6					947	949						3	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ77					2022-12-18	WOS:A1961CBJ7700032
J	FORM, WH				FORM, WH			LABOR AND TRADE UNIONISM - AN INTERDISCIPLINARY READER - GALENSON,W, LIPSET,SM	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Galenson W., 1960, LABOR TRADE UNIONISM	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	1					170	170						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ72					2022-12-18	WOS:A1961CBJ7200105
J	FORM, WH				FORM, WH			ORGANIZATIONAL SYSTEMS AND ENGINEERING GROUPS - A COMPARATIVE-STUDY OF 2 TECHNICAL GROUPS IN INDUSTRY - BARNES,LB	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Barnes L. B., 1960, ORG SYSTEMS ENG GROU	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	2					306	307		10.2307/2089889	http://dx.doi.org/10.2307/2089889			2	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ73					2022-12-18	WOS:A1961CBJ7300043
J	FOSKETT, JM				FOSKETT, JM			RETIREMENT VILLAGES - BURGESS,EW	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BURGESS EW, RETIREMENT VILLAGES	1	0	0	0	1	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1722 N ST NW, WASHINGTON, DC 20036-2981	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.		1961	26	5					823	823						1	Sociology	Social Science Citation Index (SSCI)	Sociology	CBJ76					2022-12-18	WOS:A1961CBJ7600071
