PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	May, G				May, Geoffrey			Cases on Domestic Relations	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		KANE FL, 1936, CASES DOMESTIC RELAT	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					795	795						1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300033
J	May, G				May, Geoffrey			American Family Laws, Vol. IV, Parent and Child	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		VERNIER CG, 1936, AM FAMILY LAWS, V4	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					795	796						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300034
J	Meroney, WP				Meroney, W. P.			Controlling Human Behavior	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		STARCH D, 1936, CONTROLLING HUMAN BE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					806	807		10.2307/2083851	http://dx.doi.org/10.2307/2083851			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300047
J	Mitrano, AJ				Mitrano, Anthony J.			The Educational Games of Decroly in Teaching Mentally Deficient Children	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review									Training Sch, Vineland, NJ USA									STADIUS G, 1935, JEUX EDUCATIFS DECRO	1	0	0	0	2	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					805	805		10.2307/2083849	http://dx.doi.org/10.2307/2083849			1	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300045
J	Smith, TL				Smith, T. Lynn			Preface to Peasantry: A Tale of Two Black Belt Counties	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Raper AF., 1936, PREFACE PEASANTRY TA	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					796	798						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300036
J	Smith, TL				Smith, T. Lynn			Caste and Class in a Southern Town	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Dollard J, 1937, CASTE CLASS SO TOWN	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					796	798						3	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300035
J	Spengler, JJ				Spengler, Joseph J.			Statistical Study of Marital Fertility	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		MUKHERJI AC, 1935, ETUDE STATISTIQUE FE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					794	795		10.2307/2083838	http://dx.doi.org/10.2307/2083838			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300032
J	Steiner, JF				Steiner, J. F.			The Second-Generation Japanese Problem	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Strong Edward K, 1934, 2 GENERATION JAPANES	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					793	794						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300031
J	Steiner, JF				Steiner, J. F.			Son of Han	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		LAPIERE R, 1937, SON HAN	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					793	794						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300030
J	Stetler, HG				Stetler, Henry G.			Conflict and Community: A Study in Social Theory	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Simpson G., 1937, CONFLICT COMMUNITY S	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					804	805		10.2307/2083848	http://dx.doi.org/10.2307/2083848			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN					2022-12-18	WOS:000204031300044
J	Young, EF				Young, Erle F.			Social Insight in Case Situations	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		Sheffield A., 1937, SOCIAL INSIGHT CASE	1	0	0	0	0	AMER SOCIOLOGICAL ASSOC	WASHINGTON	1307 NEW YORK AVE NW #700, WASHINGTON, DC 20005-4712 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	OCT	1937	2	5					800	801		10.2307/2083845	http://dx.doi.org/10.2307/2083845			2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QN		Green Submitted			2022-12-18	WOS:000204031300041
J	Anderson, CA				Anderson, C. Arnold			Internal Population Migration in European Cities	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		BACHI R, 1934, MOBILITA POPOLAZIONE	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1937	2	4					572	573						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QM					2022-12-18	WOS:000204031200047
J	Anderson, CA				Anderson, C. Arnold			The Hill Country of Northern New England: Its Social and Economic History 1790-1930	AMERICAN SOCIOLOGICAL REVIEW			English	Book Review																		WILSON HF, 1936, HILL COUNTRY NO NEW	1	0	0	0	0	SAGE PUBLICATIONS INC	THOUSAND OAKS	2455 TELLER RD, THOUSAND OAKS, CA 91320 USA	0003-1224			AM SOCIOL REV	Am. Sociol. Rev.	AUG	1937	2	4					572	573						2	Sociology	Social Science Citation Index (SSCI)	Sociology	V59QM					2022-12-18	WOS:000204031200044
