PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	KRUGER, BC; WANG, GQ; FABIAN, P				KRUGER, BC; WANG, GQ; FABIAN, P			THE ANTARCTIC OZONE DEPLETION CAUSED BY HETEROGENEOUS PHOTOLYSIS OF HALOGENATED HYDROCARBONS	GEOPHYSICAL RESEARCH LETTERS			English	Article											KRUGER, BC (corresponding author), MAX PLANCK INST AERON,POSTFACH 20,D-3411 KATLENBURG 3,FED REP GER.							AUSLOOS P, 1977, J RES NAT BUR STAND, V82, P1, DOI 10.6028/jres.082.001; BARNETT JJ, 1985, HDB MAP, V16; BERG WW, 1983, J GEOPHYS RES-OCEANS, V88, P6719, DOI 10.1029/JC088iC11p06719; BERG WW, 1984, GEOPHYS RES LETT, V11, P429, DOI 10.1029/GL011i005p00429; CALLIS LB, 1986, J GEOPHYS RES-ATMOS, V91, P771, DOI 10.1029/JD091iD10p10771; DEMORE WB, 1985, PUBL JET PROPUL LAB, V8537; FARMAN JC, 1985, NATURE, V315, P207, DOI 10.1038/315207a0; GAP S, 1977, NATURE, V270, P331; ISAKSEN ISA, 1985, J ATMOS CHEM, V3, P3, DOI 10.1007/BF00049366; KHALIL MAK, 1985, ANTARCTIC J US; MCCORMICK MP, 1982, J ATMOS SCI, V39, P1387, DOI 10.1175/1520-0469(1982)039<1387:PSCSBS>2.0.CO;2; MCELROY MB, 1986, NATURE, V321, P759, DOI 10.1038/321759a0; MOZA PN, 1987, NATURWISSENSCHAFTEN, V74, P137, DOI 10.1007/BF00366524; PARLAR H, 1984, FRESEN Z ANAL CHEM, V319, P114, DOI 10.1007/BF00584671; RASMUSSEN RA, 1986, SCIENCE, V232, P1623, DOI 10.1126/science.232.4758.1623; SOLOMON S, 1986, NATURE, V321, P755, DOI 10.1038/321755a0; TUNG KK, 1986, NATURE, V322, P811, DOI 10.1038/322811a0	17	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	MAY	1987	14	5					523	526		10.1029/GL014i005p00523	http://dx.doi.org/10.1029/GL014i005p00523			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	H6587					2022-12-18	WOS:A1987H658700011
J	SINGH, RN; RUSSELL, CT				SINGH, RN; RUSSELL, CT			FURTHER EVIDENCE FOR LIGHTNING AT VENUS - REPLY	GEOPHYSICAL RESEARCH LETTERS			English	Article									UNIV CALIF LOS ANGELES,INST GEOPHYS & PLANETARY PHYS,LOS ANGELES,CA 90024	University of California System; University of California Los Angeles	SINGH, RN (corresponding author), BANARAS HINDU UNIV,INST TECHNOL,VARANASI 221005,UTTAR PRADESH,INDIA.		Russell, Christopher T/E-7745-2012	Russell, Christopher T/0000-0003-1639-8298				Scarf FL, 1980, J GEOPHYS RES-SPACE, V85, P8158, DOI 10.1029/JA085iA13p08158; SCARF FL, 1983, GEOPHYS RES LETT, V10, P1192, DOI 10.1029/GL010i012p01192; SCARF FL, 1987, UNPUB SCIENCE; SINGH RN, 1986, GEOPHYS RES LETT, V13, P1051, DOI 10.1029/GL013i010p01051; TAYLOR HA, 1987, GEOPHYS RES LETT, V14, P568, DOI 10.1029/GL014i005p00568; TAYLOR HA, 1985, J GEOPHYS RES-SPACE, V90, P7415, DOI 10.1029/JA090iA08p07415; TAYLOR HA, 1986, SCIENCE, V234, P1087, DOI 10.1126/science.234.4780.1087; TAYLOR WWL, 1979, NATURE, V279, P614, DOI 10.1038/279614a0	8	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	MAY	1987	14	5					571	572		10.1029/GL014i005p00571	http://dx.doi.org/10.1029/GL014i005p00571			2	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	H6587					2022-12-18	WOS:A1987H658700024
J	BATES, DR				BATES, DR			HEAVY OZONE IN THE STRATOSPHERE - REPLY	GEOPHYSICAL RESEARCH LETTERS			English	Note											BATES, DR (corresponding author), QUEENS UNIV BELFAST,DEPT APPL MATH & THEORET PHYS,BELFAST BT7 1NN,ANTRIM,NORTH IRELAND.								0	6	6	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	JAN	1987	14	1					94	94		10.1029/GL014i001p00094	http://dx.doi.org/10.1029/GL014i001p00094			1	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	F6426					2022-12-18	WOS:A1987F642600025
J	CEVOLANI, G; BONELLI, P; ISNARDI, C				CEVOLANI, G; BONELLI, P; ISNARDI, C			LUNI-SOLAR PERIODIC COMPONENTS IN PRECIPITATION DATA	GEOPHYSICAL RESEARCH LETTERS			English	Article									ENTE NAZL ENERGIA ELETT,CTR RIC TERM & NUCL,I-20134 MILANO,ITALY	Telecom Italia	CEVOLANI, G (corresponding author), CNR,IST FIS BASSA & ALTA ATMOSFERA,VIA CASTAGNOLI 1,I-40126 BOLOGNA,ITALY.							Brier G. W., 1965, MON WEA REV, V93, P93; BRIER GW, 1964, J ATMOS SCI, V21, P386, DOI 10.1175/1520-0469(1964)021<0386:TLSPAP>2.0.CO;2; CEVOLANI G, 1986, IL NUOVO CIMENTO C, V9, P729; Chapman S., 1970, ATMOSPHERIC TIDES, V1970th ed.; FELLOUS JL, 1985, J ATMOS TERR PHYS, V47, P233, DOI 10.1016/0021-9169(85)90135-7; FINGERHUT WA, 1978, MON WEATHER REV, V106, P255, DOI 10.1175/1520-0493(1978)106<0255:ANMOAD>2.0.CO;2; FORBES JM, 1979, REV GEOPHYS, V17, P1951, DOI 10.1029/RG017i008p01951; GRAY WM, 1977, MON WEATHER REV, V105, P1171, DOI 10.1175/1520-0493(1977)105<1171:DVODCC>2.0.CO;2	8	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	JAN	1987	14	1					45	48		10.1029/GL014i001p00045	http://dx.doi.org/10.1029/GL014i001p00045			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	F6426					2022-12-18	WOS:A1987F642600012
J	EVANS, WFJ; BOVILLE, BW; MCCONNELL, JC; HENDERSON, GS				EVANS, WFJ; BOVILLE, BW; MCCONNELL, JC; HENDERSON, GS			THE SIMULATION OF ANTARCTIC OZONE WITH CHEMICAL AND DYNAMIC EFFECTS	GEOPHYSICAL RESEARCH LETTERS			English	Article									YORK UNIV,DEPT EARTH & ATMOSPHER SCI,N YORK M3J 1P3,ONTARIO,CANADA	York University - Canada	EVANS, WFJ (corresponding author), ATMOSPHER ENVIRONM SERV,4905 DUFFERIN ST,N YORK M3H 5T4,ONTARIO,CANADA.							CHUBACHI S, 1985, 1984 P QUADR OZ S HA; EVANS WFJ, 1986, EOS T AGU, V67, P251; FARMAN JC, 1985, Q J ROY METEOR SOC, V111, P1013, DOI 10.1256/smsqj.47005; FARMAN JC, 1985, NATURE, V315, P207, DOI 10.1038/315207a0; FELS SB, 1985, ADV GEOPPHYS A, V28, P287; HENDERSON GS, 1986, UNPUB ATMOSPHERE OCE; HILSENRATH E, 1979, J GEOPHYS RES-OCEANS, V84, P6969, DOI 10.1029/JC084iC11p06969; KRUEGER AJ, 1974, JAN IAMAP IAPSO P, P467; MCELROY MB, 1986, NATURE, V321, P759, DOI 10.1038/321759a0; MILLER JA, 1970, NASA TM X2109; NEWMAN PA, 1986, GEOPHYSICAL RES LE S, V13; ROSENFIELD JE, 1986, J ATMOS SCI; SOLOMON S, 1986, NATURE, V321, P755, DOI 10.1038/321755a0; STOLARSKI RS, 1986, NATURE, V322, P808, DOI 10.1038/322808a0; TUNG KK, 1986, NATURE, V322, P811, DOI 10.1038/322811a0	15	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	NOV	1986	13	12		S			1323	1326		10.1029/GL013i012p01323	http://dx.doi.org/10.1029/GL013i012p01323			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	F2967					2022-12-18	WOS:A1986F296700036
J	KUDEKI, E; FRANKE, SJ				KUDEKI, E; FRANKE, SJ			RADAR INTERFEROMETER ESTIMATE OF ZONAL DRIFT VARIABILITY DURING SPREAD-F	GEOPHYSICAL RESEARCH LETTERS			English	Article											KUDEKI, E (corresponding author), UNIV ILLINOIS,DEPT ELECT & COMP ENGN,URBANA,IL 61801, USA.							BASU S, 1986, J GEOPHYS RES-SPACE, V91, P5526, DOI 10.1029/JA091iA05p05526; Bloomfield P., 1976, FOURIER ANAL TIME SE; FARLEY DT, 1981, J GEOPHYS RES-SPACE, V86, P1467, DOI 10.1029/JA086iA03p01467; FEJER BG, 1985, J GEOPHYS RES-SPACE, V90, P2249, DOI 10.1029/JA090iA12p12249; FRANKE SJ, 1986, 6TH INT S SOL TERR P; KELLEY MC, 1986, J GEOPHYS RES, V91, P5487, DOI 10.1029/JA091iA05p05487; KUDEKI E, 1981, GEOPHYS RES LETT, V8, P377, DOI 10.1029/GL008i004p00377; KUDEKI E, 1982, GEOPHYS RES LETT, V9, P684, DOI 10.1029/GL009i006p00684; LABELLE J, 1986, J GEOPHYS RES-SPACE, V91, P5504, DOI 10.1029/JA091iA05p05504; PROVIDAKES JF, 1985, GEOPHYS RES LETT, V10, P7513; RIGGIN D, 1986, J GEOPHYS RES, V91, P8011, DOI 10.1029/JA091iA07p08011; ROTTGER J, 1985, RADIO SCI, V20, P1461, DOI 10.1029/RS020i006p01461; WERNIK AW, 1983, RADIO SCI, V18, P743, DOI 10.1029/RS018i005p00743; WOODMAN RF, 1976, J GEOPHYS RES-SPACE, V81, P5447, DOI 10.1029/JA081i031p05447	14	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	NOV	1986	13	11					1117	1120		10.1029/GL013i011p01117	http://dx.doi.org/10.1029/GL013i011p01117			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	E8083					2022-12-18	WOS:A1986E808300009
J	PHILIP, JR				PHILIP, JR			SIMILARITY ANALYSIS OF THE MARTIAN POLAR CAPS	GEOPHYSICAL RESEARCH LETTERS			English	Article											PHILIP, JR (corresponding author), CSIRO,DIV ENVIRONM MECH,GPO BOX 821,CANBERRA,ACT 2601,AUSTRALIA.							DOLLFUS A, 1973, ICARUS, V18, P142, DOI 10.1016/0019-1035(73)90181-4; FANALE FP, 1979, J GEOPHYS RES, V84, P8404, DOI 10.1029/JB084iB14p08404; HESS SL, 1980, GEOPHYS RES LETT, V7, P197, DOI 10.1029/GL007i003p00197; HESS SL, 1979, J GEOPHYS RES, V84, P2923, DOI 10.1029/JB084iB06p02923; IWASAKI K, 1982, J GEOPHYS RES, V87, P265, DOI 10.1029/JB087iB12p10265; JAMES PB, 1979, J GEOPHYS RES, V84, P2889, DOI 10.1029/JB084iB06p02889; JAMES PB, 1982, J GEOPHYS RES, V87, P271, DOI 10.1029/JB087iB12p10271; LEIGHTON RB, 1966, SCIENCE, V153, P136, DOI 10.1126/science.153.3732.136; Owen T., 1977, J GEOPHYS RES, V82, P4635, DOI DOI 10.1029/JS082I028P04635	9	6	6	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	NOV	1986	13	11					1137	1140		10.1029/GL013i011p01137	http://dx.doi.org/10.1029/GL013i011p01137			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	E8083					2022-12-18	WOS:A1986E808300014
J	ROOD, RB				ROOD, RB			GLOBAL OZONE MINIMA IN THE HISTORICAL RECORD	GEOPHYSICAL RESEARCH LETTERS			English	Article											ROOD, RB (corresponding author), NASA,GODDARD SPACE FLIGHT CTR,ATMOSPHER CHEM & DYNAM BRANCH,CODE 616,GREENBELT,MD 20771, USA.		Rood, Richard B/C-5611-2008	Rood, Richard B/0000-0002-2310-4262				ANGELL JK, 1985, MON WEATHER REV, V113, P641, DOI 10.1175/1520-0493(1985)113<0641:GBASEF>2.0.CO;2; ANGELL JK, 1983, J CLIM APPL METEOROL, V22, P1611, DOI 10.1175/1520-0450(1983)022<1611:GVITOA>2.0.CO;2; ANGELL JK, 1978, MON WEATHER REV, V106, P725, DOI 10.1175/1520-0493(1978)106<0725:GOVAUI>2.0.CO;2; ANGELL JK, 1973, MON WEATHER REV, V101, P426, DOI 10.1175/1520-0493(1973)101<0426:QALFIT>2.3.CO;2; ANGELL JK, 1976, MON WEATHER REV, V104, P63, DOI 10.1175/1520-0493(1976)104<0063:GAORTO>2.0.CO;2; ANGIONE RJ, 1983, J CLIM APPL METEOROL, V22, P1377, DOI 10.1175/1520-0450(1983)022<1377:BORFT>2.0.CO;2; BAUER E, 1975, REV GEOPHYS, V13, P451, DOI 10.1029/RG013i004p00451; CALLIS LB, 1986, J GEOPHYS RES-ATMOS, V91, P771, DOI 10.1029/JD091iD10p10771; FARMAN JC, 1985, NATURE, V315, P207, DOI 10.1038/315207a0; FOLEY HM, 1973, J GEOPHYS RES, V78, P4441, DOI 10.1029/JC078i021p04441; JOHNSTON H, 1973, J GEOPHYS RES, V78, P6107, DOI 10.1029/JC078i027p06107; MOXIM WJ, J GEOPHYS RES, V85, P4527; NAMIAS J, 1970, SCIENCE, V170, P741, DOI 10.1126/science.170.3959.741; NAMIAS J, 1972, NOBEL S, V20, P27; PITTOCK AB, 1978, REV GEOPHYS, V16, P400, DOI 10.1029/RG016i003p00400; REPAPIS CC, 1980, 20 YEARS TOTAL OZONE; ROOD RB, 1983, PURE APPL GEOPHYS, V121, P1049, DOI 10.1007/BF02590196; STOLARSKI RS, 1986, UNPUB NATURE; 1975, CIAP DOTTST7551 DEP	19	6	7	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	NOV	1986	13	12		S			1244	1247		10.1029/GL013i012p01244	http://dx.doi.org/10.1029/GL013i012p01244			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	F2967					2022-12-18	WOS:A1986F296700016
J	CHUBB, TA				CHUBB, TA			COMMENT ON THE PAPER ON THE INFLUX OF SMALL COMETS INTO THE EARTHS UPPER-ATMOSPHERE .1. OBSERVATIONS	GEOPHYSICAL RESEARCH LETTERS			English	Letter											CHUBB, TA (corresponding author), UNIV SPACE RES ASSOC,COLUMBIA,MD 21044, USA.							FORSYTHE WE, 1954, SMITHSONIAN PHYSICAL, P710; Frank L. A., 1981, Space Science Instrumentation, V5, P369; FRANK LA, 1986, GEOPHYS RES LETT, V13, P307, DOI 10.1029/GL013i004p00307; FRANK LA, 1986, GEOPHYS RES LETT, V13, P303, DOI 10.1029/GL013i004p00303; KELLER HU, 1976, ASTRON ASTROPHYS, V52, P273; MEIER RR, 1970, J GEOPHYS RES, V75, P6969, DOI 10.1029/JA075i034p06969; MEIER RR, 1986, UNPUB GEOPHYS RES LE; PURCELL JD, 1961, MEM SOC ROY SCI LIEG, V4, P274; ROLFES TR, 1965, J PHYS CHEM-US, V69, P849, DOI 10.1021/j100887a024	9	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	OCT	1986	13	10					1075	1077		10.1029/GL013i010p01075	http://dx.doi.org/10.1029/GL013i010p01075			3	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	E3894					2022-12-18	WOS:A1986E389400022
J	SMREKAR, S; CINTALA, MJ; HORZ, F				SMREKAR, S; CINTALA, MJ; HORZ, F			SMALL-SCALE IMPACTS INTO ROCK - AN EVALUATION OF THE EFFECTS OF TARGET TEMPERATURE ON EXPERIMENTAL RESULTS	GEOPHYSICAL RESEARCH LETTERS			English	Article									NASA,LYNDON B JOHNSON SPACE CTR,DIV SOLAR SYST EXPLORAT,HOUSTON,TX 77058	National Aeronautics & Space Administration (NASA); NASA JOHNSON SPACE CENTER	SMREKAR, S (corresponding author), SO METHODIST UNIV,DEPT GEOL SCI,DALLAS,TX 75275, USA.		Smrekar, Suzanne/AAH-8074-2020	Smrekar, Suzanne/0000-0001-8775-075X				BRIGHENTI G, 1970, 2ND P C INT SOC ROCK, V1, P473; CHASE SC, 1976, ICARUS, V28, P565, DOI 10.1016/0019-1035(76)90130-5; CINTALA MJ, 1984, LUNAR PLANET SCI, V15, P158; FUJIWARA A, 1977, ICARUS, V31, P277, DOI 10.1016/0019-1035(77)90038-0; FUJIWARA A, 1980, ICARUS, V44, P142, DOI 10.1016/0019-1035(80)90062-7; Gault D. E., 1973, Moon, V6, P32, DOI 10.1007/BF02630651; GAULT DE, 1969, J GEOPHYS RES, V74, P6780, DOI 10.1029/JB074i027p06780; GRADY DE, 1979, GEOPHYS RES LETT, V6, P73, DOI 10.1029/GL006i002p00073; HOBBS PV, 1974, ICE PHYSICS; MATSUI T, 1982, J GEOPHYS RES, V87, P968, DOI 10.1029/JB087iB13p10968; Matsui T., 1984, J GEOPHYS RES S, V89, pB700; Matsui T., 1984, LPSC, VXV, P519; MELLOR M, 1974, 2ND PERM INT C, P334; MOORE HJ, 1965, 7TH P HYP IMP S, P35; SUMMERS JL, 1959, NASA TN D94	16	6	6	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.	AUG	1986	13	8					745	748		10.1029/GL013i008p00745	http://dx.doi.org/10.1029/GL013i008p00745			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	D6221					2022-12-18	WOS:A1986D622100011
