PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MCCREERY, CS; WALKER, DA				MCCREERY, CS; WALKER, DA			SPECTRAL COMPARISONS BETWEEN EXPLOSION P-SIGNALS FROM THE TUAMOTU ISLANDS, NEVADA, AND EASTERN KAZAKH	GEOPHYSICAL RESEARCH LETTERS			English	Article											MCCREERY, CS (corresponding author), UNIV HAWAII,HAWAII INST GEOPHYS,2525 CORREA RD,HONOLULU,HI 96822, USA.							DER Z, 1985, B SEISMOL SOC AM, V75, P379; MARSHALL PD, 1979, GEOPHYS J ROY ASTR S, V57, P609, DOI 10.1111/j.1365-246X.1979.tb06781.x; MCCREERY CS, 1983, GEOPHYS RES LETT, V10, P59, DOI 10.1029/GL010i001p00059; WALKER DA, 1984, EOS T AM GEOPHYS UN, V65, P2	4	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.		1985	12	6					353	356		10.1029/GL012i006p00353	http://dx.doi.org/10.1029/GL012i006p00353			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	AKF49					2022-12-18	WOS:A1985AKF4900006
J	PRIESTLEY, KF; CHAVEZ, DE				PRIESTLEY, KF; CHAVEZ, DE			MAGNITUDE BIAS IN THE GREAT-BASIN AND ITS IMPLICATIONS FOR EXPLOSION MAGNITUDE VERSUS YIELD ESTIMATES	GEOPHYSICAL RESEARCH LETTERS			English	Article											PRIESTLEY, KF (corresponding author), UNIV NEVADA,MACKAY SCH MINES,SEISMOL LAB,RENO,NV 89557, USA.							EVERDEN J, 1971, J GEOPHYS RES, V75, P1028; HEDGE CE, 1971, GEOL SOC AM BULL, V82, P3503, DOI 10.1130/0016-7606(1971)82[3503:UCBWHS]2.0.CO;2; LYNNES C, 1984, T AGU EOS, V65, P994; SPENCE W, 1974, GEOPHYS J ROY ASTR S, V38, P505, DOI 10.1111/j.1365-246X.1974.tb05427.x; SPRINGER DL, 1971, B SEISMOL SOC AM, V61, P1073; Stewart J. H., 1980, NEVADA BUREAU MINES, V4; WALLACE TC, 1983, B SEISMOL SOC AM, V73, P593	7	2	2	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.		1985	12	9					573	576		10.1029/GL012i009p00573	http://dx.doi.org/10.1029/GL012i009p00573			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	AQT87					2022-12-18	WOS:A1985AQT8700009
J	YANG, J; EPSTEIN, S				YANG, J; EPSTEIN, S			A SEARCH FOR PRESOLAR ORGANIC-MATTER IN METEORITE	GEOPHYSICAL RESEARCH LETTERS			English	Article											YANG, J (corresponding author), CALTECH, DIV GEOL & PLANETARY SCI, PASADENA, CA 91125 USA.							ALAERTS L, 1979, GEOCHIM COSMOCHIM AC, V43, P1399, DOI 10.1016/0016-7037(79)90134-0; BRIGGS ME, 1963, NATURE, V197, P1290, DOI 10.1038/1971290a0; Dodd R. T., 1981, METEORITES PETROLOGI, P90; KERRIDGE JF, 1983, EARTH PLANET SC LETT, V64, P186, DOI 10.1016/0012-821X(83)90203-0; LINGNER DW, 1984, METEORITICS, V19; NARAYAN C, 1983, METEORITICS, V18, P360; OLSEN EJ, 1984, GEOCHIM COSMOCHIM AC, V48, P1363, DOI 10.1016/0016-7037(84)90071-1; PELLAS P, 1981, PROC R SOC LON SER-A, V374, P253, DOI 10.1098/rspa.1981.0021; ROBERT F, 1982, GEOCHIM COSMOCHIM AC, V46, P81, DOI 10.1016/0016-7037(82)90293-9; SMITH JW, 1981, EARTH PLANET SC LETT, V54, P64, DOI 10.1016/0012-821X(81)90069-8; SMITH JW, 1970, SCIENCE, V167, P1367, DOI 10.1126/science.167.3923.1367; SWART PK, 1983, SCIENCE, V220, P406, DOI 10.1126/science.220.4595.406; SWART PK, 1982, NATURE, V297, P381, DOI 10.1038/297381a0; TAYLOR GJ, 1984, METEORITICS, V19, P320; YANG J, 1982, METEORITICS, V17, P301; YANG J, 1983, GEOCHIM COSMOCHIM AC, V47, P2199, DOI 10.1016/0016-7037(83)90043-1; YANG J, 1983, METEORITICS, V18, P429; YANG JM, 1984, NATURE, V311, P544, DOI 10.1038/311544a0	18	2	2	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0094-8276	1944-8007		GEOPHYS RES LETT	Geophys. Res. Lett.		1985	12	2					73	76		10.1029/GL012i002p00073	http://dx.doi.org/10.1029/GL012i002p00073			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	ABP10		Green Accepted			2022-12-18	WOS:A1985ABP1000001
J	ASCENCIOPARVY, JM; GAUDRY, A; LAMBERT, G				ASCENCIOPARVY, JM; GAUDRY, A; LAMBERT, G			YEAR-TO-YEAR CO2 VARIATIONS AT AMSTERDAM ISLAND IN 1980-83	GEOPHYSICAL RESEARCH LETTERS			English	Article									CEA,CNRS,MIXTE LAB,CTR FAIBLES RADIOACTIVITES,BP 1,F-91190 GIF SUR YVETTE,FRANCE; ORSTOM,TAAF,PARIS,FRANCE	CEA; Centre National de la Recherche Scientifique (CNRS); UDICE-French Research Universities; Universite Paris Saclay; Institut de Recherche pour le Developpement (IRD)								ARKIN PA, 1983, NOAA NATIONAL WE NOV; BACASTOW R, 1979, J GEOPHYS RES-OCEANS, V84, P3108, DOI 10.1029/JC084iC06p03108; BROECKER WS, 1979, SCIENCE, V206, P409, DOI 10.1126/science.206.4417.409; GAMMON RH, 1984, CHAPMAN C NATURAL VA; GAUDRY A, 1983, J GEOPHYS RES-OCEANS, V88, P1323, DOI 10.1029/JC088iC02p01323; GILL AE, 1983, NATURE, V306, P229, DOI 10.1038/306229a0; KEELING C D, 1976, Tellus, V28, P552, DOI 10.1111/j.2153-3490.1976.tb00702.x; KEELING CD, 1976, TELLUS, V28, P538, DOI 10.1111/j.2153-3490.1976.tb00701.x; MACHTA L, 1973, CARBON BIOSPHERE, P51; MACINTYRE F, 1978, CLIMATIC CHANGE, V1, P349, DOI 10.1007/BF00135155; NEWELL RE, 1978, PURE APPL GEOPHYS, V116, P351, DOI 10.1007/BF01636891; RASMUSSON EM, 1983, SCIENCE, V222, P1195, DOI 10.1126/science.222.4629.1195; SCHNELL RC, 1981, WMO UNEP ICSU C ANAL, P155; WONG CS, 1984, J GEOPHYS RES; ZIMEN KE, 1977, Z NATURFORSCH A, V32, P1544	15	2	2	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.		1984	11	12					1215	1217		10.1029/GL011i012p01215	http://dx.doi.org/10.1029/GL011i012p01215			3	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	TY699		Green Submitted			2022-12-18	WOS:A1984TY69900014
J	COLLINS, CA				COLLINS, CA			A TRANS-ATLANTIC UPPER-OCEAN TEMPERATURE SECTION ALONG 11-DEGREES-15S IN MARCH 1983	GEOPHYSICAL RESEARCH LETTERS			English	Article											COLLINS, CA (corresponding author), NATL SCI FDN,DIV OCEAN SCI,WASHINGTON,DC 20550, USA.			Collins, Curtis/0000-0001-8035-3102				DEFANT A, 1981, TROPOSPHERE; FUGLISTER FC, 1960, ATLANTIC OCEAN ATLAS; HAN YJ, 1983, MON WEA REV, P1554; HASTENRATH S, 1977, CLIMATIC ATLAS TROPI; KIRWAN A, 1964, EDDY DIFFUSION ANTAR; MERLE J, 1977, ORSTOM82 TRAV DOC; RICHARDSON PL, 1984, J PHYS OCEANOGR	7	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.		1984	11	8					773	774		10.1029/GL011i008p00773	http://dx.doi.org/10.1029/GL011i008p00773			2	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	TD999					2022-12-18	WOS:A1984TD99900025
J	ELLWOOD, BB				ELLWOOD, BB			ANISOTROPY OF MAGNETIC-SUSCEPTIBILITY DATA INDICATING REMAGNETIZATION IN DIABASE DIKES	GEOPHYSICAL RESEARCH LETTERS			English	Article											ELLWOOD, BB (corresponding author), UNIV TEXAS,DEPT GEOL,ARLINGTON,TX 76019, USA.							BALSLEY JR, 1960, AM J SCI, V258, P6; BANERJEE JR, 1967, METHODS PALAEOMAGNET, P470; Duff B. A., 1975, J GEOL SOC AUST, V22, P159; ELLWOOD BB, 1978, EARTH PLANET SC LETT, V41, P254, DOI 10.1016/0012-821X(78)90182-6; ELLWOOD BB, 1980, J GEOPHYS RES, V85, P6521, DOI 10.1029/JB085iB11p06521; ELLWOOD BB, 1982, J GEOPHYS RES, V87, P5339, DOI 10.1029/JB087iB07p05339; ELLWOOD BB, 1982, J GEOPHYS RES, V87, P3033, DOI 10.1029/JB087iB04p03033; ELLWOOD BB, 1979, GEOPHYS J ROY ASTR S, V57, P431, DOI 10.1111/j.1365-246X.1979.tb04786.x; GRAHAM JW, 1954, GEOL SOC AM BULL, V65, P1257; GRAHAM JW, 1966, EARTH BENEATH CONTIN, V10, P627; HARRIS LD, 1981, AAPG BULL, V65, P2497; HATCHER HD, 1972, GEOL SOC AM BULL, V83, P2735; HATCHER RD, 1980, CALEDONIDES US A, P235; HROUDA F, 1982, GEOPHYS SURV, V5, P37, DOI 10.1007/BF01450244; HROUDA F, 1971, SEDIMENT GEOL, V6, P187, DOI 10.1016/0037-0738(71)90035-2; JURDY DM, 1983, J GEOPHYS RES, V88, P5865, DOI 10.1029/JB088iB07p05865; KHAN MA, 1962, J GEOPHYS RES, V67, P2873, DOI 10.1029/JZ067i007p02873; KING RF, 1962, J GEOPHYS RES, V67, P1565, DOI 10.1029/JZ067i004p01565; LONG LT, 1979, GEOLOGY, V7, P180, DOI 10.1130/0091-7613(1979)7<180:TCSBOA>2.0.CO;2; NOLTIMIER HC, 1971, J GEOPHYS RES, V76, P3990, DOI 10.1029/JB076i017p03990; NYE JF, 1969, PHYSICAL PROPERTIES; Rees A.I., 1965, SEDIMENTOLOGY, V4, P257, DOI DOI 10.1111/J.1365-3091.1965.TB01550.X; REYNOLDS DL, 1954, AM J SCI, V252, P577, DOI 10.2475/ajs.252.10.577; STACEY FD, 1974, PHYSICAL PRINCIPLES; STONE DB, 1963, GEOPHYS J ROY ASTR S, V7, P375, DOI 10.1111/j.1365-246X.1963.tb05558.x; Watkins N.D., 1967, CONTRIB MINERAL PETR, V15, P251, DOI [10.1007/BF01185345, DOI 10.1007/BF01185345]; WHITNEY JA, 1978, J GEOL, V86, P173, DOI 10.1086/649673; WHITNEY JA, 1979, 92ND GEOL SOC AM ANN, V11, P540; ZIJDERVELD JDA, 1967, DEV SOLID EARTH GEOP, V3, P254	29	2	2	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.		1984	11	2					101	104		10.1029/GL011i002p00101	http://dx.doi.org/10.1029/GL011i002p00101			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	SR628					2022-12-18	WOS:A1984SR62800002
J	HUDSON, MR; GEISSMAN, JW				HUDSON, MR; GEISSMAN, JW			PRELIMINARY PALEOMAGNETIC DATA FROM THE JURASSIC HUMBOLDT LOPOLITH, WEST-CENTRAL NEVADA - EVIDENCE FOR THRUST BELT ROTATION IN THE FENCEMAKER ALLOCHTHON	GEOPHYSICAL RESEARCH LETTERS			English	Article											HUDSON, MR (corresponding author), COLORADO SCH MINES,DEPT GEOL,GOLDEN,CO 80401, USA.							ANDERSON RE, 1983, GEOL SOC AM BULL, V94, P1055; BECK ME, 1980, J GEOPHYS RES, V85, P7115, DOI 10.1029/JB085iB12p07115; DEMAREST HH, 1983, J GEOPHYS RES, V88, P4321, DOI 10.1029/JB088iB05p04321; GEISSMAN JW, 1984, TECTONICS, V3, P179, DOI 10.1029/TC003i002p00179; GEISSMAN JW, 1982, AM J SCI, V282, P1080; GRUBBS KL, 1976, TECTONOPHYSICS, V33, P321, DOI 10.1016/0040-1951(76)90151-7; IRVING E, 1982, GEOPHYS SURV, V5, P141, DOI 10.1007/BF01453983; OLDOW JS, 1983, GEOLOGY, V11, P542, DOI 10.1130/0091-7613(1983)11<542:TIOALM>2.0.CO;2; OLDOW JS, 1984, TECTONOPHYSICS, V102, P245, DOI 10.1016/0040-1951(84)90016-7; OLDOW JS, 1981, GEOL SOC AM BULL, V92, P889; RUSSELL BJ, 1984, GEOL SOC AM BULL, V95, P313, DOI 10.1130/0016-7606(1984)95<313:MGOTJM>2.0.CO;2; RUSSELL BJ, 1982, GEOLOGY, V10, P423, DOI 10.1130/0091-7613(1982)10<423:CMINNA>2.0.CO;2; SPEED RC, 1979, J GEOL, V87, P279, DOI 10.1086/628417; SPEED RC, 1971, ISOCHRON W, V1, P1; SPEED RC, 1983, ROLE HEAT DEV ENERGY, P11; SPEED RC, 1963, MINERAL SOC AM SPEC, V1, P69; SPEED RC, 1969, GEOLOGICAL SOC AM B, V89, P2551; SPEED RC, 1978, MESOZOIC PALEOGEOGRA, P253	18	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.		1984	11	9					828	831		10.1029/GL011i009p00828	http://dx.doi.org/10.1029/GL011i009p00828			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	TJ385					2022-12-18	WOS:A1984TJ38500007
J	NICOLIS, C				NICOLIS, C			A PLAUSIBLE MODEL FOR THE SYNCHRONEITY OR THE PHASE-SHIFT BETWEEN CLIMATIC TRANSITIONS	GEOPHYSICAL RESEARCH LETTERS			English	Article											NICOLIS, C (corresponding author), INST AERON SPATIALE BELGIQUE,B-1180 BRUSSELS,BELGIUM.							CESARI L, 1962, ASYMPTOTIC EXPANSION; KALLEN E, 1979, J ATMOS SCI, V36, P2292, DOI 10.1175/1520-0469(1979)036<2292:FOIACM>2.0.CO;2; LAMB HH, 1977, CLIMATE PRESENT PAST, V2; NICOLIS C, 1984, TELLUS A, V36, P1, DOI 10.1111/j.1600-0870.1984.tb00217.x; SALTZMAN B, 1982, J ATMOS SCI, V39, P2634, DOI 10.1175/1520-0469(1982)039<2634:APMMFI>2.0.CO;2; SALTZMAN B, 1981, J ATMOS SCI, V38, P494, DOI 10.1175/1520-0469(1981)038<0494:SSSOAS>2.0.CO;2; Saltzman B., 1978, ADV GEOPHYS, V20, P183	7	2	2	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.		1984	11	6					587	590		10.1029/GL011i006p00587	http://dx.doi.org/10.1029/GL011i006p00587			4	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	SU970					2022-12-18	WOS:A1984SU97000007
J	SCHATTEN, KH				SCHATTEN, KH			MODULATION OF SOLAR IRRADIANCE BY ACTIVE REGIONS - COMMENT	GEOPHYSICAL RESEARCH LETTERS			English	Note											SCHATTEN, KH (corresponding author), NASA,GODDARD SPACE FLIGHT CTR,PLANETARY ATMOSPHERES LAB,GREENBELT,MD 20771, USA.		SCHATTEN, KENNETH/AFS-1998-2022	SCHATTEN, KENNETH/0000-0002-4938-7512				ALLEN CW, 1976, ASTROPHYSICAL QUANTI, P181; BRUNING DH, 1983, ASTROPHYS J, V271, P853, DOI 10.1086/161250; HOYT DV, 1983, GEOPHYS RES LETT, V10, P509, DOI 10.1029/GL010i007p00509; OSTER L, 1982, ASTROPHYS J, V256, P768, DOI 10.1086/159949; WILLSON RC, 1981, SCIENCE, V211, P700, DOI 10.1126/science.211.4483.700	5	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.		1984	11	2					156	157		10.1029/GL011i002p00156	http://dx.doi.org/10.1029/GL011i002p00156			2	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	SR628		Bronze			2022-12-18	WOS:A1984SR62800017
J	WICKWAR, VB; MERIWETHER, JW				WICKWAR, VB; MERIWETHER, JW			THE POLAR IONOSPHERE	GEOPHYSICAL RESEARCH LETTERS			English	Editorial Material									UNIV MICHIGAN,SPACE PHYS RES LAB,ANN ARBOR,MI 48109	University of Michigan System; University of Michigan	WICKWAR, VB (corresponding author), SRI INT,MENLO PK,CA 94025, USA.								0	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0094-8276			GEOPHYS RES LETT	Geophys. Res. Lett.		1984	11	9					881	882		10.1029/GL011i009p00881	http://dx.doi.org/10.1029/GL011i009p00881			2	Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geology	TJ385		Green Published, Bronze			2022-12-18	WOS:A1984TJ38500021
