PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Oswald, AM; Urban, NN				Oswald, Anne-Marie; Urban, Nathaniel N.			There and Back Again: The Corticobulbar Loop	NEURON			English	Editorial Material							OLFACTORY CORTEX; PIRIFORM CORTEX; ODOR REPRESENTATIONS; BULB; RAT; OSCILLATIONS; PLASTICITY; SYSTEM; CELLS	Feedback is a ubiquitous anatomical feature of sensory processing in vertebrates. In this issue of Neuron, two papers (Boyd et al., 2012, and Markopoulos et al., 2012) analyze the features of feedback from olfactory cortex to olfactory bulb.	[Urban, Nathaniel N.] Carnegie Mellon Univ, Dept Biol Sci, Pittsburgh, PA 15213 USA; [Oswald, Anne-Marie; Urban, Nathaniel N.] Univ Pittsburgh, Dept Neurosci, Pittsburgh, PA 15260 USA; [Oswald, Anne-Marie; Urban, Nathaniel N.] Ctr Neural Basis Cognit, Pittsburgh, PA 15213 USA	Carnegie Mellon University; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh; Pennsylvania Commonwealth System of Higher Education (PCSHE); University of Pittsburgh	Oswald, AM (corresponding author), Univ Pittsburgh, Dept Neurosci, Pittsburgh, PA 15260 USA.	amoswald@pitt.edu; nurban@cmu.edu	Urban, Nathaniel/A-4974-2008	Urban, Nathaniel/0000-0002-0365-9068				Boyd AM, 2012, NEURON, V76, P1161, DOI 10.1016/j.neuron.2012.10.020; Chapuis J, 2012, NAT NEUROSCI, V15, P155, DOI 10.1038/nn.2966; Franks KM, 2011, NEURON, V72, P49, DOI 10.1016/j.neuron.2011.08.020; Gao Y, 2009, NAT NEUROSCI, V12, P731, DOI 10.1038/nn.2319; HABERLY LB, 1989, TRENDS NEUROSCI, V12, P258, DOI 10.1016/0166-2236(89)90025-8; Johnson DMG, 2000, J NEUROSCI, V20, P6974, DOI 10.1523/JNEUROSCI.20-18-06974.2000; LUSKIN MB, 1983, J COMP NEUROL, V216, P264, DOI 10.1002/cne.902160305; Markopoulos F, 2012, NEURON, V76, P1175, DOI 10.1016/j.neuron.2012.10.028; Miura K, 2012, NEURON, V74, P1087, DOI 10.1016/j.neuron.2012.04.021; Neville KR, 2003, J NEUROPHYSIOL, V90, P3921, DOI 10.1152/jn.00475.2003; Nissant A, 2009, NAT NEUROSCI, V12, P728, DOI 10.1038/nn.2298; Poo C, 2009, NEURON, V62, P850, DOI 10.1016/j.neuron.2009.05.022; Stettler DD, 2009, NEURON, V63, P854, DOI 10.1016/j.neuron.2009.09.005; Wilson DA, 2011, NEURON, V72, P506, DOI 10.1016/j.neuron.2011.10.027; Yan ZQ, 2008, NEURON, V58, P613, DOI 10.1016/j.neuron.2008.03.012	15	12	12	0	7	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	DEC 20	2012	76	6					1045	1047		10.1016/j.neuron.2012.12.006	http://dx.doi.org/10.1016/j.neuron.2012.12.006			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	065NI	23259940	Bronze			2022-12-17	WOS:000313154800002
J	Hubel, D; Wiesel, T				Hubel, David; Wiesel, Torsten			David Hubei and Torsten Wiesel	NEURON			English	Editorial Material								While attending medical school at McGill, David Hubel developed an interest in the nervous system during the summers he spent at the Montreal Neurological Institute. After heading to the United States in 1954 for a Neurology year at Johns Hopkins, he was drafted by the army and was assigned to the Neuropsychiatry Division at the Walter Reed Hospital, where he began his career in research and did his first recordings from the visual cortex of sleeping and awake cats. In 1958, he moved to the lab of Stephen Kuffler at Johns Hopkins, where he began a long and fruitful collaboration with Torsten Wiesel. Born in Sweden, Torsten Wiesel began his scientific career at the Karolinska Institute, where he received his medical degree in 1954. After spending a year in Carl Gustaf Bernhard's laboratory doing basic neurophysiological research, he moved to the United States to be a postdoctoral fellow with Stephen Kuffler. It was at Johns Hopkins where he met David Hubel in 1958, and they began working together on exploring the receptive field properties of neurons in the visual cortex. Their collaboration continued until the late seventies. Hubel and Wiesel's work provided fundamental insight into information processing in the visual system and laid the foundation for the field of visual neuroscience. They have had many achievements, including-but not limited to-the discovery of orientation selectivity in visual cortex neurons and the characterization of the columnar organization of visual cortex through their discovery of orientation columns and ocular-dominance columns. Their work earned them the Nobel Prize for Physiology or Medicine in 1981, which they shared with Roger Sperry.	[Hubel, David] Harvard Univ, Sch Med, Dept Neurobiol, Boston, MA 02115 USA; [Wiesel, Torsten] Rockefeller Univ, New York, NY 10065 USA	Harvard University; Harvard Medical School; Rockefeller University	Hubel, D (corresponding author), Harvard Univ, Sch Med, Dept Neurobiol, 220 Longwood Ave, Boston, MA 02115 USA.								0	12	14	2	67	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	JUL 26	2012	75	2					182	184		10.1016/j.neuron.2012.07.002	http://dx.doi.org/10.1016/j.neuron.2012.07.002			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	982HH	22841302	Bronze			2022-12-17	WOS:000307033200002
J	Tyler, CM; Boulanger, LM				Tyler, Carolyn M.; Boulanger, Lisa M.			Complement-Mediated Microglial Clearance of Developing Retinal Ganglion Cell Axons	NEURON			English	Editorial Material							OCULAR-DOMINANCE PLASTICITY; RECEPTOR; BRAIN; ACID; PIRB; MHC	In many parts of the developing vertebrate nervous system, axons are pruned to establish mature patterns of connectivity. In this issue of Neuron, Schafer et al. (2012) show that microglia may play a role in developmental axon pruning in the thalamus by engulfing presynaptic retinal ganglion cell terminals via a C3- and CR3-dependent mechanism.	[Tyler, Carolyn M.; Boulanger, Lisa M.] Princeton Univ, Dept Mol Biol, Lewis Thomas Labs, Princeton, NJ 08544 USA; [Tyler, Carolyn M.; Boulanger, Lisa M.] Princeton Univ, Princeton Neurosci Inst, Lewis Thomas Labs, Princeton, NJ 08544 USA	Princeton University; Princeton University	Boulanger, LM (corresponding author), Princeton Univ, Dept Mol Biol, Lewis Thomas Labs, Washington Rd, Princeton, NJ 08544 USA.	lboulang@princeton.edu		Boulanger, Lisa/0000-0002-6578-7890	NATIONAL INSTITUTE OF MENTAL HEALTH [T32MH065214] Funding Source: NIH RePORTER; NIMH NIH HHS [T32 MH065214] Funding Source: Medline	NATIONAL INSTITUTE OF MENTAL HEALTH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH)); NIMH NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH))		Atwal JK, 2008, SCIENCE, V322, P967, DOI 10.1126/science.1161151; Datwani A, 2009, NEURON, V64, P463, DOI 10.1016/j.neuron.2009.10.015; Derecki NC, 2012, NATURE, V484, P105, DOI 10.1038/nature10907; Fourgeaud L, 2010, P NATL ACAD SCI USA, V107, P22278, DOI 10.1073/pnas.0914064107; Glezer I, 2007, NEUROSCIENCE, V147, P867, DOI 10.1016/j.neuroscience.2007.02.055; Huh GS, 2000, SCIENCE, V290, P2155, DOI 10.1126/science.290.5499.2155; Linnartz B, 2012, J NEUROSCI, V32, P946, DOI 10.1523/JNEUROSCI.3830-11.2012; Muhlenhoff M, 1998, CURR OPIN STRUC BIOL, V8, P558, DOI 10.1016/S0959-440X(98)80144-9; Nguyen QT, 1998, SCIENCE, V279, P1725, DOI 10.1126/science.279.5357.1725; Paolicelli RC, 2011, SCIENCE, V333, P1456, DOI 10.1126/science.1202529; Schafer DP, 2012, NEURON, V74, P691, DOI 10.1016/j.neuron.2012.03.026; SHATZ CJ, 1990, J NEUROBIOL, V21, P197, DOI 10.1002/neu.480210113; Stevens B, 2007, CELL, V131, P1164, DOI 10.1016/j.cell.2007.10.036; Syken J, 2006, SCIENCE, V313, P1795, DOI 10.1126/science.1128232; Vargas DL, 2005, ANN NEUROL, V57, P67, DOI 10.1002/ana.20315	15	12	12	1	36	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	MAY 24	2012	74	4					597	599		10.1016/j.neuron.2012.05.002	http://dx.doi.org/10.1016/j.neuron.2012.05.002			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	951VD	22632716	Green Accepted, Bronze			2022-12-17	WOS:000304747200002
J	Aglioti, SM; Candidi, M				Aglioti, Salvatore M.; Candidi, Matteo			Out-of-Place Bodies, Out-of-Body Selves	NEURON			English	Editorial Material							PREMOTOR CORTEX; AREA	In this issue of Neuron, Ionta et al. (2011) combine behavioral and fMRI approaches with anatomical lesion data to show that illusory perception of one's own body from an external point of view or at a different physical location is linked to modulation of neural activity in the temporo-parietal-junction, a cortical region fundamental to body-consciousness.	[Aglioti, Salvatore M.; Candidi, Matteo] Univ Roma La Sapienza, Dept Psychol, Rome, Italy; [Aglioti, Salvatore M.; Candidi, Matteo] Fdn Santa Lucia, IRCCS, Rome, Italy	Sapienza University Rome; IRCCS Santa Lucia	Aglioti, SM (corresponding author), Univ Roma La Sapienza, Dept Psychol, Rome, Italy.	salvatoremaria.aglioti@uniroma1.it	Aglioti, Salvatore M/E-9829-2012; Candidi, Matteo/K-9245-2016	Aglioti, Salvatore Maria/0000-0001-8175-7563; CANDIDI, MATTEO/0000-0001-8201-7954				Arzy S, 2006, NATURE, V443, P287, DOI 10.1038/443287a; Berlucchi G, 2010, EXP BRAIN RES, V200, P25, DOI 10.1007/s00221-009-1970-7; Blanke O, 2009, TRENDS COGN SCI, V13, P7, DOI 10.1016/j.tics.2008.10.003; Botvinick M, 1998, NATURE, V391, P756, DOI 10.1038/35784; Downing PE, 2001, SCIENCE, V293, P2470, DOI 10.1126/science.1063414; Ehrsson HH, 2004, SCIENCE, V305, P875, DOI 10.1126/science.1097011; Ionta S, 2011, NEURON, V70, P363, DOI 10.1016/j.neuron.2011.03.009; Lenggenhager B, 2007, SCIENCE, V317, P1096, DOI 10.1126/science.1143439; Lenggenhager B, 2009, CONSCIOUS COGN, V18, P110, DOI 10.1016/j.concog.2008.11.003; Moro V, 2008, NEURON, V60, P235, DOI 10.1016/j.neuron.2008.09.022; Slater M, 2009, FRONT NEUROSCI-SWITZ, V3, P214, DOI 10.3389/neuro.01.029.2009; Urgesi C, 2007, NAT NEUROSCI, V10, P30, DOI 10.1038/nn1815; Urgesi C, 2010, NEURON, V65, P309, DOI 10.1016/j.neuron.2010.01.026	13	12	12	0	6	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	APR 28	2011	70	2					173	175		10.1016/j.neuron.2011.04.006	http://dx.doi.org/10.1016/j.neuron.2011.04.006			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	770FZ	21521606	Bronze			2022-12-17	WOS:000291073700002
J	Kayser, C				Kayser, Christoph			The Multisensory Nature of Unisensory Cortices: A Puzzle Continued	NEURON			English	Editorial Material							SELECTION	Multisensory integration is central to perception, and recent work drafts it as a distributed process involving many and even primary sensory cortices. Studies in behaving animals performing a multisensory task provide an ideal means to elucidate the underlying neural basis, and a new study by Lemus et al. in this issue of Neuron thrusts in this direction.	Max Planck Inst Biol Cybernet, D-72076 Tubingen, Germany	Max Planck Society	Kayser, C (corresponding author), Max Planck Inst Biol Cybernet, Spemannstr 38, D-72076 Tubingen, Germany.	kayser@tuebingen.mpg.de	Kayser, Christoph/A-3203-2012	Kayser, Christoph/0000-0001-7362-5704				Bizley JK, 2008, BRAIN RES, V1242, P24, DOI 10.1016/j.brainres.2008.02.087; Ghazanfar AA, 2006, TRENDS COGN SCI, V10, P278, DOI 10.1016/j.tics.2006.04.008; Ghazanfar AA, 2009, HEARING RES, V258, P113, DOI 10.1016/j.heares.2009.04.003; Kayser C, 2007, BRAIN STRUCT FUNCT, V212, P121, DOI 10.1007/s00429-007-0154-0; Kayser C, 2010, CURR BIOL, V20, P19, DOI 10.1016/j.cub.2009.10.068; Lakatos P, 2009, NEURON, V64, P419, DOI 10.1016/j.neuron.2009.10.014; Lemus L, 2010, NEURON, V67, P335, DOI 10.1016/j.neuron.2010.06.015; Romo R, 2003, NAT REV NEUROSCI, V4, P203, DOI 10.1038/nrn1058; Schroeder CE, 2009, TRENDS NEUROSCI, V32, P9, DOI 10.1016/j.tins.2008.09.012; Smiley JF, 2007, J COMP NEUROL, V502, P894, DOI 10.1002/cne.21325; Stein BE, 2008, NAT REV NEUROSCI, V9, P255, DOI 10.1038/nrn2331; van Ee R, 2009, J NEUROSCI, V29, P11641, DOI 10.1523/JNEUROSCI.0873-09.2009; Zhou YD, 2000, P NATL ACAD SCI USA, V97, P9777, DOI 10.1073/pnas.97.17.9777	13	12	12	0	3	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	JUL 29	2010	67	2					178	180		10.1016/j.neuron.2010.07.012	http://dx.doi.org/10.1016/j.neuron.2010.07.012			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	632WZ	20670827	Bronze			2022-12-17	WOS:000280461500004
J	Ganguli, S; Latham, P				Ganguli, Surya; Latham, Peter			Feedforward to the Past: The Relation between Neuronal Connectivity, Amplification, and Short-Term Memory	NEURON			English	Editorial Material							SYSTEMS	Two studies in this issue of Neuron challenge widely held assumptions about the role of positive feedback in recurrent neuronal networks. Goldman shows that such feedback is not necessary for memory maintenance in a neural integrator, and Murphy and Miller show that it is not necessary for amplification of orientation patterns in V1. Both suggest that seemingly recurrent networks can be feedforward in disguise.	[Ganguli, Surya] Univ Calif San Francisco, Sloan Swartz Ctr Theoret Neurobiol, San Francisco, CA 94143 USA; [Latham, Peter] UCL, Gatsby Computat Neurosci Unit, London WC1N 3AR, England	University of California System; University of California San Francisco; University of London; University College London	Ganguli, S (corresponding author), Univ Calif San Francisco, Sloan Swartz Ctr Theoret Neurobiol, San Francisco, CA 94143 USA.	surya@phy.ucsf.edu		Ganguli, Surya/0000-0002-9264-7551				BATUEV AS, 1994, ACTA NEUROBIOL EXP, V54, P335; Ganguli S, 2008, P NATL ACAD SCI USA, V105, P18970, DOI 10.1073/pnas.0804451105; Goldberg JA, 2004, NEURON, V42, P489, DOI 10.1016/S0896-6273(04)00197-7; Goldman MS, 2009, NEURON, V61, P621, DOI 10.1016/j.neuron.2008.12.012; HOPFIELD JJ, 1982, P NATL ACAD SCI-BIOL, V79, P2554, DOI 10.1073/pnas.79.8.2554; Kenet T, 2003, NATURE, V425, P954, DOI 10.1038/nature02078; Murphy BK, 2009, NEURON, V61, P635, DOI 10.1016/j.neuron.2009.02.005; ROBINSON DA, 1989, ANNU REV NEUROSCI, V12, P33, DOI 10.1146/annurev.ne.12.030189.000341; Seung HS, 1996, P NATL ACAD SCI USA, V93, P13339, DOI 10.1073/pnas.93.23.13339; Trefethen LN., 2005, SPECTRA PSEUDOSPECTR, DOI 10.1515/9780691213101	10	12	12	0	4	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	FEB 26	2009	61	4					499	501		10.1016/j.neuron.2009.02.006	http://dx.doi.org/10.1016/j.neuron.2009.02.006			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	413TV	19249270	Bronze			2022-12-17	WOS:000263816300004
J	Wong, PC				Wong, Philip C.			Translational Control of BACE1 May Go Awry in Alzheimer's Disease	NEURON			English	Editorial Material							PROTEIN-CLEAVING ENZYME-1; BETA-SECRETASE; TRANSGENIC MICE; EXPRESSION; PATHOGENESIS; MYELINATION; RNA	Our understanding of the mechanisms whereby BACE1, the aspartyl protease required for the initial cleavage of APP to generate amyloid-beta (A beta), is regulated in Alzheimer's disease (AD) remains incomplete. In this issue of Neuron, O'Connor and coworkers show how energy deprivation, a potential risk factor in AD, triggers the phosphorylation of the translation initiation factor eIF2 alpha to elevate the translation efficiency of a set of stress-related transcripts, including that of BACE1, and increases the level of BACE1, thereby accelerating amyloidogenesis.	[Wong, Philip C.] Johns Hopkins Univ, Sch Med, Dept Pathol, Baltimore, MD 21205 USA; [Wong, Philip C.] Johns Hopkins Univ, Sch Med, Dept Neurosci, Baltimore, MD 21205 USA; [Wong, Philip C.] Johns Hopkins Univ, Sch Med, Div Neuropathol, Baltimore, MD 21205 USA	Johns Hopkins University; Johns Hopkins University; Johns Hopkins University	Wong, PC (corresponding author), Johns Hopkins Univ, Sch Med, Dept Pathol, 558 Ross Res Bldg,720 Rutland Ave, Baltimore, MD 21205 USA.	wong@jhmi.edu						de Leon MJ, 2007, ANN NY ACAD SCI, V1097, P114, DOI 10.1196/annals.1379.012; Faghihi MA, 2008, NAT MED, V14, P723, DOI 10.1038/nm1784; Hebert SS, 2008, P NATL ACAD SCI USA, V105, P6415, DOI 10.1073/pnas.0710263105; Hu XY, 2006, NAT NEUROSCI, V9, P1520, DOI 10.1038/nn1797; Lammich S, 2004, EMBO REP, V5, P620, DOI 10.1038/sj.embor.7400166; Oakley H, 2006, J NEUROSCI, V26, P10129, DOI 10.1523/JNEUROSCI.1202-06.2006; Rogers GW, 2004, P NATL ACAD SCI USA, V101, P2794, DOI 10.1073/pnas.0308576101; Savonenko AV, 2008, P NATL ACAD SCI USA, V105, P5585, DOI 10.1073/pnas.0710373105; Tesco G, 2007, NEURON, V54, P721, DOI 10.1016/j.neuron.2007.05.012; Velliquette RA, 2005, J NEUROSCI, V25, P10874, DOI 10.1523/JNEUROSCI.2350-05.2005; Wang WX, 2008, J NEUROSCI, V28, P1213, DOI 10.1523/JNEUROSCI.5065-07.2008; Wen Y, 2008, NEURON, V57, P680, DOI 10.1016/j.neuron.2008.02.024; Willem M, 2006, SCIENCE, V314, P664, DOI 10.1126/science.1132341; Yang LB, 2003, NAT MED, V9, P3, DOI 10.1038/nm0103-3; Zhao J, 2007, J NEUROSCI, V27, P3639, DOI 10.1523/JNEUROSCI.4396-06.2007	15	12	13	0	1	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	DEC 26	2008	60	6					941	943		10.1016/j.neuron.2008.12.010	http://dx.doi.org/10.1016/j.neuron.2008.12.010			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	391BW	19109900	Bronze			2022-12-17	WOS:000262208900001
J	Wickens, J				Wickens, Jeff			Toward an Anatomy of Disappointment: Reward-Related Signals from the Globus Pallidus	NEURON			English	Editorial Material							ENTOPEDUNCULAR NUCLEUS; NEURONS; RAT	The globus pallidus (internal segment, GPi) is traditionally regarded as part of the motor system. In this issue of Neuron, Hong and Hikosaka report on a little known projection from the monkey GPi to the lateral habenula that is modulated by reward. This adds an important branch to the brain's reward circuitry.	Okinawa Inst Sci & Technol, Neurobiol Res Unit, Uruma City, Okinawa, Japan	Okinawa Institute of Science & Technology Graduate University	Wickens, J (corresponding author), Okinawa Inst Sci & Technol, Neurobiol Res Unit, 12-22 Suzaki, Uruma City, Okinawa, Japan.	jeff.wickens@otago.ac.nz	Wickens, Jeffery R/N-6055-2014	Wickens, Jeffery R/0000-0002-8795-1209				Dayan P, 2002, NEURON, V36, P285, DOI 10.1016/S0896-6273(02)00963-7; Hikosaka O, 2008, CURR OPIN NEUROBIOL, V18, P203, DOI 10.1016/j.conb.2008.07.002; Hong S, 2008, NEURON, V60, P720, DOI 10.1016/j.neuron.2008.09.035; Ji HF, 2007, J NEUROSCI, V27, P6923, DOI 10.1523/JNEUROSCI.0958-07.2007; Kha HT, 2000, J COMP NEUROL, V426, P366; MORIIZUMI T, 1992, NEUROSCIENCE, V46, P721, DOI 10.1016/0306-4522(92)90158-X; Parent M, 2001, J COMP NEUROL, V439, P162, DOI 10.1002/cne.1340	7	12	12	0	1	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	NOV 26	2008	60	4					530	531		10.1016/j.neuron.2008.11.002	http://dx.doi.org/10.1016/j.neuron.2008.11.002			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	382JX	19038211	Bronze			2022-12-17	WOS:000261603200004
J	Kerr, AM; Jonas, P				Kerr, Angharad M.; Jonas, Peter			The two sides of hippocampal mossy fiber plasticity	NEURON			English	Editorial Material							LONG-TERM POTENTIATION; SYNAPTIC PLASTICITY; NMDA RECEPTORS; SYNAPSES; CA3; NEURONS; LTP; RESPONSES; NETWORK; CELLS	Two studies in this issue of Neuron (Kwon and Castillo and Rebola et al.) show that the mossy fiber-CA3 pyramidal neuron synapse, a hippocampal synapse well known for its presynaptic plasticity, exhibits a novel form of long-term potentiation of NMDAR-mediated currents, which is induced and expressed postsynaptically.	[Kerr, Angharad M.; Jonas, Peter] Univ Freiburg, Inst Physiol, Abt 1, D-79104 Freiburg, Germany	University of Freiburg	Jonas, P (corresponding author), Univ Freiburg, Inst Physiol, Abt 1, Hermann Herder Str 7, D-79104 Freiburg, Germany.	peter.jonas@physiologie.uni-freiburg.de	Kerr, Angharad/C-6249-2012	Jonas, Peter/0000-0001-5001-4804				Bischofberger J, 2006, PFLUG ARCH EUR J PHY, V453, P361, DOI 10.1007/s00424-006-0093-2; HARRIS EW, 1986, NEUROSCI LETT, V70, P132, DOI 10.1016/0304-3940(86)90451-9; Henze DA, 2002, NAT NEUROSCI, V5, P790, DOI 10.1038/nn887; HUANG YY, 1994, CELL, V79, P69, DOI 10.1016/0092-8674(94)90401-4; JONAS P, 1993, J PHYSIOL-LONDON, V472, P615, DOI 10.1113/jphysiol.1993.sp019965; JUNG MW, 1993, HIPPOCAMPUS, V3, P165, DOI 10.1002/hipo.450030209; Kobayashi K, 2004, NEURON, V41, P445, DOI 10.1016/S0896-6273(03)00873-0; Kwon HB, 2008, NEURON, V57, P108, DOI 10.1016/j.neuron.2007.11.024; Malinow R, 2002, ANNU REV NEUROSCI, V25, P103, DOI 10.1146/annurev.neuro.25.112701.142758; Moore KA, 2003, P NATL ACAD SCI USA, V100, P14397, DOI 10.1073/pnas.1835831100; Nakazawa K, 2002, SCIENCE, V297, P211, DOI 10.1126/science.1071795; Nicoll RA, 2005, NAT REV NEUROSCI, V6, P863, DOI 10.1038/nrn1786; Rebola N, 2008, NEURON, V57, P121, DOI 10.1016/j.neuron.2007.11.023; Salin PA, 1996, P NATL ACAD SCI USA, V93, P13304, DOI 10.1073/pnas.93.23.13304; Salter MW, 2004, NAT REV NEUROSCI, V5, P317, DOI 10.1038/nrn1368; SPRUSTON N, 1995, J PHYSIOL-LONDON, V482, P325, DOI 10.1113/jphysiol.1995.sp020521; Toth K, 2000, J NEUROSCI, V20, P8279, DOI 10.1523/JNEUROSCI.20-22-08279.2000; WEISSKOPF MG, 1995, NATURE, V376, P256, DOI 10.1038/376256a0; Yeckel MF, 1999, NAT NEUROSCI, V2, P625, DOI 10.1038/10180; ZALUTSKY RA, 1990, SCIENCE, V248, P1619, DOI 10.1126/science.2114039	20	12	12	0	3	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0896-6273	1097-4199		NEURON	Neuron	JAN 10	2008	57	1					5	7		10.1016/j.neuron.2007.12.015	http://dx.doi.org/10.1016/j.neuron.2007.12.015			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	250YZ	18184559	Bronze			2022-12-17	WOS:000252338600003
J	Lynch, DR; Gleichman, AJ				Lynch, David R.; Gleichman, Amy J.			Picking up the pieces: The roles of functional remnants of calpain-mediated proteolysis	NEURON			English	Editorial Material							ADHESION; CLEAVAGE; SUBUNIT; KINASE	Calpain-mediated cleavage of neuronal targets has long been associated with excitotoxicity and synaptic plasticity. In this issue of Neuron, two papers by Xu et al. and Abe and Takeichi explore the respective roles of mGIuR1 alpha cleavage in excitotoxicity and beta-catenin cleavage in transcriptional control. Together, these papers show the functional importance of fragments of calpain-mediated cleavage.	Univ Penn, Sch Med, Dept Neurol, Philadelphia, PA 19104 USA; Univ Penn, Sch Med, Dept Pediat, Philadelphia, PA 19104 USA; Univ Penn, Sch Med, Dept Neurosci, Philadelphia, PA 19104 USA; Childrens Hosp Philadelphia, Philadelphia, PA 19104 USA	University of Pennsylvania; University of Pennsylvania; University of Pennsylvania; University of Pennsylvania; Pennsylvania Medicine; Childrens Hospital of Philadelphia	Lynch, DR (corresponding author), Univ Penn, Sch Med, Dept Neurol, Philadelphia, PA 19104 USA.	lynch@pharm.med.upenn.edu		Gleichman, Amy/0000-0003-1029-4471				Abe K, 2007, NEURON, V53, P387, DOI 10.1016/j.neuron.2007.01.016; Bano D, 2005, CELL, V120, P275, DOI 10.1016/j.cell.2004.11.049; Bradley J, 2006, J NEUROSCI, V26, P1065, DOI 10.1523/JNEUROSCI.3347-05.2006; Cuevas BD, 2003, EMBO J, V22, P3346, DOI 10.1093/emboj/cdg322; Gomez-Ospina N, 2006, CELL, V127, P591, DOI 10.1016/j.cell.2006.10.017; Kordasiewicz HB, 2006, HUM MOL GENET, V15, P1587, DOI 10.1093/hmg/ddl080; Sawhney RS, 2006, J BIOL CHEM, V281, P8497, DOI 10.1074/jbc.M600787200; Shumway SD, 1999, J BIOL CHEM, V274, P30874, DOI 10.1074/jbc.274.43.30874; Simpkins KL, 2003, J NEUROSCI, V23, P11322; Waxman EA, 2005, J BIOL CHEM, V280, P29322, DOI 10.1074/jbc.M502080200; Wu HV, 2006, MOL NEUROBIOL, V33, P215, DOI 10.1385/MN:33:3:215; Xu W, 2007, NEURON, V53, P399, DOI 10.1016/j.neuron.2006.12.020	12	12	13	0	1	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	FEB 1	2007	53	3					317	319		10.1016/j.neuron.2007.01.014	http://dx.doi.org/10.1016/j.neuron.2007.01.014			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	149DI	17270728	Bronze			2022-12-17	WOS:000245126800002
