PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	Groth, RD; Tsien, RW				Groth, Rachel D.; Tsien, Richard W.			A Role for Retinoic Acid in Homeostatic Plasticity	NEURON			English	Editorial Material							RAR-ALPHA; NEURONS; SUPPRESSION; TRANSLATION; INACTIVITY	Prolonged changes in neuronal activity trigger compensatory modifications in synaptic function to restore firing rates to normal levels. In this issue of Neuron, Aoto et al. demonstrate that synthesis of retinoic acid offsets chronic network inactivity by increasing synaptic strength through upregulation of GluRl receptors.	[Groth, Rachel D.; Tsien, Richard W.] Stanford Univ, Dept Mol & Cellular Physiol, Stanford, CA 94305 USA	Stanford University	Groth, RD (corresponding author), Stanford Univ, Dept Mol & Cellular Physiol, Stanford, CA 94305 USA.	rwtsien@stanford.edu; rgroth@stanford.edu			NIMH NIH HHS [R37 MH071739, R37 MH071739-05] Funding Source: Medline; NATIONAL INSTITUTE OF MENTAL HEALTH [R37MH071739] Funding Source: NIH RePORTER	NIMH NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH)); NATIONAL INSTITUTE OF MENTAL HEALTH(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Mental Health (NIMH))		Aoto J, 2008, NEURON, V60, P308, DOI 10.1016/j.neuron.2008.08.012; Burrone J, 2002, NATURE, V420, P414, DOI 10.1038/nature01242; Chen N, 2008, J BIOL CHEM, V283, P20841, DOI 10.1074/jbc.M802314200; Chen N, 2008, FASEB J, V22, P236, DOI 10.1096/fj.07-8739com; Hou Q, 2008, P NATL ACAD SCI USA, V105, P775, DOI 10.1073/pnas.0706447105; Kim J, 2008, NEURON, V58, P925, DOI 10.1016/j.neuron.2008.05.009; Maden M, 2002, NAT REV NEUROSCI, V3, P843, DOI 10.1038/nrn963; Serulle Y, 2007, NEURON, V56, P670, DOI 10.1016/j.neuron.2007.09.016; Shepherd JD, 2006, NEURON, V52, P475, DOI 10.1016/j.neuron.2006.08.034; Stellwagen D, 2006, NATURE, V440, P1054, DOI 10.1038/nature04671; Sutton MA, 2006, CELL, V125, P785, DOI 10.1016/j.cell.2006.03.040; Thiagarajan TC, 2007, NEUROPHARMACOLOGY, V52, P156, DOI 10.1016/j.neuropharm.2006.07.030; Turrigiano GG, 1998, NEURON, V21, P933, DOI 10.1016/S0896-6273(00)80607-8; Turrigiano GG, 1998, NATURE, V391, P892, DOI 10.1038/36103	14	7	7	0	3	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0896-6273	1097-4199		NEURON	Neuron	OCT 23	2008	60	2					192	194		10.1016/j.neuron.2008.10.003	http://dx.doi.org/10.1016/j.neuron.2008.10.003			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	367JW	18957211	Green Accepted, Bronze			2022-12-17	WOS:000260549300002
J	Lau, B; Salzman, CD				Lau, Brian; Salzman, C. Daniel			Noncholinergic neurons in the basal forebrain: Often neglected but motivationally salient	NEURON			English	Editorial Material							PREFRONTAL CORTEX; PRIMATE AMYGDALA; STIMULI; RAT	Although noncholinergic neurons in the basal forebrain are known to contribute to cognition, their response properties in behaving animals is unclear. In this issue of Neuron, Lin and Nicolelis demonstrate that these neurons represent the motivational salience of sensory stimuli and may modulate cortical processing to direct top-down attention.	[Lau, Brian; Salzman, C. Daniel] Columbia Univ, Dept Neurosci, New York, NY 10032 USA; [Salzman, C. Daniel] Columbia Univ, Dept Psychiat, New York, NY 10032 USA; [Salzman, C. Daniel] New York State Psychiat Inst & Hosp, New York, NY 10032 USA	Columbia University; Columbia University; New York State Psychiatry Institute	Lau, B (corresponding author), Columbia Univ, Dept Neurosci, 1051 Riverside Dr,Unit 87, New York, NY 10032 USA.	brian.lau@columbia.edu; cds2005@columbia.edus	Lau, Brian/D-6991-2011	Lau, Brian/0000-0001-8615-8244				Belova MA, 2007, NEURON, V55, P970, DOI 10.1016/j.neuron.2007.08.004; Everitt BJ, 1997, ANNU REV PSYCHOL, V48, P649, DOI 10.1146/annurev.psych.48.1.649; Fiorillo CD, 2003, SCIENCE, V299, P1898, DOI 10.1126/science.1077349; Gaykema RPA, 1997, BRAIN RES, V747, P173, DOI 10.1016/S0006-8993(96)01309-1; Gritti I, 2006, NEUROSCIENCE, V143, P1051, DOI 10.1016/j.neuroscience.2006.09.024; Gritti I, 1997, J COMP NEUROL, V383, P163; Holland PC, 1999, TRENDS COGN SCI, V3, P65, DOI 10.1016/S1364-6613(98)01271-6; Lee MG, 2005, J NEUROSCI, V25, P4365, DOI 10.1523/JNEUROSCI.0178-05.2005; Lin SC, 2008, NEURON, V59, P138, DOI 10.1016/j.neuron.2008.04.031; Lin SC, 2006, J NEUROPHYSIOL, V96, P3209, DOI 10.1152/jn.00524.2006; Maddux JM, 2007, BEHAV NEUROSCI, V121, P63, DOI 10.1037/0735-7044.121.1.63; Paton JJ, 2006, NATURE, V439, P865, DOI 10.1038/nature04490; Roesch MR, 2004, SCIENCE, V304, P307, DOI 10.1126/science.1093223; Sarter M, 2002, EUR J NEUROSCI, V15, P1867, DOI 10.1046/j.1460-9568.2002.02004.x; WHITEHOUSE PJ, 1982, SCIENCE, V215, P1237, DOI 10.1126/science.7058341	15	7	7	0	3	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0896-6273	1097-4199		NEURON	Neuron	JUL 10	2008	59	1					6	8		10.1016/j.neuron.2008.06.017	http://dx.doi.org/10.1016/j.neuron.2008.06.017			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	327KU	18614024	Bronze			2022-12-17	WOS:000257728800003
J	Day, JJ; Carelli, RM				Day, Jeremy J.; Carelli, Regina M.			Methamphetamine induces chronic corticostriatal depression: Too much of a bad thing	NEURON			English	Editorial Material							NUCLEUS-ACCUMBENS; DOPAMINE RELEASE; COCAINE SEEKING; DRUG-ADDICTION; INVOLVEMENT; MODULATION; STRIATUM; BEHAVIOR	Leading theories of drug addiction propose that repeated drug exposure produces a long-lasting homeostatic dysregulation in brain reward processing that is normalized by drug readministration. In this issue of Neuron, Bamford and colleagues describe a novel neurobiological substrate that may contribute to this effect.	[Day, Jeremy J.; Carelli, Regina M.] Univ N Carolina, Dept Psychol, Chapel Hill, NC 27599 USA	University of North Carolina; University of North Carolina Chapel Hill	Carelli, RM (corresponding author), Univ N Carolina, Dept Psychol, CB 3270,Davie Hall, Chapel Hill, NC 27599 USA.	rcarelli@unc.edu	Day, Jeremy/AAW-2464-2020	Day, Jeremy/0000-0002-7361-3399	NIDA NIH HHS [F31 DA021979-02, F31 DA021979] Funding Source: Medline; NATIONAL INSTITUTE ON DRUG ABUSE [F31DA021979] Funding Source: NIH RePORTER	NIDA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA)); NATIONAL INSTITUTE ON DRUG ABUSE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Drug Abuse (NIDA)European Commission)		Ahmed SH, 1998, SCIENCE, V282, P298, DOI 10.1126/science.282.5387.298; Bamford NS, 2004, NEURON, V42, P653, DOI 10.1016/S0896-6273(04)00265-X; Carelli RM, 2004, CURR OPIN NEUROBIOL, V14, P763, DOI 10.1016/j.conb.2004.10.001; Everitt BJ, 2005, NAT NEUROSCI, V8, P1481, DOI 10.1038/nn1579; Kauer JA, 2007, NAT REV NEUROSCI, V8, P844, DOI 10.1038/nrn2234; McFarland K, 2003, J NEUROSCI, V23, P3531; Phillips PEM, 2003, NATURE, V422, P614, DOI 10.1038/nature01566; Porrino LJ, 2004, J NEUROSCI, V24, P3554, DOI 10.1523/JNEUROSCI.5578-03.2004; Surmeier DJ, 2007, TRENDS NEUROSCI, V30, P228, DOI 10.1016/j.tins.2007.03.008; Thomas MJ, 2001, NAT NEUROSCI, V4, P1217, DOI 10.1038/nn757; Vanderschuren LJMJ, 2005, J NEUROSCI, V25, P8665, DOI 10.1523/JNEUROSCI.0925-05.2005; Voorn P, 2004, TRENDS NEUROSCI, V27, P468, DOI 10.1016/j.tins.2004.06.006; Wang H, 2005, BRAIN RES REV, V48, P420, DOI 10.1016/j.brainresrev.2004.09.003; Zhang H, 2004, NAT NEUROSCI, V7, P581, DOI 10.1038/nn1243	14	7	7	1	2	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	APR 10	2008	58	1					6	7		10.1016/j.neuron.2008.03.014	http://dx.doi.org/10.1016/j.neuron.2008.03.014			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	287WC	18400156	Bronze			2022-12-17	WOS:000254946200003
J	Khajavi, M; Lupski, JR				Khajavi, Mehrclad; Lupski, James R.			Balancing between adaptive and maladaptive cellular stress responses in peripheral neuropathy	NEURON			English	Editorial Material							MARIE-TOOTH-DISEASE; ENDOPLASMIC-RETICULUM; INDUCED APOPTOSIS; MUTATIONS; MOUSE; PHENOTYPES; CALNEXIN; MODEL; VIVO; MICE	Point mutations in "myelin genes" result in a spectrum of inherited demyelinating neuropathies. The understanding of the pathomechanisms by which these mutations produce phenotypes remains limited. In this issue of Neuron, Wrabetz and colleagues report that the unfolded protein response (UPR) is responsible for demyelination in a Charcot-Marie-Tooth disease type 1 B (CMT1 B) mouse model. Deletion of the UPR mediator transcription factor CHOP completely rescues the motor deficit and ameliorates the neuropathy phenotype.	[Khajavi, Mehrclad; Lupski, James R.] Baylor Coll Med, Dept Human & Mol Genet, Houston, TX 77030 USA; [Lupski, James R.] Baylor Coll Med, Dept Pediat, Houston, TX 77030 USA; [Lupski, James R.] Texas Childrens Hosp, Houston, TX 77030 USA	Baylor College of Medicine; Baylor College of Medicine; Baylor College of Medicine	Lupski, JR (corresponding author), Baylor Coll Med, Dept Human & Mol Genet, Houston, TX 77030 USA.	jlupski@bcm.tmc.edu						Dickson KM, 2002, P NATL ACAD SCI USA, V99, P9852, DOI 10.1073/pnas.152621799; Inoue K, 2004, NAT GENET, V36, P361, DOI 10.1038/ng1322; Khajavi M, 2005, AM J HUM GENET, V77, P841, DOI 10.1086/497541; Khajavi M, 2007, AM J HUM GENET, V81, P438, DOI 10.1086/519926; LUPSKI JR, 2005, PERIPHERAL NEUROPATH, P659; Matsuyama W, 2002, ACTA NEUROPATHOL, V103, P501, DOI 10.1007/s00401-001-0497-1; Passage E, 2004, NAT MED, V10, P396, DOI 10.1038/nm1023; Pennuto M, 2008, NEURON, V57, P393, DOI 10.1016/j.neuron.2007.12.021; Sancho S, 2001, BRAIN, V124, P2177, DOI 10.1093/brain/124.11.2177; Sereda MW, 2003, NAT MED, V9, P1533, DOI 10.1038/nm957; Shames I, 2003, J NEUROPATH EXP NEUR, V62, P751, DOI 10.1093/jnen/62.7.751; Tomassini B, 2004, FASEB J, V18, P1553, DOI 10.1096/fj.04-1675fje; Wrabetz L, 2006, J NEUROSCI, V26, P2358, DOI 10.1523/JNEUROSCI.3819-05.2006; Yang FS, 2005, J BIOL CHEM, V280, P5892, DOI 10.1074/jbc.M404751200; Zinszner H, 1998, GENE DEV, V12, P982, DOI 10.1101/gad.12.7.982	15	7	7	0	2	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	FEB 7	2008	57	3					329	330		10.1016/j.neuron.2008.01.017	http://dx.doi.org/10.1016/j.neuron.2008.01.017			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	261JQ	18255024	Bronze			2022-12-17	WOS:000253075300001
J	Shapiro, L				Shapiro, Lawrence			Self-recognition at the atomic level: Understanding the astonishing molecular diversity of homophilic Dscams	NEURON			English	Editorial Material							CELL-ADHESION; AXON GUIDANCE; CRYSTAL-STRUCTURE; DROSOPHILA DSCAM; MORPHOGENESIS; ORGANIZATION; AVOIDANCE; PROTEINS; RECEPTOR; BINDING	The Drosophila Dscams are immunoglobulin superfamily members produced from a single gene that is diversified by alternative splicing to produce a family of cell-surface proteins with over 19,000 different ectodomain isoforms. Dscams are critical for neuronal wiring, and mounting evidence suggests that they play a key role in self-avoidance between sister branches from neurons, which depends on homophilic self-recognition by Dscams. Two recent papers shed new light on Dscam recognition: first by showing that the vast majority of Dscam isoforms mediate specific homophilic binding and second by revealing the essence of the molecular basis of homophilic recognition by Dscams through high-resolution structural studies.	Columbia Univ, Dept Biochem & Mol Biophys, New York, NY 10032 USA; Columbia Univ, Edward S Harkness Eye Inst, New York, NY 10032 USA	Columbia University; Columbia University	Shapiro, L (corresponding author), Columbia Univ, Dept Biochem & Mol Biophys, 630 W 168th St, New York, NY 10032 USA.	Iss8@columbia.edu	Shapiro, Lawrence/AAE-7172-2019		NIGMS NIH HHS [R01 GM062270] Funding Source: Medline; NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES [R01GM062270] Funding Source: NIH RePORTER	NIGMS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS)); NATIONAL INSTITUTE OF GENERAL MEDICAL SCIENCES(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of General Medical Sciences (NIGMS))		Chen CP, 2005, P NATL ACAD SCI USA, V102, P8531, DOI 10.1073/pnas.0503319102; Freigang J, 2000, CELL, V101, P425, DOI 10.1016/S0092-8674(00)80852-1; Hattori D, 2007, NATURE, V449, P223, DOI 10.1038/nature06099; Hughes ME, 2007, NEURON, V54, P417, DOI 10.1016/j.neuron.2007.04.013; Matthews BJ, 2007, CELL, V129, P593, DOI 10.1016/j.cell.2007.04.013; MEIJERS R, 2007, IN PRESS NATURE; Neves G, 2004, NAT GENET, V36, P240, DOI 10.1038/ng1299; Schmucker D, 2000, CELL, V101, P671, DOI 10.1016/S0092-8674(00)80878-8; Soba P, 2007, NEURON, V54, P403, DOI 10.1016/j.neuron.2007.03.029; Su XD, 1998, SCIENCE, V281, P991, DOI 10.1126/science.281.5379.991; USHKARYOV YA, 1992, SCIENCE, V257, P50, DOI 10.1126/science.1621094; Wang J, 2004, NEURON, V43, P663, DOI 10.1016/j.neuron.2004.06.033; Watson FL, 2005, SCIENCE, V309, P1874, DOI 10.1126/science.1116887; Wojtowicz WM, 2004, CELL, V118, P619, DOI 10.1016/j.cell.2004.08.021; Wojtowicz WM, 2007, CELL, V130, P1134, DOI 10.1016/j.cell.2007.08.026; Wu Q, 1999, CELL, V97, P779, DOI 10.1016/S0092-8674(00)80789-8; Zhan XL, 2004, NEURON, V43, P673, DOI 10.1016/j.neuron.2004.07.020	17	7	8	0	3	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0896-6273	1097-4199		NEURON	Neuron	OCT 4	2007	56	1					10	13		10.1016/j.neuron.2007.09.024	http://dx.doi.org/10.1016/j.neuron.2007.09.024			4	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	222IN	17920010	Bronze			2022-12-17	WOS:000250289800005
J	Pouget, A; Bavelier, D				Pouget, Alexandre; Bavelier, Daphne			Paying attention to neurons with discriminating taste	NEURON			English	Editorial Material							VISUAL-SEARCH	Traditional theories of attention rely on the idea that when we search for a target in a visual display the brain boosts the activity of neurons optimally tuned for the target features. In this issue of Neuron, Navalpakkam and Itti take a computational approach to show that this strategy is actually very inefficient when the target is surrounded by distractors with similar features. Instead, the optimal strategy is to boost the activity of neurons that best discriminate between target and distractors, while essentially ignoring the neurons that respond best to the target.	Univ Rochester, Dept Brain & Cognit Sci, Rochester, NY 14627 USA	University of Rochester	Pouget, A (corresponding author), Univ Rochester, Dept Brain & Cognit Sci, Rochester, NY 14627 USA.	alex@bcs.rochester.edu		Bavelier, Daphne/0000-0002-5904-1240; Pouget, Alexandre/0000-0003-3054-6365				COLTHEART M, 1971, PSYCHOL REV, V78, P114, DOI 10.1037/h0030639; DUNCAN J, 1989, PSYCHOL REV, V96, P433, DOI 10.1037/0033-295X.96.3.433; Gibson JJ, 1937, J EXP PSYCHOL, V20, P453, DOI 10.1037/h0059826; Heinke D, 2005, STUD COGN, P273; Li ZP, 1999, P NATL ACAD SCI USA, V96, P10530, DOI 10.1073/pnas.96.18.10530; McAdams CJ, 1999, J NEUROSCI, V19, P431, DOI 10.1523/JNEUROSCI.19-01-00431.1999; Navalpakkam V, 2007, NEURON, V53, P605, DOI 10.1016/j.neuron.2007.01.018; PARADISO MA, 1988, BIOL CYBERN, V58, P35, DOI 10.1007/BF00363954; Santhi N, 2004, VISION RES, V44, P1235, DOI 10.1016/j.visres.2003.11.011; Treue S, 1996, NATURE, V382, P539, DOI 10.1038/382539a0; Wolfe JM, 2003, J EXP PSYCHOL HUMAN, V29, P483, DOI 10.1037/0096-1523.29.2.483	11	7	7	0	1	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0896-6273	1097-4199		NEURON	Neuron	FEB 15	2007	53	4					473	475		10.1016/j.neuron.2007.02.004	http://dx.doi.org/10.1016/j.neuron.2007.02.004			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	149DJ	17296547	Bronze			2022-12-17	WOS:000245126900004
J	Spencer, B; Crews, L; Masliah, E				Spencer, Brian; Crews, Leslie; Masliah, Eliezer			Climbing the scaffolds of Parkinson's disease pathogenesis	NEURON			English	Editorial Material							SEPTIN GENE	Several neurodegenerative disorders, including Parkinson's and Alzheimer's diseases, are characterized neuropathologically by accumulation of misfolded proteins such as alpha-synuclein that disrupts scaffold molecules in the caveolae. A new study by Ihara et al. in this issue of Neuron shows that a novel scaffold protein, Sept4, may be an important player in modulating the pathological alterations of alpha-synuclein in models of Parkinson's disease, suggesting that gene therapies targeting scaffold proteins might be effective in the treatment of neurodegenerative disorders.	Univ Calif San Diego, Dept Neurosci, La Jolla, CA 92093 USA; Univ Calif San Diego, Dept Pathol, La Jolla, CA 92093 USA	University of California System; University of California San Diego; University of California System; University of California San Diego	Masliah, E (corresponding author), Univ Calif San Diego, Dept Neurosci, 9500 Gilman Dr, La Jolla, CA 92093 USA.	emasliah@ucsd.edu	Crews, Leslie/B-7584-2014	Crews, Leslie/0000-0003-0704-0067	NIA NIH HHS [AG022074, AG10435, AG18440] Funding Source: Medline; NATIONAL INSTITUTE ON AGING [P01AG010435, R01AG018440, R37AG018440, P01AG022074] Funding Source: NIH RePORTER	NIA NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA)); NATIONAL INSTITUTE ON AGING(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute on Aging (NIA))		Hall PA, 2004, J PATHOL, V204, P489, DOI 10.1002/path.1654; Hashimoto M, 2004, GENE THER, V11, P1713, DOI 10.1038/sj.gt.3302349; Ihara M, 2007, NEURON, V53, P519, DOI 10.1016/j.neuron.2007.01.019; Kartmann B, 2001, J CELL SCI, V114, P839; Klucken J, 2004, J BIOL CHEM, V279, P25497, DOI 10.1074/jbc.M400255200; KREUZIGER LM, 2007, IN PRESS LEUK R 0122; Longtine MS, 2003, TRENDS CELL BIOL, V13, P403, DOI 10.1016/S0962-8924(03)00151-X; Pielage J, 2005, CURR BIOL, V15, P918, DOI 10.1016/j.cub.2005.04.030; Russell SEH, 2000, CANCER RES, V60, P4729; Smart EJ, 1999, MOL CELL BIOL, V19, P7289; Takehashi M, 2003, GENE EXPRESSION, V11, P263, DOI 10.3727/000000003783992243	11	7	7	1	4	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0896-6273	1097-4199		NEURON	Neuron	FEB 15	2007	53	4					469	470		10.1016/j.neuron.2007.02.002	http://dx.doi.org/10.1016/j.neuron.2007.02.002			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	149DJ	17296545	Bronze			2022-12-17	WOS:000245126900002
J	Zald, DH				Zald, David H.			The rodent orbitofrontal cortex gets time and direction	NEURON			English	Editorial Material							ORBITAL PREFRONTAL CORTEX; REWARD PREFERENCE; RATS; AMYGDALA; LESIONS	The orbitofrontal cortex (OFC) helps direct decision making through its flexible coding of reward and economic value. In this issue of Neuron, papers by Roesch et al. and Feierstein et al. demonstrate the importance of temporal and spatial features to processing in the rodent OFC.	Vanderbilt Univ, Dept Psychol, Nashville, TN 37203 USA	Vanderbilt University	Zald, DH (corresponding author), Vanderbilt Univ, Dept Psychol, Nashville, TN 37203 USA.		Zald, David H/A-1448-2011					Baxter MG, 2000, J NEUROSCI, V20, P4311; CORWIN JV, 1994, BEHAV BRAIN RES, V61, P79, DOI 10.1016/0166-4328(94)90010-8; Feierstein CE, 2006, NEURON, V51, P495, DOI 10.1016/j.neuron.2006.06.032; Izquierdo A, 2004, J NEUROSCI, V24, P7540, DOI 10.1523/JNEUROSCI.1921-04.2004; KING V, 1989, EXP NEUROL, V105, P287, DOI 10.1016/0014-4886(89)90132-5; KRETTEK JE, 1977, J COMP NEUROL, V171, P157, DOI 10.1002/cne.901710204; Padoa-Schioppa C, 2006, NATURE, V441, P223, DOI 10.1038/nature04676; Price JL, 2006, ORBITOFRONTAL CORTEX, P3, DOI DOI 10.1093/ACPROF:OSO/9780198565741.003.0001; Reep RL, 1996, EXP BRAIN RES, V111, P215; Roesch M., 2006, ORBITOFRONTAL CORTEX, DOI [10.1093/acprof:oso/9780198565741.003.0008, DOI 10.1093/ACPROF:OSO/9780198565741.003.0008]; Roesch MR, 2006, NEURON, V51, P509, DOI 10.1016/j.neuron.2006.06.027; Sugrue LP, 2005, NAT REV NEUROSCI, V6, P363, DOI 10.1038/nrn1666; Tremblay L, 1999, NATURE, V398, P704, DOI 10.1038/19525; Wallis JD, 2003, EUR J NEUROSCI, V18, P2069, DOI 10.1046/j.1460-9568.2003.02922.x; Winstanley CA, 2004, J NEUROSCI, V24, P4718, DOI 10.1523/JNEUROSCI.5606-03.2004	15	7	7	0	1	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	AUG 17	2006	51	4					395	397		10.1016/j.neuron.2006.08.001	http://dx.doi.org/10.1016/j.neuron.2006.08.001			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	084AU	16908405	Bronze			2022-12-17	WOS:000240504700003
J	Littleton, JT				Littleton, J. Troy			Mixing and matching during synaptic vesicle endocytosis	NEURON			English	Editorial Material							FROG NEUROMUSCULAR JUNCTION; TRANSMITTER; KINETICS; REUSE; POOL		MIT, Dept Biol, Cambridge, MA 02139 USA; MIT, Dept Brain & Cognit Sci, Picower Inst Learning & Memory, Cambridge, MA 02139 USA	Massachusetts Institute of Technology (MIT); Massachusetts Institute of Technology (MIT); Northwell Health	Littleton, JT (corresponding author), MIT, Dept Biol, Cambridge, MA 02139 USA.			Littleton, J. Troy/0000-0001-5576-2887	NINDS NIH HHS [R01 NS040296, R01 NS040296-06] Funding Source: Medline; NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE [R01NS040296] Funding Source: NIH RePORTER	NINDS NIH HHS(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS)); NATIONAL INSTITUTE OF NEUROLOGICAL DISORDERS AND STROKE(United States Department of Health & Human ServicesNational Institutes of Health (NIH) - USANIH National Institute of Neurological Disorders & Stroke (NINDS))		Aravanis AM, 2003, NATURE, V423, P643, DOI 10.1038/nature01686; CECCARELLI B, 1973, J CELL BIOL, V57, P499, DOI 10.1083/jcb.57.2.499; Fernandez-Alfonso T, 2004, NEURON, V41, P943, DOI 10.1016/S0896-6273(04)00113-8; Gandhi SP, 2003, NATURE, V423, P607, DOI 10.1038/nature01677; Harata NC, 2006, NEURON, V49, P243, DOI 10.1016/j.neuron.2005.12.018; HEUSER JE, 1973, J CELL BIOL, V57, P315, DOI 10.1083/jcb.57.2.315; Kavalali ET, 2006, NEUROSCIENTIST, V12, P57, DOI 10.1177/1073858405281852; MATTEOLI M, 1992, J CELL BIOL, V117, P849, DOI 10.1083/jcb.117.4.849; Sara Y, 2005, NEURON, V45, P563, DOI 10.1016/j.neuron.2004.12.056; Willig KI, 2006, NATURE, V440, P935, DOI 10.1038/nature04592	10	7	7	0	0	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	JUL 20	2006	51	2					149	151		10.1016/j.neuron.2006.07.002	http://dx.doi.org/10.1016/j.neuron.2006.07.002			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	070PK	16846848	Bronze			2022-12-17	WOS:000239535100001
J	Wagh, DA; Rasse, TM; Asan, E; Hofbauer, A; Schwenkert, I; Duerrbeck, H; Buchner, S; Dabauvalle, MC; Schmidt, M; Qin, G; Wichmann, C; Kittel, R; Sigrist, SJ; Buchner, E				Wagh, Dhananjay A.; Rasse, Tobias M.; Asan, Esther; Hofbauer, Alois; Schwenkert, Isabell; Duerrbeck, Heike; Buchner, Sigrid; Dabauvalle, Marie-Christine; Schmidt, Manuela; Qin, Gang; Wichmann, Carolin; Kittel, Robert; Sigrist, Stephan J.; Buchner, Erich			Bruchpilot, a protein with homology to ELKS/CAST, is required for structural integrity and function of synaptic active zones in Drosophila (vol 49, pg 833, 2006)	NEURON			English	Correction									Theodor Boveri Inst Biowissensch, Lehrstuhl Genet & Neurobiol, D-97074 Wurzburg, Germany; ENIG, D-37077 Gottingen, Germany; Inst Anat & Zellbiol, D-97070 Wurzburg, Germany; Inst Zool, Lehrstuhl Entwicklungsbiol, D-93047 Regensburg, Germany; Theodor Boveri Inst Biowissensch, Lehrstuhl Zell & Entwicklungsbiol, D-97074 Wurzburg, Germany	University of Wurzburg	Buchner, E (corresponding author), Theodor Boveri Inst Biowissensch, Lehrstuhl Genet & Neurobiol, D-97074 Wurzburg, Germany.	buchner@biozentrum.uni-wuerzburg.de		Schmidt, Manuela/0000-0003-1972-3519				Wagh DA, 2006, NEURON, V49, P833, DOI 10.1016/j.neuron.2006.02.008	1	7	7	0	8	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTS AVE, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	JUL 20	2006	51	2					275	275		10.1016/j.neuron.2006.06.022	http://dx.doi.org/10.1016/j.neuron.2006.06.022			1	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	070PK		Bronze			2022-12-17	WOS:000239535100014
