PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	McGuire, SE; Davis, RL				McGuire, SE; Davis, RL			Presenilin-1 and memories of the forebrain	NEURON			English	Editorial Material							MICE	In this issue of Neuron, Feng and colleagues (2001) report that forebrain-specific Presenilin-1 conditional knockout mice show defects in enrich ment-induced neurogenesis in the dentate gyrus. This defect in neurogenesis is associated with enhanced fear memory of contextual cues when animals are subjected to enrichment between training and testing. The authors suggest that neurogenesis in the adult dentate gyrus may serve to clear out old memory traces from the hippocampus, thus leaving the hippocampus available for new memory processing.	Baylor Coll Med, Dept Mol & Cellular Biol, Houston, TX 77030 USA; Baylor Coll Med, Dept Psychiat & Behav Sci, Houston, TX 77030 USA	Baylor College of Medicine; Baylor College of Medicine	McGuire, SE (corresponding author), Baylor Coll Med, Dept Mol & Cellular Biol, Houston, TX 77030 USA.		Davis, Ronald/J-4998-2013	Davis, Ronald/0000-0002-5986-7608				Brown MS, 2000, CELL, V100, P391, DOI 10.1016/S0092-8674(00)80675-3; Feng RB, 2001, NEURON, V32, P911, DOI 10.1016/S0896-6273(01)00523-2; Handler M, 2000, DEVELOPMENT, V127, P2593; Rampon C, 2000, NAT NEUROSCI, V3, P238, DOI 10.1038/72945; Selkoe DJ, 2001, P NATL ACAD SCI USA, V98, P11039, DOI 10.1073/pnas.211352598; Shen J, 1997, CELL, V89, P629, DOI 10.1016/S0092-8674(00)80244-5; Shors TJ, 2001, NATURE, V410, P372, DOI 10.1038/35066584; Tanzi RE, 2001, NEURON, V32, P181, DOI 10.1016/S0896-6273(01)00476-7; Yoo AS, 2000, NEURON, V27, P561, DOI 10.1016/S0896-6273(00)00066-0; Yu HK, 2001, NEURON, V31, P713, DOI 10.1016/S0896-6273(01)00417-2	10	4	4	0	0	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTES AVE,, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	DEC 6	2001	32	5					763	765		10.1016/S0896-6273(01)00525-6	http://dx.doi.org/10.1016/S0896-6273(01)00525-6			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	501RW	11738022	Bronze			2022-12-17	WOS:000172700700003
J	Rees, G				Rees, G			Attention, adaptation, and the motion aftereffect	NEURON			English	Editorial Material							PERCEPTION	Activation of the human visual motion area V5/MT was previously thought to be the basis of the motion aftereffect. New findings suggest that previous observations were confounded by attention and arousal, providing evidence that adaptation of directionally selective neurons in area V5/MT represents the fundamental substrate for the motion aftereffect.	UCL, Wellcome Dept Cognit Neurol, London WC1N 3BG, England; UCL, Inst Cognit Neurosci, London WC1N 3AR, England	University of London; University College London; University of London; University College London	Rees, G (corresponding author), UCL, Wellcome Dept Cognit Neurol, 12 Queen Sq, London WC1N 3BG, England.		Rees, Geraint/C-1493-2008	Rees, Geraint/0000-0002-9623-7007	Wellcome Trust [067453] Funding Source: Medline	Wellcome Trust(Wellcome TrustEuropean Commission)		CHAUDHURI A, 1990, NATURE, V344, P60, DOI 10.1038/344060a0; Culham JC, 1999, J NEUROPHYSIOL, V81, P388, DOI 10.1152/jn.1999.81.1.388; Culham JC, 2000, NEURON, V28, P607, DOI 10.1016/S0896-6273(00)00137-9; Grill-Spector K, 1999, NEURON, V24, P187, DOI 10.1016/S0896-6273(00)80832-6; Hautzel H, 2001, BRAIN RES, V892, P281, DOI 10.1016/S0006-8993(00)03224-8; He S, 1998, CURR BIOL, V8, P1215, DOI 10.1016/S0960-9822(07)00512-X; MASLAND RH, 1969, SCIENCE, V165, P819, DOI 10.1126/science.165.3895.819; Rees G, 1997, SCIENCE, V278, P1616, DOI 10.1126/science.278.5343.1616; Taylor JG, 2000, NEUROIMAGE, V11, P257, DOI 10.1006/nimg.1999.0529; TOOTELL RB, 1996, NATURE, V375, P139; WOLGEMUTH A, 1911, BRIT J PSYCHOL, V1, P1	11	4	4	0	8	CELL PRESS	CAMBRIDGE	600 TECHNOLOGY SQUARE, 5TH FLOOR, CAMBRIDGE, MA 02139 USA	0896-6273			NEURON	Neuron	OCT 11	2001	32	1					6	8		10.1016/S0896-6273(01)00457-3	http://dx.doi.org/10.1016/S0896-6273(01)00457-3			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	481NF	11604133	Bronze			2022-12-17	WOS:000171525200003
J	Wassle, H				Wassle, H			Knock out of direction selectivity in the retina	NEURON			English	Editorial Material							STARBURST AMACRINE CELLS; GANGLION-CELLS; RAT RETINA; RECEPTORS	Retinal ganglion cells show direction selectivity in their responses to moving stimuli. The circuitry necessary to generate directional selectivity in these cells has been long debated. Yoshida et al. (2001) use immunotoxin-mediated cell ablation to demonstrate that the starburst amacrine cell is at the core of this computation.	Max Planck Inst Himforsch, D-60528 Frankfurt, Germany	Max Planck Society	Wassle, H (corresponding author), Max Planck Inst Himforsch, Deutschordenstr 46, D-60528 Frankfurt, Germany.							ARIEL M, 1982, J PHYSIOL-LONDON, V324, P161, DOI 10.1113/jphysiol.1982.sp014105; Borg-Graham LJ, 2001, NAT NEUROSCI, V4, P176, DOI 10.1038/84007; BRANDSTATTER JH, 1995, VISUAL NEUROSCI, V12, P345, DOI 10.1017/S0952523800008026; FAMIGLIETTI EV, 1991, J COMP NEUROL, V309, P40, DOI 10.1002/cne.903090105; He SG, 1997, NATURE, V389, P378, DOI 10.1038/38723; Koulen P, 1996, EUR J NEUROSCI, V8, P2177, DOI 10.1111/j.1460-9568.1996.tb00739.x; OMALLEY DM, 1992, J NEUROSCI, V12, P1394; Taylor WR, 2000, SCIENCE, V289, P2347, DOI 10.1126/science.289.5488.2347; VANEY DI, 1991, PROG RETIN RES, V9, P1; WASSLE H, 1991, PHYSIOL REV, V71, P447, DOI 10.1152/physrev.1991.71.2.447; Yoshida K, 2001, NEURON, V30, P771, DOI 10.1016/S0896-6273(01)00316-6	11	4	7	0	3	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTES AVE,, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	JUN	2001	30	3					644	646		10.1016/S0896-6273(01)00335-X	http://dx.doi.org/10.1016/S0896-6273(01)00335-X			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	446HY	11430796	Bronze			2022-12-17	WOS:000169508900003
J	Copenhagen, D				Copenhagen, D			Is the retina going digital?	NEURON			English	Editorial Material							BIPOLAR CELLS; DEPENDENCE; CHANNELS; RELEASE		Univ Calif San Francisco, Sch Med, Dept Ophthalmol, San Francisco, CA 94143 USA; Univ Calif San Francisco, Sch Med, Dept Physiol, San Francisco, CA 94143 USA	University of California System; University of California San Francisco; University of California System; University of California San Francisco	Copenhagen, D (corresponding author), Univ Calif San Francisco, Sch Med, Dept Ophthalmol, San Francisco, CA 94143 USA.							BARNES S, 1994, NEUROSCIENCE, V58, P447, DOI 10.1016/0306-4522(94)90072-8; Cook EP, 1999, J NEUROPHYSIOL, V81, P535, DOI 10.1152/jn.1999.81.2.535; Kawai F, 2001, NEURON, V30, P451, DOI 10.1016/S0896-6273(01)00299-9; Mermelstein PG, 2000, J NEUROSCI, V20, P266, DOI 10.1523/JNEUROSCI.20-01-00266.2000; Pan ZH, 2000, J NEUROPHYSIOL, V84, P2564, DOI 10.1152/jn.2000.84.5.2564; Schmitz Y, 1997, NEUROSCIENCE, V78, P1209, DOI 10.1016/S0306-4522(96)00678-1; TACHIBANA M, 1993, J NEUROSCI, V13, P2898; Tian N, 1998, J NEUROPHYSIOL, V80, P1327, DOI 10.1152/jn.1998.80.3.1327; WEN R, 1994, J PHYSIOL-LONDON, V476, P187, DOI 10.1113/jphysiol.1994.sp020122; ZENJSEK D, 2001, IN PRESS J NEUROSCI	11	4	4	0	0	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTES AVE,, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	MAY	2001	30	2					303	305		10.1016/S0896-6273(01)00308-7	http://dx.doi.org/10.1016/S0896-6273(01)00308-7			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	436XW	11394991	Bronze			2022-12-17	WOS:000168962000002
J	Rogers, ME; Firestein, SJ				Rogers, ME; Firestein, SJ			Unlocking the DOR code	NEURON			English	Editorial Material							7-TRANSMEMBRANE PROTEINS; ODORANT RECEPTORS; DROSOPHILA; FAMILY; CELLS; MAP		Columbia Univ, Dept Biol Sci, New York, NY 10027 USA	Columbia University	Rogers, ME (corresponding author), Columbia Univ, Dept Biol Sci, New York, NY 10027 USA.							Ache BW, 1998, ANN NY ACAD SCI, V855, P194, DOI 10.1111/j.1749-6632.1998.tb10565.x; Araneda RC, 2000, NAT NEUROSCI, V3, P1248, DOI 10.1038/81774; BUCK L, 1991, CELL, V65, P175, DOI 10.1016/0092-8674(91)90418-X; Clyne PJ, 1999, NEURON, V22, P327, DOI 10.1016/S0896-6273(00)81093-4; Gao Q, 1999, GENOMICS, V60, P31, DOI 10.1006/geno.1999.5894; LANCET D, 1986, ANNU REV NEUROSCI, V9, P329, DOI 10.1146/annurev.ne.09.030186.001553; Laurent G, 1999, SCIENCE, V286, P723, DOI 10.1126/science.286.5440.723; MENG LZ, 1989, J COMP PHYSIOL A, V165, P139, DOI 10.1007/BF00619188; Mombaerts P, 1999, SCIENCE, V286, P707, DOI 10.1126/science.286.5440.707; Shields VDC, 2001, J COMP PHYSIOL A, V186, P1135, DOI 10.1007/s003590000165; Vickers NJ, 2001, NATURE, V410, P466, DOI 10.1038/35068559; Vosshall LB, 2000, CELL, V102, P147, DOI 10.1016/S0092-8674(00)00021-0; Vosshall LB, 1999, CELL, V96, P725, DOI 10.1016/S0092-8674(00)80582-6	13	4	4	0	0	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTES AVE,, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	MAY	2001	30	2					305	307		10.1016/S0896-6273(01)00309-9	http://dx.doi.org/10.1016/S0896-6273(01)00309-9			3	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	436XW	11394992	Bronze			2022-12-17	WOS:000168962000003
J	Connor, CE				Connor, CE			Shifting receptive fields	NEURON			English	Editorial Material							VISUAL-ATTENTION; CORTEX; SPACE		Johns Hopkins Univ, Dept Neurosci, Baltimore, MD 21218 USA; Johns Hopkins Univ, Krieger Mind Brain Inst, Baltimore, MD 21218 USA	Johns Hopkins University; Johns Hopkins University	Connor, CE (corresponding author), Johns Hopkins Univ, Dept Neurosci, 3400 N Charles St, Baltimore, MD 21218 USA.							Conner CE, 1997, J NEUROSCI, V17, P3201; DUHAMEL JR, 1992, SCIENCE, V255, P90, DOI 10.1126/science.1553535; FISCHER B, 1981, EXP BRAIN RES, V44, P129; GRAZIANO MSA, 1994, SCIENCE, V266, P1054, DOI 10.1126/science.7973661; HOFFMAN JE, 1995, PERCEPT PSYCHOPHYS, V57, P787, DOI 10.3758/BF03206794; KOWLER E, 1995, VISION RES, V35, P1897, DOI 10.1016/0042-6989(94)00279-U; Moore T, 1998, P NATL ACAD SCI USA, V95, P8981, DOI 10.1073/pnas.95.15.8981; MORAN J, 1985, SCIENCE, V229, P782, DOI 10.1126/science.4023713; OLSHAUSEN BA, 1993, J NEUROSCI, V13, P4700; Salinas E, 1997, J NEUROPHYSIOL, V77, P3267, DOI 10.1152/jn.1997.77.6.3267; Tolias AS, 2001, NEURON, V29, P757, DOI 10.1016/S0896-6273(01)00250-1	11	4	4	0	3	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0896-6273	1097-4199		NEURON	Neuron	MAR	2001	29	3					548	549		10.1016/S0896-6273(01)00228-8	http://dx.doi.org/10.1016/S0896-6273(01)00228-8			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	418BA	11301012	Bronze			2022-12-17	WOS:000167868900002
J	Smith, DP				Smith, DP			Drosophila gustation: A question of taste	NEURON			English	Review							OLFACTORY-BULB; RECEPTORS; MAP; IDENTIFICATION; ORGANIZATION; INFORMATION; FAMILY; SYSTEM		Univ Texas, SW Med Ctr, Dept Pharmacol, Dallas, TX 75390 USA; Univ Texas, SW Med Ctr, Ctr Basic Neurosci, Dallas, TX 75390 USA	University of Texas System; University of Texas Dallas; University of Texas Southwestern Medical Center Dallas; University of Texas System; University of Texas Dallas; University of Texas Southwestern Medical Center Dallas	Smith, DP (corresponding author), Univ Texas, SW Med Ctr, Dept Pharmacol, 5323 Harry Hines Blvd, Dallas, TX 75390 USA.							Adler E, 2000, CELL, V100, P693, DOI 10.1016/S0092-8674(00)80705-9; Awasaki T, 1997, J NEUROBIOL, V32, P707, DOI 10.1002/(SICI)1097-4695(19970620)32:7<707::AID-NEU6>3.0.CO;2-8; Caicedo A, 2001, SCIENCE, V291, P1557, DOI 10.1126/science.1056670; Clyne PJ, 1999, NEURON, V22, P327, DOI 10.1016/S0896-6273(00)81093-4; Clyne PJ, 2000, SCIENCE, V287, P1830, DOI 10.1126/science.287.5459.1830; Estes PS, 2000, J NEUROGENET, V13, P233, DOI 10.3109/01677060009084496; Gao Q, 2000, NAT NEUROSCI, V3, P780, DOI 10.1038/77680; Gao Q, 1999, GENOMICS, V60, P31, DOI 10.1006/geno.1999.5894; Ishimoto H, 2000, SCIENCE, V289, P116, DOI 10.1126/science.289.5476.116; RESSLER KJ, 1994, CELL, V79, P1245, DOI 10.1016/0092-8674(94)90015-9; Scott K, 2001, CELL, V104, P661, DOI 10.1016/S0092-8674(02)02052-4; Smith DV, 1999, CURR OPIN NEUROBIOL, V9, P427, DOI 10.1016/S0959-4388(99)80064-6; STOCKER RF, 1994, CELL TISSUE RES, V275, P3, DOI 10.1007/BF00305372; VASSAR R, 1994, CELL, V79, P981, DOI 10.1016/0092-8674(94)90029-9; Vosshall LB, 2000, CELL, V102, P147, DOI 10.1016/S0092-8674(00)00021-0; Vosshall LB, 1999, CELL, V96, P725, DOI 10.1016/S0092-8674(00)80582-6	16	4	4	0	6	CELL PRESS	CAMBRIDGE	1100 MASSACHUSETTES AVE,, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	MAR	2001	29	3					551	554		10.1016/S0896-6273(01)00229-X	http://dx.doi.org/10.1016/S0896-6273(01)00229-X			4	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	418BA	11301013	Bronze			2022-12-17	WOS:000167868900003
J	Tanaka, K				Tanaka, K			Curvature in depth for object representation	NEURON			English	Editorial Material							MONKEY INFEROTEMPORAL CORTEX; CONNECTIONS; MACAQUE		RIKEN, Brain Sci Inst, Lab Cognit Brain Mapping, Wako, Saitama 3510198, Japan	RIKEN	Tanaka, K (corresponding author), RIKEN, Brain Sci Inst, Lab Cognit Brain Mapping, 2-1 Hirosawa, Wako, Saitama 3510198, Japan.		Tanaka, Keiji/N-5917-2015	Tanaka, Keiji/0000-0002-1910-3427				BOUSSAOUD D, 1990, J COMP NEUROL, V296, P462, DOI 10.1002/cne.902960311; DEYOE EA, 1985, NATURE, V317, P58, DOI 10.1038/317058a0; FUJITA I, 1992, NATURE, V360, P343, DOI 10.1038/360343a0; Janssen P, 2000, NEURON, V27, P385, DOI 10.1016/S0896-6273(00)00045-3; Janssen P, 2000, SCIENCE, V288, P2054, DOI 10.1126/science.288.5473.2054; Sakata H, 1997, TRENDS NEUROSCI, V20, P350, DOI 10.1016/S0166-2236(97)01067-9; Saleem KS, 2000, J NEUROSCI, V20, P5083; Sereno AB, 1998, NATURE, V395, P500, DOI 10.1038/26752; Taira M, 2000, J NEUROPHYSIOL, V83, P3140, DOI 10.1152/jn.2000.83.5.3140; Tanaka K, 1996, ANNU REV NEUROSCI, V19, P109, DOI 10.1146/annurev.ne.19.030196.000545; Uka T, 2000, J NEUROPHYSIOL, V84, P120, DOI 10.1152/jn.2000.84.1.120; Wang G, 1998, NEUROSCI RES, V32, P33, DOI 10.1016/S0168-0102(98)00062-5	12	4	4	0	0	CELL PRESS	CAMBRIDGE	50 HAMPSHIRE ST, FLOOR 5, CAMBRIDGE, MA 02139 USA	0896-6273	1097-4199		NEURON	Neuron	AUG	2000	27	2					195	196		10.1016/S0896-6273(00)00027-1	http://dx.doi.org/10.1016/S0896-6273(00)00027-1			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	347YD	10985339	Bronze			2022-12-17	WOS:000088956000003
J	Sauman, I; Tsai, T; Roca, AL; Reppert, SM				Sauman, I; Tsai, T; Roca, AL; Reppert, SM			Period protein is necessary for circadian control of egg hatching behavior in the silkmoth Antheraea pernyi (vol 17, pg 901, 1996)	NEURON			English	Correction									Massachusetts Gen Hosp, Lab Dev Chronobiol, Boston, MA 02114 USA; Harvard Univ, Sch Med, Boston, MA 02114 USA	Harvard University; Massachusetts General Hospital; Harvard University; Harvard Medical School	Sauman, I (corresponding author), Acad Sci Czech Republ, Inst Entomol, Branisovska 31, CR-37005 Ceske Budejovice, Czech Republic.							Sauman I, 1996, NEURON, V17, P901, DOI 10.1016/S0896-6273(00)80221-4	1	4	4	0	1	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	JUL	2000	27	1					U12	U12						1	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	339XU					2022-12-17	WOS:000088503800021
J	Nelson, S				Nelson, S			Timing isn't everything	NEURON			English	Editorial Material							NEOCORTEX; SYNAPSES; RELEASE; NEURONS; CELLS		Brandeis Univ, Dept Biol, Waltham, MA 02254 USA	Brandeis University	Nelson, S (corresponding author), Brandeis Univ, Dept Biol, Waltham, MA 02254 USA.			Nelson, Sacha/0000-0002-0108-8599				Atluri PP, 1998, J NEUROSCI, V18, P8214; DELCASTILLO J, 1954, J PHYSIOL-LONDON, V124, P574, DOI 10.1113/jphysiol.1954.sp005130; Dittman JS, 2000, J NEUROSCI, V20, P1374; Galarreta M, 1999, NATURE, V402, P72, DOI 10.1038/47029; Gibson JR, 1999, NATURE, V402, P75, DOI 10.1038/47035; GODA Y, 1994, P NATL ACAD SCI USA, V91, P12942, DOI 10.1073/pnas.91.26.12942; Lu T, 2000, NEURON, V26, P683, DOI 10.1016/S0896-6273(00)81204-0; Oertel D, 1999, ANNU REV PHYSIOL, V61, P497, DOI 10.1146/annurev.physiol.61.1.497; Thomson AM, 1996, J PHYSIOL-LONDON, V496, P81, DOI 10.1113/jphysiol.1996.sp021667; Trussell LO, 1999, ANNU REV PHYSIOL, V61, P477, DOI 10.1146/annurev.physiol.61.1.477; Varela JA, 1999, J NEUROSCI, V19, P4293	11	4	5	0	2	CELL PRESS	CAMBRIDGE	1050 MASSACHUSETTES AVE, CIRCULATION DEPT, CAMBRIDGE, MA 02138 USA	0896-6273			NEURON	Neuron	JUN	2000	26	3					545	546		10.1016/S0896-6273(00)81187-3	http://dx.doi.org/10.1016/S0896-6273(00)81187-3			2	Neurosciences	Science Citation Index Expanded (SCI-EXPANDED)	Neurosciences & Neurology	330ZH	10896147	Bronze			2022-12-17	WOS:000087991600002
