PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	PINTO, PR; DAVIS, TC				PINTO, PR; DAVIS, TC			MODERATING EFFECT OF NEED TYPE ON PREDICTION OF OVERALL JOB SATISFACTION	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV MINNESOTA,IND RELATIONS CTR,537 BUSINESS ADM TOWER,MINNEAPOLIS,MN 55455	University of Minnesota System; University of Minnesota Twin Cities								BETZ EL, 1969, PERS GUID J, V47, P878, DOI 10.1002/j.2164-4918.1969.tb03025.x; BORGEN FH, 1971, J COUNS PSYCHOL, V18, P583, DOI 10.1037/h0031745; CARLSON RE, 1969, PERS PSYCHOL, V22, P159, DOI 10.1111/j.1744-6570.1969.tb02299.x; CRONBACH LJ, 1953, PSYCHOL BULL, V50, P456, DOI 10.1037/h0057173; Dawis R. V, 1964, MINNESOTA STUDIES VO, V15; DAWIS RV, 1968, MINNESOTA STUDIES VO, V23; DOLL RE, 1969, J APPL PSYCHOL, V53, P359, DOI 10.1037/h0028099; DUNNETTE MD, 1967, ORGAN BEHAV HUM PERF, V2, P143, DOI 10.1016/0030-5073(67)90027-X; GRAEN GB, 1969, J APPLIED PSYCHOLOGY, V52, P286; KATZELL RA, 1961, J APPL PSYCHOL, V45, P65, DOI 10.1037/h0040611; LANDY FJ, 1971, J APPL PSYCHOL, V55, P406, DOI 10.1037/h0031773; MCQUITTY LL, 1961, EDUC PSYCHOL MEAS, V21, P677, DOI 10.1177/001316446102100314; OWENS WA, 1968, AM PSYCHOL, V23, P782, DOI 10.1037/h0026709; PINTO PR, 1973, 8501 U MINN CTR STUD; VALE JR, 1969, AM PSYCHOL, V24, P1093, DOI 10.1037/h0028920; VELICER WF, 1972, J APPL PSYCHOL, V56, P266, DOI 10.1037/h0032938; WARD JH, 1963, EDUC PSYCHOL MEAS, V23, P69, DOI 10.1177/001316446302300107; WEISSENBERG P, 1968, J APPL PSYCHOL, V52, P469, DOI 10.1037/h0026501; WERNIMON.PF, 1970, J APPL PSYCHOL, V54, P95, DOI 10.1037/h0028663; WILD R, 1969, J APPLIED PSYCHOL, V54, P157; WOFFORD JC, 1971, PERS PSYCHOL, V24, P501, DOI 10.1111/j.1744-6570.1971.tb00373.x	21	2	2	0	2	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1974	4	3					339	348		10.1016/0001-8791(74)90119-5	http://dx.doi.org/10.1016/0001-8791(74)90119-5			10	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	T2810					2022-12-18	WOS:A1974T281000008
J	SCOTT, CS; FENSKE, RH; MAXEY, EJ				SCOTT, CS; FENSKE, RH; MAXEY, EJ			CHANGE IN VOCATIONAL CHOICE AS A FUNCTION OF INITIAL CAREER CHOICE, INTERESTS, ABILITIES, AND SEX	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									OREGON STATE SYST HIGHER EDUC,TEACHING RES DIV,MONMOUTH,OR 97361; AMER COLL TESTING PROGRAM,WASHINGTON,DC	ACT Inc.								*AM COLL TEST PROG, 1972, HDB ACT CAREER PLANN; ELTON CF, 1970, J COUNS PSYCHOL, V17, P1, DOI 10.1037/h0030136; FERGUSON GA, 1971, STATISTICAL ANALYSIS; FOLSOM CH, 1969, J COUNS PSYCHOL, V16, P260, DOI 10.1037/h0027405; HOLLAND JL, 1966, J COUNS PSYCHOL, V13, P278, DOI 10.1037/h0023725; HOLLAND JL, 1968, PERS GUID J, V46, P428, DOI 10.1002/j.2164-4918.1968.tb03209.x; HOLLAND JL, 1964, PERS GUID J, V43, P235, DOI 10.1002/j.2164-4918.1964.tb02667.x; HOLLAND JL, 1970, 90 CTR SOC ORG SCH R; HOLLAND JL, 1968, ACT25 AM COLL TEST P; HOLLAND JL, 1967, ACT18 AM COLL TEST P; HOLLAND JL, 1968, ACT29 AM COLL TEST P; OSIPOW SH, 1966, PERS GUID J, V45, P37, DOI 10.1002/j.2164-4918.1966.tb03063.x	12	2	2	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1974	5	2					285	292		10.1016/0001-8791(74)90042-6	http://dx.doi.org/10.1016/0001-8791(74)90042-6			8	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	U2432					2022-12-18	WOS:A1974U243200012
J	TYGART, CE				TYGART, CE			WORK ALIENATION AND POLITICS AMONG CLERGY	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									CALIF STATE UNIV,FULLERTON,CA 92631	California State University System; California State University Fullerton								Arendt H., 1958, HUMAN CONDITION; Bell D., 1956, WORK ITS DISCONTENTS; Blauner Robert., 1964, ALIENATION FREEDOM, VUnderlining; Brinton C, 1952, ANATOMY REVOLUTION; CHAUTE D, 1967, ESSENTIAL WRITINGS K; DUBIN R, 1956, SOC PROBL, V3, P131, DOI 10.1525/sp.1956.3.3.03a00010; HADDEN JK, 1969, SOCIAL FACTS INTRODU; JOHNSON B, 1967, AM SOCIOL REV, V32, P433, DOI 10.2307/2091089; JOHNSON B, 1966, AM SOCIOL REV, V31, P200, DOI 10.2307/2090905; Lipset Seymour M., 1966, CLASS STATUS POWER; MANN M, 1970, AM SOCIOL REV, V35, P423, DOI 10.2307/2092986; MIZRUCHI EH, 1964, NEW SOCIOLOGY; Morse NC, 1955, AM SOCIOL REV, V20, P191, DOI 10.2307/2088325; ORZACK L, 1959, SOC PROBL, V7, P127; PORTES A, 1971, AM SOCIOL REV, V36, P820, DOI 10.2307/2093669; SCOTT MB, 1964, NEW SOCIOLOGY; SEEMAN M, 1967, AM SOCIOL REV, V32, P273, DOI 10.2307/2091817; STARK R, 1972, WAYWARD SHEPHERDS; Vollmer HM, 1966, PROFESSIONALIZATION	19	2	2	0	1	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1974	5	1					103	114		10.1016/0001-8791(74)90011-6	http://dx.doi.org/10.1016/0001-8791(74)90011-6			12	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	T7111					2022-12-18	WOS:A1974T711100010
J	WAKEFIELD, JA; ALSTON, HL; LEEYOM, B; DOUGHTIE, EB				WAKEFIELD, JA; ALSTON, HL; LEEYOM, B; DOUGHTIE, EB			RELATED FACTORS OF SURVEY OF STUDY HABITS AND ATTITUDES AND VOCATIONAL PREFERENCE INVENTORY	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV HOUSTON, DEPT PSYCHOL, CULLEN BLVD, HOUSTON, TX 77004 USA	University of Houston System; University of Houston								Brown W., 1967, SURVEY STUDY HABITS; Cooley W.W., 1971, MULTIVARIATE DATA AN; DUNTEMAN GH, 1967, EDUC PSYCHOL MEAS, V27, P631, DOI 10.1177/001316446702700307; Holland JL., 1966, PSYCHOL VOCATIONAL C; HOLLAND JL, 1965, VOCATIONAL PREFERENC; LOHNES PR, 1972, 7TH MENTAL MEASUREME, P385; OSIPOW SH, 1969, J COUNS PSYCHOL, V16, P534, DOI 10.1037/h0028490; OSIPOW SH, 1966, PERS GUID J, V45, P37, DOI 10.1002/j.2164-4918.1966.tb03063.x; WAKEFIELD JA, 1973, J COUNS PSYCHOL, V20, P513, DOI 10.1037/h0035196; Williams C. M., 1972, J VOCAT BEHAV, V2, P39, DOI DOI 10.1016/0001-8791(72)90005-X; YOM BL, IN PRESS	11	2	2	0	3	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0001-8791	1095-9084		J VOCAT BEHAV	J. Vocat. Behav.		1974	5	2					215	219		10.1016/0001-8791(74)90034-7	http://dx.doi.org/10.1016/0001-8791(74)90034-7			5	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	U2432					2022-12-18	WOS:A1974U243200004
J	ZAFIRAU, SJ				ZAFIRAU, SJ			DEVELOPMENTAL MODEL FOR OCCUPATIONAL SOCIOECONOMIC STATUS OF AMERICAN MEN	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV NOTRE DAME, DEPT GRAD STUDIES EDUC, 529 MEM LIBR, NOTRE DAME, IN 46556 USA	University of Notre Dame								[Anonymous], 1949, ELMTOWNS YOUTH; BEAN FD, 1973, SOC FORCES, V52, P62, DOI 10.2307/2576424; Blau P.M., 1967, AM OCCUP STRUCT; CRITES JO, 1969, VOCATIONAL PSYCHOLOG; DUNCAN OD, STRUCTURAL EQUATION; HALLER AO, 1973, SOCIOL EDUC, V46, P51, DOI 10.2307/2112205; Harman H.H., 1967, MODERN FACTOR ANAL; HOLLAND JL, 1959, J COUNS PSYCHOL, V6, P35, DOI 10.1037/h0040767; ISAACSON LE, 1971, CAREER INFORMATION C; KELLEY J, 1973, AM SOCIOL REV, V38, P481, DOI 10.2307/2094219; Kerckhoff A., 1972, SOCIALIZATION SOCIAL; KNOKE D, 1972, AM SOCIOLOGICAL REV, V0037; KOHN ML, 1973, AM SOCIOL REV, V38, P97, DOI 10.2307/2094334; LYND RS, 1929, MIDDLETOWN; NIE NH, 1970, STATISTICAL PACKAGE; Nunnally J., 1994, PSYCHOMETRIC THEORY, DOI DOI 10.1037/018882; ROSENWAI.I, 1973, AM J SOCIOL, V79, P68, DOI 10.1086/225506; RUMMEL RJ, 1967, J CONFLICT RESOLUT, V11, P444, DOI 10.1177/002200276701100405; SEWELL WH, 1969, AM SOCIOL REV, V34, P82, DOI 10.2307/2092789; SEWELL WH, 1965, AM J SOCIOL, V70, P551, DOI 10.1086/223931; SEWELL WH, 1970, AM SOCIOL REV, V35, P1014, DOI 10.2307/2093379; Super D.E, 1957, PSYCHOL CAREERS; SUPER DE, 1951, OCCUPATIONS, V30, P1; Super DE, 1953, AM PSYCHOL, V8, P185, DOI 10.1037/h0056046; Van de Geer John P, 1971, INTRO MULTIVARIATE A; WARNER WL, 1949, SOCIAL LIFE MODERN C; WHYTE WH, 1951, FORTUNE, V44, P86; WHYTE WH, 1957, ORGANIZATION MAN; WOELFEL J, 1971, AM SOCIOL REV, V36, P74, DOI 10.2307/2093508	29	2	2	0	0	ACADEMIC PRESS INC ELSEVIER SCIENCE	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA	0001-8791	1095-9084		J VOCAT BEHAV	J. Vocat. Behav.		1974	5	3					293	305		10.1016/0001-8791(74)90020-7	http://dx.doi.org/10.1016/0001-8791(74)90020-7			13	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	V2055					2022-12-18	WOS:A1974V205500001
J	ANTHONY, WP; MILJUS, RC				ANTHONY, WP; MILJUS, RC			ANOMIE AND VOCATIONAL-TECHNICAL EDUCATION	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									FLORIDA STATE UNIV,TALLAFLASSEE,FL 32306; OHIO STATE UNIV,FAC MANAGEMENT SCI,COLUMBUS,OH 43210	State University System of Florida; Florida State University; Ohio State University								ADLER N, 1968, PSYCHIATR, V31, P325, DOI 10.1080/00332747.1968.11023561; ANTHONY WP, 1971, THESIS OHIO STATE U; Bernstein Saul, 1967, ALTERNATIVES VIOLENC; BROWNING CJ, 1961, AM SOCIOL REV, V26, P780; CLINARD M, 1964, ANOMIE DEVIANT BEHAV; DEAN DG, 1961, AM SOCIOL REV, V26, P753, DOI 10.2307/2090204; ENINGER MA, 1966, PROCESS PRODUCT T I; Friedenberg E.Z, 1965, COMING AGE AM GROWTH; Giddens A., 1972, EMILE DURKHEIM SELEC; KAUFMAN J, 1969, PUBLIC PRIVATE MANPO; KENNISTON K, 1967, J SOCIAL ISSUES, V23, P108; MILJUS RC, 1970, BUSINESS SOCIETY, V11, P8; NAGAI Y, 1972, PSYCHOL TODAY, V5, P24; NAGAI Y, 1972, PSYCHOL TODAY, V5, P93; PRICE CR, 1970, ORGANIZATIONAL FRONT; ROBINSON JP, 1969, MEASURES SOCIAL PSYC; ROCK WP, 1971, CENTER MAGAZINE, V4, P2; ROSAK T, 1969, MAKING COUNTER CULTU; SEEMAN M, 1959, AM SOCIOL REV, V24, P783, DOI 10.2307/2088565; SELIGMAN BB, 1965, AM J ECON SOCIOL, V24, P337, DOI 10.1111/j.1536-7150.1965.tb02926.x; Siegel S., 1956, NONPARAMETRIC STAT B; SROLE L, 1956, AM SOCIOL REV, V21, P709, DOI 10.2307/2088422; TRIST E, 1970, ORGANIZATIONAL FRONT; WHITAKER DN, 1967, THESIS U CALIFORNIA; WIEPERT GD, 1965, THESIS NEW YORK U; [No title captured]	26	2	2	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	3					357	366		10.1016/0001-8791(73)90024-9	http://dx.doi.org/10.1016/0001-8791(73)90024-9			10	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	Q1787					2022-12-18	WOS:A1973Q178700011
J	BORGATTA, EF; FORD, RN; BOHRNSTE.GW				BORGATTA, EF; FORD, RN; BOHRNSTE.GW			WORK ORIENTATION VS HYGIENIC ORIENTATION - BI-POLAR APPROACH TO STUDY OF WORK MOTIVATION	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									CITY UNIV NEW YORK,QUEENS COLL,FLUSHING,NY 11367; AMER TEL & TEL CO,NEW YORK,NY 10000; UNIV MINNESOTA,MINNEAPOLIS,MN 55455; UNIV INDIANA,DEPT SOCIOL,BLOOMINGTON,IN 47401	City University of New York (CUNY) System; Queens College NY (CUNY); University of Minnesota System; University of Minnesota Twin Cities; Indiana University System; Indiana University Bloomington								BORGATTA EF, 1968, J EXP EDUC, V36, P1; BORGATTA EF, 1968, MULTIVAR BEHAV RES, V3, P403, DOI 10.1207/s15327906mbr0304_3; BORGATTA EF, 1967, J PSYCHOL STUD, V16, P1; BORGATTA EF, 1964, PSYCHOL REP, V14, P275; BORGATTA EF, 1965, J EDUCATIONAL RESEAR, V63, P309; CAMPBELL DT, 1959, PSYCHOL BULL, V56, P81, DOI 10.1037/h0046016; CAMPBELL DT, 1960, AM PSYCHOL, V15, P546, DOI 10.1037/h0048255; Cronbach LJ, 1951, PSYCHOMETRIKA, V16, P297; CUMMINGS LL, 1968, PSYCHOL BULL, V70, P127, DOI 10.1037/h0026038; EDWARDS L, 1964, PSYCHOMETRIKA, V29, P295; EDWARDS LE, 1957, SOCIAL DESIRABILITY; FORD N, 1969, J APPLIED PSYCHOLOGY, V53, P367; Herzberg F., 1959, MOTIVATION WORK; KENISTON K, 1967, J SOC ISSUES, V23, P108, DOI 10.1111/j.1540-4560.1967.tb00589.x; WALKER HM, 1963, STATISTICAL INFERENC	15	2	2	0	16	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	3					253	268		10.1016/0001-8791(73)90015-8	http://dx.doi.org/10.1016/0001-8791(73)90015-8			16	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	Q1787					2022-12-18	WOS:A1973Q178700002
J	HOUNTRAS, PT; LEE, DL; HEDAHL, BM				HOUNTRAS, PT; LEE, DL; HEDAHL, BM			RELATIONSHIPS BETWEEN SVIB NONOCCUPATIONAL SCALES AND ACHIEVEMENT FOR SIX HOLLAND PERSONALITY TYPES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									E MICHIGAN UNIV,YPSILANTI,MI 48197; N DAKOTA DEPT PUBL INSTRUCTION,BISMARCK,ND 58501; UNIV N DAKOTA,GRAND FORKS,ND 53201	Eastern Michigan University; University of North Dakota Grand Forks								APOSTAL RA, 1970, J COLL ST PERSONNEL, V11, P206; BAIRD LL, 1970, J EDUC MEAS, V7, P233, DOI 10.1111/j.1745-3984.1970.tb00723.x; CAMPBELL DP, 1966, J COUNS PSYCHOL, V13, P416, DOI 10.1037/h0023978; CAMPBELL DP, 1969, STRONG VOCATIONAL  S; CARKHUFF RR, 1963, J COUNS PSYCHOL, V10, P283, DOI 10.1037/h0049157; EDWARDS KJ, 1971, 103 CTR SOC ORG SCH; ELDER GH, 1968, J COUNS PSYCHOL, V15, P1, DOI 10.1037/h0025347; ELTON CF, 1970, J COUNSELING PSYCH 2, V17; FOLSOM CH, 1969, J COUNS PSYCHOL, V16, P260, DOI 10.1037/h0027405; FRANK AC, 1970, PERS GUID J, V49, P41, DOI 10.1002/j.2164-4918.1970.tb03405.x; FRANK AC, 1970, MAR M AM ED RES ASS; HOLLAND JL, 1968, J APPL PSYCHOL, V52, P1, DOI 10.1037/h0025350; HOLLAND JL, 1959, J COUNS PSYCHOL, V6, P35, DOI 10.1037/h0040767; HOLLAND JL, 1969, ACT29 RES REP; Holland JL., 1966, PSYCHOL VOCATIONAL C; Holland JohnL., 1965, MANUAL VOCATIONAL PR, V5; JOHNSON RW, 1969, J APPL PSYCHOL, V53, P309, DOI 10.1037/h0027847; KRISTJANSON RW, 1969, THESIS U N DAKOTA; LACEY DW, 1971, J VOCAT BEHAV, V1, P105, DOI 10.1016/0001-8791(71)90012-1; LEE DL, 1970, THESIS U N DAKOTA; LINDSAY CA, 1969, EDUC PSYCHOL MEAS, V29, P489, DOI 10.1177/001316446902900229; MCNEMAR Q, 1969, PSYCHOLOGICAL STATIS; OSIPOW SH, 1966, PERS GUID J, V45, P37, DOI 10.1002/j.2164-4918.1966.tb03063.x; OSIPOW SH, 1968, PERS GUID J, V47, P126, DOI 10.1002/j.2164-4918.1968.tb02906.x; WALL HW, 1967, VOCAT GUID QUART, V15, P201, DOI 10.1002/j.2164-585X.1967.tb01172.x; WALSH WB, 1969, J COUNS PSYCHOL, V16, P348, DOI 10.1037/h0020241; WILLIAMS CM, 1970, THESIS U N DAKOTA; WILLIAMS PA, 1968, J COUNS PSYCHOL, V15, P287, DOI 10.1037/h0025883	28	2	2	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	2					195	208		10.1016/0001-8791(73)90010-9	http://dx.doi.org/10.1016/0001-8791(73)90010-9			14	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	P5969					2022-12-18	WOS:A1973P596900010
J	MATTESON, MT; HOLLAND, TA; BLAKENEY, RN; SCHNITZE.JP				MATTESON, MT; HOLLAND, TA; BLAKENEY, RN; SCHNITZE.JP			EMPIRICAL DERIVATION OF SVIB-HOLLAND SCALES - BRIEF REPORT	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV HOUSTON,COLL BUSINESS ADM,DEPT BEHAV MANAGEMENT SCI,HOUSTON,TX 77004	University of Houston System; University of Houston								BLAKENEY RN, 1972, J VOCAT BEHAV, V2, P163; Campbell D. P., 1971, HDB STRONG VOCATIONA	2	2	2	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1973	3	2					163	166		10.1016/0001-8791(73)90006-7	http://dx.doi.org/10.1016/0001-8791(73)90006-7			4	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	P5969					2022-12-18	WOS:A1973P596900006
J	GORDON, ME; SCOTT, RD				GORDON, ME; SCOTT, RD			EVALUATION OF A MANPOWER DEVELOPMENT PROJECT IN TERMS OF ITS EFFECTS ON PERSONAL LIVES OF ITS GRADUATES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV TENNESSEE,KNOXVILLE,TN	University of Tennessee System; University of Tennessee Knoxville								DEAN DG, 1961, AM SOCIOL REV, V26, P753, DOI 10.2307/2090204; HARRIS WA, 1967, J APPL PSYCHOL, V51, P436, DOI 10.1037/h0025092; JONES DG, 1967, DISS ABSTR, V27, P2821; KIRBY FC, 1969, BENEFIT COST ANALYSI; WALKER HM, 1953, STATISTICAL INFERENC	5	2	2	0	0	ACADEMIC PRESS INC JNL-COMP SUBSCRIPTIONS	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1972	2	4					467	478		10.1016/0001-8791(72)90020-6	http://dx.doi.org/10.1016/0001-8791(72)90020-6			12	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	R7942					2022-12-18	WOS:A1972R794200009
J	GORDON, ME; SCOTT, RD				GORDON, ME; SCOTT, RD			EVALUATION OF A MANPOWER DEVELOPMENT PROJECT IN TERMS OF ITS EFFECTS ON PERSONAL LIVES OF ITS GRADUATES	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV TENNESSEE,COLL BUSINESS ADM,KNOXVILLE,TN 37916	University of Tennessee System; University of Tennessee Knoxville								DEAN DG, 1961, AM SOCIOL REV, V26, P753, DOI 10.2307/2090204; HARRIS WA, 1967, J APPL PSYCHOL, V51, P436, DOI 10.1037/h0025092; JONES DG, 1967, DISS ABSTR, V27, P2821; KIRBY FC, 1969, SPECIAL REPORT TRAIN; WALKER HM, 1953, STATISTICAL INFERENC	5	2	2	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1972	2	4					467	478		10.1016/0001-8791(72)90020-6	http://dx.doi.org/10.1016/0001-8791(72)90020-6			12	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	Z1000					2022-12-18	WOS:A1972Z100000009
J	ANDERSON, WF; BOSWORTH, DL				ANDERSON, WF; BOSWORTH, DL			NOTE ON OCCUPATIONAL VALUES OF 9TH GRADE STUDENTS OF 1958 AS COMPARED TO 1970	JOURNAL OF VOCATIONAL BEHAVIOR			English	Note									SYRACUSE UNIV,SCH PSYCHOL,SYRACUSE,NY 13210	Syracuse University								ANDERSON WF, 1959, VOCAT GUID QUART, V8, P37, DOI 10.1002/j.2164-585X.1959.tb00588.x; CENTERS R, 1949, PSYCHOLOGY SOCIAL CL; DIPBOYE WJ, 1959, PERS GUID J, V38, P121, DOI 10.1002/j.2164-4918.1959.tb02506.x	3	2	2	0	0	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1971	1	3					301	303		10.1016/0001-8791(71)90031-5	http://dx.doi.org/10.1016/0001-8791(71)90031-5			3	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	J8965					2022-12-18	WOS:A1971J896500010
J	GRAEN, GB; DAWIS, RV				GRAEN, GB; DAWIS, RV			MEASURE OF WORK ATTITUDES FOR HIGH-SCHOOL-AGE YOUTH	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									UNIV MINNESOTA,IND RELATIONS CTR,MINNEAPOLIS,MN; UNIV MINNESOTA,DEPT PSYCHOL,MINNEAPOLIS,MN 55455	University of Minnesota System; University of Minnesota Twin Cities; University of Minnesota System; University of Minnesota Twin Cities								BOROW H, 1964, MAN WORLD WORK; Erikson E.H, 1968, IDENTITY YOUTH CRISI; Flanagan J. C., 1962, DESIGN STUDY AM YOUT; FRUCHTER B, 1954, INTRO FACTOR ANALYSI; GRAEN GB, 1966, 2 U MINN IND REL CTR; GRAEN GB, 1965, 1 U MINN IND REL CTR; Harman H.H., 1967, MODERN FACTOR ANAL; HENEMAN HG, 1968, 812201 CONTR; HOLLAND JL, 1962, PSYCHOLOGICAL MONOGR, V76; HOYT CJ, 1941, PSYCHOMETRIKA, V3, P153; Lofquist L.H, 1969, ADJUSTMENT WORK; MOSIER CI, 1946, RESEARCH FORUM, P35; SUPER DE, 1957, VOCATIONAL DEVELOPME; SUPER DE, 1967, 1393 COL U TEACH COL; TIEDEMAN DV, 1961, PERS GUID J, V40, P15, DOI 10.1002/j.2164-4918.1961.tb02078.x	15	2	2	0	1	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1971	1	4					343	353		10.1016/0001-8791(71)90035-2	http://dx.doi.org/10.1016/0001-8791(71)90035-2			11	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	K6472					2022-12-18	WOS:A1971K647200004
J	HAKEL, MD; HOLLMANN, TD; OHNESORG.JP				HAKEL, MD; HOLLMANN, TD; OHNESORG.JP			RELATIVE INFLUENCE OF PRESTIGE AS A DETERMINER OF INTELLIGENCE JUDGMENTS FOR OCCUPATIONS	JOURNAL OF VOCATIONAL BEHAVIOR			English	Article									OHIO STATE UNIV,COLUMBUS,OH; WAYNE STATE UNIV,DETROIT,MI; SAN DIEGO STATE COLL,SAN DIEGO,CA	Ohio State University; Wayne State University; California State University System; San Diego State University								Blau P.M., 1967, AM OCCUP STRUCT; Cattell RB, 1942, J SOC PSYCHOL, V15, P293, DOI 10.1080/00224545.1942.9921538; Counts G. S., 1925, SCH REV, V33, P16, DOI DOI 10.1086/438078; Deeg ME, 1947, OCCUP-VOCAT GUID J, V25, P205, DOI 10.1002/j.2164-5892.1947.tb01406.x; HAKEL MD, 1968, PERS GUID J, V46, P762, DOI 10.1002/j.2164-4918.1968.tb03242.x; HODGE RW, 1966, AM J SOCIOL, V72, P286, DOI 10.1086/224296; Osgood CE, 1941, J APPL PSYCHOL, V25, P275, DOI 10.1037/h0053644; STEFFLRE B, 1959, PERS GUID J, V37, P435, DOI 10.1002/j.2164-4918.1959.tb01245.x; STEWART N, 1947, OCCUPATIONS, V25, P5	9	2	2	0	1	ACADEMIC PRESS INC	SAN DIEGO	525 B ST, STE 1900, SAN DIEGO, CA 92101-4495	0001-8791			J VOCAT BEHAV	J. Vocat. Behav.		1971	1	1					69	74		10.1016/0001-8791(71)90007-8	http://dx.doi.org/10.1016/0001-8791(71)90007-8			6	Psychology, Applied	Social Science Citation Index (SSCI)	Psychology	Y0630					2022-12-18	WOS:A1971Y063000006
