PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CROFT, AR				CROFT, AR			SOME SEDIMENTATION AND EROSION PHENOMENA ALONG WASATCH MOUNTAIN FRONT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1961	66	8					2523	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5166B					2022-12-18	WOS:A19615166B00067
J	DANIELS, FB; HARRIS, AK				DANIELS, FB; HARRIS, AK			VERTICALLY TRAVELING SHOCK WAVES IN IONOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BIBL K, 1959, J GEOPHYS RES, V64, P2232, DOI 10.1029/JZ064i012p02232; CHRZANOWSKI P, 1960, J GEOPHYS RES, V65, P2482; DANIELS FB, 1960, J GEOPHYS RES, V65, P1848, DOI 10.1029/JZ065i006p01848	3	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1961	66	11					3964	+		10.1029/JZ066i011p03964	http://dx.doi.org/10.1029/JZ066i011p03964			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5158B					2022-12-18	WOS:A19615158B00008
J	DAUGHTRY, AC; WILLIAMS, M; PERRY, D				DAUGHTRY, AC; WILLIAMS, M; PERRY, D			ISOTOPIC COMPOSITION OF MAGNESIUM IN SEDIMENTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1961	66	8					2524	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5166B					2022-12-18	WOS:A19615166B00070
J	DEARDORFF, JW				DEARDORFF, JW			EVAPORATION REDUCTION BY NATURAL SURFACE FILMS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																			0	0	0	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1961	66	10					3613	+		10.1029/JZ066i010p03613	http://dx.doi.org/10.1029/JZ066i010p03613			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5157B					2022-12-18	WOS:A19615157B00022
J	DEBREMAECKER, JC; MCCOUCH, GP; DONOHO, P; GRAHAM, M				DEBREMAECKER, JC; MCCOUCH, GP; DONOHO, P; GRAHAM, M			ELECTRONIC DIGITAL SEISMOGRAPHS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1961	66	8					2524	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5166B					2022-12-18	WOS:A19615166B00072
J	DESSLER, AJ; KARPLUS, R				DESSLER, AJ; KARPLUS, R			NEUTRON DECAY AND CHANGES IN VAN ALLEN RADIATION BELT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1961	66	8					2525	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5166B					2022-12-18	WOS:A19615166B00074
J	DEUSER, WG; HERZOG, LF				DEUSER, WG; HERZOG, LF			RB-SR AGE DETERMINATIONS OF MUSCOVITES AND BIOTITES FROM PEGMATITES OF BLUE RIDGE AND PIEDMONT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1961	66	8					2525	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5166B					2022-12-18	WOS:A19615166B00075
J	DICKSON, FW				DICKSON, FW			PRESSURE COEFFICIENT OF SOLUBILITY OF CINNABAR IN SOLUTIONS OF SYSTEM HGS-NA2S-H2O AT 50 DEGREE C	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1961	66	8					2525	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5166B					2022-12-18	WOS:A19615166B00076
J	DIX, CH				DIX, CH			ELASTIC PULSE REFLECTION - EVALUATION OF SOME DETERMINANTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Cagniard L., 1939, REFLECTION REFRACTIO	1	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1961	66	1					235	+		10.1029/JZ066i001p00235	http://dx.doi.org/10.1029/JZ066i001p00235			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5156B					2022-12-18	WOS:A19615156B00012
J	DOE, BR				DOE, BR			LEAD ISOTOPES IN ORE AND NEARBY ROCKS NEAR BALMAT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1961	66	8					2525	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5166B					2022-12-18	WOS:A19615166B00077
