PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	EVANS, JV; HAGFORS, T				EVANS, JV; HAGFORS, T			STUDY OF RADIO ECHOES FROM MOON AT 23 CENTIMETERS WAVELENGTH	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BECKMANN P, 1965, PR INST ELECTR ELECT, V53, P1012, DOI 10.1109/PROC.1965.4081; BECKMANN P, 1965, J GEOPHYS RES, V70, P2345, DOI 10.1029/JZ070i010p02345; BECKMANN P, 1965, J RES NBS, VD69, P12; BECKMANN P, 1965, T IEEE ANTENNAS PROP, VAP13, P384; BLEVIS BC, 1960, J RES NBS, VD64, P331; BRACEWELL RN, 1959, PARIS S RADIO AST ED, P29; BRACEWELL RN, 1959, PARIS S RADIO AST ED, P8; BROCKELMAN RA, TO BE PUBLISHED; BROWNE IC, 1956, P PHYS SOC LOND B, V69, P901, DOI 10.1088/0370-1301/69/9/305; BRUNSCHWIG M, 1960, 35441F U MICH REPT A; DANIELS FB, 1963, J GEOPHYS RES, V68, P2864, DOI 10.1029/JZ068i009p02864; DANIELS FB, 1961, J GEOPHYS RES, V66, P1781, DOI 10.1029/JZ066i006p01781; DANIELS FB, 1963, J GEOPHYS RES, V68, P449, DOI 10.1029/JZ068i002p00449; DAVIES RD, 1965, J RES NBS D RAD SCI, VD 69, P1613, DOI 10.6028/jres.069D.183; DAVIS JR, 1964, J GEOPHYS RES, V69, P3257, DOI 10.1029/JZ069i015p03257; EVANS JV, 1963, J GEOPHYS RES, V68, P423, DOI 10.1029/JZ068i002p00423; EVANS JV, 1965, J RES NBS D RAD SCI, VD 69, P1637, DOI 10.6028/jres.069D.195; EVANS JV, 1963, J GEOPHYS RES, V68, P5098, DOI 10.1029/JZ068i017p05098; EVANS JV, 1957, P PHYS SOC LOND B, V70, P1105, DOI 10.1088/0370-1301/70/12/301; EVANS JV, 1965, ASTRON J, V70, P486, DOI 10.1086/109772; EVANS JV, 1964, ICARUS, V3, P151, DOI 10.1016/0019-1035(64)90056-9; EVANS JV, 1963, SOLAR SYSTEM, V4, pCH5; EVANS JV, 288 MIT LINC LA B TE; EVANS JV, 1962, DDC204008 ASTIA; EVANS JV, 1959, PARIS S RADIO ASTRON, P8; FRICKER SJ, 1960, J RES NBS, VD64, P455; FUNG AK, 1964, J GEOPHYS RES, V69, P1075, DOI 10.1029/JZ069i006p01075; GIRAUD A, 1965, J RES NBS D RAD SCI, VD 69, P1677, DOI 10.6028/jres.069D.199; GRIEG DD, 1948, P IRE, V36, P652, DOI 10.1109/JRPROC.1948.226208; HAGFORS T, 1965, SCIENCE, V150, P1153, DOI 10.1126/science.150.3700.1153; HAGFORS T, 1966, J GEOPHYS RES, V71, P379, DOI 10.1029/JZ071i002p00379; HAGFORS T, 1964, J GEOPHYS RES, V69, P3779, DOI 10.1029/JZ069i018p03779; HEACOCK RL, 1965, 32700 JET PROP LAB 2; HEILES CE, 1963, ICARUS, V2, P281, DOI 10.1016/0019-1035(63)90023-X; HUGHES VA, 1961, P PHYS SOC LOND, V78, P988, DOI 10.1088/0370-1328/78/5/346; KATZ I, 1965, SEP IEEE INT M ANT P; KLEMPERER WK, 1965, J GEOPHYS RES, V70, P3798, DOI 10.1029/JZ070i015p03798; KOPAL Z, 1962, MOON, P475; KOPAL Z, 1962, MOON, P519; KROTIKOV VD, 1962, SOVIET ASTRON J, V39, P1089; KUIPER GP, 1963, SOLAR SYSTEM      ED, V4, pCH5; LONG MW, 1965, IEEE T ANTENN PROPAG, VAP13, P749, DOI 10.1109/TAP.1965.1138511; LYNN VL, 1964, J GEOPHYS RES, V69, P781, DOI 10.1029/JZ069i004p00781; LYNN VL, 331 MIT LINC LAB TEC; LYNN VL, 1963, DDC426207 ASTIA; MACK CL, 1964, P IEEE, V52, P533, DOI 10.1109/PROC.1964.2994; MARKOV AV, 1948, SOVIET ASTRON J, V25, P172; MEZGER PG, 1965, J RES NBS, VD69, P1612; MUHLEMAN DO, 1964, ASTRON J, V69, P34, DOI 10.1086/109225; PEAKE WH, 1963, 13889 OH STAT U EL E; PETTENGILL GH, 1962, MOON, P519; PROSSER RT, 1965, PR INST ELECTR ELECT, V53, P1672, DOI 10.1109/PROC.1965.4319; REA DG, 1964, J GEOPHYS RES, V69, P5217, DOI 10.1029/JZ069i024p05217; SALOMANOVICH AE, 1962, SOVIET ASTRON J, V39, P1074; SENIOR TBA, 1960, J RES NBS, VD64, P217; SENIOR TBA, 1959, PARIS S RADIO ASTRON, P29; SHAW L, 1966, IEEE T ANTENN PROPAG, VAP14, P253, DOI 10.1109/TAP.1966.1138636; SOBOLEVA NS, 1962, SOVIET ASTRON J, V39, P1124; TREXLER JH, 1958, P IRE, V46, P286, DOI 10.1109/JRPROC.1958.286789; Troitsky V., 1962, MOON, P475; VICTOR WK, 1961, 32132 CAL I TECHN JE	61	47	47	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	20					4871	+		10.1029/JZ071i020p04871	http://dx.doi.org/10.1029/JZ071i020p04871			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	83864					2022-12-18	WOS:A19668386400018
J	FJELDBO, G; FJELDBO, WC; ESHLEMAN, VR				FJELDBO, G; FJELDBO, WC; ESHLEMAN, VR			MODELS FOR ATMOSPHERE OF MARS BASED ON MARINER 4 OCCULTATION EXPERIMENT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BATES DR, 1951, P PHYS SOC, VB 64, P805; CAIN DL, 1965, SEP P ION RES COMM A, P21; CHAMBERLAIN JW, 1962, ASTROPHYS J, V136, P582, DOI 10.1086/147409; CHAMBERLAIN JW, SUBMITTED; EVANS DC, 1965, SCIENCE, V149, P969, DOI 10.1126/science.149.3687.969; FEHSENFELD FC, 1966, J CHEM PHYS, V44; FJELDBO G, 1965, J GEOPHYS RES, V70, P3701, DOI 10.1029/JZ070i015p03701; FJELDBO G, 1965, J GEOPHYS RES, V70, P3217, DOI 10.1029/JZ070i013p03217; FJELDBO G, 1965, SEP P CALT JPL LUN P; GOODY RM, 1957, WEATHER, V12, P3; JOHNSON FS, 1965, SCIENCE, V150, P1445, DOI 10.1126/science.150.3702.1445; KAPLAN LD, 1964, ASTROPHYS J, V139, P1, DOI 10.1086/147736; KLIORE A, 1965, SCIENCE, V149, P1243, DOI 10.1126/science.149.3689.1243; KLIORE AJ, 1965, SEP P CALT JPL LUN P; MCELROY MB, 1965, ASTROPHYS J, V141, P1523, DOI 10.1086/148240; MINTZ Y, 1961, 944 NAT AC SCIENC PU; NAWROCKI PJ, 1963, ATMOSPHERIC PROCESSE; NORTON RB, 1964, TND2333 NASA TECH NO; OWEN TC, 1964, 32 COMM LUN PLAN LAB; RISHBETH H, 1960, J ATMOS TERR PHYS, V18, P234, DOI 10.1016/0021-9169(60)90095-7	20	47	47	1	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1966	71	9					2307	&		10.1029/JZ071i009p02307	http://dx.doi.org/10.1029/JZ071i009p02307			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	76935					2022-12-18	WOS:A19667693500014
J	JORGENSEN, TS				JORGENSEN, TS			MORPHOLOGY OF VLF HISS ZONES AND THEIR CORRELATION WITH PARTICLE PRECIPITATION EVENTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		DOWDEN RL, 1961, J GEOPHYS RES, V66, P1587, DOI 10.1029/JZ066i005p01587; DOWDEN RL, 1959, NATURE, V184, P803, DOI 10.1038/184803a0; DOWDEN RL, 1960, NATURE, V187, P677, DOI 10.1038/187677a0; DUNCAN RA, 1959, NATURE, V183, P1618, DOI 10.1038/1831618a0; ELLIS GR, 1961, J GEOPHYS RES, V66, P19, DOI 10.1029/JZ066i001p00019; ELLIS GRA, 1959, PLANET SPACE SCI, V1, P253, DOI 10.1016/0032-0633(59)90029-7; GURNETT DA, 1964, J GEOPHYS RES, V69, P65, DOI 10.1029/JZ069i001p00065; HARANG L, 1965, J ATMOS TERR PHYS, V27, P481, DOI 10.1016/0021-9169(65)90013-9; Helliwell R.A., 1965, WHISTLERS RELATED IO; HELMS WJ, 1964, 34082 STANF EL LAB T; IWAI A, 1964, P RES I ATMOS NAGOYA, V11, P29; JORGENSEN TS, 1962, NATURE, V194, P462, DOI 10.1038/194462a0; JORGENSEN TS, 1964, J ATMOS TERR PHYS, V26, P626, DOI 10.1016/0021-9169(64)90195-3; LASSEN K, 1963, 15 DAN MET I REP; MARTIN LH, 1960, NATURE, V187, P751, DOI 10.1038/187751a0; MAYAUD PN, 1960, ANN GEOPHYS, V16, P278; MCDIARMID IB, 1965, J GEOPHYS RES, V70, P3031, DOI 10.1029/JZ070i013p03031; MOROZUMI HM, 1962, SUI6214 STAT U IOW	18	47	47	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	5					1367	+		10.1029/JZ071i005p01367	http://dx.doi.org/10.1029/JZ071i005p01367			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	73708					2022-12-18	WOS:A19667370800007
J	LATHAM, GV; SUTTON, GH				LATHAM, GV; SUTTON, GH			SEISMIC MEASUREMENTS ON OCEAN FLOOR .1. BERMUDA AREA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		[Anonymous], 1963, B SEISMOL SOC AM, DOI DOI 10.1785/BSSA0530010015; BIOT MA, 1957, PHYS REV, V105, P1129, DOI 10.1103/PhysRev.105.1129; Biot MA., 1952, B SEISMOL SOC AM, V42, P81, DOI [10.1785/BSSA0420010081, DOI 10.1785/BSSA0420010081]; Blackman R., 1958, MEASUREMENT POWER SP; BRADNER H, 1965, GEOPHYSICS, V30, P511, DOI 10.1190/1.1439616; BRADNER H, 1964, J GEOPHYS RES, V69, P4339, DOI 10.1029/JZ069i020p04339; BRADNER H, 1964, SCIENCE, V146, P208, DOI 10.1126/science.146.3641.208; CARDER D, 1955, T AM GEOPHYS UNION, V36, P843; DINGER J, 1955, T AM GEOPHYS UNION, V36, P262; DINGER JE, 1963, J GEOPHYS RES, V68, P3465, DOI 10.1029/JZ068i011p03465; DONN WL, 1951, J METEOROL, V8, P406, DOI 10.1175/1520-0469(1951)008<0406:FMGITW>2.0.CO;2; DOUZE EJ, 1964, B SEISMOL SOC AM, V54, P1197; EWING J, 1961, J GEOPHYS RES, V66, P3863, DOI 10.1029/JZ066i011p03863; EWING JI, 1961, J GEOPHYS RES, V66, P2917, DOI 10.1029/JZ066i009p02917; EWING M, 1963, J GEOPHYS RES, V68, P251, DOI 10.1029/JZ068i001p00251; Ewing M, 1948, EOS T AM GEOPHYS UN, V29, P163; EWING M, 1938, T AM GEOPHYS UNION, V1, P248; HASSELMANN K, 1963, REV GEOPHYS, V1, P177, DOI 10.1029/RG001i002p00177; Haubrich R., 1963, B SEISMOL SOC AM, V53, P27, DOI [10.1785/bssa0530010027, DOI 10.1785/BSSA0530010027]; HEEZEN B, 1959, 65 GEOL SOC AM SPEC, P74; HILL MN, 1963, SEA               ED, V3, P794; Houtz R.E, 1964, B SEISMOL SOC AM, V54, P867; HOUTZ RE, 1963, J GEOPHYS RES, V68, P5233, DOI 10.1029/JZ068i018p05233; Isacks B., 1964, B SEISMOL SOC AM, V54, P1941, DOI [10.1785/BSSA05406A1941, DOI 10.1785/BSSA05406A1941]; KATZ S, 1956, GEOL SOC AM BULL, V67, P475, DOI 10.1130/0016-7606(1956)67[475:SMITAO]2.0.CO;2; LEET D, 1951, B SEISMOL SOC AM, V14, P123; LINEHAN D, 1940, T AM GEOPHYS UNION, V2, P229; LONGUETHIGGINS M, 1952, 306 S MICR NATL AC S, P74; LONGUETHIGGINS MS, 1950, PHILOS TR R SOC S-A, V243, P1, DOI 10.1098/rsta.1950.0012; MONAKHOV FI, 1962, B ACAD SCI USSR GEOP, P573; Nafe J.E., 1963, SEA, V3, P794; Oliver J., 1963, B SEISMOL SOC AM, V53, P681; OLIVER J, 1961, B SEISMOL SOC AM, V51, P437; PHINNEY RA, 1964, J GEOPHYS RES, V69, P2997, DOI 10.1029/JZ069i014p02997; PHINNEY RA, 1961, J GEOPHYS RES, V66, P1445, DOI 10.1029/JZ066i005p01445; PICKETT R, 1964, 02064 US NAV OC OFF; PRENTISS DD, 1963, B SEISMOL SOC AM, V53, P765; RAYLEIGH, 1945, THEORY SOUND, V1, P475; SCHNEIDER W, 1964, J GEOPHYS RES, V69, P1134; SCHNEIDER W, 1964, AF196048368 TEX INST; SCHNEIDER WA, 1964, GEOPHYSICS, V29, P745, DOI 10.1190/1.1439414; SCHOLTE JG, 1943, VERST NED AKAD WETEN, V52, P669; SHURBET D, 1956, T AM GEOPHYS UNION, V37, P619; SHURBET DH, 1962, B SEISMOL SOC AM, V52, P957; STROBACH K, 1965, B SEISMOL SOC AM, V55, P365; SUTTON GH, 1964, J GEOPHYS RES, V69, P3865, DOI 10.1029/JZ069i018p03865; SUTTON GH, 1965, PR INST ELECTR ELECT, V53, P1909, DOI 10.1109/PROC.1965.4468; SYKES L, 1964, B SEISMOL SOC AM, V54, P1349; SYKES L, 1964, B SEISMOL SOC AM, V54, P1373; THANOS S, IN PRESS; TOKSOZ MN, 1964, GEOPHYSICS, V29, P154, DOI 10.1190/1.1439344; TOLSTOY I, 1955, J ACOUST SOC AM, V27, P897, DOI 10.1121/1.1908070; TOLSTOY I, 1956, J ACOUST SOC AM, V28, P1182, DOI 10.1121/1.1908587; WHITE JE, 1964, GEOPHYSICS, V29, P288, DOI 10.1190/1.1439360; WOOLLARD GP, 1954, PROC R SOC LON SER-A, V222, P361, DOI 10.1098/rspa.1954.0080	55	47	47	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	10					2545	+		10.1029/JZ071i010p02545	http://dx.doi.org/10.1029/JZ071i010p02545			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	77466					2022-12-18	WOS:A19667746600015
J	LIKENS, GE; RAGOTZKI.RA				LIKENS, GE; RAGOTZKI.RA			VERTICAL WATER MOTIONS IN A SMALL ICE-COVERED LAKE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BIRGE EA, 1928, T WIS ACAD SCI ARTS, V23, P187; BULLARD SE, 1954, SOLAR SYSTEM, V2; Hutchinson G.E., 1957, TREATISE LIMNOLOGY; LIKENS GE, 1962, LIMNOL OCEANOGR, V7, P48, DOI 10.4319/lo.1962.7.1.0048; LIKENS GENE E., 1960, SCIENCE, V131, P1676, DOI 10.1126/science.131.3414.1676; Mortimer C. H., 1958, VERH INT VER LIMNOL, V13, P923, DOI DOI 10.1080/03680770.1956.11895490; RATCLIFFE EH, 1960, J GEOPHYS RES, V65, P1535, DOI 10.1029/JZ065i005p01535; Ruttner F., 1953, FUNDAMENTALS LIMNOLO; SCOTT JT, 1964, 120207 ONR DEP MET U; SUMMERS WK, 1961, T WISCONSIN ACAD SCI, V50, P221; Welch P.S, 1935, LIMNOLOGY; WOODCOCK AH, 1947, J METEOROL, V4, P100, DOI 10.1175/1520-0469(1947)004<0100:PIPI>2.0.CO;2; [No title captured]	13	47	47	0	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1965	70	10					2333	&		10.1029/JZ070i010p02333	http://dx.doi.org/10.1029/JZ070i010p02333			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	64629					2022-12-18	WOS:A19656462900007
J	WESLEY, JP				WESLEY, JP			DIFFUSION OF SEISMIC ENERGY IN NEAR RANGE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ANDERSON DL, 1964, J GEOPHYS RES, V69, P2071, DOI 10.1029/JZ069i010p02071; Brekhovskikh L.M., 1960, WAVES LAYERED MEDIA; BULLEN KE, 1963, INTRODUCTION THEORY, P329; Cagniard L., 1962, REFLECTION REFRACTIO; CARPENTER EW, 1965, SCIENCE, V147, P363, DOI 10.1126/science.147.3656.363; CONDON EU, 1958, HANDBOOK PHYSICS  ED, P100; DAVIDS N, 1960, INTERNATIONAL S STRE; Ewing W.M., 1957, ELASTIC WAVES LAYERE; Gemant A, 1937, PHILOS MAG, V23, P960; JOOS G, 1934, THEORETICAL PHYSICS, P462; KNOPOFF L, 1963, J GEOPHYS RES, V68, P6317; KOLSKY H, 1953, STRESS WAVES SOLIDS, P99; Kolsky H., 1958, APPL MECH REV, V11, P465; LOVE AEH, 1927, TREATISE MATHEMATICA, P120; MASON WP, 1947, J ACOUST SOC AM, V19, P464, DOI 10.1121/1.1916504; MIKLOWITZ J, 1960, APPL MECH REV, V13, P865; MORSE PM, 1958, HANDBOOK PHYSICS, P100; MORSE PM, 1953, METHODS THEORETICAL, P1584; ROMNEY C, 1959, J GEOPHYS RES, V64, P1489, DOI 10.1029/JZ064i010p01489; Taylor G.I., 1946, J I CIVIL ENG, V26, DOI [10.1680/ijoti.1946.13699, DOI 10.1680/IJOTI.1946.13699]; Wegel RL, 1935, PHYSICS-J GEN APPL P, V6, P141, DOI 10.1063/1.1745306; Zener C., 1948, ELASTICITY ANELASTIC; [No title captured]	23	47	48	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1965	70	20					5099	&		10.1029/JZ070i020p05099	http://dx.doi.org/10.1029/JZ070i020p05099			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	69385					2022-12-18	WOS:A19656938500011
J	GOUGH, DI; JONES, DL; BROCK, A; OPDYKE, ND				GOUGH, DI; JONES, DL; BROCK, A; OPDYKE, ND			PALEOMAGNETISM OF RING COMPLEXES AT MARANGUDZI + MATEKE HILLS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AS JA, 1958, GEOPHYS J ROY ASTR S, V1, P308; COX A, 1961, 1083E US GEOL SURV B, P131; COX KG, IN PRESS; COX KG, 1962, 6 RES I AFR GEOL ANN; FISHER R, 1953, PROC R SOC LON SER-A, V217, P295, DOI 10.1098/rspa.1953.0064; GIFFORD AC, 1961, THESIS U LONDON; GOUGH DI, 1963, GEOPHYS J ROY ASTR S, V7, P457, DOI 10.1111/j.1365-246X.1963.tb07088.x; GOUGH DI, 1964, J GEOPHYS RES, V69; GRAHAM KWT, 1961, GEOPHYS J ROY ASTR S, V6, P85, DOI 10.1111/j.1365-246X.1961.tb02963.x; GRAHAM KWT, 1960, T GEOL SOC S AFR, V63, P71; IRVING E, 1961, PHILOS MAG, V6, P225, DOI 10.1080/14786436108243312; MCELHINNY MW, 1964, J GEOPHYS RES, V69, P2465, DOI 10.1029/JZ069i012p02465; MCELHINNY MW, 1963, GEOPHYS J ROY ASTR S, V7, P287, DOI 10.1111/j.1365-246X.1963.tb05551.x; REES G, 1960, THESIS U LONDON; VANZIJL JSV, 1962, GEOPHYS J ROY ASTR S, V7, P169; Watson G.S., 1956, MON NOT R ASTRON SOC, V7, P160, DOI DOI 10.1111/J.1365-246X.1956.TB05561.X; WATSON GS, 1956, MON NOT R ASTR SOC S, V7, P153	17	47	47	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	12					2499	+		10.1029/JZ069i012p02499	http://dx.doi.org/10.1029/JZ069i012p02499			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5208B					2022-12-18	WOS:A19645208B00011
J	PRESS, F				PRESS, F			SEISMIC WAVE ATTENUATION IN CRUST	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ANDERSON DL, 1964, J GEOPHYS RES, V69, P2071, DOI 10.1029/JZ069i010p02071; ANDERSON DL, 1964, P NATL ACAD SCI USA, V51, P168, DOI 10.1073/pnas.51.2.168; KNOPOFF L, IN PRESS	3	47	48	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	20					4417	+		10.1029/JZ069i020p04417	http://dx.doi.org/10.1029/JZ069i020p04417			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5217B					2022-12-18	WOS:A19645217B00015
J	KOCHANSKI, A				KOCHANSKI, A			CIRCULATION AND TEMPERATURES AT 70- TO 100-KILOMETER HEIGHT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BATTEN ES, 1961, J METEOROL, V18, P283, DOI 10.1175/1520-0469(1961)018<0283:WSITMA>2.0.CO;2; DOKUCHAEV VP, 1961, NEWS I HIGHER LEARNI, V4, P5; ELFORD WG, 1959, PLANET SPACE SCI, V1, P94, DOI 10.1016/0032-0633(59)90003-0; GREENHOW JS, 1960, P PHYS SOC LOND, V75, P228, DOI 10.1088/0370-1328/75/2/309; GREENHOW JS, 1961, Q J ROY METEOR SOC, V87, P472, DOI 10.1002/qj.49708737403; HAURWITZ B, 1961, J GEOPHYS RES, V66, P2381, DOI 10.1029/JZ066i008p02381; JACCHIA LG, IN PRESS; JACCHIA LG, 1962, PREPRINT; KEEGAN TJ, 1961, 52 GRD AIR FORC CAMB; KELLOGG WW, 1961, J METEOROL, V18, P373, DOI 10.1175/1520-0469(1961)018<0373:CHATPM>2.0.CO;2; KELLOGG WW, 1951, J METEOROL, V8, P222, DOI 10.1175/1520-0469(1951)008<0222:APMOTC>2.0.CO;2; MANRING E, 1961, NAS 5215 GEOPH CORP; MURGATROYD RJ, 1961, Q J ROY METEOR SOC, V87, P125, DOI 10.1002/qj.49708737202; MURGATROYD RJ, 1957, Q J ROY METEOR SOC, V83, P417, DOI 10.1002/qj.49708335802; NORDBERG W, 1961, D703 NASA TECH NOT; PAETZOLD HK, 1960, SPACE RESEARCH 1, P24; PAETZOLD HK, IN PRESS; PAETZOLD HK, 1962, PREPRINT; PANT PS, 1956, J GEOPHYS RES, V61, P459, DOI 10.1029/JZ061i003p00459; Reed R.J., 1962, MON WEATHER REV, V90, P211, DOI [10.1175/1520-0493(1962)090%3C0211:sfotat%3E2.0.co;2, DOI 10.1175/1520-0493(1962)090%3C0211:SFOTAT%3E2.0.CO;2]; ROFE B, 1961, SAD123 AUSTR DEF SCI; SMITH LB, 1960, SC4482RR SAND CORP R; TEWELES S, 1962, IN PRESS; TEWELES S, 1962, 1 INT S ROCK SAT MET; WEXLER H, 1961, SPACE RES, V2, P1083; WITT G, 1962, TELLUS, V14, P1, DOI 10.1111/j.2153-3490.1962.tb00115.x	26	47	47	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	1					213	+		10.1029/JZ068i001p00213	http://dx.doi.org/10.1029/JZ068i001p00213			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5181B					2022-12-18	WOS:A19635181B00015
J	ALLSOPP, HL; SCHREINER, GDL; ROBERTS, HR; HUNTER, DR				ALLSOPP, HL; SCHREINER, GDL; ROBERTS, HR; HUNTER, DR			RB-SR MEASUREMENTS ON VARIOUS SWAZILAND GRANITES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALDRICH LT, 1958, T AM GEOPHYS UNION, V39, P1124; ALLSOPP HL, 1961, J GEOPHYS RES, V66, P1499, DOI 10.1029/JZ066i005p01499; HOLMES A, 1957, MEM ACAD ROY SCI COL; HUNTER DR, 1957, T GEOL SOC S AFR, V60, P85; NICOLAYSEN LO, 1960, C GEOCHRONOLOGY ROCK, P198; READ HH, 1955, 62 GEOL SOC AM SPEC; SCHREINER GDL, 1958, PROC R SOC LON SER-A, V245, P112, DOI 10.1098/rspa.1958.0070	7	47	47	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	13					5307	+		10.1029/JZ067i013p05307	http://dx.doi.org/10.1029/JZ067i013p05307			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5172B					2022-12-18	WOS:A19625172B00002
