PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BIRCH, F				BIRCH, F			LOW VALUES OF OCEANIC HEAT FLOW	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		LANGSETH MG, 1966, J GEOPHYS RES, V71, P5321, DOI 10.1029/JZ071i022p05321; LEE WHK, 1965, TERRESTRIAL HEAT FLO, P87; LOUGHRIDGE MS, 1966, GEOL SOC AM ANN M PR, P126; Von Herzen R.P., 1963, J GEOPHYS RES, V68, P4219, DOI [10.1029/JZ068i014p04219, DOI 10.1029/JZ068I014P04219]	4	16	16	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	8					2261	+		10.1029/JZ072i008p02261	http://dx.doi.org/10.1029/JZ072i008p02261			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	92850					2022-12-18	WOS:A19679285000024
J	BOMKE, HA; BLAKE, HA; HARRIS, AK; HULSE, WH; SHEPPARD, DJ				BOMKE, HA; BLAKE, HA; HARRIS, AK; HULSE, WH; SHEPPARD, DJ			RECOMBINATION COEFFICIENT AND CORONAL CONTRIBUTION TO E-LAYER IONIZATION FROM MAGNETIC OBSERVATIONS OF A SOLAR ECLIPSE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BENKOVA NP, 1940, TERR MAGN ATMOS ELEC, V45, P425; BEYNON WJG, 1956, SOLAR ECLIPSES IO ED, P236; BEYNON WJG, 1956, SOLAR ECLIPSES IO ED, P1; Chapman S, 1930, PHILOS T R SOC LOND, V229, P0427, DOI 10.1098/rsta.1930.0010; Chapman S., 1933, TERR MAGN ATMOS ELEC, V38, P175, DOI [10.1029/TE038i003p00175, DOI 10.1029/TE038I003P00175]; DEJAGER C, 1964, RESEARCH GEOPHYSICS, V1, P1; DUNCOMBE JS, 1965, 110 US NAV OBS CIRC; FRIEDMAN H, 1964, RESEARCH GEOPHYSICS, V1, P197; MCELHINNY MW, 1959, J ATMOS TERR PHYS, V14, P273, DOI 10.1016/0021-9169(59)90039-X; NAGATA T, 1956, SOLAR ECLIPSES IONOS, P236; ODISHAW H, 1964, RESEARCH GEOPHYSI ED, V1, P1; ODISHAW H, 1964, RESEARCH GEOPHYSI ED, V1, P197; Ratcliffe J., 1956, SOLAR ECLIPSES IONOS, P1; VOLLAND H, 1957, J ATMOS TERR PHYS, V11, P1, DOI 10.1016/0021-9169(57)90032-6; VOLLAND H, 1956, J ATMOS TERR PHYS, V9, P131, DOI 10.1016/0021-9169(56)90172-6	15	16	17	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	23					5913	+		10.1029/JZ072i023p05913	http://dx.doi.org/10.1029/JZ072i023p05913			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	A2582					2022-12-18	WOS:A1967A258200013
J	BOSTROM, CO; KOHL, JW				BOSTROM, CO; KOHL, JW			FEBRUARY 5 1965 SOLAR PROTON EVENT .1. TIME HISTORY AND SPECTRUMS OBSERVED AT 1100 KILOMETERS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		GAUGER J, 1966, APR P REC ADV COS ED; KRIMIGIS SM, 1965, J GEOPHYS RES, V70, P2943, DOI 10.1029/JZ070i013p02943; KRIMIGIS SM, 1967, J GEOPHYS RES, V72; KRIMIGIS SM, 1966, APR P REC ADV COSM R; LIN WC, 1963, J GEOPHYS RES, V68, P4885, DOI 10.1029/JZ068i017p04885; OGALLAGH.JJ, 1966, PHYS REV LETT, V16, P1212, DOI 10.1103/PhysRevLett.16.1212; Parker E.N., 1963, INTERPLANETARY DYNAM; PAULIKAS GA, 1966, J GEOPHYS RES, V71, P1795, DOI 10.1029/JZ071i007p01795; PEIPER GF, 1962, J GEOPHYS RES, V67, P4959, DOI 10.1029/JZ067i013p04959; VANALLEN JA, 1965, 655 U IOW REPT; VANALLEN JA, 1962, T AM GEOPHYS UNION, V43, P216; WILLIAMS DJ, 1965, J GEOPHYS RES, V70, P541, DOI 10.1029/JZ070i003p00541; WILLIAMS DJ, 1967, J GEOPHYS RES, V72; ZMUDA AJ, 1963, J GEOPHYS RES, V68, P1160, DOI 10.1029/JZ068i004p01160; 1965, CRPLF247 CENTR RAD B	15	16	16	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	17					4487	+		10.1029/JZ072i017p04487	http://dx.doi.org/10.1029/JZ072i017p04487			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	98664					2022-12-18	WOS:A19679866400018
J	BROWN, RR				BROWN, RR			AURORAL-ZONE ELECTRON PRECIPITATION ACCOMPANYING A SUDDEN IMPULSE IN GEOMAGNETIC FIELD	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ANDERSON KA, 1964, J GEOPHYS RES, V69, P4457, DOI 10.1029/JZ069i021p04457; ANGER CD, 1963, J GEOPHYS RES, V68, P3306, DOI 10.1029/JZ068i010p03306; BARCUS JR, 1966, J GEOPHYS RES, V71, P803, DOI 10.1029/JZ071i003p00803; BARCUS JR, 1966, J GEOPHYS RES, V71, P125, DOI 10.1029/JZ071i001p00125; BROWN RR, 1966, SPACE SCI REV, V5, P311, DOI 10.1007/BF02653249; ORTNER J, 1962, J GEOPHYS RES, V67, P4169, DOI 10.1029/JZ067i011p04169	6	16	16	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	9					2448	+		10.1029/JZ072i009p02448	http://dx.doi.org/10.1029/JZ072i009p02448			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	93060		Green Submitted			2022-12-18	WOS:A19679306000016
J	CAHILL, LJ; BAILEY, DH				CAHILL, LJ; BAILEY, DH			DISTORTION OF MAGNETOSPHERE DURING A MAGNETIC STORM ON SPETEMBER 30, 1961	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Akasofu S.-I, 1963, SPACE SCI REV, V2, P91; AKASOFU SI, 1963, J GEOPHYS RES, V68, P3345, DOI 10.1029/JZ068i011p03345; AKASOFU SI, 1961, J GEOPHYS RES, V66, P1321, DOI 10.1029/JZ066i005p01321; AKASOFU SI, 1962, J GEOPHYS RES, V67, P2645, DOI 10.1029/JZ067i007p02645; AKASOFU SI, 1962, J GEOPHYS RES, V67, P4078, DOI 10.1029/JZ067i010p04078; AKASOFU SI, 1961, J GEOPHYS RES, V66, P4013, DOI 10.1029/JZ066i012p04013; APEL JR, 1962, ADV GEOPHYS, V9, P131; BEARD DB, 1962, J GEOPHYS RES, V67, P3615, DOI 10.1029/JZ067i009p03615; BRYANT DA, 1962, J GEOPHYS RES, V67, P4983, DOI 10.1029/JZ067i013p04983; CAHILL LJ, 1963, J GEOPHYS RES, V68, P1835, DOI 10.1029/JZ068i007p01835; CAHILL LJ, 1965, T AM GEOPHYS UNION, V46, P116; CAHILL LJ, 1964, 6411 UNH RES REP; CAHILL LJ, 1966, SPACE RES, V6; Chapman S., 1933, TERR MAGN ATMOS ELEC, V38, P79; Chapman S, 1931, TERR MAGN ATMOS ELEC, V36, P77, DOI [DOI 10.1029/TE036I002P00077, 10.1029/TE036i002p00077]; Davis L.R., 1963, SPACE REV, V3, P365; DESSLER AJ, 1959, J GEOPHYS RES, V64, P2239, DOI 10.1029/JZ064i012p02239; DESSLER AJ, 1961, J GEOPHYS RES, V66, P3631, DOI 10.1029/JZ066i011p03631; DOLGINOV SS, 1961, ARTIFICIAL EARTH SAT, V4; DOLGINOV SS, 1966, SPACE RES, V6; DOLGINOV SS, 1961, ARTIFICIAL EARTH SAT, V5; DOLGINOV SS, 1961, ARTIFICIAL EARTH SAT, V3, P490; FINCH HF, 1957, MONTHLY NOTICES RO S, V7, P314; FRANK LA, 1966, J GEOPHYS RES, V71, P4631, DOI 10.1029/JZ071i019p04631; FRANK LA, 1965, J GEOPHYS RES, V70, P1593, DOI 10.1029/JZ070i007p01593; FREEMAN JW, 1964, J GEOPHYS RES, V69, P1691, DOI 10.1029/JZ069i009p01691; HEPPNER JP, 1963, J GEOPHYS RES, V68, P1, DOI 10.1029/JZ068i001p00001; HEPPNER JP, 1961, SPACE RES, V2, P681; HOFFMAN RA, 1962, J GEOPHYS RES, V67, P5001, DOI 10.1029/JZ067i013p05001; HOFFMAN RA, 1965, J GEOPHYS RES, V70, P3541, DOI 10.1029/JZ070i015p03541; JENSEN DC, 1960, J GEOPHYS RES, V65, P2500; JENSEN DC, 1962, J GEOPHYS RES, V67, P3568; KERN JW, 1962, J GEOPHYS RES, V67, P3737, DOI 10.1029/JZ067i010p03737; KURNOSOVA LV, 1961, ARTIFICIAL EARTH  ED, V4; KURNOSOVA LV, 1961, ARTIFICIAL EARTH  ED, V3, P490; KURNOSOVA LV, 1961, ARTIFICIAL EARTH  ED, V5; MEAD GD, 1964, J GEOPHYS RES, V69, P1181, DOI 10.1029/JZ069i007p01181; NESS NF, 1964, J GEOPHYS RES, V69, P3531, DOI 10.1029/JZ069i017p03531; NESS NF, 1965, J GEOPHYS RES, V70, P2989, DOI 10.1029/JZ070i013p02989; NISHIDA A, 1964, J GEOPHYS RES, V69, P2243, DOI 10.1029/JZ069i011p02243; PARKER EN, 1962, SPACE SCI REV, V1, P62; PATEL VL, 1962, J GEOPHYS RES, V67, P3585; ROSSER WGV, 1963, J GEOPHYS RES, V68, P3131, DOI 10.1029/JZ068i010p03131; SCKOPKE N, 1966, J GEOPHYS RES, V71, P3125, DOI 10.1029/JZ071i013p03125; Singer S. F., 1957, T AM GEOPHYS UNION, V38, P175, DOI [10.1029/TR038i002p00175., DOI 10.1029/TR038I002P00175]; SMITH EJ, 1962, J GEOPHYS RES, V67, P2045, DOI 10.1029/JZ067i005p02045; SPREITER JR, 1963, J GEOPHYS RES, V68, P3555, DOI 10.1029/JZ068i012p03555; VANALLEN JA, 1959, J GEOPHYS RES, V64, P1683, DOI 10.1029/JZ064i011p01683	48	16	16	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	1					159	+		10.1029/JZ072i001p00159	http://dx.doi.org/10.1029/JZ072i001p00159			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	88260		Green Submitted			2022-12-18	WOS:A19678826000014
J	GOLDREICH, P				GOLDREICH, P			PRECESSION OF MOONS CORE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALLEY CO, 1965, J GEOPHYS RES, V70, P2267, DOI 10.1029/JZ070i009p02267; BULLARD EC, 1949, PROC R SOC LON SER-A, V197, P433, DOI 10.1098/rspa.1949.0074; DOLGINOV SS, 1962, MOON, P45; ECKERT WJ, 1965, ASTRON J, V70, P787, DOI 10.1086/109818; Jeffreys H., 1959, EARTH, V4th; KOPAL Z, 1962, MOON              ED, P45; MARSDEN BG, 1966, EARTHMOON SYSTEM  ED, P33; POINCARE M, 1910, B ASTRON, V27, P321; STEWARTSON K, 1963, J FLUID MECH, V17, P1, DOI 10.1017/S0022112063001063; Toomre A., 1966, EARTH MOON SYSTEM, P33, DOI [10.1007/978-1-4684-8401-4_5, DOI 10.1007/978-1-4684-8401-4_5]	10	16	16	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	12					3135	+		10.1029/JZ072i012p03135	http://dx.doi.org/10.1029/JZ072i012p03135			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	95257					2022-12-18	WOS:A19679525700013
J	JOHNSON, NM; LIKENS, GE				JOHNSON, NM; LIKENS, GE			STEADY-STATE THERMAL GRADIENT IN SEDIMENTS OF A MEROMICTIC LAKE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Geiger R., 1965, CLIMATE NEAR GROUND; HART SR, 1965, SCIENCE, V149, P1499, DOI 10.1126/science.149.3691.1499; LACHENBRUCH AH, 1957, 1052B US GEOL SURV B; LEE WHK, 1965, TERRESTRIAL HEAT FLO, P87; LIKENS GE, 1965, J GEOPHYS RES, V70, P2333, DOI 10.1029/JZ070i010p02333; LIKENS GE, IN PRESS; LIKENS GENE E., 1960, SCIENCE, V131, P1676, DOI 10.1126/science.131.3414.1676; RATCLIFFE EH, 1960, J GEOPHYS RES, V65, P1535, DOI 10.1029/JZ065i005p01535	8	16	16	0	4	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	12					3049	+		10.1029/JZ072i012p03049	http://dx.doi.org/10.1029/JZ072i012p03049			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	95257					2022-12-18	WOS:A19679525700006
J	MALAHOFF, A; MCCOY, F				MALAHOFF, A; MCCOY, F			GEOLOGIC STRUCTURE OF PUNA SUBMARINE RIDGE HAWAII	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ADEHALL JM, 1964, GEOPHYS J ROY ASTR S, V9, P85, DOI 10.1111/j.1365-246X.1964.tb06316.x; DECKER RW, 1963, B VOLCANOL, V26, P23; DOELL RR, 1965, J GEOPHYS RES, V70, P3377, DOI 10.1029/JZ070i014p03377; EATON JP, 1962, CRUST PACIFIC BASIN, P13, DOI DOI 10.1029/GM006P0013; HEIRTZLER JR, 1962, 6 COL U TECH REPT; MACDONALD GA, 1956, VERH K NED GEOL MIJN, V16, P274; MACDONALD GA, 1962, CRUST PACIFIC BAS ED, P13; MALAHOFF A, 1966, PAC SCI, V20, P265; McBirney A, 1963, B VOLCANOLOGIQUE   2, V26, P455, DOI 10.1007/bf02597304; MOORE JG, 1965, AM J SCI, V263, P40, DOI 10.2475/ajs.263.1.40; MOORE JG, 1963, 475B US GEOL SURV PR, pB153; Nagata T., 1961, ROCK MAGNETISM; VACQUIER V, 1951, 47 GEOL SOC AM MEM	13	16	16	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1967	72	2					541	&		10.1029/JZ072i002p00541	http://dx.doi.org/10.1029/JZ072i002p00541			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	89128					2022-12-18	WOS:A19678912800012
J	PATEL, VL; CAHILL, LJ; DESSLER, AJ				PATEL, VL; CAHILL, LJ; DESSLER, AJ			MAGNETOSHEATH FIELD GEOMAGNETIC INDEX AP AND STABILITY OF MAGNETOPAUSE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		CAHILL LJ, 1963, J GEOPHYS RES, V68, P1835, DOI 10.1029/JZ068i007p01835; CAHILL LJ, 1966, 6411 UNH REPT; DESSLER AJ, 1964, PLANET SPACE SCI, V12, P227, DOI 10.1016/0032-0633(64)90224-7; DESSLER AJ, 1963, PLANET SPACE SCI, V11, P505, DOI 10.1016/0032-0633(63)90074-6; DUNGEY JW, 1961, PHYS REV LETT, V6, P47, DOI 10.1103/PhysRevLett.6.47; DUNGEY JW, 1963, PLANET SPACE SCI, V10, P233, DOI 10.1016/0032-0633(63)90020-5; FEJER JA, 1964, PHYS FLUIDS, V7, P499, DOI 10.1063/1.1711229; LERCHE I, 1966, J GEOPHYS RES, V71, P2365, DOI 10.1029/JZ071i009p02365; NESS NF, 1964, J GEOPHYS RES, V69, P3531, DOI 10.1029/JZ069i017p03531; PATEL VL, UNH653 REPT; SEN AK, 1965, PLANET SPACE SCI, V13, P131, DOI 10.1016/0032-0633(65)90182-0; SPREITER JR, 1966, PLANET SPACE SCI, V14, P223, DOI 10.1016/0032-0633(66)90124-3; WILCOX JM, 1965, J GEOPHYS RES, V70, P5793, DOI 10.1029/JZ070i023p05793	13	16	16	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1967	72	1					426	&		10.1029/JZ072i001p00426	http://dx.doi.org/10.1029/JZ072i001p00426			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	88260					2022-12-18	WOS:A19678826000043
J	SCHWERDTFEGER, W				SCHWERDTFEGER, W			ANNUAL AND SEMI-ANNUAL CHANGES OF ATMOSPHERIC MASS OVER ANTARCTICA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BARTELS J, 1932, TERRESTRIAL MAGNETIS, V37, P1, DOI DOI 10.1029/TE037I001P00001; HAURWITZ B, 1964, 58 WORLD MET ORG TEC; HOFMEYR WL, 1957, METEOROLOGY ANTARCTI, P51; Meinardus W, 1909, PETERMANNS MITT, V55, P355; Meinardus W, 1909, PETERMANNS MITT, V55, P304; SCHWERDTFEGER W, 1955, METEOROS, V5, P223; SCHWERDTFEGER W, 1956, METEOR RUND, V9, P33; SCHWERDTFEGER W, 1962, PHYS ATMOSPHAERE, V35, P234; SCHWERDTFEGER W, 1960, MON WEA REV, V88, P203; SCHWERDTFEGER W, 1963, METEOROL ABHANDLUNGE, V36, P207; SCHWERDTFEGER W, 1959, PUBL I ANTARTICO ARG, V7; SCHWERDTFEGER W, 1956, METEOROL RUNDSCH, V9, P186; VANLOON H, 1966, SEP S POL MET GEN; WAHL E, 1942, VEROEFFENTL METEOROL, V4	14	16	16	0	4	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1967	72	14					3543	+		10.1029/JZ072i014p03543	http://dx.doi.org/10.1029/JZ072i014p03543			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	96406					2022-12-18	WOS:A19679640600002
