PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	AGY, V				AGY, V			DOPPLER SHIFTS ON HIGH-FREQUENCY GROUND BACKSCATTER	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AGY V, 1965, NBS306 TECH NOT; Appleton EV, 1928, P PHYS SOC, V41, P43, DOI 10.1088/0959-5309/41/1/305; BARRY GH, 1962, J GEOPHYS RES, V67, P2707, DOI 10.1029/JZ067i007p02707; Breit G, 1926, PHYS REV, V28, P0554, DOI 10.1103/PhysRev.28.554; DAVIES L, 1962, P IRE, V50, P94; EDWARDS LC, 1962, J GEOPHYS RES, V67, P2573, DOI 10.1029/JZ067i006p02573; FENWICK RC, 1960, J GEOPHYS RES, V65, P3249, DOI 10.1029/JZ065i010p03249; GAUTIER RN, 1966, J ATMOSPHERIC TERRES, V28, P1125; GETHING PJD, 1965, J ATMOS TERR PHYS, V27, P57, DOI 10.1016/0021-9169(65)90061-9; OGAWA T, 1958, P IRE, V46, P1934, DOI 10.1109/JRPROC.1958.286813; TITHERIDGE JE, 1965, J ATMOS TERR PHYS, V27, P1115; WATTS JM, 1960, J GEOPHYS RES, V65, P2295, DOI 10.1029/JZ065i008p02295	12	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	1					273	+		10.1029/JA074i001p00273	http://dx.doi.org/10.1029/JA074i001p00273			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C7053					2022-12-18	WOS:A1969C705300023
J	AHLUWALIA, HS				AHLUWALIA, HS			SOLAR COSMIC RAYS OF JULY 13 1961	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Ahluwalia H. S., 1968, Solar Physics, V4, P453, DOI 10.1007/BF00147911; AHLUWALIA HS, 1966, PLANET SPACE SCI, V14, P791, DOI 10.1016/0032-0633(66)90107-3; AHLUWALIA HS, 1965, 9 P INT C COSM RAYS, V1, P568; AHLUWALIA HS, 1966, SPACE RES, V6, P872; AXFORD WI, 1965, PLANET SPACE SCI, V13, P1301, DOI 10.1016/0032-0633(65)90063-2; AXFORD WI, 1963, J GEOPHYS RES, V68, P1793, DOI 10.1029/JZ068i007p01793; BARTELS J, 1962, IAGA12M18 B; BRYANT DA, 1963, PHYS REV LETT, V11, P144, DOI 10.1103/PhysRevLett.11.144; BRYANT DA, 1962, J GEOPHYS RES, V67, P4983, DOI 10.1029/JZ067i013p04983; BRYANT DA, 1965, ASTROPHYS J, V141, P478, DOI 10.1086/148138; BRYANT DA, 1965, PHYS REV LETT, V14, P481, DOI 10.1103/PhysRevLett.14.481; COLBURN DS, 1966, SPACE SCI REV, V5, P439; DESSLER AJ, 1967, REV GEOPHYS, V5, P1, DOI 10.1029/RG005i001p00001; DESSLER AJ, 1959, J GEOPHYS RES, V64, P2239, DOI 10.1029/JZ064i012p02239; DESSLER AJ, 1963, PLANET SPACE SCI, V11, P505, DOI 10.1016/0032-0633(63)90074-6; FAN CY, 1968, J GEOPHYS RES, V73, P1555, DOI 10.1029/JA073i005p01555; FAN CY, 1965, 9TH P INT C COSM RAY, V1, P109; Gold T., 1955, GAS DYNAMICS COSMIC; GOSLING JT, 1967, J GEOPHYS RES, V72, P1813, DOI 10.1029/JZ072i007p01813; GOSLING JT, 1967, J GEOPHYS RES, V72, P3357, DOI 10.1029/JZ072i013p03357; KELLOGG PJ, 1961, J GEOPHYS RES, V66, P3991, DOI 10.1029/JZ066i012p03991; LIN RP, 1968, SOL PHYS, V4, P338; MAEHLUM B, 1962, J GEOPHYS RES, V67, P3269, DOI 10.1029/JZ067i009p03269; MALITSON HH, 1963, TRR169 NASA TECH REP, P109; PARKER EN, 1961, ASTROPHYS J, V133, P1014, DOI 10.1086/147105; PARKER EN, 1965, PHYS REV LETT, V14, P55, DOI 10.1103/PhysRevLett.14.55; PEIPER GF, 1962, J GEOPHYS RES, V67, P4959, DOI 10.1029/JZ067i013p04959; RAO UR, 1967, J GEOPHYS RES, V72, P4325, DOI 10.1029/JZ072i017p04325; RAZDAN H, 1965, PLANET SPACE SCI, V13, P1111, DOI 10.1016/0032-0633(65)90141-8; REID GC, 1964, J GEOPHYS RES, V69, P2659, DOI 10.1029/JZ069i013p02659; SONETT CP, 1965, PLANET SPACE SCI, V13, P675, DOI 10.1016/0032-0633(65)90046-2; VANDEHULST HC, 1955, GAS DYNAMICS COSM ED; WEDDELL JB, 1965, PLANET SPACE SCI, V13, P789, DOI 10.1016/0032-0633(65)90116-9	33	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	5					1230	+		10.1029/JA074i005p01230	http://dx.doi.org/10.1029/JA074i005p01230			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C7055					2022-12-18	WOS:A1969C705500013
J	BADHWAR, GD; DENEY, CL; KAPLON, MF				BADHWAR, GD; DENEY, CL; KAPLON, MF			FLUX OF HYDROGEN HELIUM AND ELECTRONS AT FORT CHURCHILL IN 1967	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BADHWAR GD, 1967, PHYS REV, V163, P1327, DOI 10.1103/PhysRev.163.1327; ISRAEL MH, 1968, PHYS REV LETT, V20, P1053, DOI 10.1103/PhysRevLett.20.1053; JOKIPII JR, 1967, J GEOPHYS RES, V72, P4375, DOI 10.1029/JZ072i017p04375; KANTZ A, 1954, NUCLEONICS, V12, P36; PARKER EN, 1963, INTERPLANET DYNAMICA, P199	5	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	1					369	+		10.1029/JA074i001p00369	http://dx.doi.org/10.1029/JA074i001p00369			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C7053					2022-12-18	WOS:A1969C705300034
J	BAGGALEY, WJ				BAGGALEY, WJ			HF BACKSCATTER OBSERVATIONS OF SPORADIC E DURING IQSY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ABEL WG, 1951, P IRE, V39, P1538, DOI 10.1109/JRPROC.1951.273643; BATES HF, 1966, R174 UAG U AL GEOPHS; CHADWICK WB, 1962, IONOSPHERIC SPORADIC, P182; CLARK C, 1956, NATURE, V178, P486, DOI 10.1038/178486a0; CLARK C, 1964, ANALYSIS BACKSCATTER; DAVIS RM, 1959, P IRE, V47, P762, DOI 10.1109/JRPROC.1959.287271; DIEMINGER W, 1951, P PHYS SOC LOND B, V64, P142, DOI 10.1088/0370-1301/64/2/307; DUENO B, 1962, IONOSPHERIC SPORADIC, P110; EGAN RD, 1962, IONOSPHERIC SPORADIC, P89; EVANS JV, 1963, J GEOPHYS RES, V68, P423, DOI 10.1029/JZ068i002p00423; HAGN G, 1960, 2909 STANF RES I PRO; HALL JE, 1965, PLANET SPACE SCI, V13, P1013, DOI 10.1016/0032-0633(65)90137-6; HARWOOD J, 1961, J ATMOS TERR PHYS, V20, P243, DOI 10.1016/0021-9169(61)90204-5; HARWOOD J, 1960, INT SCIENTIFIC RADIO, P180; HAYRE HS, 1961, J RES NBS, VD65, P427; HUGHES VA, 1962, J GEOPHYS RES, V67, P892, DOI 10.1029/JZ067i002p00892; JACKSON JE, 1958, J GEOPHYS RES, V63, P197, DOI 10.1029/JZ063i001p00197; Leighton HI, 1962, IONOSPHERIC SPORADIC, P166, DOI DOI 10.1016/B978-0-08-009744-2.50018-7; MASSEY HSW, 1960, ANN IGY, V12, P36; MCKEE R, 1966, J ATMOS TERR PHYS, V28, P661, DOI 10.1016/0021-9169(66)90079-1; MITRA RK, 1963, J ATMOS TERR PHYS, V25, P415, DOI 10.1016/0021-9169(63)90188-0; MORGAN AD, 1967, J ATMOS TERR PHYS, V29, P1633, DOI 10.1016/0021-9169(67)90117-1; NIELSON D, 1960, 2909 STANF RES I PRO; OWREN L, 1957, DA36039SC71137 U AL; PETERSON AM, 1951, J GEOPHYS RES, V56, P221, DOI 10.1029/JZ056i002p00221; PETERSON AM, 1957, ANN IGY, V3, P361; PFISTER W, 1959, J ATMOS TERR PHYS, V15, P161, DOI 10.1016/0021-9169(59)90195-3; PFISTER W, 1958, AGARD34, P183; Rawer K, 1962, IONOSPHERIC SPORADIC, P292; REDDY CA, 1968, J GEOPHYS RES, V73, P1641, DOI 10.1029/JA073i005p01641; SEDDON JC, 1962, IONOSPHERIC SPORADIC, P78; SHEARMAN EDR, 1960, J ATMOS TERR PHYS, V18, P29, DOI 10.1016/0021-9169(60)90065-9; SHEARMAN EDR, 1956, P I ELECTR ENG, VB103, P210; SMITH EK, 1962, IONOSPHERIC SPORADIC; SMITH EK, 1962, IONOSPHERIC SPORA ED; SMITH EK, 1962, IONOSPHERIC SPORA ED, P89; SMITH EK, 1962, IONOSPHERIC SPORA ED, P110; SMITH EK, 1962, IONOSPHERIC SPORA ED, P182; SMITH EK, 1962, IONOSPHERIC SPORA ED, P166; SMITH EK, 1962, IONOSPHERIC SPORA ED, P292; SMITH EK, 1957, NBS582 CIRC; SMITH EK, 1962, IONOSPHERIC SPORA ED, P78; SMITH EK, 1962, IONOSPHERIC SPORA ED, P276; SMITH EK, 1962, IONOSPHERIC SPORADIC, P3; STEELE JG, 1965, AUST J PHYS, V18, P317, DOI 10.1071/PH650317; THOMAS JA, 1959, J ATMOS TERR PHYS, V13, P295, DOI 10.1016/0021-9169(59)90121-7; WHITEHEAD JD, 1962, IONOSPHERIC SPORADIC, P276	47	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	5					1169	+		10.1029/JA074i005p01169	http://dx.doi.org/10.1029/JA074i005p01169			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C7055					2022-12-18	WOS:A1969C705500007
J	BALLIF, JR; JONES, DE				BALLIF, JR; JONES, DE			MORPHOLOGY OF A SOLAR-TERRESTRIAL EVENT IN MARCH 1966	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BALLIF JR, 1967, J GEOPHYS RES, V72, P5173, DOI 10.1029/JZ072i021p05173; BALLIF JR, 1969, J GEOPHYS RES, V74, P2289, DOI 10.1029/JA074i009p02289; BALLIF JR, 1969, J GEOPHYS RES, V74; FAN CY, 1968, J GEOPHYS RES, V73, P1555, DOI 10.1029/JA073i005p01555; GOLD T, 1959, J GEOPHYS RES, V64, P1665, DOI 10.1029/JZ064i011p01665; MERCER JB, 1968, CAN J PHYS, V46, pS849, DOI 10.1139/p68-366; PARKER EN, 1961, ASTROPHYS J, V133, P1014, DOI 10.1086/147105; RAO VR, 1968, CAN J PHYS, V46, pS844	8	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	14					3512	+		10.1029/JA074i014p03512	http://dx.doi.org/10.1029/JA074i014p03512			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	D5663					2022-12-18	WOS:A1969D566300005
J	BANERJEE, SK				BANERJEE, SK			ORIGIN OF WEAK FERROMAGNETISM AND REMANENCE INNATURAL CASSITERITE CRYSTALS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CASSEDANNE J, 1966, AN ACAD BRAS CIENC, V38, P265; COHEN J, 1962, J PHYS SOC JPN, V17, P685; CREER KM, 1961, GEOPHYS J ROY ASTR S, V5, P16; Flanders P. J., 1965, P INT C MAGNETISM, P594; FLANDERS PJ, 1965, PHILOS MAG, V11, P1271, DOI 10.1080/14786436508224935; GORTER EW, 1954, PHILIPS RES REP, V9, P403; GRUBB PLC, 1966, NATURE, V209, P677, DOI 10.1038/209677a0; Hannaford P., 1966, MINER DEPOSITA, V2, P148; HANUS V, 1965, NATURE, V208, P675, DOI 10.1038/208675b0; HANUS V, 1966, PURE APPL GEOPHYS, V62, P108; ISHIKAWA Y, 1957, J PHYS SOC JPN, V12, P1083, DOI 10.1143/JPSJ.12.1083; JACOBS IS, 1963, MAGNETISM, V3; KROPACEK V, 1968, GEODAET CESKOSLOV AK, V12, P108; KRS M, 1967, STUD GEOPHYS GEOD, V11, P48, DOI 10.1007/BF02585767; MEIKLEJOHN WH, 1959, J APPL PHYS, V30, P2020, DOI 10.1063/1.1735116; NAGATA T, 1959, NATURE, V184, P890, DOI 10.1038/184890a0; SMITH PJ, 1967, NATURE, V216, P989, DOI 10.1038/216989a0; STRANGWA.DW, 1967, EARTH PLANET SC LETT, V2, P367, DOI 10.1016/0012-821X(67)90158-6	18	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1969	74	15					3789	&		10.1029/JB074i015p03789	http://dx.doi.org/10.1029/JB074i015p03789			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	D6767					2022-12-18	WOS:A1969D676700004
J	BLAMONT, JE; HEINSHEI.TF; POMMEREA.JP				BLAMONT, JE; HEINSHEI.TF; POMMEREA.JP			NEW EXPERIMENTAL DESCRIPTION OF GEOGRAPHICAL TEMPERATURE DISTRIBUTION IN SOUTHERN HEMISPHERE NEAR 100-MILLIBAR LEVEL DURING WINTER AND SPRING	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		BLAMONT JE, 1969, 235 CENT NAT RECH SC; HEINSHEIMER TF, 1968, NOV C INSTR SOC AM; LALLY VE, 1967, TN28 NAT CENT ATM RE; LALLY VE, 1969, SPACE RES, V9; LICHFIELD E, 1967, 1966 P AFCRL BALL S; MOREL P, 1966, 101 CENT NAT RECH SC; PALMER CE, 1960, J GEOPHYS RES, V65, P3319, DOI 10.1029/JZ065i010p03319	7	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	28					7038	+		10.1029/JC074i028p07038	http://dx.doi.org/10.1029/JC074i028p07038			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E9616					2022-12-18	WOS:A1969E961600024
J	BREILAND, JG				BREILAND, JG			VARIATIONS IN VERTICAL DISTRIBUTION OF ATMOSPHERIC OZONE DURING PASSAGE OF A SHORT WAVE IN WESTERLIES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BERGGREN R, 1968, TELLUS, V20, P88; BREILAND JG, 1967, J ATMOS SCI, V24, P569, DOI 10.1175/1520-0469(1967)024<0569:COTVDO>2.0.CO;2; BREILAND JG, 1964, J GEOPHYS RES, V69, P3801, DOI 10.1029/JZ069i018p03801; BREILAND JG, 1965, J APPL METEOROL, V4, P357; Reed R.J., 1959, ARCH METEOR GEOPHY A, V11, P1; REED RJ, 1955, J METEOROL, V12, P226, DOI 10.1175/1520-0469(1955)012<0226:ASOACT>2.0.CO;2; REGENER VH, 1964, J GEOPHYS RES, V69, P3795; STALEY DO, 1960, J METEOROL, V17, P591, DOI 10.1175/1520-0469(1960)017<0591:EOPVCN>2.0.CO;2	8	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	18					4501	+		10.1029/JC074i018p04501	http://dx.doi.org/10.1029/JC074i018p04501			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E0075					2022-12-18	WOS:A1969E007500004
J	CENTOLANZI, FJ				CENTOLANZI, FJ			MAXIMUM TEKTITE SIZE AS LIMITED BY THERMAL STRESS AND AERODYNAMIC LOADS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ADAMS EW, 1967, TND4046 NASA TECH NO; BEYER HO, 1961, NATURAL HISTORY NE 2, V1; CENTOLANZI FJ, 1966, J GEOPHYS RES, V71, P1735, DOI 10.1029/JZ071i006p01735; CHAPMAN DR, 1963, J GEOPHYS RES, V68, P4305, DOI 10.1029/JZ068i014p04305; FROCHT MM, 1949, PHOTOELASTICITY, V1; HUBBARD D, 1956, T AM GEOPHYS UNION, V37, P767; SHAND EB, 1958, GLASS ENGINEERING HA; SOGA N, 1967, J GEOPHYS RES, V72, P1733, DOI 10.1029/JZ072i006p01733; WATSON FG, 1956, BETWEEN PLANETS	9	4	5	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	27					6723	+		10.1029/JB074i027p06723	http://dx.doi.org/10.1029/JB074i027p06723			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E9411					2022-12-18	WOS:A1969E941100028
J	CHEN, CS; LEWAK, GJ				CHEN, CS; LEWAK, GJ			HIGHER ORDER RESONANCES IN A MAGNETOPLASMA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BARRINGT.RE, 1968, SCIENCE, V160, P181, DOI 10.1126/science.160.3824.181; BERNSTEIN IB, 1958, PHYS REV, V109, P10, DOI 10.1103/PhysRev.109.10; CRAWFORD FW, 1965, NUCL FUSION, V5, P73, DOI 10.1088/0029-5515/5/1/010; GALEEV AA, 1962, SOVIET PHYS DOKL, V7, P988; LEWAK G, IN PRESS; ONEIL TM, 1968, PHYS FLUIDS, V11, P134, DOI 10.1063/1.1691746; Stix T. H., 1962, THEORY PLASMA WAVES; TATARONIS JA, 1968, SUIPR234 STANF U REP; WARREN ES, 1968, NATURE, V220, P466, DOI 10.1038/220466a0	9	4	4	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1969	74	19					4765	&		10.1029/JA074i019p04765	http://dx.doi.org/10.1029/JA074i019p04765			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E0512					2022-12-18	WOS:A1969E051200016
