PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CAMP, DW				CAMP, DW			JIMSONDE - HIGH RESOLUTION TEMPERATURE SENSOR	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BALLARD HN, 1968, J APPL METEOROL, V7, P919; CAMP DW, 1969, J APPL METEOROL, V8, P159; DANIELS GE, 1968, B AM METEOROL SOC, V49, P16, DOI 10.1175/1520-0477-49.1.16; FICHTL GH, 1969, CLEAR AIR TURBULENCE, P308; FLETCHER RD, 1965, ASTRONAUT AERONAUT, V3, P54; JAKOB M, 1949, HEAT TRANSFER, P758; PEARSON PHO, 1964, 83 WEAP RES EST AUST; SCOGGINS JR, 1967, D3994 NASA TECH NOT; SCOGGINS JR, 1964, J SPACECRAFT ROCKETS, V1, P181; SCOGGINS JR, 1963, D1572 NASA TECH NOT; VAUGHAN WW, 1968, ASTRONAUT AERONAUT, V6, P41	11	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	36					8613	+		10.1029/JC076i036p08613	http://dx.doi.org/10.1029/JC076i036p08613			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L1871					2022-12-18	WOS:A1971L187100002
J	CLEMESHA, BR				CLEMESHA, BR			ANISOTROPIC DIFFUSION COEFFICIENTS AND GLOBAL SPREAD OF VOLCANIC DUST	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		CLEMESHA BR, 1966, NATURE, V209, P184, DOI 10.1038/209184a0; DYER AJ, 1970, J GEOPHYS RES, V75, P3007, DOI 10.1029/JC075i015p03007; FRIEND JP, 1966, TELLUS, V18, P465; GRAMS G, 1967, J GEOPHYS RES, V72, P3523, DOI 10.1029/JZ072i014p03523; PILIPOWSKYJ S, 1968, J GEOPHYS RES, V73, P7533; VAN DE HULST H C, 1981, LIGHT SCATTERING SMA, P496	6	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	3					755	+		10.1029/JC076i003p00755	http://dx.doi.org/10.1029/JC076i003p00755			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	I6883		Green Submitted			2022-12-18	WOS:A1971I688300016
J	CLOSS, RL				CLOSS, RL			SPORADIC-E AND GEOMAGNETIC ACTIVITY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		FEJER JA, 1960, J ATMOS TERR PHYS, V18, P135, DOI 10.1016/0021-9169(60)90085-4; FRANCIS WE, 1960, J GEOPHYS RES, V65, P2593; MORGAN AD, 1967, J ATMOS TERR PHYS, V29, P1633, DOI 10.1016/0021-9169(67)90117-1; SMYTHE WR, 1939, STATIC DYNAMIC ELECT, P396; WHITEHEAD JD, 1970, REV GEOPHYS SPACE GE, V8, P65, DOI 10.1029/RG008i001p00065	5	2	2	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	28					7000	+		10.1029/JA076i028p07000	http://dx.doi.org/10.1029/JA076i028p07000			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K5187					2022-12-18	WOS:A1971K518700039
J	DESAI, BN; RAO, YP				DESAI, BN; RAO, YP			CAN NATURAL RADON DATA BE USED FOR DELINEATING MONSOON CIRCULATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		DESAI BN, 1969, B NAT I SCI INDIA, V38, P963; DESAI BN, 1970, INDIAN J METEOROL GE, V21; DESAI BN, 1968, IND J METEOR GEOPHYS, V19, P159; DESAI BN, 1969, INDIAN J METEOROL GE, V20, P253; FINDLATER J, 1969, Q J ROY METEOR SOC, V95, P400, DOI 10.1002/qj.49709540412; FINDLATER J, 1969, Q J ROY METEOR SOC, V95, P362, DOI 10.1002/qj.49709540409; RAMA, 1970, J GEOPHYS RES, V75, P2227, DOI 10.1029/JC075i012p02227; RAMA, 1969, EARTH PLANET SC LETT, V6, P56, DOI 10.1016/0012-821X(69)90161-7; RAMA, 1968, IND J METEOROL GEOPH, V19, P167; RAO YP, 1970, EARTH PLANET SC LETT, V9, P68, DOI 10.1016/0012-821X(70)90026-9; RAO YP, 1968, INDIAN METEOROL DE 2; RAO YP, 1971, B INDIAN METEOR SOC, V1, P34; RAO YP, 1970, INDIAN J METEOROL GE, V21; RAO YP, 1968, INDIAN METEOROL DE 1	14	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	24					5916	+		10.1029/JC076i024p05916	http://dx.doi.org/10.1029/JC076i024p05916			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K1119					2022-12-18	WOS:A1971K111900016
J	DYER, AJ				DYER, AJ			ANISOTROPIC DIFFUSION COEFFICIENTS AND GLOBAL SPREAD OF VOLCANIC DUST - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		GRAMS G, 1967, J GEOPHYS RES, V72, P3523, DOI 10.1029/JZ072i014p03523; MOSSOP SC, 1964, NATURE, V203, P824, DOI 10.1038/203824a0	2	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	3					757	+		10.1029/JC076i003p00757	http://dx.doi.org/10.1029/JC076i003p00757			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	I6883					2022-12-18	WOS:A1971I688300017
J	DYER, AJ				DYER, AJ			VOLCANIC DUST IN NORTHERN HEMISPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		DYER AJ, 1968, Q J ROY METEOR SOC, V94, P545, DOI 10.1002/qj.49709440209; VOLZ FE, 1970, J GEOPHYS RES, V75, P5185, DOI 10.1029/JC075i027p05185	2	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	12					2898	+		10.1029/JC076i012p02898	http://dx.doi.org/10.1029/JC076i012p02898			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J0963					2022-12-18	WOS:A1971J096300010
J	ELSTON, DP; SCOTT, GR				ELSTON, DP; SCOTT, GR			PUEBLITO DE ALLENDE PENETRATION CRATERS AND EXPERIMENTAL CRATERS FORMED BY FREE FALL	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CLARK RJ, 1970, METEORITICS, V5, P189; CLARKE RS, 1969, EOS T AGU, V50, P39; Mason B., 1962, METEORITES; MCCROSKY RE, 1969, EOS T AGU, V50, P39	4	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	23					5756	+		10.1029/JB076i023p05756	http://dx.doi.org/10.1029/JB076i023p05756			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K0606					2022-12-18	WOS:A1971K060600034
J	GORDON, AL				GORDON, AL			WEDDELL SEA PRODUCED ANTARCTIC BOTTOM WATER	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Gordon A. L., 1971, ANTARCTIC RES SERIES, VI, DOI 10.1029/AR015p0169; GORDON AL, 1967, ANTARCTIC MAP FOLI 6; MOSBY H, 1934, SCI RESULTS NORWEGIA, V11, P1; SEABROOKE JM, 1971, J GEOPHYS RES, V76, P2164, DOI DOI 10.1029/JC076I009P02164; WUST G, 1933, WISS ERGEBN DTSCH AT, V6, P1	5	2	2	0	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	24					5913	+		10.1029/JC076i024p05913	http://dx.doi.org/10.1029/JC076i024p05913			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K1119					2022-12-18	WOS:A1971K111900014
J	GRAFAREND, E; SHAW, L; PAUL, I; HENRIKSO.P				GRAFAREND, E; SHAW, L; PAUL, I; HENRIKSO.P			DISCUSSION OF STATISTICAL MODELS FOR VERTICAL DEFLECTION FROM GRAVITY-ANOMALY MODELS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Discussion																		Batchelor G.K., 1967, THEORY HOMOGENEOUS T; JAGLOM AM, 1958, SAMMELBAND STATISTIS; JAGLOM AM, 1948, AHCCCP, V12, P501; KARMAN T, 1938, P ROY SOC LOND A MAT, V167, P917; KARMAN T, 1937, P NAT ACAD SCI, V23; OBJCHOW AM, 1954, AHCCCP, V151, P3; OBJCHOW AM, 1958, SAMMELBAND STATISTIC; Robertson HP, 1940, P CAMB PHILOS SOC, V36, P209, DOI 10.1017/S0305004100017199; SHAW L, 1969, J GEOPHYS RES, V74, P4259, DOI 10.1029/JB074i017p04259; TAYLOR GI, 1935, P ROY SOC LONDON   A, V151	10	2	2	2	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	2					627	+		10.1029/JB076i002p00627	http://dx.doi.org/10.1029/JB076i002p00627			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	I6881					2022-12-18	WOS:A1971I688100026
J	HEIDBREDER, E				HEIDBREDER, E			CORRECTION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction																		HEIDBREDER E, 1970, J GEOPHYS RES, V75, P6347, DOI 10.1029/JA075i031p06347	1	2	2	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	1					291	+		10.1029/JA076i001p00291	http://dx.doi.org/10.1029/JA076i001p00291			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	I6885					2022-12-18	WOS:A1971I688500040
