PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	DEIRMENDJIAN, D				DEIRMENDJIAN, D			EXACT THEORETICAL SCATTERING AND POLARIZATION PROPERTIES OF POLYDISPERSED CLOUDS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1635	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00051
J	DOLEZALEK, H				DOLEZALEK, H			ATMOSPHERIC ELECTRIC STATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3554	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00109
J	EDGE, RD				EDGE, RD			PERIOD OF STANDING AXISYMMETRIC GRAVITY WAVES ON WATER	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Lamb H., 1945, HYDRODYNAMICS; MACK LR, 1962, J GEOPHYS RES, V67, P829, DOI 10.1029/JZ067i002p00829; TAYLOR G, 1953, PROC R SOC LON SER-A, V218, P44, DOI 10.1098/rspa.1953.0086	3	1	1	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	13					5367	+		10.1029/JZ067i013p05367	http://dx.doi.org/10.1029/JZ067i013p05367			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5172B					2022-12-18	WOS:A19625172B00011
J	EKERN, PC				EKERN, PC			NET RADIATION BALANCE OVER PINEAPPLE PLANTINGS ON OAHU HAWAII	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3532	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00119
J	FALTHAMMAR, CG				FALTHAMMAR, CG			ELECTROMAGNETIC PROPERTIES OF AN EXPANDING STREAM OF MAGNETIZED PLASMA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALFVEN H, 1958, TELLUS, V10, P104, DOI 10.1111/j.2153-3490.1958.tb01991.x; ALFVEN H, 1955, TELLUS, V7, P50; Alfven H., 1950, COSMICAL ELECTRODYNA; ALFVEN H, 1939, KGL SVENSKA VETENSKA, V18; BECKER R, 1933, THEORIE ELEKTRIZITAT, V2; BLOCK L, 1955, TELLUS, V7, P65; COLEMAN PJ, 1961, J GEOPHYS RES, V66, P2043, DOI 10.1029/JZ066i007p02043; Landau L. D., 1959, CLASSICAL THEORY FIE	8	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	5					1791	+		10.1029/JZ067i005p01791	http://dx.doi.org/10.1029/JZ067i005p01791			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5176B					2022-12-18	WOS:A19625176B00014
J	FIELD, EC; TAMARKIN, P; FAIRBROTHER, EM				FIELD, EC; TAMARKIN, P; FAIRBROTHER, EM			EXTENSION TO VLF REFLECTION COEFFICIENTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Booker HG., 1938, PHIL T R SOC, V237, P411, DOI [10.1098/rsta.1938.0012, DOI 10.1098/RSTA.1938.0012]; FIELD EC, 1961, J GEOPHYS RES, V66, P2737, DOI 10.1029/JZ066i009p02737; JOHLER JR, 1960, J RES NBS, VD64, P269; JOHLER JR, 1961, J RESEARCH NBS     D, V65, P53	4	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	2					898	+		10.1029/JZ067i002p00898	http://dx.doi.org/10.1029/JZ067i002p00898			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5173B					2022-12-18	WOS:A19625173B00015
J	FIREMAN, EL				FIREMAN, EL			DENSITY OF SOLAR FLARE PLASMA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BETHE HA, 1953, EXPERIMENTAL NUCLEAR, V1, P166; BLACKWELL DE, 1961, MON NOT R ASTRON SOC, V122, P143, DOI 10.1093/mnras/122.2.143; BUTLER ST, 1962, PHYS REV, V126, P1, DOI 10.1103/PhysRev.126.1; DAVIS LR, 1962, J GEOPHYS RES, V67, P1711, DOI 10.1029/JZ067i005p01711; OGILVIE KW, 1962, J GEOPHYS RES, V67, P929, DOI 10.1029/JZ067i003p00929; SMYTH MJ, 1954, MON NOT R ASTRON SOC, V114, P503, DOI 10.1093/mnras/114.5.503; UNSOLD A, 1949, OBSERVATORY, V69, P219; VANALLEN JA, 1962, J GEOPHYS RES, V67, P1660	8	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	12					4890	+		10.1029/JZ067i012p04890	http://dx.doi.org/10.1029/JZ067i012p04890			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5171B					2022-12-18	WOS:A19625171B00021
J	FOLSOM, TR; MOHANRAO, GJ				FOLSOM, TR; MOHANRAO, GJ			DISTRIBUTION OF CESIUM 137 IN PACIFIC AND INDIIAN OCEANS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3558	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00133
J	FOUGERE, PF; EPSTEIN, AL; MCCLAY, JF				FOUGERE, PF; EPSTEIN, AL; MCCLAY, JF			SPHERICAL HARMONIC ANALYSIS, NEW CONCEPTS AND THEIR VERIFICATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3558	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00134
J	FRANK, LA; DENNISON, DC; VANALLEN, JA				FRANK, LA; DENNISON, DC; VANALLEN, JA			ELECTRONS IN EARTHS INNER RADIATION ZONE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	1	1	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3558	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00135
