PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	LEPICHON, X				LEPICHON, X			CORRECTION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction																		LEPICHON X, 1968, J GEOPHYS RES, V73	1	18	18	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	14					2793	+		10.1029/JB075i014p02793	http://dx.doi.org/10.1029/JB075i014p02793			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	G3879					2022-12-18	WOS:A1970G387900021
J	STEVENS, JR; MARTINA, EF; WHITE, RS				STEVENS, JR; MARTINA, EF; WHITE, RS			PROTON ENERGY DISTRIBUTIONS FROM 0.060 TO 3.3 MEV AT 6.6 EARTH RADII	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Davis L.R., 1963, SPACE REV, V3, P365; FRANK LA, 1970, J GEOPHYS RES, V75, P1269, DOI 10.1029/JA075i007p01269; KING JH, 1967, SP3024 NASA; LANZEROTTI LJ, 1968, PHYS REV LETT, V21, P929, DOI 10.1103/PhysRevLett.21.929; MARTINA EF, 1968, TR01583260206 AER CO; MIHALOV JD, 1966, J GEOPHYS RES, V71, P2207, DOI 10.1029/JZ071i009p02207; NAKADA MP, 1965, J GEOPHYS RES, V70, P4777, DOI 10.1029/JZ070i019p04777; PFITZER KA, 1969, J GEOPHYS RES, V74, P4687, DOI 10.1029/JA074i019p04687; ROEDERER JG, 1967, J GEOPHYS RES, V72, P981, DOI 10.1029/JZ072i003p00981; STEVENS JR, 1968, EOS T AM GEOPHYS UN, V49, P720	10	18	18	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1970	75	28					5373	&		10.1029/JA075i028p05373	http://dx.doi.org/10.1029/JA075i028p05373			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	H4895					2022-12-18	WOS:A1970H489500007
J	VOHRA, KG; VASUDEVA.KN; NAIR, PVN				VOHRA, KG; VASUDEVA.KN; NAIR, PVN			MECHANISMS OF NUCLEUS-FORMING REACTIONS IN ATMOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AITKEN J, 1923, COLLECTED SCI PAPERS, P495; BRICARD J, 1969, PLANETARY ELECTRODYN, V1, P231; Cauer H., 1951, COMPENDIUM METEOROLO, P1126, DOI [DOI 10.1007/978-1-940033-70-9_91, 10.1007/978-1-940033-70-9_91]; CLARK WE, 1967, J ATMOS SCI, V24, P677, DOI 10.1175/1520-0469(1967)024<0677:CASDMO>2.0.CO;2; FLETCHER NH, 1962, PHYSICS RAINCLOUDS, P58; GERHARD ER, 1955, IND ENG CHEM, V47, P972, DOI 10.1021/ie50545a027; HAAGENSMIT AJ, 1952, PLANT PHYSIOL, V27, P19; KEBARLE P, 1963, J CHEM PHYS, V39, P1131, DOI 10.1063/1.1734371; LANDSBERG H, 1938, ERGEB KOSMIDREN PHYS, V3, P155; MEGAW WJ, 1961, GEOFYSICA PURA APPLI, V50, P118, DOI DOI 10.1007/BF02000635; Teichert F., 1955, Z METEOROL, V9, P21; TYNDALL J, 1897, FRAGMENTS SCIENCE, V1; VANLUIK FW, 1962, ANAL CHEM, V34, P1617, DOI 10.1021/ac60192a032; VOHRA KG, 1969, PLANETARY ELECTRODYN, V1, P127; WALTON A, 1966, INT SCI TECHNOL, P28; WENT FW, 1960, P NATL ACAD SCI USA, V46, P212, DOI 10.1073/pnas.46.2.212; WENT FW, 1966, TELLUS, V18, P549; 1965, SELECTED METHODS MEA	18	18	18	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	15					2951	+		10.1029/JC075i015p02951	http://dx.doi.org/10.1029/JC075i015p02951			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	G4752					2022-12-18	WOS:A1970G475200025
J	VONHERZEN, RP; SIMMONS, G; FOLINSBE.A				VONHERZEN, RP; SIMMONS, G; FOLINSBE.A			HEAT FLOW BETWEEN CARIBBEAN-SEA AND MID-ATLANTIC-RIDGE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ANDEL THV, 1967, J MAR RES, V25, P343; BULLARD E, 1954, PROC R SOC LON SER-A, V222, P408, DOI 10.1098/rspa.1954.0085; Bullard EC., 1956, ADV GEOPHYS, V3, P153, DOI DOI 10.1016/S0065-2687(08)60389-1; Carslaw HS, 1986, CONDUCTION HEAT SOLI, V2nd; CHASE RL, 1969, J GEOPHYS RES, V74, P1413, DOI 10.1029/JB074i006p01413; CORRY C, 1968, J MAR RES, V26, P165; EPP DE, IN PRESS; FOLINSBEE A, 1969, THESIS MASSACHUSETTS; FUGLISTER FC, 1960, ATLANTIC OCEAN ATLAS, V1; HEEZEN BC, 1965, PHILOS TR R SOC S-A, V258, P90, DOI 10.1098/rsta.1965.0024; HEEZEN BC, 1964, J GEOPHYS RES, V69, P733, DOI 10.1029/JZ069i004p00733; HESS H. H., 1962, PETROLOGIC STUDIES V, P599, DOI DOI 10.1130/PETROLOGIC.1962.599; ISACKS B, 1968, J GEOPHYS RES, V73, P5855, DOI 10.1029/JB073i018p05855; LACHENBR.AH, 1966, J GEOPHYS RES, V71, P1223, DOI 10.1029/JZ071i004p01223; LANGSETH MG, 1966, J GEOPHYS RES, V71, P5321, DOI 10.1029/JZ071i022p05321; LANGSETH MG, 1965, 8 AM GEOPH UN GEOPH, P58; LANGSETH MG, 1970, SEA, V4; LUBIMOVA EA, 1965, 8 AM GEOPH UN GEOPH, P78; MCCOY F, 1969, 6919 WOODS HOL OC I; MCGEARY DFR, 1969, THESIS U CALIFORNIA; MCKENZIE DP, 1968, J GEOPHYS RES, V73, P3173, DOI 10.1029/JB073i010p03173; MCKENZIE DP, 1967, J GEOPHYS RES, V72, P6261, DOI 10.1029/JZ072i024p06261; NASON RD, 1964, J GEOPHYS RES, V69, P4875, DOI 10.1029/JZ069i022p04875; SYKES LR, 1967, J GEOPHYS RES, V72, P2131, DOI 10.1029/JZ072i008p02131; TALWANI M, 1965, J GEOPHYS RES, V70, P341, DOI 10.1029/JZ070i002p00341; VACQUIER V, 1964, J GEOPHYS RES, V69, P1093, DOI 10.1029/JZ069i006p01093; VANANDEL TH, 1969, EARTH PLANET SC LETT, V5, P296; VINE FJ, 1966, SCIENCE, V154, P1405, DOI 10.1126/science.154.3755.1405; Von Herzen R.P., 1963, J GEOPHYS RES, V68, P4219, DOI [10.1029/JZ068i014p04219, DOI 10.1029/JZ068I014P04219]; VONHERZEN R, 1959, J GEOPHYS RES, V64, P1551	30	18	18	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	11					1973	+		10.1029/JB075i011p01973	http://dx.doi.org/10.1029/JB075i011p01973			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	F9608					2022-12-18	WOS:A1970F960800004
J	BATES, HF; ALBEE, PR				BATES, HF; ALBEE, PR			ASPECT SENSITIVITY OF HF AURORAL ECHOES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AKASOFU SI, 1964, PLANET SPACE SCI, V12, P273, DOI 10.1016/0032-0633(64)90151-5; BATES HF, 1966, J ATMOS TERR PHYS, V28, P439, DOI 10.1016/0021-9169(66)90053-5; BATES HF, 1961, J GEOPHYS RES, V66, P447, DOI 10.1029/JZ066i002p00447; BATES HF, 1968, PLANETARY SPACE SCI, V16; BOOKER HG, 1956, J ATMOS TERR PHYS, V8, P204, DOI 10.1016/0021-9169(56)90126-X; BOWLES KL, 1960, J GEOPHYS RES, V65, P1853, DOI 10.1029/JZ065i006p01853; CAIN JC, 1965, J GEOPHYS RES, V70, P3647, DOI 10.1029/JZ070i015p03647; FARLEY DT, 1963, J GEOPHYS RES, V68, P6083, DOI 10.1029/JZ068i022p06083; LEADABRAND RL, 1965, J GEOPHYS RES, V70, P4235, DOI 10.1029/JZ070i017p04235; REID GC, 1968, J GEOPHYS RES, V73, P1627, DOI 10.1029/JA073i005p01627	10	18	18	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	5					1164	+		10.1029/JA074i005p01164	http://dx.doi.org/10.1029/JA074i005p01164			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C7055					2022-12-18	WOS:A1969C705500006
J	CLARK, MA; METZGER, PH				CLARK, MA; METZGER, PH			AURORAL LYMAN-ALPHA OBSERVATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CHASE LM, 1968, J GEOPHYS RES, V74, P348; CLARK MA, 1966, TR6696200101 AER COR; CLARK MA, 1967, IERTMITSA72 P BOULD; EATHER RH, 1966, AUST J PHYS, V19, P241; EATHER RH, 1966, AUST J PHYS, V19, P25; EATHER RH, 1967, REV GEOPHYS, V5, P207, DOI 10.1029/RG005i003p00207; FRANK LA, 1967, J GEOPHYS RES, V72, P3753, DOI 10.1029/JZ072i015p03753; HUNTEN DM, 1955, J ATMOS TERR PHYS, V7, P141, DOI 10.1016/0021-9169(55)90121-5; OGAWA M, 1968, J GEOPHYS RES, V73, P6759, DOI 10.1029/JA073i021p06759; OSTERBROCK DE, 1960, SCIENCE, V131, P353, DOI 10.1126/science.131.3397.353; REASONER DL, 1968, J GEOPHYS RES, V73, P4185, DOI 10.1029/JA073i013p04185; ROMICK GJ, 1967, J GEOPHYS RES, V72, P4791, DOI 10.1029/JZ072i019p04791; SHARP RD, 1967, J GEOPHYS RES, V72, P227, DOI 10.1029/JZ072i001p00227; VAISBERG OL, 1960, ACAD SCI SSSR      G, V8, P1277; Vegard L, 1939, NATURE, V144, P1089, DOI 10.1038/1441089b0; VEGARD L, 1948, REPORTS GASSIOT COMM, P82	16	18	18	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	26					6257	+		10.1029/JA074i026p06257	http://dx.doi.org/10.1029/JA074i026p06257			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E7457					2022-12-18	WOS:A1969E745700005
J	CROZIER, WD				CROZIER, WD			DIRECT MEASUREMENT OF RADON-220 (THORON) EXHALATION FROM GROUND	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BLANC D, 1967, CR ACAD SCI B PHYS, V264, P491; CROZIER WD, 1966, J GEOPHYS RES, V71, P4735, DOI 10.1029/JZ071i020p04735; ISRAEL GW, 1964, NATURWISSENSCHAFTEN, V51, P134, DOI 10.1007/BF00631146; ISRAEL H, 1968, DAJA3767C0593 CONTR; ISRAEL H, 1962, KERNSTRAHLUNG GEOPHY, P76; JACOBI W, 1963, J GEOPHYS RES, V68, P3799, DOI 10.1029/JZ068i013p03799; JUNGE CE, 1963, AIR CHEMISTRY RADIOA; PEARSON JE, 1965, AP00134 US PUBL HEAL	8	18	18	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1969	74	17					4199	&		10.1029/JB074i017p04199	http://dx.doi.org/10.1029/JB074i017p04199			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	D9557					2022-12-18	WOS:A1969D955700001
J	GALL, R; JIMENEZ, J; OROZCO, A				GALL, R; JIMENEZ, J; OROZCO, A			DIRECTIONS OF APPROACH OF COSMIC RAYS FOR HIGH LATITUDE STATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AHLUWALIA HS, 1965, 9 P INT C COSM RAYS, V1; AHLUWALIA HS, 1966, SPACE RES, V6, P872; BRUNBERG EA, 1953, TELLUS, V5, P135; GALL R, 1968, J GEOPHYS RES, V73, P1593, DOI 10.1029/JA073i005p01593; GALL R, 1968, J GEOPHYS RES, V73, P4400, DOI 10.1029/JA073i013p04400; HATTON CJ, 1963, ASYMPTOTIC DIRECTION; KODAMA M, 1964, TRAJECTORY COMPUTED; MCCRACKEN KG, 1962, 77 MASS I TECH TECH; MCCRACKEN KG, 1965, 10 IQSY INSTR MAN; MICHEL FC, 1965, PLANET SPACE SCI, V13, P753, DOI 10.1016/0032-0633(65)90112-1; REID GC, 1967, J GEOPHYS RES, V72, P197, DOI 10.1029/JZ072i001p00197; ROEDERER JG, 1969, REV GEOPHYS, V7, P771; SHEA MA, 1968, 10AFCRL680030 IQSY I; WILLIAMS DJ, 1965, J GEOPHYS RES, V70, P3017, DOI 10.1029/JZ070i013p03017	14	18	18	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	14					3529	+		10.1029/JA074i014p03529	http://dx.doi.org/10.1029/JA074i014p03529			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	D5663					2022-12-18	WOS:A1969D566300007
J	HUDSON, RD; CARTER, VL				HUDSON, RD; CARTER, VL			ATMOSPHERIC IMPLICATIONS OF PREDISSOCIATION IN N2	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		COOK GR, 1964, J CHEM PHYS, V41, P321, DOI 10.1063/1.1725870; GHOSH SN, 1968, J GEOPHYS RES, V73, P4425, DOI 10.1029/JA073i013p04425; GHOSH SN, 1968, J GEOPHYS RES, V73, P309, DOI 10.1029/JA073i001p00309; HINTEREGGER NE, 1965, SPACE RES, V5; HUDSON RD, 1968, J OPT SOC AM, V58, P227, DOI 10.1364/JOSA.58.000227; HUFFMAN RE, 1963, J CHEM PHYS, V39, P910, DOI 10.1063/1.1734391; LAWRENCE GM, 1968, J CHEM PHYS, V48, P1989, DOI 10.1063/1.1669002; SAMSON JAR, 1964, J GEOPHYS RES, V69, P4583, DOI 10.1029/JZ069i021p04583; TILFORD SG, 1964, J MOL SPECTROSC, V12, P347, DOI 10.1016/0022-2852(64)90019-0; WATANABE K, 1956, J CHEM PHYS, V25, P965, DOI 10.1063/1.1743151	10	18	18	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1969	74	1					393	&		10.1029/JA074i001p00393	http://dx.doi.org/10.1029/JA074i001p00393			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C7053					2022-12-18	WOS:A1969C705300040
J	KANNANGARA, ML; FERNANDO, PC				KANNANGARA, ML; FERNANDO, PC			NIGHTTIME EQUATORIAL PI 2 MICROPULSATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		FERNANDO PC, 1966, J GEOPHYS RES, V71, P5149, DOI 10.1029/JZ071i021p05149	1	18	18	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	3					844	+		10.1029/JA074i003p00844	http://dx.doi.org/10.1029/JA074i003p00844			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C7054					2022-12-18	WOS:A1969C705400010
