PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	NELSON, RM				NELSON, RM			IMPROVED NEOPRENE SOUNDING BALLONS AND NEW APPLICATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	8					2513	2513						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB319					2022-12-18	WOS:A1960WB31900240
J	NELSON, RW				NELSON, RW			IN-PLACE MEASUREMENT OF PERMEABILITY IN HETEROGENEOUS MEDIA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	5					1636	1636						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB316					2022-12-18	WOS:A1960WB31600057
J	NEUMANN, G				NEUMANN, G			ON MICROMETEOROLOGICAL OBSERVATIONS IN THE AIR-SEA BOUNDARY WITH SPECIAL REFERENCE TO THE WIND STRESS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	8					2513	2513						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB319					2022-12-18	WOS:A1960WB31900241
J	NEWKIRK, GA; WARWICK, JW; ZIRIN, H				NEWKIRK, GA; WARWICK, JW; ZIRIN, H			BACKSCATTER OF COSMIC RAYS BY THE SUNS H-11 SPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BIERMANN L, 1951, Z ASTROPHYS, V29, P274; CHANDRASEKHAR S, 1953, ASTROPHYS J, V118, P113, DOI 10.1086/145731; CHAPMAN S, 1959, PROC R SOC LON SER-A, V253, P462, DOI 10.1098/rspa.1959.0208; Chapman S., 1957, SMITHSONIAN CONTRIB, V2, P1, DOI DOI 10.5479/SI.00810231.2-1.1; KIEPENHEUER KO, 1953, SUN, pCH6; MEYER P, 1956, PHYS REV, V104, P768, DOI 10.1103/PhysRev.104.768; OSTERBROCK DE, 1958, ASTROPHYS J, V128, P95, DOI 10.1086/146520; PARKER EN, 1958, ASTROPHYS J, V128, P664, DOI 10.1086/146579; Stromgren B, 1939, ASTROPHYS J, V89, P526, DOI 10.1086/144074; WHIPPLE FL, 1959, J GEOPHYS RES, V64, P1653, DOI 10.1029/JZ064i011p01653; WHIPPLE FL, 1955, ASTROPHYS J, V121, P750, DOI 10.1086/146040; WOOD JA, 1958, ASTROPHYS J, P241; [No title captured]	13	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	8					2540	2542		10.1029/JZ065i008p02540	http://dx.doi.org/10.1029/JZ065i008p02540			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB319					2022-12-18	WOS:A1960WB31900347
J	NEWMAN, MM				NEWMAN, MM			THUNDERSTROM ELECTRICAL DISCHARGES INTERCEPTED BY AN AIRCRAFT AND REELATED BALL LIGHTNING AND SFERICS PHENOMENA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	7					1966	1966		10.1029/JZ065i007p01966-01	http://dx.doi.org/10.1029/JZ065i007p01966-01			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB318					2022-12-18	WOS:A1960WB31800014
J	NEWMAN, MM				NEWMAN, MM			THUNDERSTORM ELECTRICAL DISCHARGES INTERCEPTED BY AIRCRAFT AND RELATED BALL LIGHTNING AND SFERICS PHENOMENA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	8					2513	2513						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB319					2022-12-18	WOS:A1960WB31900242
J	NEWTON, CW				NEWTON, CW			SYNOPTIC STRUCTURES OF JET-STREAM AND GULF-STREAM FRONTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	8					2513	2513						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB319					2022-12-18	WOS:A1960WB31900243
J	NEWTON, DW				NEWTON, DW			STORMS AND FLOODS ON SMALL AREAS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		GUMBEL EJ, 1954, NBS APPLIED MATH SER, V33; 1956, HYDROMETEOROLOGICAL, V33; 1945, HYDROMETEOROLOGICAL, V5	3	0	0	1	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	7					2117	2123		10.1029/JZ065i007p02117	http://dx.doi.org/10.1029/JZ065i007p02117			7	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB318					2022-12-18	WOS:A1960WB31800031
J	NIER, AO				NIER, AO			MAGNETIC DEFLECTION MASS SPECTROMETERS FOR UPPER ATMOSPHERE OR SPACE INVESTIGATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1960	65	8					2514	2514						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB319					2022-12-18	WOS:A1960WB31900244
J	NILSESTUEN, RM				NILSESTUEN, RM			CORRELATION BETWEEN INTEGRATED WIND AND INTEGRATED DENSITY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1960	65	8					2514	2514						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	WB319					2022-12-18	WOS:A1960WB31900245
