PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	MOSES, HE				MOSES, HE			MOTIONS OF TRAILS THROUGH FLUIDS WITH CONSTANT VELOCITY SHEAR	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		EDWARDS HD, 1963, J GEOPHYS RES, V68, P3021, DOI 10.1029/JZ068i010p03021; LAMB H, 1945, HYDRODYNAMICS, P12; TRUESDELL C, 1960, HDB PHYSIK         3, V1, P325	3	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	9					1610	+		10.1029/JC077i009p01610	http://dx.doi.org/10.1029/JC077i009p01610			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L9821					2022-12-18	WOS:A1972L982100003
J	NESHYBA, S				NESHYBA, S			CORRECTION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction, Addition																		NESHYBA S, 1971, J GEOPHYS RES, V76, P8107, DOI 10.1029/JC076i033p08107	1	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1972	77	12					2212	&		10.1029/JC077i012p02212	http://dx.doi.org/10.1029/JC077i012p02212			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	M2684		Bronze			2022-12-18	WOS:A1972M268400012
J	NOLTIMIER, HC				NOLTIMIER, HC			CALIBRATION OF A TORSION BALANCE WITH A CONDUCTING LOOP	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ISING G, 1942, ARK MAT ASTRON FYS, V29, P1; KING RF, 1962, J GEOPHYS RES, V67, P1565, DOI 10.1029/JZ067i004p01565; NOLTIMIER HC, 1971, J GEOPHYS RES, V76, P4849, DOI 10.1029/JB076i020p04849; NOLTIMIER HC, 1964, J SCI INSTRUM, V41, P55, DOI 10.1088/0950-7671/41/1/422; NOLTIMIER HC, 1967, METHODS PALAEOMAGNET, V3, P155; STONE DB, 1967, METHODS IN PALAEOMAG, V3, P381; STONE DB, 1962, GEOPHYS J, V7, P375; STRATTON JA, 1941, ELECTROMAGNETIC THEO, P264	8	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	2					373	+		10.1029/JB077i002p00373	http://dx.doi.org/10.1029/JB077i002p00373			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L4947					2022-12-18	WOS:A1972L494700011
J	NOWROOZI, AA				NOWROOZI, AA			LONG-TERM MEASUREMENTS OF PELAGIC TIDAL HEIGHTS OFF COAST OF NORTHERN CALIFORNIA - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		NOWROOZI AA, 1972, J GEOPHYS RES, V77, P434, DOI 10.1029/JC077i003p00434; ZETLER BD, 1972, J GEOPH RES, V77; 1942, TH2 US COAST GEOD SU	3	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	24					4591	+		10.1029/JC077i024p04591	http://dx.doi.org/10.1029/JC077i024p04591			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N2576					2022-12-18	WOS:A1972N257600015
J	PICHON, XL				PICHON, XL			HYPOTHESES ON ORIGIN OF MEDITERRANEAN BASIN - MAGNETIC DATA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Auboin J, 1965, GEOSINCLINES; AUZENDE JM, 1971, NATURE-PHYS SCI, V230, P82, DOI 10.1038/physci230082a0; CAREY SW, 1958, 1958 S CONT DRIFT HO, P177; COGNE JB, 1966, REV GEOGR PHYS GEOL, V2, P123; CORNET C, 1968, CR SOC GEOL FR, V5, P149; DEBELMAS J, 1964, EXTR INFORM SCI, V1, P1; DEWEY JF, 1971, J GEOPHYS RES, V76, P3179, DOI 10.1029/JB076i014p03179; DURANDDELGA M, 1967, GUIDEBOOK GEOLOGY HI, P59; GIERMAN G, 1968, COMPTES RENDUS SOMMA, V4, P116; GLANGEAUD L, 1966, B SOC GEOL FR, V8, P921; LEBORGNE E, IN PRESS; LEMOUEL J, 1970, CR ACAD SCI D NAT, V271, P1348; LEPICHON X, 1970, CR ACAD SCI D NAT, V271, P1941; LEPICHON X, 1971, EARTH PLANET SC LETT, V12, P83, DOI 10.1016/0012-821X(71)90058-6; LEPICHON X, IN PRESS; MATTAUER M, 1968, REV GEOGR PHYS GEOL, V10, P3; MONTADERT L, 1970, CR ACAD SCI D NAT, V271, P812; Ryan W. B. F., 1971, SEA                2, P387; VANDERVO.R, 1969, TECTONOPHYSICS, V7, P5, DOI 10.1016/0040-1951(69)90063-8; VOGT PR, 1971, J GEOPHYS RES, V76, P3207; WEZEL FC, 1970, NATURE, V228, P275, DOI 10.1038/228275a0	21	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	2					391	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L4947					2022-12-18	WOS:A1972L494700018
J	RUSH, CM				RUSH, CM			F-REGION BEHAVIOR ABOVE NORTH-AMERICA DURING MAGNETIC DISTURBANCE OF MAY 28, 1970	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BAUER SJ, 1959, J GEOPH RES, V64, P305; RUSH CM, 1971, 370 AIR FORC CAMBR R; THOMAS L, 1966, J ATMOS TERR PHYS, V28, P599, DOI 10.1016/0021-9169(66)90073-0; THOMAS L, 1970, PLANET SPACE SCI, V18, P917, DOI 10.1016/0032-0633(70)90088-7; THOMAS L, 1968, J ATMOS TERR PHYS, V30, P1623, DOI 10.1016/0021-9169(68)90010-X	5	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1972	77	4					757	&		10.1029/JA077i004p00757	http://dx.doi.org/10.1029/JA077i004p00757			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L5810					2022-12-18	WOS:A1972L581000027
J	RUSSELL, RD				RUSSELL, RD			SYSTEMATICS OF DOUBLE SPIKING - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		COMPSTON W, 1969, J GEOPHYS RES, V74, P4338, DOI 10.1029/JB074i017p04338; DIETZ LA, 1962, ANAL CHEM, V34, P709, DOI 10.1021/ac60186a001; DIETZ LA, 1963, ANAL CHEM, V35, P797, DOI 10.1021/ac60200a011; RUSSELL RD, 1971, J GEOPHYS RES, V76, P4949, DOI 10.1029/JB076i020p04949	4	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	2					381	+		10.1029/JB077i002p00381	http://dx.doi.org/10.1029/JB077i002p00381			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L4947					2022-12-18	WOS:A1972L494700014
J	SATO, T; OGAWA, T				SATO, T; OGAWA, T			DISCUSSION OF PAPER BY ATKINSON,G, AURORAL ARCS - RESULT OF INTERACTION OF A DYNAMIC MAGNETOSPHERE WITH IONOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ATKINSON G, 1970, J GEOPHYS RES, V75, P4746, DOI 10.1029/JA075i025p04746; CLADIS JB, 1968, EARTHS PARTICLES FIE, P307; DEWITT RN, 1968, J GEOPHYS RES, V73, P3607	3	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	10					1994	+		10.1029/JA077i010p01994	http://dx.doi.org/10.1029/JA077i010p01994			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	M1980					2022-12-18	WOS:A1972M198000033
J	SHARP, RD				SHARP, RD			CORRECTION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction																		SHARP RD, 1971, J GEOPHYS RES, V76, P7669, DOI 10.1029/JA076i031p07669	1	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	31					6300	+		10.1029/JA077i031p06300	http://dx.doi.org/10.1029/JA077i031p06300			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N9657					2022-12-18	WOS:A1972N965700040
J	SHERIDAN, MF				SHERIDAN, MF			PARTICLE-SIZE CHARACTERISTICS OF PYROCLASTIC TUFFS - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Fisher RV, 1965, DEEP-SEA RES, V12, P345, DOI 10.1016/0011-7471(65)90006-9; Folk R.L., 1957, J SEDIMENT RES, V27, P3, DOI [DOI 10.1306/74D70646-2B21-11D7-8648000102C1865D, 10.1306/74D70646-2B21-11D7-8648000102C1865D, 10.1306/74d70646-2b21-11d7-8648000102c1865]; Inman D.L., 1952, SEPM J SEDIMENT RES, V22, P125, DOI [10.1306/D42694DB-2B26-11D7-8648000102C1865D, DOI 10.1306/D42694DB-2B26-11D7-8648000102C1865D]; LINDSAY JF, 1971, J SEDIMENT PETROL, V41, P780; MASON CC, 1971, GEOL SOC AM BULL, V82, P2625; MURAI I, 1960, B EARTHQ RES I TOKYO, V38, P451; MURAI I, 1961, B EARTHQ RES I TOKYO, V39, P133; MURAI I, 1960, B EARTHQ RES I TOKYO, V38, P55; MURAI I, 1964, B EARTHQ RES I TOKYO, V42, P203; SHERIDAN MF, 1971, J GEOPHYS RES, V76, P5627, DOI 10.1029/JB076i023p05627; TRASK PD, 1932, ORIGIN ENV SOURCE SE, P323; WALKER GPL, 1970, QUART J GEOL SOC LON, V127, P17	12	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	17	14					2623	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	M4331					2022-12-18	WOS:A1972M433100026
J	SWINSON, DB				SWINSON, DB			SOLAR MODULATION ORIGIN OF SIDEREAL COSMIC-RAY ANISOTROPIES - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		AHLUWALIA HS, 1971, J GEOPHYS RES, V76, P6613, DOI 10.1029/JA076i028p06613; ELLIOT H, 1970, ACTA PHYS ACAD SC S1, V29, P491; ELLIOT H, 1972, J GEOPHYS RES, V76, P1342; SWINSON DB, 1969, J GEOPHYS RES, V74, P5591, DOI 10.1029/JA074i024p05591; SWINSON DB, 1971, J GEOPHYS RES, V76, P4217, DOI 10.1029/JA076i019p04217; SWINSON DB, 1971, 12 INT C COSM RAYS H, V1, P284	6	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	7					1345	+		10.1029/JA077i007p01345	http://dx.doi.org/10.1029/JA077i007p01345			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L8889					2022-12-18	WOS:A1972L888900032
J	TENG, TL				TENG, TL			ERRORS IN SPECTRAL ANALYSIS OF LONG-PERIOD SEISMIC BODY WAVES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		JACKSON WH, 1963, J GEOPHYS RES, V68, P5767, DOI 10.1029/JZ068i020p05767; LINDE AT, 1971, J GEOPHYS RES, V76, P3326, DOI 10.1029/JB076i014p03326; PRESS F, 1960, J GEOPHYS RES, V65, P1039, DOI 10.1029/JZ065i003p01039; ROLLER JC, 1963, J GEOPHYS RES, V68, P5837, DOI 10.1029/JZ068i020p05837	4	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	17					3179	+		10.1029/JB077i017p03179	http://dx.doi.org/10.1029/JB077i017p03179			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	M7369					2022-12-18	WOS:A1972M736900018
J	THOMSON, KC				THOMSON, KC			CORRECTION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction																		THOMSON KC, 1972, J GEOPHYS RES, V77, P2576	1	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	35					7121	7121						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	O2934					2022-12-18	WOS:A1972O293400021
J	VOGT, PR; JOHNSON, GL; HIGGS, RH				VOGT, PR; JOHNSON, GL; HIGGS, RH			HYPOTHESES ON ORIGIN OF MEDITERRANEAN BASIN - MAGNETIC DATA - REPLY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		Aubouin J., 1965, GEOSYNCLINES; CAREY SW, 1958, 1958 S CONT DRIFT HO, P177; EINWICH AM, 1971, EOS T AM GEOPHYS UN, V52, P195; HEIRTZLER JR, 1968, J GEOPHYS RES, V73, P2119, DOI 10.1029/JB073i006p02119; LAUGHTON AS, 1970, GEOTIMES, V15, P10; LEPICHON X, 1968, J GEOPHYS RES, V73, P3661, DOI 10.1029/JB073i012p03661; MATTHEWS DH, 1968, EARTH PLANET SC LETT, V4, P315, DOI 10.1016/0012-821X(68)90094-0; MENARD HW, 1967, J GEOPHYS RES, V72, P3061, DOI 10.1029/JZ072i012p03061; MORGAN WJ, 1968, J GEOPHYS RES, V73, P1959, DOI 10.1029/JB073i006p01959; MORGAN WJ, 1969, NATURE, V222, P137, DOI 10.1038/222137a0; RYAN WBF, 1970, GEOTIMES, V15, P12; Stearns HT., 1966, GEOLOGY STATE HAWAII; VOGT PR, 1969, EARTH PLANET SC LETT, V5, P439; VOGT PR, 1971, J GEOPHYS RES, V76, P4796, DOI DOI 10.1029/JB076I020P04796; WATKINS ND, 1970, SCIENCE, V167, P209, DOI 10.1126/science.167.3915.209	15	0	0	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	2					394	+		10.1029/JB077i002p00394	http://dx.doi.org/10.1029/JB077i002p00394			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L4947					2022-12-18	WOS:A1972L494700019
J	WESTCOTT.MF				WESTCOTT.MF			FERROMAGNETIC MINERALS IN VOLCANIC ASH OF OSAKA GROUP IN JAPAN	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BUDDINGTON AF, 1964, J PETROL, V5, P310, DOI 10.1093/petrology/5.2.310; MAENAKA K, 1971, J GEOPHYS RES, V76, P2798, DOI 10.1029/JB076i011p02798; WESTCOTTLEWIS MF, IN PRESS	3	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	2					385	+		10.1029/JB077i002p00385	http://dx.doi.org/10.1029/JB077i002p00385			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L4947					2022-12-18	WOS:A1972L494700016
J	WHITE, WB; EVANS, MW				WHITE, WB; EVANS, MW			SYNOPTIC TIME AND LENGTH SCALES OF MOTION IN NORTH EQUATORIAL CURRENT SYSTEM OF PACIFIC OCEAN	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ENOCHSON LD, 1968, PROGRAMMING ANALYSIS; EVANS MW, 1968, SIO6817 SCRIPPS I OC; EVANS MW, 1969, SIO696 SCRIPPS I OC; ISAACS JD, 1965, SIO655 SCRIPPS I OC; POLLARD RT, 1970, DEEP-SEA RES, V17, P795, DOI 10.1016/0011-7471(70)90042-2; WEBSTER F, 1968, REV GEOPHYS, V6, P473, DOI 10.1029/RG006i004p00473; WHITE W, IN PRESS	7	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1972	77	30					5971	&		10.1029/JC077i030p05971	http://dx.doi.org/10.1029/JC077i030p05971			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N9862					2022-12-18	WOS:A1972N986200014
J	ZETLER, BD				ZETLER, BD			COMMENTS ON NOWROOZI,AA LONG-TERM MEASUREMENTS OF PELAGIC TIDAL HEIGHT OFF COAST OF NORTHERN CALIFORNIA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		NOWROOZI AA, 1972, J GEOPHYS RES, V77, P434, DOI 10.1029/JC077i003p00434; 1942, TH2 US COAST GEOD SU	2	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1972	77	24					4590	+		10.1029/JC077i024p04590	http://dx.doi.org/10.1029/JC077i024p04590			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	N2576					2022-12-18	WOS:A1972N257600014
