PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BROWNE, BC; LONCAREVIC, BD				BROWNE, BC; LONCAREVIC, BD			GRAVITY MEASUREMENT IN SURFACE SHIPS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3545	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00060
J	BRUUN, P				BRUUN, P			STABILITY OF WAVE THROUGHS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3546	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00063
J	BRYAN, K				BRYAN, K			MEASUREMENTS OF MERIDIONAL HEAT TRANSPORT BY OCEAN CURRENTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	9					3546	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00065
J	BRYANT, DA; CLINE, TL; MCDONALD, FB; DESAI, UD				BRYANT, DA; CLINE, TL; MCDONALD, FB; DESAI, UD			SOLAR COSMIC RAYS FOLLOWING FLARE OF SEPTEMBER 28, 1961 .1.	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3546	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00066
J	BULL, WB				BULL, WB			EROSION OF ARROYO CIERVO DRAINAGE BASIN IN WESTERN FRESNO COUNTY, CALIFORNIA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1962	67	4					1630	&						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00027
J	BUNCE, ET; FAHLQUIS.DA				BUNCE, ET; FAHLQUIS.DA			RECENT GEOPHYSICAL INVESTIGATION OF PUERTO RICO TRENCH AND OUTER RIDGE - RESULTS AND INTERPRETATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3547	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00067
J	BUNCH, TE; COHEN, AJ				BUNCH, TE; COHEN, AJ			PRECAMBRIAN COESITE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																		BEALS CS, 1960, PUBL DOM OBS OTTAWA, V24, P117	1	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1630	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00028
J	BURKARD, O				BURKARD, O			PHOTOIONIZATION IN F REGION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BURKARD O, 1961, GEOFIS PURA APPL, V48, P57; HINTEREGGER HE, 1961, APR COSPAR M; WATANABE K, 1962, J GEOPHYS RES, V67, P999, DOI 10.1029/JZ067i003p00999	3	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	12					4921	+		10.1029/JZ067i012p04921	http://dx.doi.org/10.1029/JZ067i012p04921			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5171B					2022-12-18	WOS:A19625171B00010
J	BURNHAM, WL; KUES, HA				BURNHAM, WL; KUES, HA			ELECTRIC LOG INTERPRETATIONS OF GROUND-WATER RESERVOIRS INVADED BY SALINE WATERS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	4					1631	+						1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5175B					2022-12-18	WOS:A19625175B00029
J	BYRONHAL.W; COOK, CE				BYRONHAL.W; COOK, CE			MICROBATHYMETRY FROM DEEP-SEA STEREOPHOTOGRAPHY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Meeting Abstract																			0	0	0	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1962	67	9					3562	+						0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5180B					2022-12-18	WOS:A19625180B00068
