PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	GREENBERG, JA; MITCHELL, JK; WITHERSPOON, PA				GREENBERG, JA; MITCHELL, JK; WITHERSPOON, PA			COUPLED SALT AND WATER FLOWS IN A GROUNDWATER BASIN	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									HLTH SERV ADM, OFF PROGRAM ANAL, NEW YORK, NY 10013 USA; UNIV CALIF, DEPT CIVAL ENGN, BERKELEY, CA 94720 USA; UNIV CALIF, DEPT GEOL ENGN, BERKELEY, CA 94720 USA	University of California System; University of California Berkeley; University of California System; University of California Berkeley								ABDELAZIZ M, 1964, SOIL SCI SOC AM P, V29, P141; BANIN A, 1971, SOIL SCI, V112, P69, DOI 10.1097/00010694-197108000-00001; GREENBERG JA, 1971, THESIS U CALIF; Katchalsky A., 1967, NONEQUILIBRIUM THERM; KIRKWOOD JG, 1954, ION TRANSPORT ACROSS; LETEY J, 1969, SOIL SCI SOC AM PRO, V33, P25, DOI 10.2136/sssaj1969.03615995003300010012x; OLSEN HW, 1969, SOIL SCI SOC AM PRO, V33, P338, DOI 10.2136/sssaj1969.03615995003300030006x; 1971, 634 DEP WAT RES B	8	62	65	0	6	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	27					6341	6353		10.1029/JC078i027p06341	http://dx.doi.org/10.1029/JC078i027p06341			13	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	Q8416					2022-12-18	WOS:A1973Q841600020
J	HUNDHAUSEN, AJ				HUNDHAUSEN, AJ			EVOLUTION OF LARGE-SCALE SOLAR-WIND STRUCTURES BEYOND 1 AU	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									HIGH ALTITUDE OBSERV, NATL CTR ATMOSPH RES, BOULDER, CO 80302 USA	National Center Atmospheric Research (NCAR) - USA								BELCHER JW, 1971, J GEOPHYS RES, V76, P3534, DOI 10.1029/JA076i016p03534; BURLAGA LF, 1971, ASTROPHYS J, V164, P137; BURLAGA LF, 1971, SPACE SCI REV, V12, P600; COLBURN DS, 1966, SPACE SCI REV, V5, P439; CUPERMAN S, 1972, ASTROPHYS J, V177, P555, DOI 10.1086/151732; DAVIS L, 1972, INTERPLANETARY MED 2; DESSLER AJ, 1963, PLANET SPACE SCI, V11, P505, DOI 10.1016/0032-0633(63)90074-6; FORMISANO V, 1972, COSMIC PLASMA PHYSIC; GOSLING JT, 1972, J GEOPHYS RES, V77, P5442, DOI 10.1029/JA077i028p05442; HUNDHAUSEN AJ, 1971, J GEOPHYS RES, V76, P2236, DOI 10.1029/JA076i010p02236; HUNDHAUSEN AJ, 1970, REV GEOPHYS SPACE GE, V8, P729, DOI 10.1029/RG008i004p00729; HUNDHAUSEN AJ, 1973, J GEOPHYS RES, V78, P1528, DOI 10.1029/JA078i010p01528; HUNDHAUSEN AJ, 1970, J GEOPHYS RES, V75, P4631, DOI 10.1029/JA075i025p04631; HUNDHAUSEN AJ, 1969, J GEOPHYS RES, V74, P2908, DOI 10.1029/JA074i011p02908; HUNDHAUSEN AJ, 1969, J GEOPHYS RES, V74, P6229, DOI 10.1029/JA074i026p06229; HUNDHAUSEN AJ, 1972, NASA308 SPEC PUBL, P373; JOKIPII JR, 1969, ASTROPHYS J, V156, P1101, DOI 10.1086/150037; MONTGOMERY MD, 1972, J GEOPHYS RES, V77, P5432, DOI 10.1029/JA077i028p05432; Parker E.N., 1963, INTERPLANETARY DYNAM; SCARF FL, 1969, PLANET SPACE SCI, V17, P595, DOI 10.1016/0032-0633(69)90182-2; SIMON M, 1966, PLANET SPACE SCI, V14, P901, DOI 10.1016/0032-0633(66)90095-X; Siscoe G.L., 1972, NASA SPECIAL PUBL, V308, P506; SISCOE GL, 1972, J GEOPHYS RES, V77, P35, DOI 10.1029/JA077i001p00035; SONETT CP, 1965, PLANET SPACE SCI, V13, P675, DOI 10.1016/0032-0633(65)90046-2; STURROCK PA, 1965, J GEOPHYS RES, V70, P5345, DOI 10.1029/JZ070i021p05345; WHANG YC, 1965, J GEOPHYS RES, V70, P4175, DOI 10.1029/JZ070i017p04175; WHANG YC, 1972, ASTROPHYS J, V178, P221, DOI 10.1086/151782	27	62	62	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	13					2035	2042		10.1029/JA078i013p02035	http://dx.doi.org/10.1029/JA078i013p02035			8	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	P5295					2022-12-18	WOS:A1973P529500006
J	SCARF, FL; FREDRICKS, RW; KENNEL, CF; CORONITI, FV				SCARF, FL; FREDRICKS, RW; KENNEL, CF; CORONITI, FV			SATELLITE STUDIES OF MAGNETOSPHERIC SUBSTORMS ON AUGUST 15, 1968 .8. OGO 5 PLASMA-WAVE OBSERVATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note									TRW SYST GRP, SPACE SCI LAB, REDONDO BEACH, CA 90278 USA; UNIV CALIF, DEPT PHYS, LOS ANGELES, CA 90023 USA	University of California System; University of California Los Angeles				Kennel, Charles/0000-0001-5997-7201				AUBRY MP, 1970, J GEOPHYS RES, V75, P7018, DOI 10.1029/JA075i034p07018; AXFORD WI, 1969, REV GEOPHYS, V7, P421, DOI 10.1029/RG007i001p00421; CARPENTER DL, 1973, J GEOPHYS RES, V78; CROOK GM, 1969, IEEE T GEOSCI ELECT, VGE 7, P120, DOI 10.1109/TGE.1969.271332; DEFOREST SE, 1971, J GEOPHYS RES, V76, P3587, DOI 10.1029/JA076i016p03587; DUNCKEL N, 1970, J GEOPHYS RES, V75, P1854, DOI 10.1029/JA075i010p01854; FREDRICKS RW, 1971, J GEOPHYS RES, V76, P5344, DOI 10.1029/JA076i022p05344; KENNEL CF, 1970, J GEOPHYS RES, V75, P6136, DOI 10.1029/JA075i031p06136; KENNEL CF, 1966, J GEOPHYS RES, V71, P1, DOI 10.1029/JZ071i001p00001; KENNEL CF, 1971, SP60 ESRO, P91; KIVELSON MG, 1973, J GEOPHYS RES, V78; MCPHERRON RL, 1973, J GEOPHYS RES, V78; SCARF FL, 1970, PARTICLES FIELDS MAG; WEST HI, 1973, J GEOPHYS RES, V78; YOUNG TST, 1973, J GEOPHYS RES, V78, P1082, DOI 10.1029/JA078i007p01082; YOUNG TST, 1971, LPP1 MASS I TECH TEC	16	62	62	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	16					3119	3130		10.1029/JA078i016p03119	http://dx.doi.org/10.1029/JA078i016p03119			12	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	P8566					2022-12-18	WOS:A1973P856600033
J	WRIGHT, RJ; SIMMS, LA; REYNOLDS, MA; BOGARD, DD				WRIGHT, RJ; SIMMS, LA; REYNOLDS, MA; BOGARD, DD			DEPTH VARIATION OF COSMOGENIC NOBLE-GASES IN - 120-KG KEYES CHONDRITE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									NASA, MANNED SPACECRAFT CTR, HOUSTON, TX 77058 USA	National Aeronautics & Space Administration (NASA); NASA JOHNSON SPACE CENTER								ARMSTRONG TW, 1971, GEOCHIM COSM SUPPL, V2, P1729; ARNOLD JR, 1961, J GEOPHYS RES, V66, P3519, DOI 10.1029/JZ066i010p03519; BEGEMANN F, 1969, METEORITE RESEARCH, P363; BOECKL R, 1972, NATURE, V236, P25, DOI 10.1038/236025a0; BOGARD DD, IN PRESS; EBERHARDT P, 1966, Z NATURFORSCH PT A, VA 21, P414; FIREMAN EL, 1958, NATURE, V181, P1725, DOI 10.1038/1811725a0; FIREMAN EL, 1959, PLANET SPACE SCI, V1, P66, DOI 10.1016/0032-0633(59)90027-3; HERZOG GF, 1971, GEOCHIM COSMOCHIM AC, V35, P605, DOI 10.1016/0016-7037(71)90090-1; HERZOG GF, 1972, EOS T AGU, V53, P438; HEYMANN D, 1967, RADIOACTIVE DATING M, P239; HINTENBERGER H, 1964, Z NATURFORSCH PT A, VA 19, P327; HINTENBERGER H, 1965, Z NATURFORSCH PT A, VA 20, P939; HOFFMAN JH, 1958, PHYS REV, V112, P2112, DOI 10.1103/PhysRev.112.2112; HOFFMAN JH, 1960, J GEOPHYS RES, V65, P1063, DOI 10.1029/JZ065i003p01063; HONDA M, 1962, J GEOPHYS RES, V67, P4847, DOI 10.1029/JZ067i012p04847; KIRSTEN T, 1963, GEOCHIM COSMOCHIM AC, V27, P13, DOI 10.1016/0016-7037(63)90070-X; KIRSTEN TA, 1969, INTERACTIONS ELEMENT; Kohman T. P., 1967, HIGH ENERGY NUCLEAR, P169; LAVRUKHINA AK, 1969, METEORITE RESEARCH, P227; MARTI K, 1969, METEORITE RESEARCH, P246; MERRITT CA, 1948, 6 MUS U OKL INF SER, P1; NYQUIST L, IN PRESS; NYQUIST L, 1969, THESIS U MINN; PANETH FA, 1952, GEOCHIM COSMOCHIM AC, V2, P300, DOI 10.1016/0016-7037(52)90013-6; REEDY RC, 1972, J GEOPHYS RES, V77, P537, DOI 10.1029/JA077i004p00537; SHEDLOVSKY JP, 1964, J GEOPHYS RES, V69, P2231, DOI 10.1029/JZ069i011p02231; SIGNER P, 1960, J GEOPHYS RES, V65, P2947, DOI 10.1029/JZ065i009p02947; SIGNER P, 1962, RESEARCHES METEORITE, P7; STAUFFER H, 1962, J GEOPHYS RES, V67, P2023, DOI 10.1029/JZ067i005p02023; TRIVEDI BMP, 1969, J GEOPHYS RES, V74, P3909, DOI 10.1029/JB074i015p03909; VANSCHMUS WR, 1967, GEOCHIM COSMOCHIM AC, V31, P747, DOI 10.1016/S0016-7037(67)80030-9; ZAHRINGER J, 1968, GEOCHIM COSMOCHIM AC, V32, P209, DOI 10.1016/S0016-7037(68)80005-5	33	62	62	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	8					1308	1318		10.1029/JB078i008p01308	http://dx.doi.org/10.1029/JB078i008p01308			11	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	P2120					2022-12-18	WOS:A1973P212000009
J	DIETZEL, H; NEUKUM, G; RAUSER, P				DIETZEL, H; NEUKUM, G; RAUSER, P			MICROMETEOROID STIMULATION STUDIES ON METAL TARGETS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ALEXANDER WM, 1968, SPACE RES, V8, P489; AUER S, 1968, EARTH PLANET SC LETT, V4, P178; AUER S, 1970, SPACE RES, V10, P287; Auer S., 1968, SPACE RES, V8, P606; BERG OE, 1969, REV SCI INSTRUM, V40, P1333, DOI 10.1063/1.1683778; BJORK RL, 1963, 6 P S HYP IMP      2, V2, P1; Castaing R., 1960, ADV ELECT ELECT PHYS, V13, P317, DOI [DOI 10.1016/S0065-2539(08)60212-7, 10.1016/S0065-2539(08)60212-7]; DAVID E, 1966, Z NATURFORSCH PT A, VA 21, P1133; DIETZEL H, 1969, N6932778 NASA REP; FECHTIG H, IN PRESS; FRIICHTENICHT JF, 1965, REV SCI INSTRUM, V33, P209; GAULT DE, 1963, 6 P HYP IMP S CLEV 2, V2, P419; HOFFMANN HJ, 1968, 5 INT C XRAY OPT MIC; KINEKE JH, 1960, 4 P S HYP VEL IMP, V1; MCQUEEN RG, 1960, J APPL PHYS, V31, P1253, DOI 10.1063/1.1735815; NEUKUM G, 1969, N6930766 NASA REP; NILSSON CS, 1969, J GEOPHYS RES, V74, P5268, DOI 10.1029/JB074i022p05268; OPIK EJ, 1958, IRISH ASTRON J, V5, P14; RAUSER P, IN PRESS; RUDOLPH V, 1966, Z NATURFORSCH PT A, VA 21, P1993, DOI 10.1515/zna-1966-1126; RUDOLPH V, 1969, Z NATURFORSCH PT A, VA 24, P326; SHELTON H, 1960, J APPL PHYS, V31, P1243, DOI 10.1063/1.1735813; ZELDOVICH YB, 1967, PHYSICS SHOCK WAVES, V2; ZELDOVICH YB, 1967, PHYSICS SHOCK WAVES, V1	24	62	64	0	4	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1972	77	8					1375	&		10.1029/JB077i008p01375	http://dx.doi.org/10.1029/JB077i008p01375			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	L9381					2022-12-18	WOS:A1972L938100004
J	BROWN, KA; KREHBIEL, PR; MOORE, CB; SARGENT, GN				BROWN, KA; KREHBIEL, PR; MOORE, CB; SARGENT, GN			ELECTRICAL SCREENING LAYERS AROUND CHARGED CLOUDS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		COLGATE SA, 1967, J GEOPHYS RES, V72, P479, DOI 10.1029/JZ072i002p00479; EDEN HF, 1965, J APPL METEOROL, V4, P745; GISH OH, 1950, J GEOPHYS RES, V55, P479; GRENET G, 1947, EXTRAIT ANNALES GEOP, V3, P306; GUNN R, 1956, J METEOROL, V13, P283, DOI 10.1175/1520-0469(1956)013<0283:THORBA>2.0.CO;2; HARPER WG, 1957, 6TH P WEATH RAD C, P267; JEANS JH, 1925, DYNAMICAL THEORY GAS, P251; PHILLIPS BB, 1967, MON WEATHER REV, V95, P854, DOI 10.1175/1520-0493(1967)095<0854:IEATEC>2.3.CO;2; SEARS FW, 1953, THERMODYNAMICS; TAYLOR G, 1950, PROC R SOC LON SER-A, V201, P192, DOI 10.1098/rspa.1950.0052; VONNEGUT B, 1962, J GEOPHYS RES, V67, P3909, DOI 10.1029/JZ067i010p03909; VONNEGUT B, 1959, J GEOPHYS RES, V64, P347, DOI 10.1029/JZ064i003p00347; VONNEGUT B, 1966, J ATMOS SCI, V23; Vonnegut B., 1963, SEVERE LOCAL STORMS, V5, P224, DOI [DOI 10.1007/9781-940033-56-3_11, DOI 10.1007/978-1-940033-56-3_11]; VONNEGUT B, 1955, AFCRCTR55222 AIR FOR; Vonnegut B., 1953, B AM METEOROL SOC, V34, P378; WHITE HJ, 1963, INDUSTRIAL ELECTROST, P133; WILSON CTR, 1956, PROC R SOC LON SER-A, V236, P297, DOI 10.1098/rspa.1956.0137; WILSON CTR, 1920, PHILOS T R SOC A, V221, P73	19	62	64	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	12					2825	+		10.1029/JC076i012p02825	http://dx.doi.org/10.1029/JC076i012p02825			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J0963					2022-12-18	WOS:A1971J096300002
J	HANSON, WB; SANATANI, S				HANSON, WB; SANATANI, S			RELATIONSHIP BETWEEN FE+ IONS AND EQUATORIAL SPREAD F	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		DYSON PL, 1969, J GEOPHYS RES, V74, P6291, DOI 10.1029/JA074i026p06291; FARLEY DT, 1970, J GEOPHYS RES, V75, P7199, DOI 10.1029/JA075i034p07199; HANSON WB, 1970, J GEOPHYS RES, V75, P5503, DOI 10.1029/JA075i028p05503; HANSON WB, 1970, J GEOPHYS RES, V75, P5483, DOI 10.1029/JA075i028p05483; HERMAN JR, 1966, REV GEOPHYS, V4, P255, DOI 10.1029/RG004i002p00255; KRISHNAMURTHY BV, 1966, J GEOPHYS RES, V71, P4527, DOI 10.1029/JZ071i019p04527; LOFTUS BT, 1966, ANN GEOPHYS, V22, P530; MARTYN DF, 1959, J GEOPHYS RES, V64, P2178, DOI 10.1029/JZ064i012p02178; MARTYN DF, 1959, P IRE, V47, P147, DOI 10.1109/JRPROC.1959.287259; WOODMAN RF, 1970, J GEOPHYS RES, V75, P6249, DOI 10.1029/JA075i031p06249	10	62	62	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	31					7761	+		10.1029/JA076i031p07761	http://dx.doi.org/10.1029/JA076i031p07761			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	K7198					2022-12-18	WOS:A1971K719800028
J	KELLEY, MC; STARR, JA; MOZER, FS				KELLEY, MC; STARR, JA; MOZER, FS			RELATIONSHIP BETWEEN MAGNETOSPHERIC ELECTRIC FIELDS AND MOTION OF AURORAL FORMS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AGGSON TL, 1969, ATMOSPHERIC EMISSION, P305; ATKINSON W, 1971, PURE APPL GEOPHYS, V84; CARLSON CW, 1971, EOS T AM GEOPHYS UN, V52, P329; DAVIS TN, 1971, EOS T AM GEOPHYS UN, V52, P328; DAVIS TN, 1969, ATMOSPHERIC EMISSION; FELDSTEIN YI, 1970, P INTERNATIONAL S SO; KELLEY MC, 1971, EOS T AM GEOPHYS UN, V52, P329; KELLEY MC, IN PRESS; MOZER FS, 1971, J GEOPHYS RES, V76, P1697, DOI 10.1029/JA076i007p01697; MOZER FS, 1970, PLANET SPACE SCI, V18, P1563, DOI 10.1016/0032-0633(70)90031-0; MOZER FS, 1969, J GEOPHYS RES, V74, P4739, DOI 10.1029/JA074i019p04739; MOZER FS, 1971, J GEOPHYS RES; SKASOFU SI, 1965, SPACE SCI REV, V4, P498; Wescott E. M., 1970, Particles and fields in the magnetosphere, P229; WESCOTT EM, 1969, EOS T AM GEOPHYS UN, V50, P281	15	62	62	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1971	76	22					5269	+		10.1029/JA076i022p05269	http://dx.doi.org/10.1029/JA076i022p05269			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	J9714					2022-12-18	WOS:A1971J971400013
J	MOONEY, HM				MOONEY, HM			UPPER MANTLE INHOMOGENEITY BENEATH NEW-ZEALAND - SEISMIC EVIDENCE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ADAMS RD, 1963, NZ J GEOL GEOPHYS, V6, P209, DOI DOI 10.1080/00288306.1963.10420078; ANDERSON DL, 1965, J GEOPHYS RES, V70, P1441, DOI 10.1029/JZ070i006p01441; BRODIE JW, 1958, DEEP-SEA RES, V5, P18, DOI 10.1016/S0146-6291(58)80004-1; EVISON F, 1966, VESIAC REPORT SEISMI, P19; EVISON FF, 1968, CAN J EARTH SCI, V5, P1045; FEDOTOV SA, 1961, B ACAD SCI USSR GEOP, P413; GORSHKOV GS, 1958, B VOLCANOL, V19, P103; HAMILTON RM, 1967, NEW ZEAL J GEOL GEOP, V10, P1319, DOI 10.1080/00288306.1967.10423218; HAMILTON RM, 1968, J GEOPHYS RES, V73, P3859, DOI 10.1029/JB073i012p03859; HAMILTON RM, 1966, NZ J GEOLOGY GEOPHYS, V9, P224; HATHERTON T, 1970, J GEOPHYS RES, V75, P269, DOI 10.1029/JB075i002p00269; HERRIN E, 1968, B SEISMOL SOC AM, V58, P1223; HIRASAWA T, 1966, J PHYS EARTH, V14, P49; JEFFREYS H, 1958, BRIT ASS ADVAN SCI L; JOHNSON LR, 1967, J GEOPHYS RES, V72, P6309, DOI 10.1029/JZ072i024p06309; KANAMORI H, 1967, J GEOPHYS RES, V72, P559, DOI 10.1029/JZ072i002p00559; KANAMORI H, 1967, B EARTHQ RES I TOKYO, V45, P657; KATSUMATA M, 1960, QUART J SEISMOL, V25, P89; MOONEY H, IN PRESS; OLIVER J, 1967, J GEOPHYS RES, V72, P4259, DOI 10.1029/JZ072i016p04259; SATO R, 1967, J PHYS EARTH, V15, P32; SYKES LR, 1966, J GEOPHYS RES, V71, P2981, DOI 10.1029/JZ071i012p02981; UTSU T, 1967, J FAC SCI HOKKAIDO 7, V3, P1; Utsu T., 1966, J FAC SCI HOKKAIDO 7, V2, P359; WADATI K, 1956, GEOPHYS MAG, V27, P1; 1968, E46 SEISM OBS B	26	62	62	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1970	75	2					285	&		10.1029/JB075i002p00285	http://dx.doi.org/10.1029/JB075i002p00285			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	F7335					2022-12-18	WOS:A1970F733500005
J	PARKIN, DW; PHILLIPS, DR; SULLIVAN, RA; JOHNSON, L				PARKIN, DW; PHILLIPS, DR; SULLIVAN, RA; JOHNSON, L			AIRBORNE DUST COLLECTIONS OVER NORTH-ATLANTIC	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BRADLEY WF, 1953, ANAL CHEM, V25, P727, DOI 10.1021/ac60077a012; DELANY AC, 1967, GEOCHIM COSMOCHIM AC, V31, P885, DOI 10.1016/S0016-7037(67)80037-1; GREEN HL, 1964, PARTICULATE CLOUDS; GRIFFIN JJ, 1968, DEEP-SEA RES, V15, P433, DOI 10.1016/0011-7471(68)90051-X; PROSPERO JM, 1969, J GEOPHYS RES, V74, P3362, DOI 10.1029/JC074i013p03362; PROSPERO JM, 1968, B AM METEOROL SOC, V49, P645, DOI 10.1175/1520-0477-49.6.645; RISEBROUGH R. W., 1968, SCIENCE, V159, P1233, DOI 10.1126/science.159.3820.1233; WINDOM H., 1967, ENVIRON SCI TECHNOL, V1, P923, DOI 10.1021/es60011a004	8	62	62	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1970	75	9					1782	+		10.1029/JC075i009p01782	http://dx.doi.org/10.1029/JC075i009p01782			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	F7996					2022-12-18	WOS:A1970F799600023
