PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	BLANCHARD, MB; CUNNINGH.CG				BLANCHARD, MB; CUNNINGH.CG			ARTIFICIAL METEOR ABLATION STUDIES - OLIVINE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									NASA, AMES RES CTR, SPACE SCI DIV, MOFFETT FIELD, CA 94035 USA; SAN JOSE STATE UNIV, GEOL DEPT, SAN JOSE, CA 95132 USA	National Aeronautics & Space Administration (NASA); NASA Ames Research Center; California State University System; San Jose State University								ALBEE AL, 1970, ANAL CHEM, V42, P1408, DOI 10.1021/ac60294a030; BLANCHAR.MB, 1972, J GEOPHYS RES, V17, P2442; BLANCHARD MB, 1970, EOS T AM GEOPHYS UN, V51, P831; BLANCHARD MB, 1970, METEORITICS, V5, P181; BLANCHARD MB, 1969, METEORITICS, V4, P261; BLANDER M, 1973, METEORITICS, V8, P15; Bowen NL, 1935, AM J SCI, V29, P151; BROWNLEE DE, 1969, METEORITICS, V4, P264; CARR MH, 1970, GEOCHIM COSMOCHIM AC, V34, P689, DOI 10.1016/0016-7037(70)90071-2; CHAMPNESS PE, 1970, MINERAL MAG, V37, P790, DOI 10.1180/minmag.1970.037.291.05; Clarke R.S., 1970, SMITHSONIAN CONTRIBU, V5, P1; Cunningham G., 1972, Seventh National Conference on Electron Probe Analysis. Summaries; CUNNINGHAM GG, 1972, EOS T AM GEOPHYS UN, V53, P1036; CUNNINGHAM GG, 1973, THESIS CALIF STATE U; Deer WA., 1962, ROCK FORMING MINERAL, V5, P339; FINKELMAN RB, 1972, MAR TECHNOL SOC J, V6, P34; FLORENSK.KP, 1968, GEOCHEM INT, V5, P977; FLORENSKIY KP, 1972, TTF14138 NASA TECH T, P1; FLORENSKIY KP, 1970, METEORITIKA, V30, P104; HOTZ PE, 1963, 450E US GEOL SURV PR, pE101; KORNBLUM JJ, 1969, J GEOPHYS RES, V74, P1893, DOI 10.1029/JB074i008p01893; RAMDOHR P, 1967, EARTH PLANET SC LETT, V2, P197, DOI 10.1016/0012-821X(67)90129-X; SHEPARD CE, 1967, D3470 NASA TECH NOT, P1; SWEATMAN TR, 1969, J PETROL, V10, P332, DOI 10.1093/petrology/10.2.332; YODER HS, 1957, AM MINERAL, V42, P475	25	23	23	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1974	79	26					3973	3980		10.1029/JB079i026p03973	http://dx.doi.org/10.1029/JB079i026p03973			8	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	U1291		Green Submitted			2022-12-18	WOS:A1974U129100009
J	CUPERMAN, S; SALU, Y				CUPERMAN, S; SALU, Y			OPTIMUM COLD-PLASMA DENSITY FOR MAXIMUM WHISTLER INSTABILITY - NUMERICAL VERSUS ANALYTICAL	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									UNIV COLORADO,BOULDER,CO 80302; TEL AVIV UNIV,DEPT PHYS & ASTRON,RAMAT AVIV,ISRAEL; NATL OCEANIC & ATMOSPH ADM,SPACE ENVIRONM LAB,BOULDER,CO 80302	University of Colorado System; University of Colorado Boulder; Tel Aviv University; National Oceanic Atmospheric Admin (NOAA) - USA								CUPERMAN S, 1973, J GEOPHYS RES, V78, P7372, DOI 10.1029/JA078i031p07372; CUPERMAN S, IN PRESS	2	23	23	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1974	79	1					135	137		10.1029/JA079i001p00135	http://dx.doi.org/10.1029/JA079i001p00135			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	S4093					2022-12-18	WOS:A1974S409300016
J	FELDMAN, WC; ASBRIDGE, JR; BAME, SJ; KEARNEY, PD				FELDMAN, WC; ASBRIDGE, JR; BAME, SJ; KEARNEY, PD			UPPER LIMITS FOR SOLAR-WIND HE+ CONTENT AT 1-AU	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									UNIV CALIF, LOS ALAMOS SCI LAB, LOS ALAMOS, NM 87544 USA; COLORADO STATE UNIV, DEPT PHYS, FT COLLINS, CO 80521 USA	United States Department of Energy (DOE); Los Alamos National Laboratory; Colorado State University								ASBRIDGE JR, 1968, J GEOPHYS RES, V73, P5777, DOI 10.1029/JA073i017p05777; AXFORD WI, 1963, ASTROPHYS J, V137, P1268, DOI 10.1086/147602; AXFORD WI, 1972, NASA SP308 SPEC PUBL, P609; BAME SJ, 1968, PHYS REV LETT, V20, P393, DOI 10.1103/PhysRevLett.20.393; BAME SJ, 1973, EOS T AM GEOPHYS UN, V54, P438; BAME SJ, 1970, J GEOPHYS RES, V75, P6360, DOI 10.1029/JA075i031p06360; BAME SJ, 1972, NASA308 SPEC PUBL, P535; BANKS PM, 1971, J GEOPHYS RES, V76, P4341, DOI 10.1029/JA076i019p04341; BERTAUX JL, 1971, ASTRON ASTROPHYS, V11, P200; BLUM PW, 1970, ASTRON ASTROPHYS, V4, P280; DUPREE AK, 1972, ASTROPHYS J, V178, P527, DOI 10.1086/151813; FEHLAU PE, 1972, J GEOPHYS RES, V77, P6665, DOI 10.1029/JA077i034p06665; FELDMAN WC, 1973, J GEOPHYS RES, V78, P2017, DOI 10.1029/JA078i013p02017; FELDMAN WC, 1972, NASA308 SPEC PUBL, P684; HARTLE RE, 1973, J GEOPHYS RES, V78, P5802, DOI 10.1029/JA078i025p05802; HLZER TE, 1971, J GEOPHYS RES, V76, P6965, DOI 10.1029/JA076i028p06965; HUNDHAUSEN AJ, 1968, J GEOPHYS RES, V73, P5485, DOI 10.1029/JA073i017p05485; HUNDHAUSEN AJ, 1968, PLANET SPACE SCI, V16, P783, DOI 10.1016/0032-0633(68)90082-2; JORDAN C, 1969, MON NOT R ASTRON SOC, V142, P501, DOI 10.1093/mnras/142.4.501; KEARNEY PD, 1973, EOS T AM GEOPHYS UN, V54, P440; MEWE R, 1972, SOL PHYS, V22, P459, DOI 10.1007/BF00148711; MORTON DC, 1962, PLANET SPACE SCI, V9, P455, DOI 10.1016/0032-0633(62)90048-X; NEWKIRK G, 1967, ANNU REV ASTRON ASTR, V5, P213, DOI 10.1146/annurev.aa.05.090167.001241; NOYES RW, 1972, SPACE SCI REV, V13, P612, DOI 10.1007/BF00213494; OGAWA T, 1971, J GEOPHYS RES, V76, P6136, DOI 10.1029/JA076i025p06136; PARESCE F, 1973, ASTROPHYS J, V183, pL87, DOI 10.1086/181258; PATTERSON TNL, 1963, PLANET SPACE SCI, V11, P767, DOI 10.1016/0032-0633(63)90189-2; POTTASCH SR, 1967, B ASTRON I NETH, V19, P113; THOMAS GE, 1972, J GEOPHYS RES, V77, P2752, DOI 10.1029/JA077i016p02752; THOMAS GE, 1971, ASTRON ASTROPHYS, V11, P218; THOMAS GE, 1972, NASA308 SPEC PUBL, P668; WITHBROE GL, 1971, MENZEL S SOLAR PHYSI, P27; WU CS, 1972, J GEOPHYS RES, V77, P5399, DOI 10.1029/JA077i028p05399; WU CS, 1973, J GEOPHYS RES, V78, P306, DOI 10.1029/JA078i001p00306; YOUNG JM, 1971, J GEOPHYS RES, V76, P3710, DOI 10.1029/JA076i016p03710	35	23	23	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1974	79	13					1808	1812		10.1029/JA079i013p01808	http://dx.doi.org/10.1029/JA079i013p01808			5	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	T0684					2022-12-18	WOS:A1974T068400002
J	FLEISCHER, RL; PLUMER, JA; CROUCH, K				FLEISCHER, RL; PLUMER, JA; CROUCH, K			ARE NEUTRONS GENERATED BY LIGHTNING	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									NOAA, ATMOSPH PHYS & CHEM LAB, BOULDER, CO 80302 USA; GE, RES & DEV CTR, SCHENECTADY, NY 12301 USA; GE, RES & DEV CTR, ENVIRONM ELECTRODYNAM LAB, PITTSFIELD, MA 01201 USA	National Oceanic Atmospheric Admin (NOAA) - USA; General Electric; General Electric								CHALMERS JA, 1967, ATMOSPHERIC ELECTRIC, P293; FLEISCHER RL, 1964, J GEOPHYS RES, V69, P331, DOI 10.1029/JZ069i002p00331; FLEISCHER RL, 1965, NUCL SCI ENG, V22, P153, DOI 10.13182/NSE65-A20234; GEISLER FH, 1973, NATURE, V244, P428, DOI 10.1038/244428a0; GOLDANSKII VI, 1955, DOKL AKAD NAUK SSSR+, V101, P1027; LIBBY LM, 1973, J GEOPHYS RES, V78, P5902, DOI 10.1029/JB078i026p05902; ORVILLE RE, 1967, J APPL PHYS, V38, P895, DOI 10.1063/1.1709443; PRICE PB, 1963, APPL PHYS LETT, V2, P23, DOI 10.1063/1.1753753; STEPHANAKIS SJ, 1972, PHYS REV LETT, V29, P568, DOI 10.1103/PhysRevLett.29.568; SUESS HE, 1965, J GEOPHYS RES, V70, P5937, DOI 10.1029/JZ070i023p05937; Uman M.A., 1969, LIGHTNING; UMAN MA, 1964, J ATMOS TERR PHYS, V26, P123, DOI 10.1016/0021-9169(64)90113-8; WALKER RM, 1963, APPL PHYS LETT, V3, P28, DOI 10.1063/1.1753861; YOUNG FC, 1973, IEEE T NUCL SCI, VNS20, P439, DOI 10.1109/TNS.1973.4326944; 1971, NAVAIR501C60 PUBL	15	23	23	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1974	79	33					5013	5017		10.1029/JC079i033p05013	http://dx.doi.org/10.1029/JC079i033p05013			5	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	U7188					2022-12-18	WOS:A1974U718800004
J	HESS, WN; BIRMINGHAM, TJ; MEAD, GD				HESS, WN; BIRMINGHAM, TJ; MEAD, GD			ABSORPTION OF TRAPPED-PARTICLES BY JUPITERS MOONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									NOAA, ENVIRONM RES LABS, BOULDER, CO 80302 USA; NASA, GODDARD SPACE FLIGHT CTR, THEORET STUDIES GRP, GREENBELT, MD 20771 USA	National Oceanic Atmospheric Admin (NOAA) - USA; National Aeronautics & Space Administration (NASA); NASA Goddard Space Flight Center								BECK AJ, 1972, 33543 CAL I TECHN JE; BERGE GL, 1966, ASTROPHYS J, V146, P767, DOI 10.1086/148955; BIRMINGHAM T, 1974, J GEOPHYS RES, V79, P87, DOI 10.1029/JA079i001p00087; BRICE N, 1973, ICARUS, V18, P206, DOI 10.1016/0019-1035(73)90204-2; CORONITI FV, IN PRESS; FILLIUS RW, 1974, SCIENCE, V183, P314, DOI 10.1126/science.183.4122.314; HUBBARD RF, 1974, J GEOPHYS RES, V79, P920, DOI 10.1029/JA079i007p00920; MEAD GD, 1973, J GEOPHYS RES, V78, P2793, DOI 10.1029/JA078i016p02793; SIMPSON JA, 1974, SCIENCE, V183, P306, DOI 10.1126/science.183.4122.306; STANSBERRY KG, 1974, J GEOPHYS RES, V79, P2331, DOI 10.1029/JA079i016p02331; TRAINOR JH, 1974, SCIENCE, V183, P311, DOI 10.1126/science.183.4122.311; VANALLEN JA, 1974, SCIENCE, V183, P309, DOI 10.1126/science.183.4122.309	12	23	23	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1974	79	19					2877	2880		10.1029/JA079i019p02877	http://dx.doi.org/10.1029/JA079i019p02877			4	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	T5739		Green Submitted			2022-12-18	WOS:A1974T573900016
J	MCKENZIE, JF; BORNATICI, M				MCKENZIE, JF; BORNATICI, M			EFFECT OF SOUND-WAVES, ALFVEN WAVES, AND HEAT-FLOW ON INTERPLANETARY SHOCK-WAVES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									EUROPEAN SPACE RES INST, FRASCATI, ITALY; UNIV CALABRIA, COSENZA, ITALY	European Space Agency; University of Calabria								BELCHER JW, 1969, J GEOPHYS RES, V74, P2302, DOI 10.1029/JA074i009p02302; BURLAGA LF, 1971, J GEOPHYS RES, V76, P7516, DOI 10.1029/JA076i031p07516; CHAO JK, 1970, J GEOPHYS RES, V75, P6394, DOI 10.1029/JA075i031p06394; CHAO JK, 1972, J GEOPHYS RES, V77, P5455, DOI 10.1029/JA077i028p05455; CHAO JK, 1970, THESIS MASS I TECHNO; COURANT R, 1948, SUPERSONIC FLOW SHOC, P204; DAILY WD, 1973, J GEOPHYS RES, V78, P2043, DOI 10.1029/JA078i013p02043; LANDAU LD, 1959, FLUID MECHANICS, P474; MCKENZIE JF, 1968, PHYS FLUIDS, V11, P2350, DOI 10.1063/1.1691825; MCKENZIE JF, 1969, PLANET SPACE SCI, V17, P1029, DOI 10.1016/0032-0633(69)90107-X; OGILVIE KW, 1969, SOL PHYS, V8, P422, DOI 10.1007/BF00155390; SCHOLER M, 1971, SOL PHYS, V16, P472, DOI 10.1007/BF00162490; SONETT CP, 1964, PHYS REV LETT, V13, P153, DOI 10.1103/PhysRevLett.13.153; UNTI TWJ, 1968, PHYS FLUIDS, V11, P563, DOI 10.1063/1.1691953	14	23	23	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1974	79	31					4589	4594		10.1029/JA079i031p04589	http://dx.doi.org/10.1029/JA079i031p04589			6	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	U8147					2022-12-18	WOS:A1974U814700005
J	MCPHERSON, DA; KOONS, HC; DAZEY, MH; DOWDEN, RL; AMON, LES; THOMSON, NR				MCPHERSON, DA; KOONS, HC; DAZEY, MH; DOWDEN, RL; AMON, LES; THOMSON, NR			CONJUGATE MAGNETOSPHERIC TRANSMISSIONS AT VLF FROM ALASKA TO NEW-ZEALAND	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note									AEROSP CORP, LAB AEROSP, EL SEGUNDO, CA 90245 USA; UNIV OTAGO, DEPT PHYS, DUNEDIN, NEW ZEALAND	Aerospace Corporation - USA; University of Otago								CORNWALL JM, 1970, J GEOPHYS RES, V75, P4339, DOI 10.1029/JA075i022p04339; DOWDEN RL, 1971, J GEOPHYS RES, V76, P1729, DOI 10.1029/JA076i007p01729; HEILLIWELL RA, 1965, WHISTLERS RELATED IO; HELLIWELL RA, 1971, EOS T AM GEOPHYS UN, V52, P903; LIEMOHN HB, 1967, J GEOPHYS RES, V72, P39, DOI 10.1029/JZ072i001p00039; LIKHTER YI, 1971, JETP LETT-USSR, V14, P325; LINCOLN JV, 1972, J GEOPHYS RES, V77, P6930, DOI 10.1029/JA077i034p06930	7	23	23	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1974	79	10					1555	1557		10.1029/JA079i010p01555	http://dx.doi.org/10.1029/JA079i010p01555			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	S7155					2022-12-18	WOS:A1974S715500031
J	ONEIL, RR; PENDLETON, WR; HART, AM; STAIR, AT				ONEIL, RR; PENDLETON, WR; HART, AM; STAIR, AT			VIBRATIONAL TEMPERATURE AND MOLECULAR DENSITY OF THERMOSPHERIC NITROGEN MEASURED BY ROCKET-BORNE ELECTRON-BEAM INDUCED LUMINESCENCE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									USAF, CAMBRIDGE RES LABS,OPTICAL PHYS LAB, RADIAT EFFECTS BRANCH,LG HANSCOM FIELD, BEDFORD, MA 01730 USA; UTAH STATE UNIV, PHYS DEPT, LOGAN, UT 84321 USA	United States Department of Defense; United States Air Force; Utah System of Higher Education; Utah State University								BATES DR, 1949, PROC R SOC LON SER-A, V196, P217, DOI 10.1098/rspa.1949.0025; BELON AE, 1966, PLANET SPACE SCI, V14, P597, DOI 10.1016/0032-0633(66)90044-4; BERGER MJ, 1970, J ATMOS TERR PHYS, V32, P1015, DOI 10.1016/0021-9169(70)90115-7; BREIG EL, 1973, J GEOPHYS RES, V78, P1225, DOI 10.1029/JA078i007p01225; BREKKE A, 1968, PLANET SPACE SCI, V16, P1259, DOI 10.1016/0032-0633(68)90030-5; BRESHEARS WD, 1968, J CHEM PHYS, V48, P4768, DOI 10.1063/1.1668060; CHEN JCY, 1964, J CHEM PHYS, V40, P3513, DOI 10.1063/1.1725045; CHEN JCY, 1966, PHYS REV, V146, P61, DOI 10.1103/PhysRev.146.61; CLARK KC, 1959, J ATMOS TERR PHYS, V16, P205, DOI 10.1016/0021-9169(59)90069-8; DELEEUW JH, 1972, CAN J PHYS, V50, P1044, DOI 10.1139/p72-144; ECKSTROM DJ, 1973, J CHEM PHYS, V59, P2787, DOI 10.1063/1.1680410; ENGELHARDT AG, 1964, PHYS REV, V135, P1566, DOI 10.1103/PhysRev.135.A1566; FISHER ER, 1972, J CHEM PHYS, V57, P1966, DOI 10.1063/1.1678516; HESS WN, 1971, J GEOPHYS RES, V76, P6067, DOI 10.1029/JA076i025p06067; HOPPE JC, 1968, D4892 NASA TN TECHN; HUNTEN DM, 1955, J ATMOS TERR PHYS, V7, P141, DOI 10.1016/0021-9169(55)90121-5; HUNTER WW, 1968, D4500 NASA TN TECH N; Jacchia L.G., 1971, REVISED STATIC MODEL; JAMSHIDI E, 1973, J GEOPHYS RES, V78, P6151, DOI 10.1029/JC078i027p06151; JOHNSON CY, 1966, J GEOPHYS RES, V71, P330, DOI 10.1029/JZ071i001p00330; KUMMLER RH, 1972, SPACE RES, V12, P711; LEWIS JWL, 1973, AEDCTR7328 ARN ENG D; MCNEAL RJ, 1972, CHEM PHYS LETT, V16, P507, DOI 10.1016/0009-2614(72)80411-1; MORGAN JE, 1962, DISCUSS FARADAY SOC, P118; MUNTZ EP, 1962, PHYS FLUIDS, V5, P80, DOI 10.1063/1.1706495; MUNTZ EP, 1968, AGARD132 GRAPH; MURCRAY WB, 1969, PLANET SPACE SCI, V17, P1429, DOI 10.1016/0032-0633(69)90210-4; NICHOLLS RW, 1962, J QUANT SPECTROSC RA, V2, P433, DOI 10.1016/0022-4073(62)90030-4; OMALLEY TF, 1970, J CHEM PHYS, V52, P3269, DOI 10.1063/1.1673469; ONEIL RR, 1969, ATMOSPHERIC EMISSION; PENDLETO.WR, 1972, J CHEM PHYS, V56, P6260, DOI 10.1063/1.1677185; PENDLETON WR, 1972, AFCRL720 AIR FORC CA; PHILLIPS LF, 1962, J CHEM PHYS, V36, P3283, DOI 10.1063/1.1732457; RAPP D, 1969, CHEM REV, V69, P61, DOI 10.1021/cr60257a003; REES MH, 1959, J ATMOS TERR PHYS, V14, P325, DOI 10.1016/0021-9169(59)90043-1; ROMICK GJ, 1967, PLANET SPACE SCI, V15, P1695, DOI 10.1016/0032-0633(67)90008-6; SCHULZ GJ, 1964, PHYS REV, V135, pA988, DOI 10.1103/PhysRev.135.A988; SCHULZ GJ, 1962, PHYS REV, V125, P229, DOI 10.1103/PhysRev.125.229; SCHUNK RW, 1971, PLANET SPACE SCI, V19, P1457, DOI 10.1016/0032-0633(71)90006-7; STANTON PN, 1969, J OPT SOC AM, V59, P252, DOI 10.1364/JOSA.59.000252; STERNGLASS EJ, 1954, PHYS REV, V95, P345, DOI 10.1103/PhysRev.95.345; STOLARSKI RS, 1968, PLANET SPACE SCI, V16, P1265, DOI 10.1016/0032-0633(68)90031-7; TAYLOR RL, 1969, REV MOD PHYS, V41, P26, DOI 10.1103/RevModPhys.41.26; UTTERBACK NG, 1966, REV SCI INSTRUM, V37, P866, DOI 10.1063/1.1720349; VALLANCEJONES A, 1971, SPACE SCI REV, V11, P776; VALLANCEJONES A, 1960, CAN J PHYS, V38, P458; VARNUM WS, 1972, PLANET SPACE SCI, V20, P1865, DOI 10.1016/0032-0633(72)90119-5; VOGENITZ FW, 1968, AIAA J, V6, P2388, DOI 10.2514/3.4999; WALKER JCG, 1969, ANN GEOPHYS-FR, V25, P831; WALLACE LV, 1955, J ATMOS TERR PHYS, V7, P101, DOI 10.1016/0021-9169(55)90112-4; ZAHN UV, 1970, J GEOPHYS RES, V75, P5517; ZIPF EC, 1970, J GEOPHYS RES, V75, P6371, DOI 10.1029/JA075i031p06371	52	23	23	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1974	79	13					1942	1958		10.1029/JA079i013p01942	http://dx.doi.org/10.1029/JA079i013p01942			17	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	T0684					2022-12-18	WOS:A1974T068400019
J	SHAPIRO, R				SHAPIRO, R			GEOMAGNETIC ACTIVITY IN VICINITY OF SECTOR BOUNDARIES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									AIR FORCE CAMBRIDGE RES LABS, LG HANSCOM FIELD, BEDFORD, MA 01730 USA									FOUGERE PF, TO BE PUBLISHED; HIRSHBERG J, 1973, J GEOPHYS RES, V78, P3952, DOI 10.1029/JA078i019p03952; NESS NF, 1967, SOL PHYS, V2, P351; SVALGAARD L, 1972, J GEOPHYS RES, V77, P4027, DOI 10.1029/JA077i022p04027; WILCOX JM, 1965, J GEOPHYS RES, V70, P5793, DOI 10.1029/JZ070i023p05793; WILCOX JM, 1972, J GEOPHYS RES, V77, P751, DOI 10.1029/JA077i004p00751	6	23	23	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1974	79	1					289	291		10.1029/JA079i001p00289	http://dx.doi.org/10.1029/JA079i001p00289			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	S4093					2022-12-18	WOS:A1974S409300037
J	SMITH, LG; MILLER, KL				SMITH, LG; MILLER, KL			MEASUREMENT OF O2 NUMBER DENSITY BY ABSORPTION OF LYMAN ALPHA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									UNIV ILLINOIS, DEPT ELECT ENGN, AERON LAB, URBANA, IL 61801 USA	University of Illinois System; University of Illinois Urbana-Champaign								AINSWORTH J, 1961, J GEOPHYS RES, V66, P3191, DOI 10.1029/JZ066i010p03191; BARTMAN FL, 1956, J APPL PHYS, V27, P706, DOI 10.1063/1.1722470; EVANS JS, 1961, R92 NASA TECH REP; FAIRE AC, 1972, EOS T AGU, V53, P1080; FAUCHER GA, 1971, J GEOPHYS RES, V76, P4145, DOI 10.1029/JC076i018p04145; HALL JE, 1972, J ATMOS TERR PHYS, V34, P1337, DOI 10.1016/0021-9169(72)90189-4; HORVATH JJ, 1972, J ATMOS TERR PHYS, V34, P593, DOI 10.1016/0021-9169(72)90146-8; HORVATH JJ, 1962, NS1 U MICH SCI REP; HUDSON RD, 1966, J GEOPHYS RES, V71, P2295, DOI 10.1029/JZ071i009p02295; NORDBERG W, 1964, IQSY INSTR MANUAL; OGAWA M, 1970, APPL OPTICS, V9, P1709; OGAWA M, 1968, J GEOPHYS RES, V73, P6759, DOI 10.1029/JA073i021p06759; PETERSON JW, 1963, 0359813T U MICH TECH; PURCELL JD, 1960, J GEOPHYS RES, V65, P370, DOI 10.1029/JZ065i001p00370; SMITH LG, 1972, J ATMOS TERR PHYS, V34, P601, DOI 10.1016/0021-9169(72)90147-X; SMITH WS, 1971, R360 NASA TECH REP; SMITH WS, 1969, R316 NASA TECH REP; Watanabe K., 1958, ADV GEOPHYS, V5, DOI [10.1016/S0065-2687(08)60078-3, DOI 10.1016/S0065-2687(08)60078-3]; WEEKS LH, 1968, J GEOPHYS RES, V73, P4835, DOI 10.1029/JA073i015p04835	19	23	23	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1974	79	13					1965	1968		10.1029/JA079i013p01965	http://dx.doi.org/10.1029/JA079i013p01965			4	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	T0684					2022-12-18	WOS:A1974T068400021
