PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ADAMSON, D; FRICKE, CL; LONG, SAT; LANDON, WF; RIDGE, DL				ADAMSON, D; FRICKE, CL; LONG, SAT; LANDON, WF; RIDGE, DL			PRELIMINARY ANALYSIS OF NASA OPTICAL DATA OBTAINED IN BARIUM ION CLOUD EXPERIMENT OF SEPTEMBER 21, 1971	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									NASA, LANGLEY RES CTR, HAMPTON, VA 23365 USA; NASA, WALLOPS STN, WALLOPS ISL, VA 23337 USA	National Aeronautics & Space Administration (NASA); NASA Langley Research Center; National Aeronautics & Space Administration (NASA)								BRICE NM, 1967, J GEOPHYS RES, V72, P5193, DOI 10.1029/JZ072i021p05193; CAIN JC, 1967, J GEOMAGN GEOELECTR, V19, P335, DOI 10.5636/jgg.19.335; CARPENTER DL, 1967, PLANET SPACE SCI, V15, P395, DOI 10.1016/0032-0633(67)90203-6; Haerendel G., 1970, Particles and fields in the magnetosphere, P213; MANRING ER, 1973, J GEOPHYS RES, V75, P5745	5	12	12	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	25					5769	5784		10.1029/JA078i025p05769	http://dx.doi.org/10.1029/JA078i025p05769			16	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	Q7403					2022-12-18	WOS:A1973Q740300037
J	AKASOFU, SI; YASUHARA, F				AKASOFU, SI; YASUHARA, F			RED AURORAS IN MORNING SECTOR	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note									UNIV ALASKA, GEOPHYS INST, FAIRBANKS, AK 99701 USA	University of Alaska System; University of Alaska Fairbanks								BUCHAU J, 1972, ANN GEOPHYS, V28, P443; EATHER RH, 1972, J GEOPHYS RES, V77, P660, DOI 10.1029/JA077i004p00660; EATHER RH, 1969, J GEOPHYS RES, V74, P4794, DOI 10.1029/JA074i019p04794; EATHER RH, 1971, HIGH LATITUDE PARTIC; HEIKKILA WJ, 1972, J GEOPHYS RES, V77, P4100, DOI 10.1029/JA077i022p04100; HONES EW, 1969, PHYSICS MAGNETOSPHER; WEILL G, 1965, ANN GEOPHYS, V21, P469; WHALEN JA, 1971, J ATMOS TERR PHYS, V33, P661, DOI 10.1016/0021-9169(71)90066-3	8	12	12	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	16					3027	3032		10.1029/JA078i016p03027	http://dx.doi.org/10.1029/JA078i016p03027			6	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	P8566					2022-12-18	WOS:A1973P856600023
J	BAHAR, E; GOVINDARAJAN, G				BAHAR, E; GOVINDARAJAN, G			LINE SOURCE OVER A NONUNIFORM STRATIFIED EARTH	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									UNIV NEBRASKA, ELECT ENGN DEPT, LINCOLN, NE 68508 USA	University of Nebraska System; University of Nebraska Lincoln								BAHAR E, 1970, RADIO SCI, V5, P1069, DOI 10.1029/RS005i007p01069; BAHAR E, 1971, RADIO SCI, V6, P1109, DOI 10.1029/RS006i012p01109; BAHAR E, 1971, J GEOPHYS RES, V76, P1921, DOI 10.1029/JB076i008p01921; BAHAR E, 1971, J MATH PHYS, V12, P179, DOI 10.1063/1.1665573; BANOS A, 1966, DIPOLE RADIATION PRE; BARLO HM, 1962, INT MONOGRAPHS RADIO; Brekhovskikh L.M., 1960, WAVES LAYERED MEDIA; KING RJ, 1971, CAN J PHYS, V49, P820, DOI 10.1139/p71-096; SCHLAK GA, 1968, CAN J PHYS, V46, P1135, DOI 10.1139/p68-143; SCHLAK GA, 1967, CAN J PHYS, V45, P3697, DOI 10.1139/p67-310; Wait, 1962, ELECTROMAGNETIC WAVE	11	12	12	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	2					393	406		10.1029/JB078i002p00393	http://dx.doi.org/10.1029/JB078i002p00393			14	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	O7163					2022-12-18	WOS:A1973O716300005
J	BANKS, PM				BANKS, PM			ION HEATING IN THERMAL PLASMA FLOWS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note									STANFORD UNIV,RADIOSCI LAB,STANFORD,CA 94305	Stanford University								BANKS P, 1973, AERONOMY; BANKS PM, 1969, J GEOPHYS RES, V74, P6304, DOI 10.1029/JA074i026p06304; BANKS PM, 1969, J GEOPHYS RES, V74, P6317, DOI 10.1029/JA074i026p06317; BANKS PM, 1972, CRITICAL PROBLEMS MA; Burgers, 1969, FLOW EQUATIONS COMPO; CHAPPELL CR, 1972, REV GEOPHYS SPACE GE, V10, P951, DOI 10.1029/RG010i004p00951; GEISLER JE, 1967, J GEOPHYS RES, V72, P81, DOI 10.1029/JZ072i001p00081; KOCKARTS G, 1963, ANN GEOPHYS, V19, P370; MAYR HG, 1972, J ATMOS TERR PHYS, V34, P1659, DOI 10.1016/0021-9169(72)90027-X	9	12	12	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1973	78	16					3186	3188		10.1029/JA078i016p03186	http://dx.doi.org/10.1029/JA078i016p03186			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	P8566					2022-12-18	WOS:A1973P856600043
J	BEWICK, A; HASKELL, GP; HYNDS, RJ; MORFILL, G				BEWICK, A; HASKELL, GP; HYNDS, RJ; MORFILL, G			LOW-ENERGY SOLAR PROTONS IN PSEUDO-TRAPPING REGION OF MAGNETOSPHERE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									IMPERIAL COLL SCI & TECHNOL, DEPT PHYS, LONDON, ENGLAND; MAX PLANCK INST PHYS & ASTROPHYS, INST EXTRATERREST PHYS, MUNICH, GERMANY	Imperial College London; Max Planck Society								BEWICK A, 1970, J GEOPHYS RES, V75, P4605, DOI 10.1029/JA075i025p04605; BLAKE JB, 1968, J GEOPHYS RES, V73, P4927, DOI 10.1029/JA073i015p04927; Bostrom C. O., 1970, Intercorrelated satellite observations related to solar events, P229; EVANS LC, 1969, J GEOPHYS RES, V74, P5127, DOI 10.1029/JA074i021p05127; FLINDT HR, 1970, J GEOPHYS RES, V75, P39, DOI 10.1029/JA075i001p00039; IMHOF WL, 1971, J GEOPHYS RES, V76, P4276, DOI 10.1029/JA076i019p04276; KANE SR, 1968, PLANET SPACE SCI, V16, P1381, DOI 10.1016/0032-0633(68)90142-6; LANZEROTTI LJ, 1970, J GEOPHYS RES, V75, P3729, DOI 10.1029/JA075i019p03729; LANZEROTTI LJ, 1968, PHYS REV LETT, V21, P929, DOI 10.1103/PhysRevLett.21.929; MCDIARMID IB, 1971, J GEOPHYS RES, V76, P227, DOI 10.1029/JA076i001p00227; MCDIARMID IB, 1969, J GEOPHYS RES, V74, P6239, DOI 10.1029/JA074i026p06239; MCDIARMID IB, 1968, CAN J PHYS, V46, P49, DOI 10.1139/p68-007; MONTGOMERY MD, 1969, J GEOPHYS RES, V74, P2869, DOI 10.1029/JA074i011p02869; MORFILL G, 1973, J GEOPHYS RES, V78; PAULIKAS GA, 1968, J GEOPHYS RES, V73, P87, DOI 10.1029/JA073i001p00087; PAULIKAS GA, 1969, J GEOPHYS RES, V74, P2161, DOI 10.1029/JA074i009p02161; REID GC, 1967, J GEOPHYS RES, V72, P4383, DOI 10.1029/JZ072i017p04383; ROBERTS CS, 1969, REV GEOPHYS, V7, P305, DOI 10.1029/RG007i001p00305; TAYLOR HE, 1967, J GEOPHYS RES, V72, P4467, DOI 10.1029/JZ072i017p04467; Thomas G. R., 1970, Intercorrelated satellite observations related to solar events, P492; VAMPOLA AL, 1971, J GEOPHYS RES, V76, P36, DOI 10.1029/JA076i001p00036; WILLIAMS DJ, 1969, J GEOPHYS RES, V74, P3019, DOI 10.1029/JA074i011p03019; WILLIAMS DJ, 1967, J GEOPHYS RES, V72, P4497, DOI 10.1029/JZ072i017p04497; WILLIAMS DJ, 1971, SEL18 ERL TECH MEM	24	12	12	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	4					597	606		10.1029/JA078i004p00597	http://dx.doi.org/10.1029/JA078i004p00597			10	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	O8447					2022-12-18	WOS:A1973O844700003
J	CAIN, DL; KLIORE, AJ; SEIDEL, BL; SYKES, MJ; WOICESHYN, P				CAIN, DL; KLIORE, AJ; SEIDEL, BL; SYKES, MJ; WOICESHYN, P			APPROXIMATIONS TO MEAN SURFACE OF MARS AND MARS ATMOSPHERE USING MARINER-9 OCCULATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									CALTECH, JET PROP LAB, PASADENA, CA 91103 USA	California Institute of Technology; National Aeronautics & Space Administration (NASA); NASA Jet Propulsion Laboratory (JPL)								CAIN DL, 1972, ICARUS, V17, P517, DOI 10.1016/0019-1035(72)90015-2; KLIORE AJ, 1972, ICARUS, V17, P484, DOI 10.1016/0019-1035(72)90014-0; KLIORE AJ, 1973, J GEOPHYS RES, V78; SINCLAIR AT, 1972, MON NOT R ASTRON SOC, V157, P249	4	12	12	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	20					4352	4354		10.1029/JB078i020p04352	http://dx.doi.org/10.1029/JB078i020p04352			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	Q2723					2022-12-18	WOS:A1973Q272300028
J	DEFOREST, SE				DEFOREST, SE			DETECTION OF SOLAR-WIND AT SYNCHRONOUS ORBIT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter									UNIV CALIF, SAN DIEGO, PHYS DEPT, LA JOLLA, CA 92037 USA	University of California System; University of California San Diego								BOGOTT FH, 1971, J GEOPHYS RES, V76, P892, DOI 10.1029/JA076i004p00892; DEFOREST SE, 1972, 15 M COSP MADR; FORMISANO V, 1971, PLANET SPACE SCI, V19, P1519, DOI 10.1016/0032-0633(71)90011-0; FORMISANO V, 1973, J GEOPHYS RES, V78; HUNDHAUSEN AJ, 1970, J GEOPHYS RES, V75, P4631, DOI 10.1029/JA075i025p04631; LINCOLN JV, 1971, UAG12 WORLD DAT CTR; MIHALOV JD, 1971, COSMIC ELECTRODYNAMI, V2, P326; MONTGOMERY MD, 1971, UAG12 WORLD DAT CTR; SKILLMAN TL, 1971, J GEOPHYS RES, V76, P44, DOI 10.1029/JA076i001p00044; SKILLMAN TL, 1970, X6457054 NASAGSFC RE; SPREITER JR, 1968, PHYSICS MAGNETOSPHER, P301	11	12	12	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	7					1195	1197		10.1029/JA078i007p01195	http://dx.doi.org/10.1029/JA078i007p01195			3	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	P1523					2022-12-18	WOS:A1973P152300017
J	FELDMAN, PD				FELDMAN, PD			DAYTIME ION CHEMISTRY OF N2+	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									JOHNS HOPKINS UNIV,DEPT PHYS,BALTIMORE,MD 21218	Johns Hopkins University								BROADFOO.AL, 1967, PLANET SPACE SCI, V15, P1801, DOI 10.1016/0032-0633(67)90017-7; COULSON KL, 1959, PLANET SPACE SCI, V1, P277, DOI 10.1016/0032-0633(59)90032-7; DALGARNO A, 1964, PLANET SPACE SCI, V12, P235, DOI 10.1016/0032-0633(64)90225-9; DALGARNO A, 1966, PLANET SPACE SCI, V14, P1321, DOI 10.1016/0032-0633(66)90084-5; DOERING JP, 1970, J GEOPHYS RES, V75, P4787, DOI 10.1029/JA075i025p04787; DONAHUE TM, 1968, SCIENCE, V159, P489, DOI 10.1126/science.159.3814.489; FEHSENFELD FC, 1970, PLANET SPACE SCI, V18, P1267, DOI 10.1016/0032-0633(70)90216-3; FERGUSON EE, 1969, J CHEM PHYS, V50, P5039, DOI 10.1063/1.1671008; FERGUSON EE, 1969, ANN GEOPHYS, V25, P819; GIRAUD A, 1971, SPACE RES, V11, P1057; HALL LA, 1970, J GEOPHYS RES, V75, P6959, DOI 10.1029/JA075i034p06959; HINTEREG.HE, 1970, ANN GEOPHYS, V26, P547; HOLMES JC, 1965, SPACE RES, V5, P756; HUDSON RD, 1971, REV GEOPHYS SPACE GE, V9, P305, DOI 10.1029/RG009i002p00305; HUFFMAN RE, 1969, CAN J CHEMISTRY, V47, P1823, DOI 10.1139/v69-298; HUNTEN DM, 1958, ANN GEOPHYS, V14, P167; Jacchia L.G., 1971, REVISED STATIC MODEL; JOHNSON CY, 1969, ANN IQSY, V5, P197; MEHR FJ, 1969, PHYS REV, V181, P264, DOI 10.1103/PhysRev.181.264; NICHOLLS RW, 1962, J QUANT SPECTROSC RA, V2, P433, DOI 10.1016/0022-4073(62)90030-4; OMHOLT A, 1957, J ATMOS TERR PHYS, V10, P320, DOI 10.1016/0021-9169(57)90131-9; PHARO MW, 1971, PLANET SPACE SCI, V19, P15, DOI 10.1016/0032-0633(71)90063-8; RAPP D, 1965, J CHEM PHYS, V43, P1464, DOI 10.1063/1.1696957; SCHOEN RI, 1969, CAN J CHEMISTRY, V47, P1879, DOI 10.1139/v69-307; TIMOTHY AF, 1970, J GEOPHYS RES, V75, P6950, DOI 10.1029/JA075i034p06950; TURNER BR, 1968, J CHEM PHYS, V48, P1602, DOI 10.1063/1.1668882; WALLACE L, 1966, PLANET SPACE SCI, V14, P677, DOI 10.1016/0032-0633(66)90100-0; ZIPF EC, 1964, J GEOPHYS RES, V69, P2357, DOI 10.1029/JZ069i011p02357	28	12	12	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1973	78	13					2010	2016		10.1029/JA078i013p02010	http://dx.doi.org/10.1029/JA078i013p02010			7	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	P5295					2022-12-18	WOS:A1973P529500003
J	FLETCHER, RC				FLETCHER, RC			PROPAGATION OF A COHERENT INTERFACE BETWEEN 2 NONHYDROSTATICALLY STRESSED CRYSTALS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									CALTECH,DIV GEOL & PLANETARY SCI,PASADENA,CA 91109	California Institute of Technology								BIOT MA, 1956, J APPL PHYS, V27, P240, DOI 10.1063/1.1722351; COE RS, 1969, J GEOPHYS RES, V74, P4921, DOI 10.1029/JB074i020p04921; COE RS, 1970, CONTRIB MINERAL PETR, V26, P247, DOI 10.1007/BF00373203; ESHELBY JD, 1957, PROC R SOC LON SER-A, V241, P376, DOI 10.1098/rspa.1957.0133; GIBBS JW, 1906, COLLECTED WORKS J WI; Groot S.R.D., 1963, THERMODYNAMICS IRREV; IDA Y, 1970, J GEOPHYS RES, V75, P4051, DOI 10.1029/JB075i020p04051; KAMB WB, 1959, J GEOL, V67, P153, DOI 10.1086/626571; PATERSON MS, 1973, REV GEOPHYS, V11, P355, DOI 10.1029/RG011i002p00355; PRIGOGINE I, 1954, CHEMICAL THERMODYNAM; TULLIS J, 1973, FLOW FRACTURE ROCKS, V16	11	12	12	0	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1973	78	32					7661	7666		10.1029/JB078i032p07661	http://dx.doi.org/10.1029/JB078i032p07661			6	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	R4343					2022-12-18	WOS:A1973R434300010
J	HARVEY, RB; LEWIS, EA				HARVEY, RB; LEWIS, EA			RADIO MAPPING OF 250- AND 925-MEGAHERTZ NOISE SOURCES IN CLOUDS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									LAWRENCE G HANSCOM FIELD, DEPT AIR FORCE, BEDFORD, MA 01730 USA									BROOK M, 1964, J GEOPHYS RES, V69; OETZEL GN, 1969, RADIO SCI, V4, P199, DOI 10.1029/RS004i003p00199; OETZEL GN, 1969, PLANETARY ELECTRODYN, V1, P543; PROCTOR DE, 1971, J GEOPHYS RES, V76, P1478, DOI 10.1029/JC076i006p01478; SARTOR JD, 1964, SCIENCE, V143, P948, DOI 10.1126/science.143.3609.948; SARTOR JD, 1963, J GEOPHYS RES, V68, P5169, DOI 10.1029/JZ068i018p05169; 1971, TODAY	7	12	15	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1973	78	12					1944	1947		10.1029/JC078i012p01944	http://dx.doi.org/10.1029/JC078i012p01944			4	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	P4329					2022-12-18	WOS:A1973P432900007
