PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	HARRISON, CG				HARRISON, CG			PALEOMAGNETISM OF DEEP SEA SEDIMENTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article													Harrison, Christopher/A-7726-2009					BULLARD EC, 1950, PHILOS TR R SOC S-A, V243, P67, DOI 10.1098/rsta.1950.0014; CAIN JC, 1965, J GEOPHYS RES, V70, P3647, DOI 10.1029/JZ070i015p03647; Cox A., 1962, J GEOMAGN GEOELECT K, V13, P101, DOI DOI 10.5636/JGG.13.101; Cox A., 1964, B SEISMOL SOC AM, V54, P2243; CREER KM, 1962, J GEOPHYS RES, V67, P3461, DOI 10.1029/JZ067i009p03461; CROW EL, 1960, STATISTICS MANUAL; DOELL RR, 1961, NATURE, V192, P645, DOI 10.1038/192645a0; DOELL RR, 1965, J GEOPHYS RES, V70, P3377, DOI 10.1029/JZ070i014p03377; DOELL RR, 1966, J GEOPHYS RES, V71, P531, DOI 10.1029/JZ071i002p00531; DOELL RR, 1963, J GEOPHYS RES, V68, P1997, DOI 10.1029/JZ068i007p01997; FISHER R, 1953, PROC R SOC LON SER-A, V217, P295, DOI 10.1098/rspa.1953.0064; GOLDBERG ED, 1962, GEOCHIM COSMOCHIM AC, V26, P417, DOI 10.1016/0016-7037(62)90112-6; GRIFFITHS DH, 1960, PROC R SOC LON SER-A, V256, P359, DOI 10.1098/rspa.1960.0113; HARRISON CG, 1964, NATURE, V204, P566, DOI 10.1038/204566a0; HARRISON CGA, SUBMITTED FOR PUBLIC; HARRISON CGA, 1966, INTERNATIONAL DICTIO; Irving E., 1964, PALEOMAGNETISM; JOHNSON EA, 1948, TERR MAGN ATMOS ELEC, V53, P349, DOI DOI 10.1029/TE053I004P00349; KEEN MJ, 1963, DEEP-SEA RES, V10, P607, DOI 10.1016/0011-7471(63)90002-0; KING RF, 1966, J GEOPHYS RES, V71, P561, DOI 10.1029/JZ071i002p00561; LOWES FJ, 1955, ANN GEOPHYS, V11, P91; REX RW, 1958, TELLUS, V1, P153; RICHARDS AF, 1962, TR106 US NAV HYDR OF; RIEDEL WILLIAM REX, 1964, QUART J GEOL SOC LONDON, V120, P305; RUNCORN SK, 1963, NATURE, V197, P583, DOI 10.1038/197583a0; RUNCORN SK, 1966, INTERNATIONAL DIC ED; Shepard F.P., 1963, SUBMARINE GEOLOGY	27	54	54	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	12					3033	+		10.1029/JZ071i012p03033	http://dx.doi.org/10.1029/JZ071i012p03033			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	78790					2022-12-18	WOS:A19667879000018
J	HUDSON, RD; CARTER, VL; STEIN, JA				HUDSON, RD; CARTER, VL; STEIN, JA			AN INVESTIGATION OF EFFECT OF TEMPERATURE ON SCHUMANN-RUNGE ABSORPTION CONTINUUM OF OXYGEN 1580-1950 A	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		EVANS JS, 1961, R92 NASA TECH REPT; HALL LA, 1965, J GEOPHYS RES, V70, P105, DOI 10.1029/JZ070i001p00105; HUFFMAN RE, 1964, DISCUSS FARADAY SOC, P159, DOI 10.1039/df9643700159; METZGER PH, 1964, J QUANT SPECTROSC RA, V4, P107, DOI 10.1016/0022-4073(64)90057-3; NICHOLLS RW, 1960, CAN J PHYS, V38, P1705, DOI 10.1139/p60-174; WATANABE K, 1953, J CHEM PHYS, V21, P1026, DOI 10.1063/1.1699104	6	54	54	0	4	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1966	71	9					2295	+		10.1029/JZ071i009p02295	http://dx.doi.org/10.1029/JZ071i009p02295			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	76935					2022-12-18	WOS:A19667693500012
J	GREEN, DH; LAMBERT, IB				GREEN, DH; LAMBERT, IB			EXPERIMENTAL CRYSTALLIZATION OF ANHYDROUS GRANITE AT HIGH PRESSURES AND TEMPERATURES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Binns R., 1964, J GEOLOGICAL SOC AUS, V11, P283, DOI DOI 10.1080/00167616408728577; BIRCH F, 1960, AM J SCI, V258, P209; BIRCH F, 1961, J GEOPHYS RES, V66, P2199, DOI 10.1029/JZ066i007p02199; BIRCH F, 1958, CONTRIBUTIONS GEOPHY, P158; BOYD FR, 1963, J GEOPHYS RES, V68, P311, DOI 10.1029/JZ068i001p00311; BOYD FR, 1960, J GEOPHYS RES, V65, P749, DOI 10.1029/JZ065i002p00749; BOYD FR, 1960, J GEOPHYS RES, V65, P741, DOI 10.1029/JZ065i002p00741; BOYD FR, 1955, 62 GEOL SOC AM SPEC, P101; BOYD FR, 1964, 63 CARN I WASH YEARB, P157; BUDDINGTON AF, 1963, GEOL SOC AM BULL, V74, P1155; CLARK SP, 1964, REV GEOPHYS, V2, P35, DOI 10.1029/RG002i001p00035; CLARK SP, 1962, TEMP ITS MEAS, V3, P79; DEWAARD D, 1964, KONINKL NED AKAD W B, V67, P344; DONNAY G, 1952, AM J SCI, P115; Eskola P., 1921, VID SEL SKR KRIST MN, V8, P1; ESKOLA P., 1952, AM J SCI, P133; FYFE WS, 1958, 73 GEOL SOC AM MEM, P1; Groves A.W., 1935, Q J GEOLOGICAL SOC, V91, P150; GUTENBERG B, CRUST EARTH; Gutenberg B., 1955, 62 GEOL SOC AM SPEC, V62, P19; HOWIE RA, 1955, T ROY SOC EDINBURGH, V62, P725; HOWIE RA, 1957, MINERAL MAG, V31, P565; LUTH WC, 1964, J GEOPHYS RES, V69, P759, DOI 10.1029/JZ069i004p00759; NOCKOLDS SR, 1954, GEOL SOC AM BULL, V65, P1007, DOI 10.1130/0016-7606(1954)65[1007:ACCOSI]2.0.CO;2; POLDERVAART A, CRUST EARTH; Quensel P., 1951, ARK MINERAL OCH GEOL, V1, P227; Ramberg H., 1952, ORIGIN METAMORPHIC M; RINGWOOD AE, 1964, NATURE, V201, P566, DOI 10.1038/201566a0; SMITH JV, 1956, MINERAL MAG, V31, P47; STEINHART JS, 1961, 622 CARN I WASH PUBL, P1; Tatel H.E., 1955, 62 GEOL SOC AM SPEC, P35; TATEL HE, CRUST EARTH; Turner F.J, 1960, IGNEOUS METAMORPHIC; TUTTLE OF, 1958, 74 GEOL SOC AM MEM, P1; Wilson A.F., 1959, GEOL RUNDSCH, V47, P491; YODER HS, 1962, J PETROL, V3, P342, DOI 10.1093/petrology/3.3.342	36	54	54	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1965	70	20					5259	+		10.1029/JZ070i020p05259	http://dx.doi.org/10.1029/JZ070i020p05259			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	69385					2022-12-18	WOS:A19656938500025
J	LIPSCHUTZ, ME; SIGNER, P; ANDERS, E				LIPSCHUTZ, ME; SIGNER, P; ANDERS, E			COSMIC RAY EXPOSURE AGES OF IRON METEORITES BY NE21/AL26 METHOD	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article													Anders, Edward/B-7980-2009					ANDERS E, 1964, SPACE SCI REV, V3, P583; ANDERS E, 1962, REV MOD PHYS, V34, P287, DOI 10.1103/RevModPhys.34.287; ANDERS E, 1960, GEOCHIM COSMOCHIM AC, V19, P53, DOI 10.1016/0016-7037(60)90125-3; ANDERS E, 1963, SOLAR SYSTEM, V4, P402; ARNOLD JR, 1961, J GEOPHYS RES, V66, P3519, DOI 10.1029/JZ066i010p03519; BAUER CA, 1963, J GEOPHYS RES, V68, P6043, DOI 10.1029/JZ068i021p06043; BLUE JW, 1955, PHYS REV, V100, P1324, DOI 10.1103/PhysRev.100.1324; CHAKRABARTTY MM, 1963, 19621963 NUCL CHEM R, P72; CREVECOEUR EH, 1963, RADIOACTIVE DATING, P335; EHMANN WD, 1958, GEOCHIM COSMOCHIM AC, V14, P364, DOI 10.1016/0016-7037(58)90075-9; FIREMAN EL, 1963, T AM GEOPHYS UNION, V44, P89; FLAGG JF, 1948, ORGANIC REAGENTS; GFELLER C, 1961, HELV PHYS ACTA, V34, P466; GOEL PS, 1963, RADIOACTIVE DATING, P413; HEYMANN D, 1961, J GEOPHYS RES, V66, P2535; HEYMANN D, TO BE SUBMITTED; HONDA M, 1964, SCIENCE, V143, P203, DOI 10.1126/science.143.3603.203; HONDA M, 1961, GEOCHIM COSMOCHIM AC, V22, P133, DOI 10.1016/0016-7037(61)90112-0; HONDA M, 1961, GEOCHIM COSMOCHIM AC, V23, P219, DOI 10.1016/0016-7037(61)90046-1; KAYE JH, 1963, NYO8923 US AT EN COM; KAYE JH, 1963, THESIS CARNEGIE I TE; LEONARD FC, 1956, U CALIF PUBL ASTRON, V2, P1; LIPSCHUTZ ME, 1964, NATURE, V204, P1289, DOI 10.1038/2041289a0; MARSHALL RR, 1961, GEOCHIM COSMOCHIM AC, V21, P161, DOI 10.1016/S0016-7037(61)80052-5; MARVIN UB, 1964, SCIENCE, V146, P919, DOI 10.1126/science.146.3646.919; MAXWELL JA, 1950, CHEM REV, V46, P471, DOI 10.1021/cr60145a002; MAYERBORICKE C, 1962, Z NATURFORSCH PT A, VA 17, P921; MIDDLEHURST BM, 1963, SOLAR SYSTEM      ED, V4, P402; MOORE CB, 1962, RESEARCHES METEOR ED, P7; MORELAND PE, 1964, J INORG NUCL CHEM; MURTHY VR, 1964, ISOTOPIC COSMIC CHEM; NININGER HH, 1937, POP ASTRON, V45, P562; PAGE JA, 1962, ANALYST, V87, P245, DOI 10.1039/an9628700245; PRIOR GT, 1953, CATALOGUE METEORITES; REED GW, 1958, GEOCHIM COSMOCHIM AC, V13, P248, DOI 10.1016/0016-7037(58)90026-7; RIGHTMIRE RA, 1959, PHYS REV, V113, P1069, DOI 10.1103/PhysRev.113.1069; RIGHTMIRE RA, 1958, Z NATURFORSCH PT A, V13, P847, DOI 10.1515/zna-1958-1010; SAMMET F, 1963, RADIOACTIVE DATING, P343; SANDELL EB, 1944, COLORIMETRIC METHODS; SCHAEFFER OA, 1965, J GEOPHYS RES, V70, P215, DOI 10.1029/JZ070i001p00215; SCHAEFFER OA, 1960, GEOCHIM COSMOCHIM AC, V19, P94, DOI 10.1016/0016-7037(60)90040-5; SIGNER P, 1960, J GEOPHYS RES, V65, P2947, DOI 10.1029/JZ065i009p02947; SIGNER P, 1961, 845 NATL AC SCI NATL, P31; SIGNER P, 1962, RESEARCHES METEORITE, P7; Simpson CT, 1938, IND ENG CHEM, V10, P0642, DOI 10.1021/ac50127a012; STOENNER RW, 1959, GEOCHIM COSMOCHIM AC, V15, P40; UREY HC, 1963, SCIENCE, V140, P385, DOI 10.1126/science.140.3565.385-d; VILCSEK E, 1961, Z NATURFORSCH PT A, V16, P379; Vilcsek E., 1963, RADIOACTIVE DATING, P381; VISTE E, 1962, J GEOPHYS RES, V67, P2913, DOI 10.1029/JZ067i007p02913; VOSHAGE H, 1962, Z NATURFORSCH PT A, VA 17, P422; VOSHAGE H, 1963, RADIOACTIVE DATING, P367; WANEK H, 1960, Z NATURFORSCH, VA15, P953	53	54	54	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1965	70	6					1473	+		10.1029/JZ070i006p01473	http://dx.doi.org/10.1029/JZ070i006p01473			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	63275					2022-12-18	WOS:A19656327500022
J	NICHIPORUK, W; BROWN, H				NICHIPORUK, W; BROWN, H			DISTRIBUTION OF PLATINUM AND PALLADIUM METALS IN IRON METEORITES AND IN METAL PHASE OF ORDINARY CHONDRITES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ANDERS E, 1963, MOON METEOR COMET, P402; BATE GL, 1963, GEOCHIM COSMOCHIM AC, V27, P345, DOI 10.1016/0016-7037(63)90076-0; BROWN H, 1949, SCIENCE, V109, P347, DOI 10.1126/science.109.2832.347; BROWN H, 1949, REV MOD PHYS, V21, P625, DOI 10.1103/RevModPhys.21.625; CAMERON AGW, 1959, ASTROPHYS J, V129, P676, DOI 10.1086/146667; CLAYTON DD, 1961, ANN PHYS-NEW YORK, V16, P51, DOI 10.1016/0003-4916(61)90179-8; Dodson RW, 1936, J AM CHEM SOC, V58, P2573, DOI 10.1021/ja01303a058; EHMANN WD, 1961, J CHEM EDUC, V38, P53; GOEL PS, 1962, SCIENCE, V136, P875, DOI 10.1126/science.136.3519.875; GOLDBERG E, 1951, GEOCHIM COSMOCHIM AC, V2, P1; GOLDSCHMIDT VM, 1938, SKRIFTER NORSKE VIDE; GOLDSCHMIDT VM, 1932, NACHR GES WISS GOTT, P377; HAMAGUCHI H, 1964, REV GEOPHYS, V2, P1; HARA T, 1960, GEOCHIM COSMOCHIM AC, V21, P145, DOI 10.1016/S0016-7037(60)80008-7; Henderson EP, 1941, AM MINERAL, V26, P546; HERR W, 1958, GEOCHIM COSMOCHIM AC, V14, P158; KUIPER GP, 1963, MOON METEOR COMET, P402; KURODA PK, 1954, GEOCHIM COSMOCHIM AC, V6, P35, DOI 10.1016/0016-7037(54)90028-9; LOVERING JF, 1957, GEOCHIM COSMOCHIM AC, V11, P263, DOI 10.1016/0016-7037(57)90099-6; NACHTRIEB NH, 1948, J AM CHEM SOC, V70, P3552, DOI 10.1021/ja01191a005; NICHIPORUK W, 1962, PHYS REV LETT, V9, P245, DOI 10.1103/PhysRevLett.9.245; NICHIPORUK W, 1965, GEOCHIM COSMICHIM AC; Noddack I, 1930, NATURWISSENSCHAFTEN, V18, P757; PRIOR GT, 1953, CATALOGUE METEORITES; RUSHBROOK PR, 1962, GEOCHIM COSMOCHIM AC, V26, P649, DOI 10.1016/0016-7037(62)90043-1; SCHINDEWOLF U, 1960, GEOCHIM COSMOCHIM AC, V18, P36, DOI 10.1016/0016-7037(60)90015-6; SUESS HE, 1956, REV MOD PHYS, V28, P53, DOI 10.1103/RevModPhys.28.53; UREY HC, 1953, GEOCHIM COSMOCHIM AC, V4, P36, DOI 10.1016/0016-7037(53)90064-7; UREY HC, 1964, REV GEOPHYS, V2, P1, DOI 10.1029/RG002i001p00001; WIIK HB, 1956, GEOCHIM COSMOCHIM AC, V9, P279, DOI 10.1016/0016-7037(56)90028-X; YAVNEL AA, 1950, METEORITIKA, V8, P134; YAVNEL AA, 1954, METEORITIKA, V2, P107	32	54	54	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1965	70	2					459	+		10.1029/JZ070i002p00459	http://dx.doi.org/10.1029/JZ070i002p00459			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	60891		Green Accepted			2022-12-18	WOS:A19656089100021
J	OBRIEN, BJ; ALLUM, FR; GOLDWIRE, HC				OBRIEN, BJ; ALLUM, FR; GOLDWIRE, HC			ROCKET MEASUREMENT OF MIDLATITUDE AIRGLOW AND PARTICLE PRECIPITATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BARTH CA, 1964, 32593 JET PROP LAB R; CHAMBERLAIN JW, 1961, PHYSICS AURORA AIRGL; CLADIS JB, 1961, J GEOPHYS RES, V66, P2297, DOI 10.1029/JZ066i008p02297; DALGARNO A, 1964, ANN GEOPHYS, V20, P65; FRANK LA, 1964, J GEOPHYS RES, V69, P2171, DOI 10.1029/JZ069i011p02171; FRIEDMAN H, 1964, SCI AM, V210, P36, DOI 10.1038/scientificamerican0664-36; GALPERIN YI, 1962, B ACAD SCI USSR GEOP, P174; GIACCONI R, 1962, PHYS REV LETT, V9, P439, DOI 10.1103/PhysRevLett.9.439; GURSKY H, 1963, PHYS REV LETT, V11, P530, DOI 10.1103/PhysRevLett.11.530; HARTMAN PL, 1962, B AM PHYS SOC, V7, P69; IVANOVKHOLODNY GS, 1961, DOKL AKAD NAUK SSSR, V140, P1070; LYTLE EA, 1962, CAN J PHYS, V40, P1370, DOI 10.1139/p62-144; MAARTENSE I, 1963, CAN J PHYS, V41, P1729, DOI 10.1139/p63-173; MCILWAIN CE, 1961, J GEOPHYS RES, V66, P3681, DOI 10.1029/JZ066i011p03681; MCILWAIN CE, 1960, SPACE RES, V1, P715; MEINEL AB, 1953, ASTROPHYS J, V118, P200, DOI 10.1086/145742; MOORE JG, 1963, J GEOPHYS RES, V68, P1335, DOI 10.1029/JZ068i005p01335; OBRIEN BJ, 1962, J GEOPHYS RES, V67, P3687, DOI 10.1029/JZ067i010p03687; OBRIEN BJ, 1964, J GEOPHYS RES, V69, P13, DOI 10.1029/JZ069i001p00013; OBRIEN BJ, 1964, J GEOPHYS RES, V69, P44; PACKER DM, 1961, ANN GEOPHYS, V17, P67; REES MH, 1963, PLANET SPACE SCI, V11, P1209, DOI 10.1016/0032-0633(63)90252-6; ROACH FE, 1960, J GEOPHYS RES, V65, P1503, DOI 10.1029/JZ065i005p01503; ROACH FE, 1959, J RES NBS, VD63, P19; ROACH FE, 1956, 5006 NBS REPT; VANALLEN JA, 1962, SCIENCE, V138	26	54	54	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1965	70	1					161	+		10.1029/JZ070i001p00161	http://dx.doi.org/10.1029/JZ070i001p00161			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	60438					2022-12-18	WOS:A19656043800017
J	TURNER, G				TURNER, G			EXTINCT IODINE 129 AND TRACE ELEMENTS IN CHONDRITES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ANDERS E, 1963, ORIGIN SOLAR SYSTEM, P95; BEHNE W, 1953, GEOCHIM COSMOCHIM AC, V3, P186, DOI 10.1016/0016-7037(53)90008-8; CAMERON AGW, 1962, ICARUS, V1, P13, DOI 10.1016/0019-1035(62)90005-2; CAMERON AGW, 1958, ANN REV NUCL SCI, V8, P299, DOI 10.1146/annurev.ns.08.120158.001503; COX SA, 1964, PHYS REV, V133, P378; DUFRESNE A, 1960, GEOCHIM COSMOCHIM AC, V20, P141, DOI 10.1016/0016-7037(60)90056-9; FIELDS PR, 1955, PHYS REV, V100, P172, DOI 10.1103/PhysRev.100.172; FISH RA, 1962, NATURE, V196, P27, DOI 10.1038/196027a0; FOWLER WA, 1962, GEOPHYS J ROY ASTR S, V6, P148, DOI 10.1111/j.1365-246X.1962.tb02977.x; FREDRIKSSON K, 1964, J GEOPHYS RES, V69, P1403, DOI 10.1029/JZ069i007p01403; FREDRIKSSON K, 1963, GEOCHIM COSMOCHIM AC, V27, P717, DOI 10.1016/0016-7037(63)90038-3; FREDRIKSSON K, 1963, SPACE RES, V3, P974; GOLES GG, 1962, GEOCHIM COSMOCHIM AC, V26, P723, DOI 10.1016/0016-7037(62)90035-2; JEFFERY PM, 1961, J GEOPHYS RES, V66, P3582, DOI 10.1029/JZ066i010p03582; KONIG H, 1961, Z NATURFORSCH, VA 16, P1124; KURODA PK, 1960, NATURE, V187, P36, DOI 10.1038/187036a0; Merrihue C M, 1965, T AM GEOPHYS UNION, V46, P125; MERRIHUE CM, 1962, J GEOPHYS RES, V67, P2017, DOI 10.1029/JZ067i005p02017; MERRIHUE CM, 1964, XENON KRYPTON BRUDER; PEPIN RO, 1965, SCIENCE, V149, P253, DOI 10.1126/science.149.3681.253; PEPIN RO, 1964, ORIGIN EVOLUTION ATM; REED GW, 1963, J GEOPHYS RES, V68, P3531, DOI 10.1029/JZ068i011p03531; REYNOLDS JH, 1963, J GEOPHYS RES, V68, P2939, DOI 10.1029/JZ068i010p02939; REYNOLDS JH, 1964, J GEOPHYS RES, V69, P3263, DOI 10.1029/JZ069i015p03263; REYNOLDS JH, 1960, PHYS REV LETT, V4, P8, DOI 10.1103/PhysRevLett.4.8; REYNOLDS JH, 1956, REV SCI INSTRUM, V27, P928, DOI 10.1063/1.1715415; ROWE MW, 1965, J GEOPHYS RES, V70, P709, DOI 10.1029/JZ070i003p00709; Selivanov LS, 1940, CR ACAD SCI URSS, V26, P389; SIGNER P, 1963, EARTH SCIENCE METEOR; STROMINGER D, 1958, REV MOD PHYS, V30, P585, DOI 10.1103/RevModPhys.30.585; SUESS HE, 1956, REV MOD PHYS, V28, P53, DOI 10.1103/RevModPhys.28.53; SUESS HE, 1964, GEOCHIM COSMOCHIM AC, V28, P595, DOI 10.1016/0016-7037(64)90080-8; WLOTZKA F, 1963, GEOCHIM COSMOCHIM AC, V27, P419, DOI 10.1016/0016-7037(63)90082-6	33	54	54	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1965	70	21					5433	&		10.1029/JZ070i021p05433	http://dx.doi.org/10.1029/JZ070i021p05433			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	69686					2022-12-18	WOS:A19656968600010
J	NIR, A				NIR, A			ON INTERPRETATION OF TRITIUM AGE MEASUREMENTS OF GROUNDWATER	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BEAR J, 1961, J GEOPHYS RES, V66, P2455, DOI 10.1029/JZ066i008p02455; BIGGAR JW, 1962, J GEOPHYS RES, V67, P3636, DOI 10.1029/JZ067i009p03636; BROWN RM, 1961, GEOCHIM COSMOCHIM AC, V21, P199, DOI 10.1016/S0016-7037(61)80055-0; DAY P. R., 1956, Transactions of the American Geophysical Union, V37, P595; de Josselin de Jong G., 1958, T AM GEOPHYS, V39, P67; ERIKSSON E, 1958, TELLUS, V10, P472; ERIKSSON E, 1962, PRIVATE COMMUNICATIO; GROBNER W, 1958, INTEGRAITAFEL, V2; HARPAZ Y, 1963, 4 TAH WAT PLANN ISR, P285; KAUFMAN S, 1954, PHYS REV, V93, P1337, DOI 10.1103/PhysRev.93.1337; LAU LK, 1959, 5 HYDR LAB SAN ENG L; NIELSEN D. R., 1963, SOIL SCI SOC AMER PROC, V27, P10; Ogata A, 1961, 411A US GEOL SURV; RIFAI EMN, 1956, 2 SAN ENG RES LAB PR; SCHEIDEGGER AE, 1954, J APPL PHYS, V25, P994, DOI 10.1063/1.1721815; SIMPSON ES, 1962, 411C US GEOL SURV PR	16	54	55	0	6	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	12					2589	+		10.1029/JZ069i012p02589	http://dx.doi.org/10.1029/JZ069i012p02589			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5208B					2022-12-18	WOS:A19645208B00020
J	PARKER, EN				PARKER, EN			SCATTERING OF CHARGED PARTICLES BY MAGNETIC IRREGULARITIES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BRYANT DA, 1962, J GEOPHYS RES, V67, P4983, DOI 10.1029/JZ067i013p04983; HOFMANN DJ, 1963, J GEOPHYS RES, V68, P2067, DOI 10.1029/JZ068i008p02067; MCCRACKEN KG, 1962, J GEOPHYS RES, V67, P447, DOI 10.1029/JZ067i002p00447; PARKER EN, 1958, PHYS REV, V110, P1445, DOI 10.1103/PhysRev.110.1445; SIMPSON JA, 1963, SEMAINE ETUDE PROBLE; STELJES JF, 1961, J GEOPHYS RES, V66, P1361; WINCKLER JR, 1963, J GEOPHYS RES, V68, P2099, DOI 10.1029/JZ068i008p02099	7	54	54	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	9					1755	+		10.1029/JZ069i009p01755	http://dx.doi.org/10.1029/JZ069i009p01755			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5228B					2022-12-18	WOS:A19645228B00024
J	VOORHIS, AD; HERSEY, JB				VOORHIS, AD; HERSEY, JB			OCEANIC THERMAL FRONTS IN SARGASSO SEA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CROMWELL T, 1956, TELLUS, V1, P94; KNAUSS JA, 1957, TELLUS, V9, P234; LONGUETHIGGENS MS, 1954, PAPERS PHYS OCEANOG, V13; RICHARDSON WS, 1960, DEEP-SEA RES, V6, P239; SCHLEICHER KE, 1956, J CONS PERM INT EXPL, V22, P9; Uda M., 1938, GEOPHYS MAG, V11, P307; VONARX WS, 1950, PAPERS PHYS OCEANOG, V11; WORTHINGTON LV, 1959, DEEP-SEA RES, V5, P297, DOI 10.1016/0146-6313(58)90026-1	8	54	54	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1964	69	18					3809	&		10.1029/JZ069i018p03809	http://dx.doi.org/10.1029/JZ069i018p03809			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5214B					2022-12-18	WOS:A19645214B00018
