PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	TOLBERT, CW; STRAITON, AW; KRAUSE, LC				TOLBERT, CW; STRAITON, AW; KRAUSE, LC			ATTENUATION OF EARTHS ATMOSPHERE BETWEEN FREQUENCIES OF 100 + 140 GIGACYCLES PER SECOND	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		SCHULZE AE, 1963, NATURE, V200, P747, DOI 10.1038/200747a0; STRAITON AW, 1960, P IRE, V48, P898, DOI 10.1109/JRPROC.1960.287627; TOLBERT CW, 1963, P IEEE, V51, P1754, DOI 10.1109/PROC.1963.2687; TOLBERT CW, 1961, P IRE, V49, P649; TOLBERT CW, 1962, 645 EERL REPT U TEX; VANVLECK JH, 1945, REV MOD PHYS, V17, P227, DOI 10.1103/RevModPhys.17.227; VANVLECK JH, 1947, PHYS REV, V71	7	8	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	7					1349	+		10.1029/JZ069i007p01349	http://dx.doi.org/10.1029/JZ069i007p01349			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5226B					2022-12-18	WOS:A19645226B00038
J	WICKERSHAM, AF				WICKERSHAM, AF			ANALYSIS OF LARGE-SCALE TRAVELING IONOSPHERIC DISTURBANCES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CHAN KL, 1962, J GEOPHYS RES, V67, P973, DOI 10.1029/JZ067i003p00973; CHRZANOWSKI P, 1961, J GEOPHYS RES, V66, P3727, DOI 10.1029/JZ066i011p03727; HINES CO, 1960, CAN J PHYS, V38, P1441, DOI 10.1139/p60-150; HINES CO, 1964, J GEOPHYS RES, V69, P2395, DOI 10.1029/JZ069i011p02395; PFEFFER RL, 1962, 5 SCI REPT LAM GEOPH; PFEFFER RL, 1963, GEOFIS PURA APPL, V55, P175, DOI DOI 10.1007/BF02011231; PFEFFER RL, TO BE PUBLISHED; PRESS F, 1962, J GEOPHYS RES, V67, P3889, DOI 10.1029/JZ067i010p03889; WEXLER H, 1962, J GEOPHYS RES, V67, P3875, DOI 10.1029/JZ067i010p03875; WICKERSHAM AF, 1964, J GEOPHYS RES, V69, P3235, DOI 10.1029/JZ069i015p03235; WICKERSHAM AF, 1964, J GEOPHYS RES, V69, P457, DOI 10.1029/JZ069i003p00457	11	8	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	15					3235	+		10.1029/JZ069i015p03235	http://dx.doi.org/10.1029/JZ069i015p03235			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5211B					2022-12-18	WOS:A19645211B00025
J	WRIGHT, JW				WRIGHT, JW			DIURNAL + SEASONAL VARIATIONS OF ATMOSPHERE NEAR 100-KILOMETER LEVEL	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		HALL LA, 1963, J GEOPHYS RES, V68, P6413, DOI 10.1029/JZ068i024p06413; KELLOGG WW, 1961, J METEOROL, V18, P373, DOI 10.1175/1520-0469(1961)018<0373:CHATPM>2.0.CO;2; MEADOWS EB, 1960, 1 P INT SPAC SCI S S, P181; POLOSKOV SM, 1960, 1 P INT SPAC SCI S S, P108; RISHBETH H, 1960, J ATMOS TERR PHYS, V18, P234, DOI 10.1016/0021-9169(60)90095-7; WRIGHT JW, 1963, J GEOPHYS RES, V68, P4379, DOI 10.1029/JZ068i014p04379; WRIGHT JW, 1963, P INTERN C IONOSPHER, P19; WRIGHT JW, IN PRESS; YOUNG C, 1962, J ATMOS SCI, V19, P435, DOI 10.1175/1520-0469(1962)019<0435:AOITPW>2.0.CO;2	9	8	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1964	69	13					2851	+		10.1029/JZ069i013p02851	http://dx.doi.org/10.1029/JZ069i013p02851			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5209B					2022-12-18	WOS:A19645209B00029
J	BRADY, AH; CROMBIE, DD				BRADY, AH; CROMBIE, DD			STUDYING LUNAR TIDAL VARIATIONS IN D REGION OF IONOSPHERE BY MEANS OF VERY-LOW-FREQUENCY PHASE OBSERVATIONS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		APPLETON EV, 1949, NATURE, V164, P308, DOI 10.1038/164308a0; Appleton EV, 1939, PROC R SOC LON SER-A, V171, P0171, DOI 10.1098/rspa.1939.0060; BRADY AH, 1962, URSIIRE M OTTAWA; CHAPMAN S, 1940, GEOMAGN AERON, V2, P670; FEJER JA, 1959, J ATMOS TERR PHYS, V16, P307, DOI 10.1016/0021-9169(59)90080-7; MITRA AP, 1955, J ATMOS TERR PHYS, V7, P99, DOI 10.1016/0021-9169(55)90111-2; MITRA AP, 1954, 65 PENN STAT U SCI R; PIERCE JA, 1957, P IRE, V45, P794, DOI 10.1109/JRPROC.1957.278477; WAIT JR, 1959, P IRE, V47, P998; WILKES MV, 1949, OSCILLATIONS EARTHS	10	8	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	19					5437	+		10.1029/JZ068i019p05437	http://dx.doi.org/10.1029/JZ068i019p05437			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5191B					2022-12-18	WOS:A19635191B00003
J	BREINER, S				BREINER, S			EFFECT OF NUCLEAR DETONATION ON GEOMAGNETIC FIELD AT PALO ALTO, CALIFORNIA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																			0	8	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	1					335	+		10.1029/JZ068i001p00335	http://dx.doi.org/10.1029/JZ068i001p00335			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5181B					2022-12-18	WOS:A19635181B00006
J	CHASE, JW; SCHNETZLER, CC; CZAMANSK.GK; WINCHESTER, JW				CHASE, JW; SCHNETZLER, CC; CZAMANSK.GK; WINCHESTER, JW			LANTHANUM, EUROPIUM, AND DYSPROSIUM CONTENTS OF 2 TEKTITES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CHASE JW, 1963, J GEOPHYS RES, V68, P567, DOI 10.1029/JZ068i002p00567; CORYELL CD, 1963, J GEOPHYS RES, V68, P559, DOI 10.1029/JZ068i002p00559; SCHMITT RA, 1960, NATURE, V186, P863, DOI 10.1038/186863a0	3	8	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	2					577	+		10.1029/JZ068i002p00577	http://dx.doi.org/10.1029/JZ068i002p00577			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5192B					2022-12-18	WOS:A19635192B00007
J	HAWKINS, GS				HAWKINS, GS			A STUDY OF TEKTITES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		AGHASSI B, 1961, 11 NASA RES REPT; AGHASSI B, 1961, 7 NASA RES REPT; AGHASSI B, 1962, 12 NASA RES REPT; BAKER G, 1958, AM J SCI, V256, P369, DOI 10.2475/ajs.256.6.369; BAKER G, 1961, AM J SCI, V259, P791, DOI 10.2475/ajs.259.10.791; BAKER G, 1959, MEM NAT MUS VICTORIA, V23, P1; BARNES VE, 1958, GEOCHIM COSMOCHIM AC, V14, P267, DOI 10.1016/0016-7037(58)90066-8; BARNES VE, 1961, SCI AM, V205, P58, DOI 10.1038/scientificamerican1161-58; BARNES VE, 1940, 3945 TEX U PUBL; BARNES VE, 1939, 3945 TEX U PUBL, P469; BARNES VE, 1959, GEOTIMES, V3, P18; BARNES VE, 1961, GEOL SOC AM BULL, V62, P1422; BELSKY L, 1961, 10 NASA RES REPT; BJORK RL, 1961, J GEOPHYS RES, V66, P3379, DOI 10.1029/JZ066i010p03379; CHAO ECT, 1962, SCIENCE, V135, P97, DOI 10.1126/science.135.3498.97; CHAPMAN DR, 1960, NATURE, V188, P353, DOI 10.1038/188353a0; CHAPMAN DR, 1962, R134 NASA TECH REPT; CLARKE RS, 1961, GA MINER NEWSL, V14, P90; COHEN AJ, 1959, NATURE, V183, P1548, DOI 10.1038/1831548b0; COHEN AJ, 1962, 6 INT C GLASS; DIETZ RS, 1961, J GEOL, V69, P499, DOI 10.1086/626768; FENNER C, 1938, T ROYAL SOC S AUSTR, V62, P192; FRIEDMAN I, 1960, NATURE, V187, P1089, DOI 10.1038/1871089a0; FURCRON AS, 1961, GA MINER NEWSL, V14, P115; GENTNER W, 1960, J GEOPHYS RES, V65, P2492; HAWKINS GS, 1960, NATURE, V185, P300, DOI 10.1038/185300a0; HAWKINS GS, 1960, ASTRON J, V65, P318, DOI 10.1086/108251; HAWKINS GS, 1960, NATURE, V186, P1027, DOI 10.1038/1861027b0; HAWKINS GS, 1960, 5 NASA RES REPT BOST; HAWKINS GS, 1960, 4 NASA RES REPT BOST; HAWKINS GS, 1961, NORTH AM AVIATION LU, V2, P5; KAYE CA, 1961, GEOL SOC AM BULL, V72, P339, DOI 10.1130/0016-7606(1961)72[339:TFMVM]2.0.CO;2; KUIPER GP, 1951, ASTROPHYSICS; LACROIX MA, 1932, ARCH MUS HISTOIRE NA, V8, P139; LOVERING JF, 1960, NATURE, V186, P1028, DOI 10.1038/1861028a0; LOWMAN PD, 1961, NORTH AM AVIATION LU, V2, P43; LOWMAN PD, 1961, NORTH AM AVIATION LU, V2, P40; MASON B, 1959, NATURE, V183, P254, DOI 10.1038/183254b0; Naumann, 1953, ALLG WARMETECH, V4, P217; OKEEFE JA, 1961, GEOCHIM COSMOCHIM AC, V25, P158, DOI 10.1016/0016-7037(61)90130-2; OKEEFE JA, 1960, 1 P INT SPAC SCI S, P1080; OKEEFE JA, 1962, 1342 NASA TND; OPIK EJ, 1958, IRISH ASTRON J, V5, P35; PINSON WH, 1958, GEOCHIM COSMOCHIM AC, V14, P331, DOI 10.1016/0016-7037(58)90073-5; PLESSET MS, 1954, J APPL PHYS, V25, P493, DOI 10.1063/1.1721668; PRANDTL L, 1914, GOTTINGER NACHR, V177; Rayleigh, 1917, PHILOS MAG, V34, P94, DOI 10.1080/14786440808635681; REYNOLDS JH, 1960, GEOCHIM COSMOCHIM AC, V20, P101, DOI 10.1016/0016-7037(60)90053-3; Schlichting H., 1961, BOUNDARY LAYER THEOR; SCHNETZLER CC, 1961, THESIS MASSACHUSETTS; SCHWARCZ HP, 1962, NATURE, V194, P8, DOI 10.1038/194008a0; SENFTLE FE, 1959, GEOCHIM COSMOCHIM AC, V17, P234, DOI 10.1016/0016-7037(59)90098-5; Spencer LJ, 1933, NATURE, V131, P117, DOI 10.1038/131117a0; Spencer LJ, 1933, NATURE, V131, P876, DOI 10.1038/131876b0; STELZNER AW, 1893, Z DEUTSCHEN GEOL GES, V45, P299; Suess F.E., 1900, JB K K REICHSANSTALT, V50, P193; UREY HC, 1957, NATURE, V179, P556, DOI 10.1038/179556a0; UREY HC, 1955, P NATL ACAD SCI USA, V41, P27, DOI 10.1073/pnas.41.1.27; VARSAVSKY CM, 1958, GEOCHIM COSMOCHIM AC, V14, P291, DOI 10.1016/0016-7037(58)90069-3; VONKOENIGSWALD GHR, 1961, KON NED AKAD WET, V64, P200; WHIPPLE FL, 1959, HANDBUCH PHYSIK, V52; WOLFSON SH, 1961, 9 NASA RES REPT BOST; WOLFSON SH, 1961, 6 NASA RES REPT BOST; WOLFSON SH, 1961, 2 NASA RES REPT BOST	64	8	8	0	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	3					895	+		10.1029/JZ068i003p00895	http://dx.doi.org/10.1029/JZ068i003p00895			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5198B					2022-12-18	WOS:A19635198B00014
J	LEATON, BR; FOUGERE, PF				LEATON, BR; FOUGERE, PF			DISCUSSION ON FOUGERE PF	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ADAMS JC, 1900, TERRESTRIAL MAGNETIS, V2, P258; FINCH HF, 1957, MONTHLY NOTICES RO S, V7, P314; FOUGERE PF, 1963, J GEOPHYS RES, V68, P1131, DOI 10.1029/JZ068i004p01131; LEATON BR, 1963, J GEOPHYS RES, V68, P5902, DOI 10.1029/JZ068i020p05902; LEATON BR, 1962, ROY OBS B, V57; SPENCERJONES H, 1953, MON NOT R ASTRON SOC, V6, P409	6	8	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	20					5902	+		10.1029/JZ068i020p05902	http://dx.doi.org/10.1029/JZ068i020p05902			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5193B					2022-12-18	WOS:A19635193B00019
J	LOCKWOOD, JA; RAZDAN, H				LOCKWOOD, JA; RAZDAN, H			ASYMMETRIES IN FORBUSH DECREASES OF COSMIC RADIATION .2. SUPERIMPOSED INTENSITY VARIATIONS DURING A FORBUSH DECREASE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		DESSLER A, 1962, PLANET SPACE SCI, V9, P195; DORMAN LI, 1957, COSMICRAY VARIATIONS; KONDO I, 1959, P MOSCOW COSMIC RAY, V4, P208; LAPOINTE SM, 1961, CAN J PHYS, V39, P668, DOI 10.1139/p61-078; LOCKWOOD JA, 1960, J GEOPHYS RES, V65, P27, DOI 10.1029/JZ065i001p00027; LOCKWOOD JA, 1961, J GEOPHYS RES, V66, P3083, DOI 10.1029/JZ066i010p03083; MATHEWS T, TO BE PUBLISHED; NAGASHIMA K, 1955, J GEOMAGN GEOELECTR, V7, P51; NERURKAR NW, 1957, PROC INDIAN ACAD SCI, V45A, P341; PIDDINGTON JH, 1958, PHYS REV, V112, P589, DOI 10.1103/PhysRev.112.589; PIDDINGTON JH, 1962, PLANET SPACE SCI, V9, P305, DOI 10.1016/0032-0633(62)90021-1; RAZDAN H, 1960, THESIS GUGARAT U; ROSE DC, 1961, CAN J PHYS, V39, P239, DOI 10.1139/p61-024; SARABHAI V, 1959, NATURE, V184, P1204, DOI 10.1038/1841204a0; SEKIDO Y, 1952, REPTS IONOS RES JAPA, V6, P111; STELJES JF, 1961, J GEOPHYS RES, V66, P1363, DOI 10.1029/JZ066i005p01363; TRUMPY B, 1961, ARBOK U BERGEN    MN; WEBBER WR, 1959, PHILOS MAG, V4, P654, DOI 10.1080/14786435908238261; YOSHIDA S, 1956, NUOVO CIMENTO, V4, P1410, DOI 10.1007/BF02746370; YOSHIDA S, 1959, NATURE, V183, P381, DOI 10.1038/183381b0	20	8	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	6					1593	+		10.1029/JZ068i006p01593	http://dx.doi.org/10.1029/JZ068i006p01593			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5201B					2022-12-18	WOS:A19635201B00015
J	LUKASIK, SJ; GROSCH, CE				LUKASIK, SJ; GROSCH, CE			PRESSURE-VELOCITY CORRELATIONS IN OCEAN SWELL	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Biesel F.., 1949, HOUILLE BLANCHE, V4, P630, DOI [10.1051/lhb/1949056, DOI 10.1051/LHB/1949056]; BLACKMAN RB, 1958, MEASURMENT POWER SPE; EAGLESON PS, 1962, J HYDR DIV ASCE, V88, P155; GROSCH CE, 1962, PHYS FLUIDS, V5, P1163, DOI 10.1063/1.1706501; GROSCH CE, 1960, PHYS FLUIDS, V3, P477, DOI 10.1063/1.1706064; HOLLENBERG JW, 1962, 642 STEV I TECHN NOT; LARSEN KD, 1960, 128 STEV I TECHN TEC; LUKASIK SJ, 1963, J HYDRAULICS DIV AM, V89, P231; LUKASIK SJ, 1961, B AM PHYS SOC, V6, P211; PIERSON WJ, 1960, APPARENT LOSS COHERE; RASMUSSEN RA, 1962, REV SCI INSTRUM, V33, P38, DOI 10.1063/1.1717658; SOLODOVNIKOV VV, 1960, INTRODUCTION STATIST; SPIES R, 1958, 1508 AER GEN CORP RE; WATSON TC, 1962, I7 US NAV MIN DEF LA	14	8	8	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1963	68	20					5689	+		10.1029/JZ068i020p05689	http://dx.doi.org/10.1029/JZ068i020p05689			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	5193B					2022-12-18	WOS:A19635193B00023
