PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ELLWOOD, BB; WATKINS, ND				ELLWOOD, BB; WATKINS, ND			COMPARISON OF OBSERVED INTRUSIVE TO EXTRUSIVE RATIOS IN ICELAND AND TROODOS MASSIF WITH RESULTS OF EXPERIMENTAL EMPLACEMENT MODE ANALYSIS OF DSDP IGNEOUS ROCKS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									UNIV RHODE ISLAND,GRAD SCH OCEANOG,KINGSTON,RI 02881	University of Rhode Island								CANN JR, 1970, NATURE, V226, P928, DOI 10.1038/226928a0; CRADDOCK C, 1974, GEOL SOC AM ABSTR PR, V6, P698; Edgar N.T., 1973, INITIAL REPORTS DEEP, V15, P1137; ELLWOOD BB, 1975, J GEOPHYS RES, V80, P4805, DOI 10.1029/JB080i035p04805; ELLWOOD BB, 1976, INITIAL REPORT DEEP, V34; ELLWOOD BB, 1976, INITIAL REPORT DEEP, V37; ELLWOOD BB, 1973, EOS, V54, P985; GASS IG, 1973, NATURE, V242, P26, DOI 10.1038/242026a0; GIBSON IL, 1972, PHILOS TR R SOC S-A, V271, P141, DOI 10.1098/rsta.1972.0004; HAMMOND SR, 1975, NATURE, V255, P46, DOI 10.1038/255046a0; HOLLISTER CD, 1972, INIT REPTS DEEP SEA, V11, P1077; KAMENKAYE M, 1975, NATURE, V227, P338; MACDOUGALL D, 1971, SCIENCE, V171, P1244, DOI 10.1126/science.171.3977.1244; MOORE JG, 1975, AM SCI, V63, P269; NOLTIMIER HC, 1964, J SCI INSTRUM, V41, P55, DOI 10.1088/0950-7671/41/1/422; PALMASON G, 1973, GEOPHYS J ROY ASTR S, V33, P451, DOI 10.1111/j.1365-246X.1973.tb02379.x; SCHILLING JG, 1975, J GEOPHYS RES, V80, P1459, DOI 10.1029/JB080i011p01459; SCHILLING JG, 1975, EARTH PLANET SC LETT, V25, P103, DOI 10.1016/0012-821X(75)90186-7; STONE DB, 1963, GEOPHYS J ROY ASTR S, V7, P375, DOI 10.1111/j.1365-246X.1963.tb05558.x; VANANDEL TH, 1973, INITIAL REPORTS DEEP, V16, P949; WALKER GPL, 1960, J GEOL, V68, P515, DOI 10.1086/626685; WALKER GPL, 1975, J GEOL SOC LONDON, V131, P143, DOI DOI 10.1144/GSJGS.131.2; WATKINS ND, 1971, GEOPHYS J ROY ASTR S, V23, P1, DOI 10.1111/j.1365-246X.1971.tb01801.x; WATKINS ND, 1968, PURE APPL GEOPHYS, V69, P179, DOI 10.1007/BF00874915	24	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1976	81	23					4152	4156		10.1029/JB081i023p04152	http://dx.doi.org/10.1029/JB081i023p04152			5	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	CB858					2022-12-18	WOS:A1976CB85800011
J	AMUNDSEN, R; SORAAS, F; AARSNES, K				AMUNDSEN, R; SORAAS, F; AARSNES, K			CLEFT SIGNATURE IN PROTON FLUXES ABOVE 100 KEV	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note									UNIV BERGEN, DEPT PHYS, BERGEN, NORWAY	University of Bergen								AMUNDSEN R, 1972, J GEOPHYS RES, V77, P556, DOI 10.1029/JA077i004p00556; AMUNDSEN R, 1973, PLANET SPACE SCI, V21, P1863, DOI 10.1016/0032-0633(73)90117-7; BURCH JL, 1973, X64673163 GODD SPAC; BURROWS JR, 1972, EARTHS MAGNETOSPHERI, P153; EATHER RH, 1971, J GEOPHYS RES, V76, P1746, DOI 10.1029/JA076i007p01746; FRANK LA, 1971, J GEOPHYS RES, V76, P5202, DOI 10.1029/JA076i022p05202; FRANK LA, 1971, J GEOPHYS RES, V76, P3612, DOI 10.1029/JA076i016p03612; FRANK LA, 1970, PARTICLES FIELDS MAG, P320; HEIKKILA WJ, 1971, J GEOPHYS RES, V76, P883, DOI 10.1029/JA076i004p00883; HEIKKILA WJ, 1972, J GEOPHYS RES, V77, P4100, DOI 10.1029/JA077i022p04100; HOFFMAN RA, 1971, J GEOPHYS RES, V76, P2967, DOI 10.1029/JA076i013p02967; HUNDHAUS.AJ, 1969, J GEOPHYS RES, V74, P2799, DOI 10.1029/JA074i011p02799; LIN RP, 1974, J GEOPHYS RES, V79, P489, DOI 10.1029/JA079i004p00489; LINDALEN HR, 1971, PLANET SPACE SCI, V19, P1041, DOI 10.1016/0032-0633(71)90102-4; MCDIARMID IB, 1972, J GEOPHYS RES, V77, P1103, DOI 10.1029/JA077i007p01103; RUSSELL CT, 1971, J GEOPHYS RES, V76, P6743, DOI 10.1029/JA076i028p06743; SORAAS F, 1970, Arbok for Universitetet i Bergen Matematisk-Naturvitenskapelig Serie, P1; SORAAS F, 1972, EARTHS MAGNETOSPHERI, P120; WEDDE T, 1973, J ATMOS TERR PHYS, V35, P2191, DOI 10.1016/0021-9169(73)90137-2; WINNINGHAM JD, 1972, EARTHS MAGNETOSPHERI, P68; YASUHARA F, 1973, J GEOPHYS RES, V78, P7286, DOI 10.1029/JA078i031p07286	21	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1975	80	4					685	689		10.1029/JA080i004p00685	http://dx.doi.org/10.1029/JA080i004p00685			5	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	V7342					2022-12-18	WOS:A1975V734200027
J	DASGUPTA, A; BASU, S; BHAR, JN; BHATTACHARYYA, JC				DASGUPTA, A; BASU, S; BHAR, JN; BHATTACHARYYA, JC			IONOSPHERIC ELECTRON CONTENT AND EQUIVALENT SLAB THICKNESS IN EQUATORIAL REGION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note									UNIV CALCUTTA, INST RADIO PHYS & ELECTR, Kolkata 9, INDIA; INDIAN INST ASTROPHYS, KODAIKANAL, INDIA	University of Calcutta; Department of Science & Technology (India); Indian Institute of Astrophysics (IIA)								APPLETON EV, 1946, NATURE, V157, P691, DOI 10.1038/157691a0; BALSLEY BB, 1969, J ATMOS TERR PHYS, V31, P865, DOI 10.1016/0021-9169(69)90167-6; BANDYOPA.P, 1970, PLANET SPACE SCI, V18, P129, DOI 10.1016/0032-0633(70)90150-9; BASU S, 1967, J GEOPHYS RES, V72, P5555, DOI 10.1029/JZ072i021p05555; CHANDRA S, 1964, J GEOPHYS RES, V69, P3187, DOI 10.1029/JZ069i015p03187; Das Gupta A., 1973, Annales de Geophysique, V29, P409; DUNFORD E, 1970, J ATMOS TERR PHYS, V32, P421, DOI 10.1016/0021-9169(70)90016-4; DUNFORD E, 1967, J ATMOS TERR PHYS, V29, P1489, DOI 10.1016/0021-9169(67)90102-X; ECCLES D, 1969, P IEEE, V57, P1012, DOI 10.1109/PROC.1969.7145; Farley D. T., 1966, ELECT DENSITY PROFIL, P446; GOLTON E, 1971, J ATMOS TERR PHYS, V33, P1, DOI 10.1016/0021-9169(71)90176-0; HANSON WB, 1966, J GEOPHYS RES, V71, P5559, DOI 10.1029/JZ071i023p05559; HOPKINS HD, 1972, PLANET SPACE SCI, V20, P2093, DOI 10.1016/0032-0633(72)90065-7; HUANG C, 1974, RADIO SCI, V9, P519, DOI 10.1029/RS009i005p00519; HUNTER AN, 1970, RADIO SCI, V5, P869, DOI 10.1029/RS005i006p00869; MAHAJAN KK, 1968, J GEOPHYS RES, V73, P2477, DOI 10.1029/JA073i007p02477; MENDONCA F, 1969, RADIO SCI, V4, P823; Rama Rao C., 1969, Journal of Atmospheric and Terrestrial Physics, V31, P1197, DOI 10.1016/0021-9169(69)90054-3; RASTOGI RG, 1971, PLANET SPACE SCI, V19, P1505, DOI 10.1016/0032-0633(71)90010-9; ROSS WJ, 1966, J GEOPHYS RES, V71, P3671, DOI 10.1029/JZ071i015p03671; RUFENACH CL, 1968, J GEOPHYS RES, V73, P2459, DOI 10.1029/JA073i007p02459; RUSH CM, 1973, J ATMOS TERR PHYS, V35, P1171, DOI 10.1016/0021-9169(73)90013-5; SKINNER NJ, 1966, PLANET SPACE SCI, V14, P1123, DOI 10.1016/0032-0633(66)90026-2; SOMAYAJULU YV, 1972, IND J RADIO SPACE PH, V1, P62; THOMAS JO, 1966, ELECTRON DENSITY PRO, P322; TITHERIDGE JE, 1974, PLANET SPACE SCI, V22, P209, DOI 10.1016/0032-0633(74)90025-7; TITHERIDGE JE, 1973, PLANET SPACE SCI, V21, P1775, DOI 10.1016/0032-0633(73)90168-2; WALKER GO, 1972, J ATMOS TERR PHYS, V34, P1419, DOI 10.1016/0021-9169(72)90199-7	28	6	6	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1975	80	4					699	703						5	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	V7342					2022-12-18	WOS:A1975V734200031
J	FOUGERE, PF; RUSSELL, CT				FOUGERE, PF; RUSSELL, CT			INTERPLANETARY MAGNETIC-SECTOR STRUCTURE, 1926-1971 AND CORRESPONDENCE OF SOLAR FIELD SECTOR DIRECTION AND POLAR-CAP GEOMAGNETIC-FIELD CHANGES FOR 1965 - COMMENT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									USAF, CAMBRIDGE RES LABS, HANSCOM AFB, BEDFORD, MA 01731 USA; UNIV CALIF, INST GEOPHYS & PLANETARY PHYS, LOS ANGELES, CA 90024 USA	United States Department of Defense; United States Air Force; University of California System; University of California Los Angeles			Russell, Christopher T/E-7745-2012	Russell, Christopher T/0000-0003-1639-8298				CAMPBELL WH, 1973, J GEOPHYS RES, V78, P2079, DOI 10.1029/JA078i013p02079; FOUGERE PF, 1974, PLANET SPACE SCI, V22, P1173, DOI 10.1016/0032-0633(74)90002-6; FRIISCHR.E, 1972, J GEOPHYS RES, V77, P3371, DOI 10.1029/JA077i019p03371; FRIISCHR.E, 1971, NATURE-PHYS SCI, V233, P48, DOI 10.1038/physci233048a0; RUSSELL CT, 1975, J GEOPHYS RES, V80, P1349, DOI 10.1029/JA080i010p01349; SVALGAARD L, 1972, J GEOPHYS RES, V77, P4027, DOI 10.1029/JA077i022p04027	6	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1975	80	10					1376	1377		10.1029/JA080i010p01376	http://dx.doi.org/10.1029/JA080i010p01376			2	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	W2129					2022-12-18	WOS:A1975W212900031
J	HAQ, A; LICK, W				HAQ, A; LICK, W			TIME-DEPENDENT FLOW IN A LAKE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									CASE WESTERN RESERVE UNIV, CLEVELAND, OH 44106 USA	Case Western Reserve University								BIRCHFIELD GE, 1972, RESPONSE CIRCULAR MO; Bryan K., 1969, Journal of Computational Physics, V4, P347, DOI 10.1006/jcph.1997.5699; CORKAN RH, 1952, PROC R SOC LON SER-A, V215, P147, DOI 10.1098/rspa.1952.0203; Crowley W. P., 1970, Journal of Computational Physics, V5, P139, DOI 10.1016/0021-9991(70)90057-4; CSANADY GT, 1968, J GEOPHYS RES, V73, P6435, DOI 10.1029/JB073i020p06435; GEDNEY RT, 1972, J GEOPHYS RES, V77, P2714, DOI 10.1029/JC077i015p02714; Goldsbrough GR, 1931, P R SOC LOND A-CONTA, V132, P689, DOI 10.1098/rspa.1931.0126; GREENSPAN HP, 1968, THEORY ROTATING FLUI, P28; HAQ A, 1974, TIME DEPENDENT FLOW; LAMB H, 1932, HYDRODYNAMICS, P231; LIGGETT JO, 1969, J HYDRAUL DIV AM SOC, P1273; PAUL J, 1973, 16 P C GREAT LAK RES; PROUDMAN J, 1952, DYNAMICAL OCEANOGRAP, P242; SIMONS TJ, 1972, 15 P C GREAT LAK R 2; WATANABE DS, 1971, 38 HARV U DIV ENG AP; WELANDER P, 1957, TELLUS, V9, P47	16	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1975	80	3					431	437		10.1029/JC080i003p00431	http://dx.doi.org/10.1029/JC080i003p00431			7	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	V3236					2022-12-18	WOS:A1975V323600021
J	IMHOF, WL; NAKANO, GH; GAINES, EE; REAGAN, JB				IMHOF, WL; NAKANO, GH; GAINES, EE; REAGAN, JB			COORDINATED 2-SATELLITE STUDY OF ENERGETIC ELECTRON PRECIPITATION EVENTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									LOCKHEED PALO ALTO RES LAB, PALO ALTO, CA 94304 USA	Lockheed Martin								ANDERSON HR, 1968, J GEOPHYS RES, V73, P6285, DOI 10.1029/JA073i019p06285; ANDERSON KA, 1965, AURORAL PHENOMENA, pCH4; BAKKE JC, 1974, IEEE T NUCL SCI, VNS21, P164, DOI 10.1109/TNS.1974.4327457; BARCUS JR, 1966, J GEOPHYS RES, V71, P803, DOI 10.1029/JZ071i003p00803; BROWN JW, 1972, J GEOPHYS RES, V77, P3384, DOI 10.1029/JA077i019p03384; BROWN RR, 1966, SPACE SCI REV, V5, P311, DOI 10.1007/BF02653249; IMHOF WL, 1973, J GEOPHYS RES, V78, P4568, DOI 10.1029/JA078i022p04568; IMHOF WL, 1974, J GEOPHYS RES, V79, P565, DOI 10.1029/JA079i004p00565; KREMSER G, 1967, AURORA AIRGLOW, P477; MARAL G, 1973, J ATMOS TERR PHYS, V35, P735, DOI 10.1016/0021-9169(73)90203-1; MCCOY JE, 1969, J GEOPHYS RES, V74, P2309, DOI 10.1029/JA074i009p02309; MCDIARMID IB, 1965, J GEOPHYS RES, V70, P3031, DOI 10.1029/JZ070i013p03031; NAKANO GH, 1974, IEEE T NUCL SCI, VNS21, P159, DOI 10.1109/TNS.1974.4327456; OBRIEN BJ, 1964, J GEOPHYS RES, V69, P13, DOI 10.1029/JZ069i001p00013; PARKS GK, 1967, J GEOPHYS RES, V72, P215, DOI 10.1029/JZ072i001p00215; SELTZER SM, 1974, J ATMOS TERR PHYS, V36, P1283, DOI 10.1016/0021-9169(74)90115-9; Trefall H., 1971, The radiating atmosphere, P288	17	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1975	80	25					3622	3628		10.1029/JA080i025p03622	http://dx.doi.org/10.1029/JA080i025p03622			7	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	AR318					2022-12-18	WOS:A1975AR31800015
J	KANE, RP				KANE, RP			SEMIDIURNAL COMPONENT OF COSMIC-RAY INTENSITY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									PHYS RES LAB, Ahmadabad, INDIA	Department of Space (DoS), Government of India; Physical Research Laboratory - India								ABLES JG, 1965, 9 P INT C COSM RAYS, V1, P208; AHLUWALIA HS, 1962, P PHYS SOC LOND, V80, P472, DOI 10.1088/0370-1328/80/2/314; GLEESON LJ, 1968, ASTROPHYS SPACE SCI, V2, P431, DOI 10.1007/BF02175919; HASHIM A, 1969, PLANET SPACE SCI, V17, P1879, DOI 10.1016/0032-0633(69)90162-7; KANE RP, 1974, J GEOPHYS RES, V79, P1321, DOI 10.1029/JA079i010p01321; KANE RP, 1970, J GEOPHYS RES, V75, P4350, DOI 10.1029/JA075i022p04350; KANE RP, 1961, INDIAN J PHYS, V35, P213; KATZMAN J, 1960, CAN J PHYS, V38, P1011, DOI 10.1139/p60-111; LIETTI B, 1968, CAN J PHYS, V46, pS942, DOI 10.1139/p68-389; MCCRACKEN KG, 1965, IQSY10 INSTR MAN, P106; PATEL D, 1968, PLANET SPACE SCI, V16, P1131, DOI 10.1016/0032-0633(68)90125-6; QUENBY JJ, 1968, PLANET SPACE SCI, V16, P1209, DOI 10.1016/0032-0633(68)90027-5; SUBRAMANIAN G, 1971, CAN J PHYS, V49, P34, DOI 10.1139/p71-006; SUBRAMANIAN G, 1967, ASTROPHYS J, V149, P417, DOI 10.1086/149266	14	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1975	80	4					470	481		10.1029/JA080i004p00470	http://dx.doi.org/10.1029/JA080i004p00470			12	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	V7342					2022-12-18	WOS:A1975V734200003
J	REASONER, DL				REASONER, DL			OBSERVATIONS OF LOW-ENERGY ELECTRONS UPSTREAM OF EARTHS BOW SHOCK	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note									RICE UNIV,DEPT SPACE PHYS & ASTRON,HOUSTON,TX 77001	Rice University								ANDERSON KA, 1969, J GEOPHYS RES, V74, P95, DOI 10.1029/JA074i001p00095; Bevington P.R., 1969, DATA REDUCTION ERROR; BURKE WJ, 1972, PLANET SPACE SCI, V20, P424; FREDERIC.RW, 1970, J GEOPHYS RES, V75, P3751, DOI 10.1029/JA075i019p03751; LIN RP, 1974, J GEOPHYS RES, V79, P489, DOI 10.1029/JA079i004p00489; MONTGOME.D, 1969, J PLASMA PHYS, V3, P1, DOI 10.1017/S0022377800004141; MONTGOMERY MD, 1970, J GEOPHYS RES, V75, P1217, DOI 10.1029/JA075i007p01217; MOTTSMITH HM, 1951, PHYS REV, V82, P885, DOI 10.1103/PhysRev.82.885; NEUGEBAUER M, 1970, J GEOPHYS RES, V75, P717, DOI 10.1029/JA075i004p00717; SCUDDER JD, 1973, J GEOPHYS RES, V78, P6535, DOI 10.1029/JA078i028p06535; TIDMAN DA, 1971, SHOCK WAVES COLLISIO, pCH8; VASYLIUNAS VM, 1968, J GEOPHYS RES, V73, P2839, DOI 10.1029/JA073i009p02839	12	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1975	80	1					187	190		10.1029/JA080i001p00187	http://dx.doi.org/10.1029/JA080i001p00187			4	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	V3056		Green Submitted			2022-12-18	WOS:A1975V305600024
J	SCHAEFFER, RC				SCHAEFFER, RC			TWILIGHT ENHANCEMENT OF LAMBDA-5577-A AIRGLOW	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									NOAA, ENVIRONM RES LABS, FRITZ PEAK OBSERV, AERON LAB, BOULDER, CO 80302 USA	National Oceanic Atmospheric Admin (NOAA) - USA								Chapman S, 1931, P R SOC LOND A-CONTA, V132, P353, DOI 10.1098/rspa.1931.0105; DEEHR CS, 1969, ANN GEOPHYS, V25, P881; DOERING JP, 1970, J GEOPHYS RES, V75, P4787, DOI 10.1029/JA075i025p04787; FELDER W, 1972, J CHEM PHYS, V56, P6028, DOI 10.1063/1.1677150; HAYS PB, 1973, J GEOPHYS RES, V78, P1153, DOI 10.1029/JA078i007p01153; HINTEREG.HE, 1970, ANN GEOPHYS, V26, P547; Jacchia L.G., 1971, REVISED STATIC MODEL; KOOMEN MJ, 1956, AIRGLOW AURORAE, P355; LAWRENCE GM, 1973, J GEOPHYS RES, V78, P8314, DOI 10.1029/JA078i034p08314; MCFARLAND M, 1973, J CHEM PHYS, V59, P6620, DOI 10.1063/1.1680042; MEGILL LR, 1960, J ATMOS TERR PHYS, V18, P309, DOI 10.1016/0021-9169(60)90115-X; MEGILL LR, 1960, J ATMOS TERR PHYS, V17, P276, DOI 10.1016/0021-9169(60)90140-9; NOXON JF, 1972, PLANET SPACE SCI, V20, P2125, DOI 10.1016/0032-0633(72)90068-2; PETERSON VL, 1966, J GEOPHYS RES, V71, P2255, DOI 10.1029/JZ071i009p02255; SCHAEFFER RC, 1972, J GEOPHYS RES, V77, P6828, DOI 10.1029/JA077i034p06828; SCHAEFFER RC, TO BE PUBLISHED; ZIPF EC, 1970, B AM PHYS SOC, V15, P418; ZIPF EC, 1969, CAN J CHEMISTRY, V47, P1863, DOI 10.1139/v69-305	18	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1975	80	1					154	160		10.1029/JA080i001p00154	http://dx.doi.org/10.1029/JA080i001p00154			7	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	V3056					2022-12-18	WOS:A1975V305600019
J	SCHONFELDER, V; LICHTI, G				SCHONFELDER, V; LICHTI, G			ATMOSPHERIC VERTICAL GAMMA-RAY FLUX IN MEV RANGE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									MAX PLANCK INST PHYS & ASTROPHYS,INST EXTRA TERR PHYS,GARCHING,FED REP GER	Max Planck Society								ANAND KC, 1968, CAN J PHYS, V46, pS484, DOI 10.1139/p68-276; ARMSTRONG TW, 1973, J GEOPHYS RES, V78, P2715, DOI 10.1029/JA078i016p02715; BEUERMANN KP, 1971, J GEOPHYS RES, V76, P4291, DOI 10.1029/JA076i019p04291; DANIEL RR, 1974, REV GEOPHYS, V12, P233, DOI 10.1029/RG012i002p00233; DANJO A, 1972, J PHYS SOC JPN, V33, P890, DOI 10.1143/JPSJ.33.890; DUTHIE JG, 1968, CAN J PHYS, V46, pS401, DOI 10.1139/p68-258; FAZIO GG, 1968, CAN J PHYS, V46, pS427, DOI 10.1139/p68-263; FICHTEL CE, 1969, ASTROPHYS J, V158, P193, DOI 10.1086/150183; FRYE GM, 1966, J GEOPHYS RES, V71, P3119, DOI 10.1029/JZ071i013p03119; HAYMES RC, 1969, J GEOPHYS RES, V74, P5792, DOI 10.1029/JA074i024p05792; KINZER RL, 1974, J GEOPHYS RES, V79, P4567, DOI 10.1029/JA079i031p04567; KLUMPAR DM, 1973, J GEOPHYS RES, V78, P7959, DOI 10.1029/JA078i034p07959; LING J, IN PRESS; PETERSON LE, 1973, J GEOPHYS RES, V78, P7942, DOI 10.1029/JA078i034p07942; SCHONFELDER V, 1974, ASTROPHYS J, V191, pL1, DOI 10.1086/181528; SCHONFELDER V, 1973, NUCL INSTRUM METHODS, V107, P385, DOI 10.1016/0029-554X(73)90257-7; SCHONFELDER V, 1974, SP106 ESRO EUR SPAC, P89; SCHONFELDER V, 1973, 13 INT C COSM RAYS D, V4, P2709; STAIB JA, 1974, J GEOPHYS RES, V79, P929, DOI 10.1029/JA079i007p00929; THOMPSON DJ, 1974, J GEOPHYS RES, V79, P1309, DOI 10.1029/JA079i010p01309; WHITE RE, IN PRESS; WHITE RS, 1973, REV GEOPHYS, V11, P595, DOI 10.1029/RG011i003p00595; WHITE RS, 1973, 13TH P INT C COSM RA, V1, P7	23	6	6	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1975	80	25					3681	3684		10.1029/JA080i025p03681	http://dx.doi.org/10.1029/JA080i025p03681			4	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	AR318					2022-12-18	WOS:A1975AR31800024
