PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	ERICKSON, JE				ERICKSON, JE			MASS INFLUX AND PENETRATION RATE OF METEOR STREAMS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CLIFTON S, 1966, X1316 NASA TECH MEM; ERICKSON JE, 1968, J GEOPHYS RES, V73, P3721, DOI 10.1029/JB073i012p03721; FISH RH, 1964, 7 P HYP IMP S, V6, P1; HAWKINS GS, 1964, ANNU REV ASTRON ASTR, V2, P149, DOI 10.1146/annurev.aa.02.090164.001053; HAWKINS GS, 1958, ASTROPHYS J, V128, P727, DOI 10.1086/146585; Jacchia L.G., 1967, SMITHSONIAN CONTRIB, V11, P1; KENNEY JF, 1951, MATHEMATICS STATIS 2; LINDBLAD BA, 1965, SMITHSONIAN CONTRIB, V11, P171; McCrosky R. E., 1961, SMITHSON CONTR ASTRO, V4, P15; MILLMAN PM, 1964, CAN J PHYS, V42, P1730, DOI 10.1139/p64-158; NAUMANN RJ, 1966, D3717 NASA TECH NOT; OPIK EJ, 1955, MEM SOC RES SIEN, V15, P147; SHELTON JW, 1965, ASTRON J, V70, P337, DOI 10.1086/109745; Southworth R.B., 1963, SMITH CONTRIB ASTROP, V7, P261; Southworth R.B., 1963, SMITHSON CONTRIBUTIO, V7, P349, DOI [10.5479/si.00810231.2-11.349, DOI 10.5479/SI.00810231.2-11.349]; WHIPPLE FL, 1959, HANDB PHYSIK, V52, P519	16	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	2					576	+		10.1029/JB074i002p00576	http://dx.doi.org/10.1029/JB074i002p00576			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C7702					2022-12-18	WOS:A1969C770200016
J	EWING, JA				EWING, JA			A NOTE ON WAVELENGTH AND PERIOD IN CONFUSED SEAS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		EWING JA, 1966, MAR OBSERVER, V36, P71; EWING JA, 1968, TM218 NAT PHYS LAB S; LONGUETHIGGINS MS, 1957, PHILOS TR R SOC S-A, V249, P321, DOI 10.1098/rsta.1957.0002; Phillips O. M., 1966, DYNAMICS UPPER OCEAN; PIERSON WJ, 1964, J GEOPHYS RES, V69, P5181, DOI 10.1029/JZ069i024p05181; PIERSON WJ, 1954, T AM GEOPHYS UNION, V35, P747	6	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	6					1406	+		10.1029/JB074i006p01406	http://dx.doi.org/10.1029/JB074i006p01406			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C8018					2022-12-18	WOS:A1969C801800009
J	HERMANCE, JF				HERMANCE, JF			RESOLUTION OF OCEAN FLOOR MAGNETOTELLURIC DATA	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		Cagniard L., 1953, GEOPHYSICS, V18, P605, DOI [10.1190/1.1437915, DOI 10.1190/1.1437915]; CAMPBELL WH, 1967, PHYS GEOMAGNETIC, V2, P822; COSTER HP, 1948, ROY ASTRON SOC GEO S, V5, P193; Cox C., 1964, STUDIES OCEANOGRAPHY, P449, DOI 10.1016/0011-7471(65)90881-8; FILLOUX JH, 1967, GEOPHYSICS, V32, P978, DOI 10.1190/1.1439910; FILLOUX JH, 1967, SCRIPPS I OCEANOG RE; HERMANCE JF, 1968, EARTH PLANET SC LETT, V4, P469, DOI 10.1016/0012-821X(68)90026-5; HERMANCE JF, 1968, CAN J EARTH SCI, V5, P515; LARSEN JC, 1968, GEOPHYS J ROY ASTR S, V16, P47, DOI 10.1111/j.1365-246X.1968.tb07135.x; MASON RG, 1965, T AMER GEOPHYS UNION, V46, P59	10	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1969	74	23					5527	&		10.1029/JC074i023p05527	http://dx.doi.org/10.1029/JC074i023p05527			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E4751					2022-12-18	WOS:A1969E475100020
J	HILL, EL; ROBB, JD				HILL, EL; ROBB, JD			SPECTROSCOPIC AND THERMAL TEMPERATURES IN RETURN STROKE OF LIGHTNING	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		BRAGINSKII SI, 1958, SOV PHYS JETP, V7, P1069; BRANSCOMB LM, 1957, NEGATIVE IONS ADVANC, V9, P43; DAWSON GA, 1968, J GEOPHYS RES, V73, P6595, DOI 10.1029/JB073i020p06595; Drabkina, 1951, SOV PHYS JETP, V21, P473; FEW AA, 1967, J GEOPHYS RES, V72, P6149, DOI 10.1029/JZ072i024p06149; GRIEM H, 1964, PLASMA SPECTROSCOPY, P155; HILL EL, 1960, J GEOPHYS RES, V65, P1947, DOI 10.1029/JZ065i007p01947; HILL EL, 1968, J GEOPHYS RES, V73, P1883, DOI 10.1029/JB073i006p01883; HILL EL, 1958, RECENT ADVANCES ATMO, P469; KOPPITZ J, 1967, Z NATURFORSCH PT A, VA 22, P1089, DOI 10.1515/zna-1967-0712; ORVILLE RE, 1967, J APPL PHYS, V38, P895, DOI 10.1063/1.1709443; ORVILLE RE, 1968, J ATMOS SCI, V25, P827, DOI 10.1175/1520-0469(1968)025<0827:AHSTRS>2.0.CO;2; SCHONLAND BFJ, 1953, PROC R SOC LON SER-A, V220, P25, DOI 10.1098/rspa.1953.0169; UMAN MA, 1969, J GEOPHYS RES, V74, P949, DOI 10.1029/JB074i004p00949; ZHIVLYUK YN, 1961, SOV PHYS JETP-USSR, V13, P338	15	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	13					3426	+		10.1029/JC074i013p03426	http://dx.doi.org/10.1029/JC074i013p03426			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	D4943					2022-12-18	WOS:A1969D494300015
J	INGRAM, RG; JOHANNES.OM; POUNDER, ER				INGRAM, RG; JOHANNES.OM; POUNDER, ER			PILOT STUDY OF ICE DRIFT IN GULF OF ST LAWRENCE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BLACKFORD BL, 1964, MS183 FISH RES BOARD; CAMPBELL WJ, 1965, J GEOPHYS RES, V70, P3279, DOI 10.1029/JZ070i014p03279; FARQUHARSON WI, 1966, 6606 BEDF I REP; Hunkins K., 1966, DEEP-SEA RES, V13, P607, DOI [10.1016/0011-7471(66)90592-4, DOI 10.1016/0011-7471(66)90592-4]; INGRAM RG, 1967, THESIS MCGILL U; REED RJ, 1962, J GEOPHYS RES, V67, P281, DOI 10.1029/JZ067i001p00281; UNTERSTEINER N, 1965, J GEOPHYS RES, V70, P4573, DOI 10.1029/JZ070i018p04573	7	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	23					5453	+		10.1029/JC074i023p05453	http://dx.doi.org/10.1029/JC074i023p05453			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E4751					2022-12-18	WOS:A1969E475100014
J	KENYON, KE				KENYON, KE			NOTE ON STOKES DRIFT VELOCITY FOR EDGE WAVES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Note																		ECKART C, 1951, 100 SCRIPPS I OC MAR; MUNK W, 1956, SCIENCE, V123, P127, DOI 10.1126/science.123.3187.127; MUNK W, 1964, J FLUID MECH, V20, P529, DOI 10.1017/S0022112064001392; Munk W., 1949, AGU, V30, P849; Phillips O. M., 1966, DYNAMICS UPPER OCEAN; REID RO, 1958, J MAR RES, V16, P109; STOKES G.G., 1847, T CAMB PHIL SOC, V8, P441, DOI DOI 10.1017/CBO9780511702242.016; URSELL F, 1952, PROC R SOC LON SER-A, V214, P79, DOI 10.1098/rspa.1952.0152	8	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	23					5533	+		10.1029/JC074i023p05533	http://dx.doi.org/10.1029/JC074i023p05533			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E4751					2022-12-18	WOS:A1969E475100021
J	MILLER, AJ				MILLER, AJ			RESPONSE CHARACTERISTICS OF METEOROLOGICAL ROCKET WIND REDUCTION TECHNIQUES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		COLE AE, 1968, 3 P NAT C AER MET NE, P465; EDDY A, UNPUBLISHED REPORT; HYSON P, 1968, QUART J ROY METEOROL, P592; LETTAU B, 1966, 198 AIR FORC CAMBR R; MAHONEY JR, 1968, 3 P NAT C AER MET NE, P457; MALET LM, 1963, BEITR PHYS ATMOS, V36, P264; MILLER AJ, 1968, J APPL METEOROL, V7, P390; MITCHELL LV, 1968, USAFETAC6083 ENV TEC; 1965, MRN11164 INT INSTR G; 1968, EXAMETNET DATA PREPA; 1968, SP175 NASA REP	11	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1969	74	28					6853	&		10.1029/JC074i028p06853	http://dx.doi.org/10.1029/JC074i028p06853			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E9616		Green Submitted			2022-12-18	WOS:A1969E961600001
J	RAMASASTRY, J; WALSH, EJ				RAMASASTRY, J; WALSH, EJ			CONJUGATE ECHOES OBSERVED BY ALOUETTE 2 TOPSIDE SOUNDER AT LONGITUDES OF SINGAPORE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		HELLIWELL RA, 1965, WHISTLERS RELATED IO, P114; LOFTUS BT, 1966, ANN GEOPHYS, V22, P530; MULDREW DB, 1967, CAN J PHYS, V45, P3935, DOI 10.1139/p67-331; MULDREW DB, 1963, J GEOPHYS RES, V68, P5355, DOI 10.1029/JZ068i019p05355; RAMASASTRY J, 1968, IEEE T ANTENN PROPAG, VAP16, P771, DOI 10.1109/TAP.1968.1139289; RAMASASTRY J, 1968, AUG P AGARD EPC S SA	6	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	24					5665	+		10.1029/JA074i024p05665	http://dx.doi.org/10.1029/JA074i024p05665			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E5395					2022-12-18	WOS:A1969E539500011
J	REMILLARD, WJ; FEW, AA				REMILLARD, WJ; FEW, AA			COMMENTS ON PAPER BY FEW,AA, DESSLER,AJ, LATHAM(DJ, BROOK,M, A DOMINANT 200-HERTZ PEAK IN ACOUSTIC SPECTRUM OF THUNDER	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		ARABADZHI V, 1957, UCH ZAP MINSK GOS FM, V7; ARABADZHI V, 1957, UCH ZAP MINSK GOS FM; ARABADZHI VI, 1952, DOKL AKAD NAUK SSSR+, V82, P377; BHARTEND, 1968, CAN J PHYS, V46, P269; BHARTENDU, 1964, THESIS U SASKATCHEWA; FEW AA, 1967, J GEOPHYS RES, V72, P6149, DOI 10.1029/JZ072i024p06149; FEW AA, 1968, THESIS RICE U; MCCRORY RA, 1968, CAN J PHYS, V46, P2333, DOI 10.1139/p68-590; MORSE PM, 1953, METHODS THEORETICAL, P688; REMILLARD WJ, 1960, 44 HARV U AC RES LAB; SCHMIDT W, 1914, Z METEOROL, V31, P487; Uman M.A., 1969, LIGHTNING	12	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	23					5555	+		10.1029/JC074i023p05555	http://dx.doi.org/10.1029/JC074i023p05555			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E4751					2022-12-18	WOS:A1969E475100026
J	TENG, TL				TENG, TL			CORRECTION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Correction																		TENG TL, 1969, J GEOPHYS RES, V73, P2207	1	3	3	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1969	74	27					6720	+		10.1029/JB074i027p06720	http://dx.doi.org/10.1029/JB074i027p06720			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	E9411					2022-12-18	WOS:A1969E941100027
