PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
J	CAIRNS, JL				CAIRNS, JL			THERMOCLINE STRENGTH FLUCTUATIONS IN COASTAL WATERS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CAIRNS JL, 1966, J GEOPHYS RES, V71, P3903, DOI 10.1029/JZ071i016p03903; CAIRNS JL, 1967, J GEOPHYS RES, V72, P3563, DOI 10.1029/JZ072i014p03563; LAFOND EC, 1966, 1342 NEL RES DEV REP; SVERDRUP HU, 1942, OCEANS, P500	4	14	14	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1968	73	8					2591	&		10.1029/JB073i008p02591	http://dx.doi.org/10.1029/JB073i008p02591			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	A9743					2022-12-18	WOS:A1968A974300005
J	CUMMINGS, D				CUMMINGS, D			MECHANICAL ANALYSIS OF EFFECT OF TIMBER MOUNTAIN CALDERA ON BASIN AND RANGE FAULTS	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BYERS FM, 1963, T AM GEOPHYS UNION, V44, P113; CHRISTIANSEN RL, 1966, GUIDEBOOK FIELD TRIP, P25; CHRISTIANSEN RL, 1965, 525B US GEOL SURV PR, pB43; HAFNER W, 1951, GEOL SOC AM BULL, V62, P373; HAMBLIN WK, 1965, GEOL SOC AM BULL, V76, P1145; LOVE AEH, 1944, TREATISE MATHEMATICA, V6; ODE H, 1957, GEOL SOC AM BULL, V68, P567; Timoshenko S.P., 1951, THEORY ELASTICITY	8	14	14	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1968	73	8					2787	+		10.1029/JB073i008p02787	http://dx.doi.org/10.1029/JB073i008p02787			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	A9743					2022-12-18	WOS:A1968A974300019
J	GAULT, DE; COLLINS, RJ; GOLD, T; GREEN, J; KUIPER, GP; MASURSKY, H; OKEEFE, J; PHINNEY, R; SHOEMAKER, EM				GAULT, DE; COLLINS, RJ; GOLD, T; GREEN, J; KUIPER, GP; MASURSKY, H; OKEEFE, J; PHINNEY, R; SHOEMAKER, EM			LUNAR THEORY AND PROCESSES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		FENSLER WE, 1962, MOON, P545; KOPAL Z, 1962, MOON              ED, P545; KROTIKOV VL, 1962, P HIGH SCIENTIFIC  R, V5, P1057; SCOTT RF, 1968, J GEOPHYS RES, V73, P4045, DOI 10.1029/JB073i012p04045; SHOEMAKER EM, 1967, 321177 JET PROP LA 2, P9; 1966, 1 MASS I TECHN LINC, P57; 1962, HANDBOOK CHEMISTRY P, P2626	7	14	14	0	5	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1968	73	12					4115	+		10.1029/JB073i012p04115	http://dx.doi.org/10.1029/JB073i012p04115			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	B3295					2022-12-18	WOS:A1968B329500042
J	GUTHART, H; CRYSTAL, TL; FICKLIN, BP; BLAIR, WE; YUNG, TJ				GUTHART, H; CRYSTAL, TL; FICKLIN, BP; BLAIR, WE; YUNG, TJ			PROTON GYROFREQUENCY BAND EMISSIONS OBSERVED ABOARD OGO .2.	JOURNAL OF GEOPHYSICAL RESEARCH			English	Letter																		BURNS TB, 1966, FALL M URSI PALO ALT; CAIN JC, 1966, X61266305 NASA GODD; DRUMMOND WE, 1962, PHYS FLUIDS, V5, P1507, DOI 10.1063/1.1706559; EGELAND A, 1965, J GEOPHYS RES, V70, P1079, DOI 10.1029/JZ070i005p01079; FICKLIN BP, 1965, NAS53093 CONTR; GURNETT DA, 1965, J GEOPHYS RES, V70, P1665, DOI 10.1029/JZ070i007p01665; GURNETT DA, 1966, FALL M URSI PALO ALT; PORKOLAB M, 1967, 1540 STANF U MICR LA; SMITH RL, 1964, J GEOPHYS RES, V69, P5029, DOI 10.1029/JZ069i023p05029; Stix T. H., 1962, THEORY PLASMA WAVES	10	14	14	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1968	73	11					3592	&		10.1029/JA073i011p03592	http://dx.doi.org/10.1029/JA073i011p03592			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	B1819					2022-12-18	WOS:A1968B181900023
J	HAMON, BV				HAMON, BV			SPECTRUM OF SEA LEVEL AT LORD HOWE ISLAND IN RELATION TO CIRCULATION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		DOODSON AT, 1941, ADMIRALTY MANUAL  ED; GROVES GW, 1967, J MAR RES, V25, P115; Hamon B., 1965, DEEP-SEA RES, V12, P899, DOI 10.1016/0011-7471(65)90813-2; HAMON BV, 1962, J GEOPHYS RES, V67, P5147, DOI 10.1029/JZ067i013p05147; HAMON BV, 1963, J GEOPHYS RES, V68, P4635, DOI 10.1029/JZ068i015p04635; MUNK WH, 1966, PHILOS TR R SOC S-A, V259, P533, DOI 10.1098/rsta.1966.0024	6	14	14	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1968	73	22					6925	+		10.1029/JB073i022p06925	http://dx.doi.org/10.1029/JB073i022p06925			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C1324					2022-12-18	WOS:A1968C132400006
J	HILL, EL; ROBB, JD				HILL, EL; ROBB, JD			PRESSURE PULSE FROM A LIGHTNING STROKE	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		ABRAMSON IS, 1947, SOV PHYS JETP, V17, P862; ALLEN JE, 1954, BRIT J APPL PHYS, V5, P446; Braginski S. I., 1958, SOV PHYS JETP, V34, P1548; BRAGINSKII SI, 1958, SOV PHYS JETP-USSR, V7, P1068; BROWN SC, 1959, BASIC DATA PLASMA PH, pCH3; DEMIDOV BA, 1961, SOV PHYS JETP-USSR, V13, P263; DEMIDOV BA, 1961, SOV PHYS JETP, V40, P385; Drabkina, 1951, SOV PHYS JETP, V21, P473; Flowers JW, 1943, PHYS REV, V64, P225, DOI 10.1103/PhysRev.64.225; Gegechkory NM., 1951, SOV PHYS JETP, V21, P493; GOYER GG, 1965, NATURE, V206, P1302, DOI 10.1038/2061302a0; GOYER GG, 1965, NATURE, V206, P1203, DOI 10.1038/2061203b0; HILL EL, 1960, J GEOPHYS RES, V65, P1947, DOI 10.1029/JZ065i007p01947; HILL RD, 1963, J GEOPHYS RES, V68, P1365, DOI 10.1029/JZ068i005p01365; KOMELKOV VS, 1961, DOKL AKAD NAUK SSSR, V111, P1215; KOMELKOV VS, 1957, SOVIET PHYS DOK, V1, P769; LOEB LB, 1966, J GEOPHYS RES, V71, P4711, DOI 10.1029/JZ071i020p04711; LOEB LB, 1965, SCIENCE, V148, P1417, DOI 10.1126/science.148.3676.1417; LOEB LB, 1941, MECHANISM ELECTRIC S; Loeb LB., 1960, BASIC PROCESSES GASE; NEWMAN MM, 1965, PROBLEMS ATMOSPHERIC, P482; NEWMAN MM, 1967, J GEOPHYS RES, V18, P4761; ORVILLE RE, 1967, J APPL PHYS, V38, P895, DOI 10.1063/1.1709443; ORVILLE RE, 1966, SCIENCE, V151, P451, DOI 10.1126/science.151.3709.451; SALANAVE L, 1961, SCIENCE, V144, P1395; SUITS CG, 1936, GEN ELECTR REV, V39, P430; UMAN MA, 1966, IEEE SPECTRUM, V3, P154; UMAN MA, 1966, IEEE SPECTRUM, V3, P102, DOI 10.1109/MSPEC.1966.5217654; WINN WP, 1967, J APPL PHYS, V38, P783, DOI 10.1063/1.1709413; ZHIVLYUK YN, 1961, SOV PHYS JETP-USSR, V13, P338; ZHIVLYUK YN, 1961, SOV PHYS JETP, V40, P483	31	14	14	0	2	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1968	73	6					1883	+		10.1029/JB073i006p01883	http://dx.doi.org/10.1029/JB073i006p01883			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	A8916					2022-12-18	WOS:A1968A891600004
J	MALONE, FD				MALONE, FD			AN ANALYSIS OF CURRENT MEASUREMENTS IN LAKE MICHIGAN	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article													Malone, Fergal/D-6233-2012					AYERS JC, 1956, LIMNOL OCEANOGR, V1, P150, DOI 10.4319/lo.1956.1.3.0150; AYERS JC, COMPUTATION LAKE MIC; Blackman R.B., 1959, MEASUREMENT POWER SP; CHRUCH PE, 1942, 18 U CHIC DEP MET MI; CSANADY GT, 1967, J GEOPHYS RES, V72, P4151, DOI 10.1029/JZ072i016p04151; DAY CG, 1965, DEEP-SEA RES, V12, P805; FARLOW J, 1964, T MARINE TECHNOL SOC, V24, P473; GRAHAM RJ, 1964, R179 NASA TECH REPT; HARRINGTON MW, B US DEP AGR WEATH B; HEAP JA, 1963, 6 P C GREAT LAK RES, P216; MEHR E, 1965, TR659 NEW YORK U DEP; MORTIMER CH, 1963, 6 P C GREAT LAK RES, P9; MORTIMER CH, 1965, 6 P C GREAT LAK RES, P304; MUNK W. H., 1959, BULL SCRIPPS INST OCEANOGR, V7, P283; NOBLE VE, 1966, LIMNOL OCEANOGR, V11, P413, DOI 10.4319/lo.1966.11.3.0413; NOBLE VE, 1965, 8 P C GREAT LAK RES, P334; POWERS CF, 1960, LIMNOL OCEANOGR, V15, P81; RICHARDSON WS, 1963, DEEP-SEA RES, V10, P369, DOI 10.1016/0011-7471(63)90503-5; ROCKWELL DC, 1966, 20 U CHIC DEP GEOPH; VERBER JL, 1964, LIMNOL OCEANOGR, V9, P426, DOI 10.4319/lo.1964.9.3.0426; WEBSTER F, 1963, DEEP-SEA RES, V10, P389, DOI 10.1016/0011-7471(63)90504-7; WEBSTER F, UNPUBLISHED; 1963, S36 GEOD CORP B WALT	23	14	14	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1968	73	22					7065	+		10.1029/JB073i022p07065	http://dx.doi.org/10.1029/JB073i022p07065			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	C1324					2022-12-18	WOS:A1968C132400019
J	MASUDA, A				MASUDA, A			NATURE OF EXPERIMENTAL MOHOLE BASALT - REDETERMINATION OF LANTHANIDES	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		CORYELL CD, 1963, J GEOPHYS RES, V68, P559, DOI 10.1029/JZ068i002p00559; FREY FA, 1964, J GEOPHYS RES, V69, P775, DOI 10.1029/JZ069i004p00775; HASKIN LA, 1966, J GEOPHYS RES, V71, P688, DOI 10.1029/JZ071i002p00688; HEIER KS, 1963, GEOCHIM COSMOCHIM AC, V27, P137, DOI 10.1016/0016-7037(63)90055-3; LOVERING JF, 1966, J GEOPHYS RES, V71, P690; MARSHALL RR, 1957, GEOCHIM COSMOCHIM AC, V12, P226; MASUDA A, 1966, GEOCHIM COSMOCHIM AC, V30, P239, DOI 10.1016/0016-7037(66)90110-4; MASUDA A, 1965, TECTONOPHYSICS, V2, P69, DOI 10.1016/0040-1951(65)90055-7; MASUDA A, 1966, GEOCHEM J, V1, P11; Masuda A., 1962, J EARTH SCI-NAGOYA U, V10, P173; MASUDA A, 1963, INSJ54 I NUCL STUD; MASUDA A, IN PRESS; Moeller T, 1944, J PHYS CHEM-US, V48, P395, DOI 10.1021/j150438a004; MORGAN JW, 1965, J GEOPHYS RES, V70, P4724, DOI 10.1029/JZ070i018p04724; SCHNETZLER CC, 1967, ANAL CHEM, V39, P1888, DOI 10.1021/ac50157a073; TATSUMOTO M, 1965, SCIENCE, V150, P886, DOI 10.1126/science.150.3698.886	16	14	14	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1968	73	16					5425	&		10.1029/JB073i016p05425	http://dx.doi.org/10.1029/JB073i016p05425			0	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	B6427					2022-12-18	WOS:A1968B642700038
J	OPP, AG				OPP, AG			PENETRATION OF MAGNETOPAUSE BEYOND 6.6 RE DURING MAGNETIC STORM OF JANUARY 13-14 1967 - INTRRODUCTION	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																			0	14	14	0	1	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1968	73	17					5697	+		10.1029/JA073i017p05697	http://dx.doi.org/10.1029/JA073i017p05697			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	B7797					2022-12-18	WOS:A1968B779700018
J	SCHIMKE, GR; BUFE, CG				SCHIMKE, GR; BUFE, CG			GEOPHYSICAL DESCRIPTION OF A PACIFIC OCEAN SEAMOUNT	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article																		BUDINGER TF, 1967, DEEP-SEA RES, V14, P191, DOI 10.1016/0011-7471(67)90005-8; DIETZ RS, 1953, J GEOL, V61, P99, DOI 10.1086/626059; DOELL RR, 1966, J GEOPHYS RES, V71, P531, DOI 10.1029/JZ071i002p00531; GASKELL TF, 1962, CONTINENTAL DRIFT, pCH2; HAMILTON EL, 1956, 64 GEOL SOC AM MEM; LAUGHTON AS, 1960, DEEP-SEA RES, V7, P117, DOI 10.1016/0146-6313(60)90016-2; MALAHOFF A, 1966, SCIENCE, V153, P521, DOI 10.1126/science.153.3735.521; MALAHOFF A, 1965, HIG6511 HAW I GEOPH; Menard H.W., 1964, MARINE GEOLOGY PACIF; RUNCORN SK, 1962, CONTINENTAL DRIFT ED, pCH2; TALWANI M, 1965, GEOPHYSICS, V30, P797, DOI 10.1190/1.1439654	11	14	14	0	0	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009 USA	0148-0227			J GEOPHYS RES	J. Geophys. Res.		1968	73	2					559	+		10.1029/JB073i002p00559	http://dx.doi.org/10.1029/JB073i002p00559			1	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Science Citation Index Expanded (SCI-EXPANDED)	Geochemistry & Geophysics; Geology	A5430					2022-12-18	WOS:A1968A543000012
